AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.376842	1.2685769	13.874563	10.772672	14.215625	2.0554976	17.096813	12.44086	10.635643	1.1892568	11.6385145	8.964941	12.335265	0.8999954	13.577988	11.475749	14.585929	0.18109185	14.738639	14.331526	14.237359	0.6115662	14.735121	13.375947	13.254096	0.30203775	13.600245	12.864283	13.95905	0.8421704	14.878534	12.843726	4.3333335	4.6666665	5.0	6.0	5.0	5.0	5.0	5.0	176	13.928707	0.66180885	15.802021	9.808522	5.0	703999	-97363.04	61613.79	193008.98	-1149633.2	-52178.734	43530.387	128172.77	-616293.5	1952.1301	1883.8483	29231.115	538.59863	71013.586	3398162200.0	7649.622	629.43524	10690.83	5836.1113	502.86563	68.38741	792.71985	292.26227	13982.745341062546
13.530568	1.0314425	14.742065	12.221246	12.299535	0.92595184	13.47774	11.215504	12.9361	1.7626802	14.586998	10.493102	10.090267	0.89811623	11.298761	9.14753	13.34816	1.0296614	14.766085	12.352108	13.522075	0.4679679	14.10532	12.959602	13.080289	1.1142362	14.551457	11.855796	12.853137	0.97267544	13.562653	11.477797	5.0	3.6666667	5.0	3.6666667	5.0	5.0	5.0	5.0	177	13.79968	0.81331784	15.273702	9.440824	5.0	707999	-102749.23	63548.6	199229.64	-1213204.5	-55572.53	45596.594	128222.62	-659197.06	2334.7434	2218.0427	30196.682	549.1763	75987.72	3682058000.0	7969.806	659.16534	10582.75	5790.0156	519.93414	71.82496	792.51483	281.16287	14065.495067119598
13.477128	1.0170919	14.685446	12.197181	12.499382	0.6241435	13.193962	11.680391	11.685155	2.7549942	15.546894	9.306829	3.132782	12.927598	15.400528	-14.740384	13.603772	0.79287124	14.714816	12.917278	13.975091	0.44579703	14.3317585	13.346542	12.664119	0.84178966	13.635557	11.5824585	13.146339	1.222774	14.125937	11.422419	4.6666665	5.0	4.3333335	4.6666665	5.0	5.0	5.0	5.0	178	13.804448	0.75828654	15.01161	9.992064	5.0	711999	-107218.74	66411.4	210074.86	-1300199.8	-57749.7	48237.543	156407.66	-647009.7	2281.2507	1815.3011	28646.918	572.02545	80039.586	3968603000.0	8362.008	694.8797	11113.13	6283.3086	547.1886	76.96018	861.20233	305.88187	14147.691399335861
13.341858	0.4768209	13.960994	12.800902	12.947463	0.13109434	13.064328	12.764389	13.690085	1.954055	15.419372	10.9587145	5.933758	10.198631	13.640209	-8.477692	14.155769	0.07056325	14.240097	14.067395	13.511155	0.28085133	13.758023	13.118262	14.169262	0.23659031	14.357565	13.835592	12.605153	0.59188503	13.331463	11.881655	5.0	4.6666665	5.6666665	7.0	5.0	5.0	5.0	5.0	179	13.677451	0.69147766	15.27486	9.484577	5.0	715999	-113433.24	69276.83	294717.34	-1455573.9	-61959.9	51374.684	151827.4	-693476.25	2355.8877	1634.7935	24844.531	622.52527	86203.74	4291210200.0	8826.575	729.15466	11788.675	6247.8696	581.2671	82.138374	925.1172	326.97488	14230.2532081604
13.537869	0.26725554	13.869584	13.215129	13.567821	1.7760067	15.563673	11.249391	13.696854	2.4983423	15.967839	10.217318	15.244105	1.5566442	17.294703	13.525266	14.299674	0.15800083	14.447722	14.080709	13.96182	0.5384771	14.470048	13.21657	13.381219	0.56678444	14.151362	12.803724	13.45975	0.22902115	13.639265	13.136525	5.0	4.3333335	5.3333335	5.3333335	5.0	5.0	5.0	5.0	180	13.8178835	0.57164526	14.937993	11.021746	5.0	719999	-118146.3	71035.91	231108.52	-1478494.5	-65012.023	53238.496	155317.83	-709839.25	2708.6694	1513.493	23763.047	775.1478	90784.4	4515456500.0	9072.296	722.4216	11872.431	6933.2646	588.25195	80.01411	900.0106	353.45624	14312.473043441772
13.228215	1.0194246	14.008488	11.788213	12.829801	2.4421911	15.391399	9.542735	12.854001	0.8413481	13.697106	11.705345	10.463592	1.5654233	11.7486725	8.259882	13.85526	0.33256358	14.325525	13.614136	13.564652	0.63536453	14.308759	12.75641	14.257644	0.6212218	15.104098	13.630675	13.742462	0.2989548	14.152365	13.44781	4.6666665	5.0	5.3333335	4.6666665	5.0	5.0	5.0	5.0	181	13.901929	0.5515822	14.916168	11.3578	5.0	723999	-122565.3	72965.68	313414.56	-1524982.4	-68256.39	55265.81	166110.2	-737765.4	3015.3396	1633.5509	21555.438	718.2237	95266.67	4752076000.0	9365.464	742.3037	13110.596	7051.158	599.42505	80.72385	958.4563	351.03897	14394.149859428406
12.787945	1.218911	13.825573	11.077026	14.42932	1.5405414	16.480461	12.767733	13.85883	1.4588089	15.216142	11.83464	14.744507	2.312691	17.910313	12.450223	14.486228	0.16961163	14.700122	14.285264	13.67442	0.47935373	14.26253	13.088364	13.917557	0.5877794	14.43284	13.095036	14.04746	0.3150942	14.38208	13.625299	4.6666665	5.3333335	5.6666665	6.0	5.0	5.0	5.0	5.0	182	13.910413	0.54951566	14.977391	11.369425	5.0	727999	-127514.42	75204.17	278558.75	-1542248.6	-71495.97	56963.05	166430.25	-772243.4	2868.2783	1787.503	24843.605	509.93713	99905.47	5082339300.0	9826.036	753.47174	12624.962	7481.06	619.9257	78.70692	945.53925	395.7564	14478.729944229126
14.115193	0.22566302	14.298313	13.797279	12.950756	1.5965729	14.357924	10.717964	15.387931	1.2097546	17.094486	14.42972	10.000938	2.8733933	12.369435	5.957101	14.018422	0.43624207	14.346765	13.401918	13.67319	0.8336048	14.268182	12.494312	14.509132	0.16659418	14.744611	14.384853	13.647714	0.4984967	14.037589	12.944105	5.0	5.6666665	6.0	5.6666665	5.0	5.0	5.0	5.0	183	13.800251	0.6620161	15.1665325	8.053176	5.0	731999	-131852.48	77864.25	341015.2	-1307449.0	-78269.766	61647.938	155812.39	-836753.75	1974.7719	1701.2198	22787.115	24.894398	110918.445	4963195400.0	10388.534	846.70056	13852.683	7962.1777	656.5594	85.65873	1028.4512	378.47733	14561.531898260117
15.537595	0.2796504	15.932333	15.319166	15.491406	1.0763714	16.95821	14.405543	13.540374	0.61708355	14.017901	12.669024	16.522615	0.5388248	17.284418	16.12613	14.307147	0.07149891	14.372984	14.207767	14.395307	0.19831249	14.663173	14.189418	13.264844	1.5865334	14.632977	11.040715	12.182286	0.4033451	12.749392	11.845591	8.333333	7.6666665	6.0	8.0	7.3333335	7.0	7.3333335	6.3333335	184	13.657113	1.2542483	15.87925	9.8475685	5.644068	735999	-139895.88	83403.5	278912.53	-1311686.9	-87422.34	71765.93	151105.03	-855405.3	1178.098	1137.5156	20059.809	28.346283	128604.43	5320111000.0	11600.84	927.0569	15396.377	8836.942	767.08435	97.21121	1138.1555	476.49402	14644.834025621414
14.13319	0.76354444	14.855273	13.076845	14.256836	1.3696276	15.257481	12.3202505	12.991931	0.6504455	13.906474	12.449066	11.691005	4.5847344	17.3358	6.106018	14.409751	0.28985158	14.617381	13.99985	13.380519	0.9433143	14.296152	12.0824795	14.823326	0.38224888	15.202174	14.299946	13.460975	0.6945699	14.272802	12.576163	7.0	7.3333335	7.3333335	7.3333335	7.0	6.3333335	7.0	5.6666665	185	13.316296	1.4993521	15.920995	9.66441	6.0990853	739999	-147444.9	87630.95	290869.2	-1338357.4	-91923.97	76922.71	183513.75	-918998.44	1240.8881	1156.5281	14563.904	17.88204	135427.34	5641551000.0	12108.079	888.34094	15760.597	9297.86	810.25714	93.930664	1189.1453	545.9319	14727.375448703766
14.3812685	0.42541322	14.916391	13.875595	14.650452	0.693619	15.512738	13.81433	11.509303	1.7597456	13.861554	9.629442	13.577563	2.6647243	15.559031	9.810776	13.96243	1.2855325	15.049878	12.156968	12.96448	1.9339993	14.885706	10.317986	13.734546	1.1176894	14.632167	12.158991	13.312047	0.9205487	14.380233	12.133478	7.3333335	7.0	6.0	5.6666665	6.3333335	7.0	6.3333335	6.0	186	13.490637	1.4745191	15.794197	9.781703	6.6828046	743999	-151751.69	91056.91	423106.56	-1385127.4	-95556.29	81043.09	169414.31	-876010.8	1447.8466	1283.8203	15716.719	15.820089	140057.4	5715213300.0	12390.292	861.10974	15919.172	9841.993	817.32214	91.78909	1194.0026	566.2356	14808.547808885574
13.884492	0.91733426	15.015342	12.768488	12.681915	3.1790886	16.195812	8.496119	11.681103	0.80745894	12.290818	10.540081	14.109525	0.80012596	15.219243	13.363103	13.7240715	1.1757231	15.332211	12.554073	13.38338	0.15116653	13.5810175	13.213982	13.9502945	0.6923633	14.906391	13.289327	12.422386	1.0252157	13.592614	11.095972	5.6666665	5.6666665	5.0	5.0	5.6666665	5.0	5.6666665	5.0	187	12.722992	1.4262613	15.6685505	6.2244854	5.7047076	747999	-153925.83	93225.87	339607.94	-1600036.0	-93269.61	81443.02	197730.45	-967528.1	1796.2843	1565.1836	20579.984	13.640667	137999.11	6181253600.0	12678.943	864.7448	16074.112	10032.476	816.645	89.44362	1214.5789	546.58124	14890.86750459671
13.5687	0.9326327	14.762398	12.4860325	13.937757	1.4158403	15.77453	12.329006	15.457101	1.3232971	16.89653	13.701672	13.094598	2.8745735	17.14931	10.813765	13.044839	0.59393394	13.689938	12.2564335	13.20894	0.32643318	13.644071	12.857831	14.145307	0.61229485	14.99751	13.586278	13.502944	0.65358794	14.423585	12.971345	5.3333335	5.6666665	6.3333335	5.6666665	5.0	5.0	5.0	5.3333335	188	13.116012	0.7397501	15.703118	10.00553	5.100765	751999	-152558.66	95154.7	345459.66	-1258037.9	-91290.555	81061.06	203989.05	-982049.44	2430.337	1815.6136	18656.371	40.583187	136551.55	6120092000.0	12967.84	878.32434	16536.299	10078.176	820.22375	89.11736	1179.4391	554.4355	14973.831971645355
14.778709	0.9952183	15.688513	13.393817	13.493572	0.5139186	13.898079	12.768395	14.797948	1.4780498	16.599026	12.978695	8.660088	2.0948825	11.523538	6.5701146	12.344593	0.06156899	12.413375	12.263965	12.912932	0.5939405	13.666341	12.214623	13.280278	1.154319	14.40289	11.692578	13.424268	0.21880354	13.637742	13.123536	5.6666665	5.6666665	6.0	7.0	5.0	5.0	5.6666665	5.0	189	13.135756	0.7178149	16.287737	8.664166	5.0314465	755999	-150366.17	96405.18	369468.5	-1349996.4	-89465.83	80809.84	206371.23	-1023699.9	2656.31	1878.5286	18299.635	120.22292	134256.45	6085666000.0	13362.462	934.32745	16958.73	10439.241	827.491	90.31212	1194.3661	527.844	15055.93686914444
14.553554	0.50286144	15.26182	14.143978	13.819908	1.5728645	15.473129	11.7045	12.955073	2.416831	15.844755	9.929438	11.465962	4.64525	17.946468	7.293074	14.5411005	0.08051416	14.612965	14.42868	14.0924	0.74935204	14.647752	13.0330715	13.880412	0.16883971	14.113993	13.720724	13.474874	1.1173704	14.994434	12.339624	6.6666665	6.6666665	5.6666665	5.3333335	7.0	8.0	5.0	7.3333335	190	13.750856	0.9123967	15.7366	10.411086	6.47411	759999	-150055.58	98167.22	493725.22	-1461408.1	-93835.23	85133.28	223912.81	-1049776.8	2581.3447	1797.8345	18785.766	205.3141	137916.45	5932141600.0	14261.898	1012.6794	18618.088	10854.772	884.5173	95.64338	1277.5984	564.51654	15140.379372358322
14.071948	0.3311264	14.538936	13.808309	14.052815	2.4516327	16.967665	10.969508	14.869939	1.9299835	16.66317	12.191331	11.686931	2.0013974	14.516435	10.210402	14.412739	0.25127745	14.630719	14.060698	13.770977	0.38902536	14.245386	13.292499	13.807359	1.3291247	15.461324	12.206969	13.820331	0.5631241	14.543612	13.170053	6.0	5.6666665	6.0	5.6666665	6.6666665	5.6666665	5.3333335	6.0	191	13.903228	0.78356487	15.706601	9.186848	6.5343137	763999	-153288.98	101441.06	514579.5	-1452785.8	-98231.08	90915.81	215921.02	-1072018.6	2608.368	1770.8905	17538.834	273.99252	142533.28	6006936000.0	15090.593	1069.3818	19313.074	11916.788	944.23444	102.06873	1387.9235	644.77545	15223.310095787048
13.930985	0.49646762	14.582003	13.377765	14.082639	1.5220888	15.686515	12.037392	13.303131	2.9478369	17.30993	10.302846	13.124492	5.863538	17.937325	4.8700767	13.960075	1.113639	14.848829	12.389698	14.030586	0.17450966	14.277315	13.902292	14.293309	1.3581631	15.582399	12.41564	12.4858465	1.0258344	13.628838	11.140605	6.6666665	7.6666665	6.0	6.3333335	6.3333335	5.3333335	5.3333335	6.0	192	13.861014	0.8850119	15.671355	7.3955784	6.4292603	767999	-159971.8	106041.36	416629.84	-1278132.0	-102332.76	95450.86	225597.8	-1094216.1	2588.5027	1686.7794	15955.137	315.05298	147989.08	6643904500.0	16027.716	1127.0062	20974.592	12652.028	1026.0627	106.86359	1482.0577	708.4326	15304.236891508102
13.873754	0.70519567	14.442002	12.879861	13.872513	1.1347934	14.999832	12.319663	15.158877	0.46777567	15.5498495	14.501247	11.398076	1.2670443	13.177988	10.329134	13.480571	0.2131339	13.778573	13.292391	14.140763	1.0658963	15.233911	12.695316	13.61789	1.1327078	14.7119255	12.057534	13.81294	0.9173864	15.10001	13.028039	6.6666665	7.0	7.0	5.6666665	6.0	6.3333335	6.0	6.6666665	193	13.927403	0.7737011	15.794919	8.731794	6.24493	771999	-166239.12	109376.62	442159.84	-1460792.0	-106515.47	98973.79	238320.55	-1166785.9	2631.5698	1672.4702	16522.625	296.89206	153389.22	7168121300.0	16783.969	1125.035	21953.184	13139.05	1076.5902	106.78055	1566.6884	727.3403	15386.725438594818
13.986481	0.85584056	14.76488	12.79462	13.458339	1.0372884	14.259577	11.9935465	13.028922	1.9857622	15.6154175	10.788358	6.798837	2.101677	9.727661	4.8961787	13.254624	0.68908674	13.806455	12.283099	14.741801	0.3132803	14.986392	14.299586	13.748359	0.71471	14.720063	13.021553	14.558579	0.73248917	15.584677	13.922425	6.0	5.6666665	5.6666665	4.6666665	6.6666665	6.6666665	6.3333335	5.6666665	194	13.995177	0.7154889	15.685399	7.538441	6.347619	775999	-171116.64	111920.164	468158.03	-1368131.9	-108958.7	101409.336	252687.0	-1148350.4	2627.9036	1666.8425	16824.875	409.12448	156998.47	7645897000.0	17128.2	1149.2848	21136.617	13524.134	1080.6428	104.444725	1495.3134	768.8912	15469.69460773468
13.756836	0.8853663	14.568762	12.525409	12.982142	1.988353	14.904963	10.243827	12.65702	2.0616786	14.684765	9.828769	13.445359	5.1712613	17.627672	6.158618	13.906127	0.47795278	14.284213	13.231855	13.739079	0.39908653	14.26549	13.299595	13.393876	1.5610915	15.138908	11.350183	13.845963	0.66068214	14.470036	12.931721	6.3333335	6.6666665	5.6666665	6.6666665	6.6666665	7.0	7.6666665	7.3333335	195	13.609676	0.8305669	16.38895	9.466274	6.9755673	779999	-176414.25	114130.83	417395.34	-1407811.5	-107898.45	98778.03	249730.12	-1153591.2	2695.9424	1756.5453	16467.629	454.5962	155103.81	9063817000.0	17716.02	1144.6027	22218.01	14174.912	1118.9471	107.98202	1571.959	767.3062	15551.707834482193
14.013732	1.0177435	14.78586	12.575733	14.772792	1.7816932	16.805956	12.467284	16.239912	1.1923633	17.389856	14.596849	12.041412	4.1364913	15.11942	6.1942487	13.444684	0.5617527	14.098051	12.726615	13.353908	1.7398082	15.050124	10.962253	14.360301	1.2158601	15.348625	12.64758	14.438764	0.15415135	14.63112	14.253741	8.333333	8.333333	7.3333335	7.0	7.3333335	8.333333	8.333333	7.6666665	196	13.581112	0.7896723	16.254362	9.281335	7.0546737	783999	-179744.1	114339.23	540176.8	-1496940.2	-110234.29	98937.1	256199.17	-1204687.9	2713.1008	1731.164	16706.98	521.4873	153746.0	9188844000.0	18051.967	1139.2474	22343.764	14338.685	1133.1675	108.81656	1625.229	753.4729	15633.375349283218
14.407746	1.2105135	15.613532	12.7524395	14.661132	2.4935474	16.571571	11.138942	13.028983	3.803019	17.89267	8.608963	8.606645	0.4608883	9.150279	8.023422	13.463173	0.25673026	13.781567	13.152864	12.3998995	0.83929044	13.476864	11.429302	13.154007	0.8198739	14.089558	12.093063	12.57838	0.83540547	13.674159	11.647993	6.6666665	6.3333335	8.333333	3.6666667	7.3333335	7.6666665	7.3333335	8.333333	197	13.497867	0.99635667	16.328491	10.260948	7.436803	787999	-181637.03	114464.05	624177.94	-1469259.2	-111415.92	98785.99	288804.16	-1120141.4	2799.5479	1724.5271	15899.743	260.077	153452.67	9221688000.0	18352.045	1128.8097	22095.195	14897.796	1133.9552	107.680786	1454.9967	822.21826	15715.876022338867
12.840827	1.3044056	14.648041	11.616761	11.466182	1.0168991	12.435348	10.061456	15.076758	2.6197064	18.204868	11.79355	11.713204	2.3596144	14.601458	8.8216095	13.855174	0.37947118	14.339378	13.41268	13.162007	0.70812345	14.111453	12.411471	11.658176	2.569111	13.540484	8.025705	13.765628	1.1993397	15.169273	12.239209	8.333333	7.3333335	8.0	7.3333335	7.0	7.6666665	14.0	7.6666665	198	13.42446	1.0453718	16.273552	7.688631	7.596958	791999	-185806.12	115831.14	561394.94	-1544373.5	-116123.875	100369.5	295391.78	-1208229.9	2754.212	1646.315	15235.956	412.0995	157926.05	9295166000.0	18710.871	1130.8724	23422.654	15150.77	1152.0507	108.207886	1649.4773	791.7897	15797.74436879158
13.036213	1.4965941	14.9509	11.297735	13.72668	1.9028556	15.770692	11.188824	9.134226	3.4038122	12.092642	4.3664412	11.20057	5.3521876	15.816802	3.6975844	12.267474	1.2290785	13.909041	10.951823	13.310116	0.23016994	13.56555	13.007664	14.390433	0.26029092	14.740296	14.116386	14.146744	0.16522606	14.36714	13.969324	8.0	8.333333	6.6666665	8.333333	8.333333	7.3333335	7.0	5.6666665	199	13.4040785	1.0769832	15.813105	10.21659	7.6980767	795999	-191132.42	116432.586	543872.94	-1556729.6	-120057.32	101447.32	310316.7	-1143693.5	2907.7517	1670.6589	16097.617	498.01202	162398.6	9734931000.0	19073.56	1135.4248	23957.713	15607.283	1171.297	109.80738	1612.254	843.14374	15880.432115316391
12.053479	0.58159447	12.706624	11.293976	13.605014	2.6532469	16.580975	10.137811	14.510444	0.9971447	15.830734	13.421264	12.6016035	3.7528248	16.754604	7.663289	13.772496	0.36684296	14.196149	13.301345	12.5865965	1.3441142	14.283899	10.996773	13.208798	1.84183	15.466375	10.954836	13.379743	0.7762663	14.025128	12.287966	9.0	7.3333335	8.0	7.6666665	6.6666665	9.333333	9.333333	8.333333	200	13.403832	1.177082	16.04459	7.489914	7.6520076	799999	-195013.69	117896.21	672400.3	-1555024.4	-125336.72	104268.69	260444.11	-1235811.6	2943.485	1688.2878	16384.695	527.2009	169418.66	9531830000.0	19401.902	1129.0686	24244.19	15545.604	1178.2849	108.77435	1552.4387	839.5681	15963.133490800858
13.719792	1.0539739	14.90706	12.345717	14.668262	1.707584	16.015095	12.25896	11.150823	1.831612	13.6268215	9.253827	9.2893095	2.519836	12.197981	6.0519757	14.503929	0.18608315	14.644153	14.240961	14.193813	1.2181845	15.913571	13.245702	15.160565	0.35309288	15.61308	14.751456	13.397294	1.0009066	14.700712	12.267519	6.0	6.0	5.6666665	4.6666665	6.0	5.6666665	6.0	6.3333335	201	13.658199	0.8946908	16.114819	10.230718	7.1301246	803999	-199219.28	120278.97	627297.5	-1464348.0	-131736.81	109290.4	306265.1	-1247372.0	3010.245	1724.9907	17274.023	562.9662	177999.61	9315263000.0	19807.646	1112.375	24797.2	16368.083	1199.3328	107.048065	1588.8752	862.1764	16044.793632745743
13.719032	0.58974457	14.207042	12.889295	13.885665	1.1360354	15.4892	12.998044	10.912425	2.903832	14.119403	7.087488	14.610695	3.5409026	18.401733	9.881802	14.220277	0.13880971	14.412934	14.091321	13.55128	0.66525733	14.489787	13.024986	13.700649	0.36417016	14.204806	13.3574705	14.21379	0.5343471	14.963772	13.75858	6.3333335	6.0	6.3333335	7.3333335	5.6666665	6.0	7.3333335	6.0	202	13.951507	0.5829662	15.180835	11.240919	5.852123	807999	-210788.9	127804.15	696981.75	-1408956.5	-145816.36	122383.47	284411.3	-1282646.6	3386.0168	1801.0493	17260.992	797.5131	199869.39	9419098000.0	20302.756	1153.8983	24452.521	16252.79	1211.556	107.734924	1724.3065	882.4276	16127.448547124863
15.094079	0.3998101	15.381233	14.528686	12.023854	0.31429994	12.317054	11.587942	11.9676485	2.0586047	14.817158	10.02617	13.055266	0.9610371	14.353595	12.058043	13.635808	0.55298084	14.076555	12.855982	14.408008	0.49326304	14.759981	13.710437	14.274608	0.42404625	14.827762	13.797436	13.978031	1.14142	15.545066	12.859012	6.6666665	6.0	6.0	5.3333335	6.0	6.0	5.6666665	5.0	203	13.949105	0.64126545	15.184771	11.001721	5.870968	811999	-221105.17	133401.12	704731.94	-1557381.4	-152601.27	128389.35	353361.22	-1305728.9	3487.3586	1821.6172	17446.447	526.7561	210417.95	10163515000.0	20846.88	1174.4117	26776.145	16487.186	1238.7004	110.644615	1757.8862	880.9159	16208.449399232864
13.92666	1.4748733	15.532754	11.9711275	13.236214	1.475898	15.300389	11.936176	15.935496	2.0551696	17.419249	13.029263	13.699718	3.6264691	16.602491	8.586727	14.058383	0.26809844	14.275096	13.680597	13.417072	0.7294433	14.374258	12.605346	14.104099	0.066243745	14.192361	14.032769	13.114898	1.1230987	14.496072	11.745124	6.6666665	5.6666665	6.3333335	5.3333335	5.6666665	6.0	6.0	6.3333335	204	13.963578	0.57593167	15.205781	10.747114	5.850659	815999	-230419.6	138286.11	726844.3	-1651795.8	-159115.62	134198.66	329093.9	-1346647.5	3671.3481	1820.225	19072.879	788.8714	219817.31	10948472000.0	21332.85	1157.0323	25840.691	17720.41	1264.5936	111.250275	1811.0656	888.8036	16290.290735006332
12.428746	1.2333399	13.518749	10.704503	14.189953	1.352327	15.255035	12.281773	13.31012	1.2157767	14.585201	11.673682	15.217716	2.0719743	18.12227	13.43034	14.009192	0.7501112	14.813024	13.007784	14.260129	0.25725588	14.582458	13.952851	13.916425	1.2117496	15.157403	12.272469	14.063489	0.3029517	14.406339	13.669556	6.3333335	6.6666665	6.0	6.0	5.6666665	6.0	6.0	5.6666665	205	13.921413	0.6164379	15.180161	11.484845	5.863836	819999	-238020.83	143408.08	644711.2	-1570108.1	-165453.44	140091.77	341353.84	-1376414.2	3518.7332	1849.507	18662.365	796.86206	229182.3	11407670000.0	21880.576	1179.7036	26282.127	18175.277	1291.4705	111.12958	1780.3059	905.98395	16374.15546989441
15.174892	0.3602111	15.570245	14.699007	14.627095	0.52665013	15.355669	14.128921	9.705995	4.609751	13.729201	3.2519739	9.588767	7.99323	15.912946	-1.6875787	14.520383	0.33145246	14.91104	14.100708	13.517543	0.40631938	13.853277	12.945812	14.189656	0.16536473	14.414839	14.022405	13.416382	0.34812638	13.890851	13.065362	7.0	6.3333335	6.6666665	5.3333335	6.6666665	6.6666665	6.3333335	5.6666665	206	13.8469715	0.801659	16.279028	7.9885163	6.319115	823999	-248576.31	148275.36	544836.0	-1590829.1	-174079.2	146373.88	361713.8	-1348046.1	3014.4263	1688.4429	18466.398	241.4863	241060.55	12004767000.0	22911.46	1323.548	27680.764	18485.12	1337.6412	118.36403	1759.2227	965.94293	16455.706342458725
13.803383	0.6563263	14.66527	13.074095	14.704637	1.7234006	16.360394	12.327883	14.036595	3.2091198	17.19038	9.633414	14.835719	3.290421	17.363821	10.188352	13.500397	0.9401451	14.574332	12.284602	13.973842	0.7769779	15.0726385	13.419347	14.608441	0.2162934	14.794159	14.305094	14.12286	0.42961162	14.526982	13.527908	6.0	6.6666665	6.3333335	7.3333335	6.3333335	6.3333335	6.0	6.0	207	13.841081	0.83117676	15.846572	10.722492	6.2402496	827999	-259309.17	153215.97	668665.25	-1658863.4	-181632.72	150754.89	303527.84	-1407189.9	2915.7031	1569.5184	19150.014	443.3205	250026.78	12425263000.0	24363.371	1317.924	30176.75	20117.482	1397.904	119.22674	1848.4594	991.72217	16538.8419175148
14.40065	0.1885325	14.615961	14.156805	11.762932	4.1711173	14.77947	5.8645935	12.834549	2.9384048	16.946041	10.25625	14.172352	1.6849648	15.829213	11.86076	13.81474	0.88939565	14.653086	12.583522	13.196956	0.4290101	13.780056	12.760252	13.785339	0.5184706	14.516822	13.375814	13.46886	0.17768168	13.614757	13.218734	6.0	7.0	5.6666665	7.0	6.0	5.3333335	6.0	6.3333335	208	13.997397	0.8124438	15.965856	11.522144	6.0316744	831999	-270409.6	157560.12	681490.7	-1566115.6	-189481.47	155589.25	349774.97	-1393760.6	2953.2468	1532.0469	18664.934	396.18567	259997.95	13111519000.0	24937.031	1326.613	29356.812	20537.674	1401.0062	119.03425	1842.1548	1038.6617	16623.05502486229
13.963184	0.83030117	15.128732	13.257025	11.219716	1.5928988	13.32675	9.476056	14.269211	1.7144133	16.578749	12.475423	9.045108	1.973666	11.624021	6.8310204	13.817009	0.6353195	14.489481	12.964747	14.202297	1.0036654	15.00249	12.786924	13.374087	0.72338516	14.139999	12.403795	14.531059	0.60740745	15.343785	13.883817	6.6666665	6.0	6.0	7.0	6.0	6.0	6.0	7.3333335	209	13.898033	0.8324137	15.420789	11.358721	6.08828	835999	-277674.75	160946.94	800354.0	-1874783.8	-196840.16	159475.39	364706.66	-1425656.8	2911.8987	1457.2244	17091.777	360.84274	269298.8	13296013000.0	25527.193	1294.2631	29658.969	21121.492	1405.061	113.83661	1839.5449	1049.8094	16705.910588026047
14.851068	0.20515454	15.083771	14.584651	14.1366205	0.71730614	14.66429	13.122476	12.5199585	2.8206894	16.401316	9.781954	7.946874	2.687354	9.919747	4.1473184	13.901158	1.2001339	14.941567	12.219643	13.501652	1.0253882	14.947802	12.685729	13.764886	0.81814075	14.489891	12.621482	13.773094	0.18737538	14.038069	13.638256	6.0	6.0	6.3333335	6.0	5.6666665	5.6666665	6.0	6.0	210	13.938342	0.8838368	15.673749	7.403042	6.1839256	839999	-286281.12	164240.72	711218.56	-1769387.6	-204277.44	164364.34	348896.16	-1453395.0	2832.9246	1405.7565	16678.982	490.8719	278806.16	13615868000.0	25904.574	1292.4995	30407.309	21625.812	1388.533	114.04905	1783.6552	1010.0103	16789.24173426628
