AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.381139	0.5814006	16.0961	14.672001	12.855561	1.7180665	14.095452	10.426022	14.832053	1.3575783	16.75195	13.86686	12.589503	2.2751393	14.631738	9.415168	13.876985	1.3257005	14.898014	12.004726	15.430133	0.5538955	15.935438	14.659118	15.437921	0.5651643	15.869981	14.63956	15.703545	0.16476591	15.905482	15.50189	5.0	4.3333335	5.3333335	4.3333335	5.0	5.0	5.0	5.0	177	15.336008	0.60996956	16.364985	12.007388	5.0	707999	-2439.8208	1959.0027	11453.659	-26474.414	-1905.4872	1635.8514	4444.658	-17583.191	1902.4066	629.90704	4345.0103	806.57556	1907.7013	2047287.8	317.15375	6.8276033	346.15805	290.6607	17.306005	1.4473716	23.353085	12.945751	12490.670825719833
13.39711	0.60956776	14.178281	12.69079	14.968758	0.08610732	15.059672	14.853139	12.170957	1.1592795	13.453802	10.645439	13.131439	0.5217652	13.850768	12.629356	15.765522	0.08567989	15.886462	15.698593	14.687408	0.68152004	15.572672	13.914722	15.3502	0.25377294	15.678727	15.0608225	15.178447	0.73051953	15.741476	14.146774	4.3333335	5.0	4.0	4.3333335	5.0	5.0	5.0	5.0	178	15.382734	0.6146047	16.455894	11.804074	5.0	711999	-2631.8518	2038.6918	11204.075	-26755.82	-2114.487	1726.8812	3807.6978	-18400.48	2051.5244	602.87024	4571.1865	940.0574	2167.3984	1881181.8	328.06036	7.066329	357.95312	302.48276	17.139347	1.3627596	22.74097	12.993349	12560.836818933487
15.333474	0.36162978	15.721223	14.850805	14.8428545	1.1592815	16.085619	13.295431	14.744888	0.6538207	15.420796	13.860506	-207.95506	309.58505	12.926383	-645.76855	15.401923	0.4372632	15.83157	14.801935	15.296191	0.3677688	15.794	14.916822	14.911708	1.1034554	15.954069	13.384777	15.908	0.19058695	16.143877	15.677116	5.0	4.6666665	5.0	34.666668	5.0	5.0	5.0	5.0	179	15.376074	0.6027032	16.482986	11.721428	5.0	715999	-3017.8672	2274.653	11117.505	-27424.79	-2419.3132	1963.435	3058.3062	-19420.703	2169.804	650.51996	4825.689	1073.9072	2533.788	2180823.2	331.43472	7.2823935	357.78592	303.29752	18.398933	1.5243422	25.74329	13.821738	12635.143403291702
15.706437	0.5052995	16.38924	15.18248	13.903699	2.1836388	16.828882	11.583847	12.91777	2.6231763	16.618755	10.846797	16.661566	1.7221724	19.09704	15.431174	15.709182	0.13766558	15.893759	15.563264	14.950189	0.2404543	15.210405	14.630494	15.382964	0.5798006	15.922888	14.578572	15.480965	0.72410095	16.169641	14.48029	5.0	4.3333335	4.3333335	6.0	5.0	5.0	5.0	5.0	180	15.379492	0.6136212	16.442997	12.061413	5.0	719999	-4185.738	3362.3174	10533.872	-33743.36	-3364.5828	3046.2417	2799.8142	-27923.645	2173.216	674.9549	4968.7603	1083.1975	3647.5464	3600846.0	336.50058	10.279682	376.5305	301.54852	21.59401	1.8876091	29.51725	16.019848	12706.380248308182
14.411476	1.2117486	15.964575	13.007698	14.187909	2.1837559	16.946016	11.605602	13.397311	1.5376768	15.326087	11.563128	12.337662	5.020853	17.420904	5.5025654	15.015865	0.72129947	15.978581	14.242458	15.758403	0.13998754	15.876183	15.561706	15.650474	0.072881676	15.753232	15.592162	15.734311	0.8096619	16.401432	14.5948105	4.6666665	5.0	3.6666667	2.6666667	5.0	5.0	5.0	5.0	181	15.402984	0.6296581	16.453756	11.856496	5.0	723999	-4692.9883	4248.109	11795.062	-40030.547	-3533.2214	3833.6475	3858.3853	-34452.086	2219.75	667.8642	5188.306	1145.4829	3877.832	5416298.5	352.84088	13.004417	399.01437	309.71155	24.464437	1.7740152	32.377697	18.907557	12776.599575042725
14.876792	0.72380644	15.480155	13.859004	14.624854	0.77239764	15.706019	13.949336	12.650882	3.3090496	15.7987	8.078115	11.534648	4.7031903	18.178232	7.9352098	15.234305	0.52120584	15.634637	14.498151	15.573911	0.15939446	15.739525	15.358669	15.503306	0.16876444	15.629119	15.264757	15.32296	0.36652195	15.604548	14.805285	5.0	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	182	15.251835	0.60123414	16.266268	12.081177	5.0	727999	-5223.7607	4638.5625	13106.65	-47580.23	-3823.055	4038.905	5297.9297	-40421.848	2350.5847	757.123	5542.3223	1158.6011	4296.205	7467300.0	375.7601	14.657774	436.6427	333.96866	27.147467	2.2569156	36.122227	20.448605	12845.246868610382
15.102917	0.7981615	16.079988	14.124901	13.915482	1.9382546	15.977631	11.320469	14.848343	1.1363525	16.454441	13.997514	14.059158	4.2554555	17.231308	8.044037	14.990356	0.9788199	15.96554	13.651944	14.849968	0.79983485	15.533164	13.727642	15.472644	0.5746791	16.092491	14.7074995	15.423599	0.5430264	16.032652	14.713971	5.0	5.0	6.3333335	6.0	5.0	5.0	5.0	5.0	183	15.219587	0.5987665	16.28861	12.041325	5.0	731999	-6305.397	5326.778	14339.696	-52330.637	-4458.5654	4584.921	5455.1475	-41853.535	2521.2644	860.6675	6037.0522	1165.5549	5124.604	11324353.0	409.4734	18.293036	485.6712	353.74384	31.730518	2.1314483	41.011387	25.351025	12915.994249105453
14.613087	0.88247067	15.858834	13.9252825	14.287984	1.4629864	16.018074	12.440297	14.495654	2.4897215	18.012024	12.5811825	12.748782	2.2110455	14.42643	9.624743	15.612366	0.31766894	16.01073	15.233324	15.347314	0.3681925	15.672166	14.832465	15.313008	0.348408	15.613472	14.824586	15.288764	0.6336466	15.952853	14.435661	5.0	4.6666665	5.0	5.0	5.0	5.0	5.0	5.0	184	15.233086	0.5711103	16.247763	11.885858	5.0	735999	-5766.9214	4884.9395	16110.872	-58002.203	-3887.5022	3956.51	5959.602	-39081.445	2629.647	957.5088	6613.3804	1165.8962	4616.5034	10786902.0	446.43427	17.574232	511.70944	383.37952	31.67275	2.0840614	41.032192	26.329655	12991.57959318161
14.06869	1.4119934	15.4772005	12.138604	14.123085	2.0485692	16.631426	11.613477	15.159011	0.17369148	15.403323	15.014797	13.523988	4.0364347	16.576626	7.8203187	15.486714	0.23023637	15.728895	15.177145	15.587277	0.23943959	15.905047	15.327082	15.006062	0.43143487	15.602918	14.597968	15.412801	0.56305283	16.019379	14.662757	4.6666665	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	185	15.20231	0.58199364	16.222567	10.709638	5.0	739999	-6232.1562	5296.0874	18098.525	-63746.344	-4194.464	4216.701	4894.03	-42710.246	2761.312	1050.689	7182.194	1156.2358	5132.8276	13302297.0	486.25024	22.899778	575.0736	427.12067	33.462776	2.842544	46.363174	25.277687	13061.310641527176
15.602942	0.7702359	16.236212	14.518764	15.111755	0.501978	15.602892	14.422271	13.145274	1.9206936	15.84691	11.550604	12.833461	2.7954395	16.357838	9.520208	15.176221	0.64847684	15.6454115	14.25922	15.150238	0.47187543	15.723539	14.567794	15.613327	0.08396808	15.698431	15.499054	14.831928	0.4619245	15.464838	14.375365	5.0	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	186	15.217847	0.5407793	16.18621	12.015789	5.0	743999	-8408.026	6560.633	19171.521	-72229.19	-5819.9717	5420.107	4933.853	-46238.652	3068.6128	1170.4575	7754.8594	1298.7097	7064.538	21728612.0	539.379	28.20704	658.7467	467.77017	39.5001	3.9285772	57.608177	28.370253	13129.724852323532
14.701724	0.682636	15.200986	13.736523	13.505882	0.5771299	14.296679	12.935557	13.700852	1.7264912	16.08797	12.062985	12.078841	0.96942466	13.391621	11.080204	15.348434	0.61941916	15.892035	14.481745	15.657795	0.030442191	15.680356	15.614759	15.265373	0.24349831	15.473644	14.923741	15.568166	0.5378123	16.049047	14.817404	5.0	4.3333335	5.0	4.0	5.0	5.0	5.0	5.0	187	15.165737	0.5624365	16.197016	11.924152	5.0	747999	-10531.357	7309.415	19243.164	-72181.88	-7328.0063	6206.628	5468.2573	-48869.547	3342.579	1267.8501	8243.538	1474.2908	8845.201	29240134.0	580.3205	24.292381	687.1678	506.6874	45.372337	3.3805103	59.222	35.422256	13199.469554424286
14.960139	0.30114606	15.360609	14.6344	11.404594	1.3330392	13.144828	9.90664	14.7383995	3.1704006	18.711576	10.952489	12.19411	1.6786008	13.842383	9.890464	15.2799225	0.60974807	15.874599	14.44179	15.114734	0.43788972	15.522473	14.507215	15.171046	0.32867453	15.419679	14.706617	15.664363	0.65132195	16.396397	14.814171	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	188	15.197058	0.5326476	16.113012	12.015716	5.0	751999	-7471.89	5966.094	25255.361	-61424.773	-4956.8696	4724.344	10276.58	-43276.234	3572.592	1431.1858	9372.38	1550.6345	5989.681	17063226.0	562.22327	22.60463	645.8967	495.2603	43.10635	2.720381	54.963436	35.57568	13270.771844863892
14.451102	1.4722033	15.867309	12.421317	13.455815	0.37387943	13.961437	13.069069	13.37753	1.266729	15.080292	12.044116	10.278309	9.048782	16.927406	-2.5152857	15.15992	0.3286859	15.440836	14.698734	14.410405	1.5767759	15.530816	12.180516	15.1205635	0.5655482	15.883003	14.530104	14.847214	0.5801856	15.597578	14.184564	4.6666665	4.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	189	15.295231	0.6265162	16.428623	11.908721	5.0	755999	-61376.82	75871.45	22526.062	-350228.34	-40179.91	55928.516	38824.25	-244010.25	4071.9087	1569.6498	9656.006	1668.8148	59545.504	3834771200.0	641.31036	149.14195	937.4255	452.48737	134.14539	120.05835	322.36057	27.980204	13338.979799032211
14.794227	1.2535341	15.853007	13.033471	15.382928	1.3329633	16.929495	13.676218	14.659003	1.5338163	16.7241	13.051633	15.133031	1.19363	16.507843	13.597363	14.4546585	0.7506066	15.480633	13.705772	14.920962	0.44256365	15.50314	14.430888	15.312859	0.16696617	15.532921	15.128693	14.804261	0.58009976	15.522153	14.101444	4.6666665	5.0	5.6666665	6.3333335	5.0	5.0	5.0	5.0	190	15.223559	0.56877315	16.20116	10.722627	5.0	759999	-175109.67	37237.227	-24467.684	-334178.8	-151039.28	60851.84	42409.477	-258894.31	4326.641	1524.295	9418.447	1594.7367	179664.69	7505444400.0	1370.8105	232.55	1817.4905	896.69476	210.97314	7.717415	247.0028	186.18788	13406.929681777954
13.931289	0.94791424	14.61398	12.590813	13.645985	1.3249259	15.256671	12.011539	14.743507	1.5741146	15.88516	12.51762	11.248001	2.556999	14.509555	8.264794	15.652484	0.21424703	15.909014	15.384587	15.320439	0.43174404	15.750878	14.730192	15.658706	0.28032073	16.050526	15.410571	15.052728	0.628905	15.563841	14.16681	4.6666665	5.0	5.3333335	3.3333333	5.0	5.0	5.0	5.0	191	15.226575	0.5425186	16.213121	12.533797	5.0	763999	-184504.22	32337.76	-37719.09	-318680.6	-151556.75	63013.63	39455.766	-267205.97	4428.889	1563.9332	9746.46	1632.845	178935.3	6088242000.0	1807.7336	79.85887	2064.9568	1531.472	187.09653	8.099993	211.54745	165.2134	13479.198382854462
14.573607	1.1615263	15.465988	12.933073	14.613403	0.45419624	15.2071085	14.104238	13.981014	4.1617193	17.789816	8.190788	11.267741	3.2533495	14.958212	7.0430636	15.285132	0.43688738	15.658962	14.672195	15.318539	0.51743793	16.002216	14.750753	14.900846	0.759173	15.456948	13.827447	14.71568	0.1523724	14.927558	14.5757265	5.0	5.0	5.3333335	3.3333333	5.0	5.0	5.0	5.0	192	15.1939745	0.5814301	16.182608	10.665762	5.0	767999	-175794.95	32006.152	-33879.06	-319242.25	-139662.58	60704.105	34035.883	-259354.44	4518.2495	1581.5824	9966.39	1780.8486	166623.14	4809809400.0	1946.9236	64.81728	2163.5876	1731.1687	177.70384	6.0703077	199.18578	156.2455	13547.176367759705
15.00758	0.25316676	15.364111	14.800952	14.660767	1.6337899	16.334217	12.44434	10.602339	2.2333753	13.021624	7.6342187	11.582535	0.9542604	12.589758	10.301077	15.114098	0.48994792	15.572172	14.434839	15.642343	0.22452989	15.948348	15.415916	15.581905	0.16964148	15.809639	15.40269	14.801765	0.3029805	15.168984	14.426953	5.0	5.0	3.3333333	4.0	5.0	5.0	5.0	5.0	193	15.23384	0.568663	16.197294	12.1112	5.0	771999	-163715.92	33025.75	-28169.043	-316560.88	-127598.54	58649.586	34609.055	-255386.55	4553.0005	1594.3162	9895.788	1773.7131	154539.55	3815045400.0	2000.4138	67.15925	2267.7834	1748.0708	166.81245	7.9695554	195.41542	139.07495	13617.060936450958
15.273849	0.8825192	16.301329	14.146534	13.904362	1.0959171	15.366672	12.728473	14.530566	1.2368368	15.985804	12.962495	15.978355	2.0841885	18.209505	13.194776	15.602345	0.27755022	15.894785	15.229387	14.704049	0.94588494	15.639359	13.408177	14.691894	0.5138486	15.409587	14.23432	15.373485	0.3540421	15.802163	14.935103	5.0	5.0	5.3333335	5.6666665	5.0	5.0	5.0	5.0	194	15.186514	0.5594767	16.184994	12.579972	5.0	775999	-148997.1	34239.816	-21313.191	-309519.0	-114280.82	55336.523	34795.203	-240027.02	4552.1367	1589.8787	9984.881	1740.6632	140519.72	2919307000.0	2007.7004	73.49523	2274.8213	1754.0459	150.90616	9.16979	183.18219	114.64617	13688.239131450653
15.438919	0.84339243	16.315222	14.300028	14.282823	0.7433411	14.836599	13.232092	13.467178	2.0688334	16.107155	11.054944	14.403717	1.96901	17.158098	12.672209	14.956566	0.37814033	15.423135	14.496963	15.707726	0.29335082	16.067427	15.348868	14.703354	0.010058894	14.710561	14.689129	15.360183	0.51829064	16.045319	14.79205	5.0	4.6666665	4.6666665	6.0	5.0	5.0	5.0	5.0	195	15.186605	0.5980294	16.22336	10.722305	5.0	779999	-134290.17	36283.1	-16310.093	-299059.62	-101844.06	52843.547	33460.453	-258040.19	4550.7593	1592.7101	9921.144	1726.5775	127332.39	2213939200.0	2024.8967	82.62968	2303.5603	1742.7909	132.9735	10.417432	170.61058	99.15116	13757.720861911774
15.343254	0.69211686	15.835006	14.364456	13.628833	2.71467	16.077799	9.843866	13.797793	0.07951122	13.871153	13.687311	10.997513	3.4333386	15.608055	7.37357	14.943677	0.52725863	15.6893015	14.564838	14.835841	0.69665354	15.809984	14.221203	14.886363	0.48721576	15.541925	14.374878	15.116033	0.6215625	15.979303	14.540932	5.0	4.6666665	4.0	5.0	5.0	5.0	5.0	5.0	196	15.226887	0.5390731	16.19134	11.985401	5.0	783999	-119856.25	38759.145	-6047.364	-284212.28	-89776.5	50516.41	35524.78	-266087.88	4549.6846	1597.3124	9978.053	1763.6343	114268.47	1682526300.0	2043.3387	90.57116	2371.8723	1749.7407	120.303085	10.184012	164.88972	89.413155	13828.578088283539
13.537045	1.1610017	14.661228	11.938591	13.0565605	0.15145817	13.270202	12.936425	13.76827	2.758171	17.409876	10.736975	11.366054	1.6961045	13.7098255	9.752349	14.9721985	0.37517712	15.5024605	14.6911545	15.174581	0.48385316	15.704696	14.534818	15.119046	0.24123989	15.451367	14.886049	15.563793	0.3605841	15.843187	15.054656	4.6666665	4.3333335	5.6666665	3.0	5.0	5.0	5.0	5.0	197	15.204271	0.5737119	16.174507	12.018588	5.0	787999	-103661.125	40867.56	5734.0024	-273796.84	-76394.87	47609.703	32530.121	-265565.97	4554.969	1596.3948	9840.362	1766.4208	99513.54	1246383900.0	2021.0093	97.589516	2384.5596	1660.8197	115.69935	9.905943	152.11775	84.14033	13900.537554979324
15.20364	0.36033782	15.5544615	14.708138	13.701218	0.7778434	14.454561	12.630344	16.5903	1.2637366	18.371492	15.5729885	10.689593	3.2811701	14.931088	6.938997	15.742002	0.27011013	16.123833	15.541418	14.989297	0.5906729	15.515838	14.164414	15.548477	0.21719101	15.855355	15.383768	15.288005	0.36280385	15.6608925	14.796346	5.0	4.3333335	6.3333335	4.3333335	5.0	5.0	5.0	5.0	198	15.215524	0.53561753	16.18347	11.4375105	5.0	791999	-85587.125	41324.023	20381.756	-259757.05	-61632.54	43479.57	26351.324	-256521.1	4557.013	1599.2476	10001.226	1728.6068	82820.21	900885800.0	1905.6979	108.90737	2292.4983	1570.3835	112.631454	10.5831585	151.89487	80.87247	13968.556428432465
14.032215	1.5663099	15.754053	11.964463	13.899326	0.8393764	14.630201	12.72383	14.063939	2.009819	16.688139	11.806196	14.669457	0.79568994	15.601054	13.657052	14.809663	0.61322886	15.643833	14.187164	15.1729965	0.6867012	16.13884	14.602339	15.096424	0.45788044	15.730588	14.665946	14.804187	0.34673432	15.091379	14.316384	4.6666665	4.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	199	15.220046	0.52852213	16.206348	12.581845	5.0	795999	-67900.76	40285.598	33095.29	-235206.36	-46836.652	38243.777	21163.72	-235820.73	4552.9185	1597.1873	9846.963	1780.9279	65959.516	676092160.0	1723.6943	107.322716	2109.6233	1377.4572	103.56064	9.059009	155.77478	74.10881	14038.374294996262
15.486651	0.49897796	16.127901	14.910943	13.216453	0.40960488	13.793378	12.882911	13.224992	0.9888416	14.27253	11.898908	13.676636	2.074825	16.483267	11.53206	14.658887	0.96740097	15.601572	13.328879	15.300897	0.32908672	15.705902	14.899837	14.731205	0.14672606	14.900836	14.5428915	15.156204	0.4141363	15.717183	14.729974	5.0	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.0	200	15.20762	0.54730475	16.199327	12.089318	5.0	799999	-50999.195	38409.094	51810.934	-227211.5	-33339.44	32596.959	19629.14	-246674.11	4553.2734	1598.1816	9878.444	1721.0264	50293.945	511182900.0	1575.3429	91.69181	1896.546	1284.1617	107.169785	7.38608	136.63469	81.82122	14108.797335624695
14.842486	0.184226	15.10282	14.703473	13.902836	0.27385107	14.288605	13.680314	13.80396	1.7473099	16.275028	12.566284	14.763761	0.32483807	15.1019335	14.325399	14.972225	0.43330288	15.536658	14.483397	15.709007	0.22915907	16.03304	15.542144	15.168813	0.55667937	15.602662	14.38297	15.180745	0.28548503	15.387637	14.77705	5.0	4.0	4.6666665	6.0	5.0	5.0	5.0	5.0	201	15.183242	0.5876263	16.20972	10.776844	5.0	803999	-35729.773	34589.67	57482.875	-182838.0	-21828.168	25711.656	25544.885	-226767.55	4550.0176	1601.0133	9881.132	1812.7137	36105.094	390296320.0	1456.0695	72.85136	1727.2338	1200.533	111.42965	7.0211535	141.6932	87.06823	14178.011420965195
15.253685	0.34339136	15.738052	14.9812155	15.012425	1.3151345	16.615343	13.394046	13.418396	1.4928118	15.361509	11.732022	14.367118	0.19909388	14.628682	14.146083	15.4340515	0.43761882	15.846155	14.828133	15.510642	0.13378322	15.615061	15.321796	15.501735	0.07668744	15.586517	15.400774	14.999153	0.6564928	15.682884	14.113359	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	5.0	202	15.182468	0.56705964	16.177177	11.9100485	5.0	807999	-24569.305	27729.195	52960.137	-166886.58	-14343.378	18770.023	27245.129	-201571.7	4557.3916	1600.2627	9864.168	1790.6702	24987.854	256629900.0	1342.0979	77.251396	1614.0452	1069.9016	113.46046	7.204191	139.2595	87.576	14249.195014238358
14.645055	0.63360476	15.539292	14.148574	12.7569895	2.6693242	16.520847	10.62412	16.572952	1.417383	17.584137	14.568496	12.142859	4.588878	18.053143	6.8664856	15.551208	0.3056623	15.968022	15.243587	15.450256	0.26857877	15.65398	15.070772	15.1412115	0.46917793	15.684431	14.539638	15.484668	0.11845133	15.579819	15.317695	5.0	4.6666665	7.0	4.6666665	5.0	5.0	5.0	5.0	203	15.227587	0.5720559	16.223385	11.752092	5.0	811999	-15731.991	18544.398	47117.688	-150633.23	-9572.301	13188.819	25518.88	-147285.12	4554.7207	1603.1292	9930.423	1776.9558	15365.132	106470296.0	1073.3188	110.96172	1449.0381	840.1627	91.234634	11.450756	132.90645	68.02431	14320.989464759827
14.641641	0.29046685	14.99689	14.285397	14.565216	0.9651385	15.8422365	13.50939	13.3444395	2.6712327	15.637758	9.5980215	15.123642	0.6382161	15.868577	14.309832	15.081117	0.5273712	15.589114	14.354218	15.318105	0.49289054	15.95416	14.753121	14.39697	0.27612606	14.704662	14.034887	14.992663	0.41015318	15.544743	14.5625305	5.0	4.6666665	5.6666665	5.3333335	5.0	5.0	5.0	5.0	204	15.211203	0.52473885	16.17952	13.116791	5.0	815999	-9772.953	11744.841	44941.016	-76815.72	-6283.1704	8817.056	22203.234	-97342.8	4552.9126	1601.8406	9921.463	1806.9594	9115.128	44285320.0	839.87726	41.329567	962.84265	743.1526	67.42155	2.6408603	77.35597	59.370808	14389.593494653702
15.551221	0.15389125	15.764739	15.407973	13.223634	1.6754817	15.105624	11.035866	14.414871	3.9677198	17.758385	8.840566	12.892751	0.11859773	13.059284	12.792213	15.708106	0.17177786	15.93241	15.515163	15.535008	0.32488412	15.845208	15.086385	15.059246	0.4558623	15.438067	14.418076	15.596413	0.29366717	16.010977	15.367608	5.0	4.3333335	5.3333335	5.3333335	5.0	5.0	5.0	5.0	205	15.197552	0.5863994	16.214354	11.543351	5.0	819999	-95971.83	121850.58	35348.098	-554287.7	-60486.117	89277.71	60595.043	-410691.0	4552.7314	1604.2501	9898.766	1735.6464	96342.78	10183635000.0	948.798	258.01483	1370.9622	678.4664	228.81418	212.74464	533.444	38.322117	14458.125061750412
14.673505	0.3601459	15.176027	14.350404	15.512069	1.7947159	17.893007	13.560117	13.949164	1.9191866	16.298466	11.59744	10.785047	9.614403	18.60742	-2.7574935	14.323939	1.6418437	16.001038	12.094713	15.097135	0.23264824	15.367936	14.799908	15.064842	0.3593489	15.555851	14.705848	15.714017	0.19434464	15.938696	15.464585	5.0	5.6666665	4.0	7.0	5.0	5.0	5.0	5.0	206	15.195161	0.5532698	16.184374	12.530437	5.0	823999	-295578.06	62225.223	-62974.484	-521532.2	-247623.23	103224.97	71922.57	-435020.3	4550.643	1602.3566	9951.923	1768.5541	298091.4	19734006000.0	2338.3955	464.8019	3024.3894	1294.2711	346.87537	62.1328	463.894	251.96272	14528.196553468704
13.881085	1.2999079	14.802882	12.042741	14.324528	0.6145729	15.073163	13.567838	11.601668	2.1777496	14.266115	8.931748	13.829631	0.7348754	14.36647	12.790551	15.322388	0.4894882	15.759933	14.639057	14.848315	0.07589811	14.9251375	14.744985	15.418125	0.20003319	15.563829	15.135279	15.432377	0.12501729	15.545399	15.258122	4.6666665	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	207	15.217103	0.5679168	16.187193	10.800213	5.0	827999	-302222.94	55932.203	-63648.61	-503445.6	-245720.64	105436.1	80958.086	-412234.22	4551.2173	1601.8674	9945.118	1785.266	297084.8	16412665000.0	2884.1794	102.741585	3215.0317	2538.431	249.96194	14.789247	297.76712	203.91943	14595.719493150711
14.42976	0.38072845	14.932048	14.0106535	14.910113	0.3657689	15.242366	14.4006405	14.826623	0.26017016	15.034171	14.459742	12.846751	4.071395	18.58954	9.615269	15.159431	0.39940563	15.557282	14.61327	15.276162	0.33147112	15.564028	14.811824	15.54819	0.04156045	15.593053	15.492874	15.603946	0.10033365	15.722451	15.477109	5.0	4.6666665	6.0	4.3333335	5.0	5.0	5.0	5.0	208	15.222957	0.5765853	16.21873	12.877171	5.0	831999	-291182.62	56437.1	-61618.184	-460957.34	-233590.52	103382.65	81780.15	-408101.4	4550.539	1603.8993	9858.381	1787.118	284528.03	14094929000.0	3026.2258	95.99342	3369.0654	2687.915	222.38782	10.255232	259.4216	190.1753	14665.10367512703
14.577779	0.24844877	14.900737	14.296451	14.615238	2.3735995	17.935823	12.529212	14.248729	0.6489275	14.816661	13.340463	13.126248	1.9220436	14.689035	10.418811	15.331513	0.35039386	15.613719	14.837659	14.757966	0.60885274	15.438139	13.960631	14.110959	0.43783364	14.584412	13.528647	15.116982	0.29354534	15.324808	14.701847	5.0	4.6666665	5.0	5.3333335	5.0	5.0	5.0	5.0	209	15.194616	0.54171425	16.204792	13.123306	5.0	835999	-277807.56	57065.254	-53574.934	-451239.28	-221132.06	100827.22	75756.96	-390836.5	4553.1626	1606.0409	9877.229	1785.3269	271874.2	12103014000.0	3143.649	100.63752	3502.0479	2792.2693	213.40282	8.065218	242.1069	181.66534	14734.40543460846
14.377898	1.1113063	15.409995	12.835406	14.656156	1.7157502	17.058584	13.160069	13.478862	0.9843498	14.6401825	12.233433	15.120311	1.537411	16.452497	12.966129	15.261482	0.25787616	15.588491	14.95816	15.464536	0.13403897	15.649892	15.337477	15.236022	0.36139533	15.50922	14.7253475	15.617219	0.05223617	15.681649	15.553707	4.6666665	5.3333335	4.0	5.3333335	5.0	5.0	5.0	5.0	210	15.178589	0.5451557	16.18175	13.250769	5.0	839999	-262939.84	57206.35	-42080.156	-430685.2	-208189.69	97566.34	77380.84	-379786.6	4551.9707	1606.1665	9937.3	1776.1976	257813.05	10334793000.0	3230.1912	106.123375	3598.2217	2782.662	206.88571	8.657381	238.0947	175.15427	14804.600058078766
13.430392	1.3427061	15.317597	12.304769	13.868041	2.4137583	16.124279	10.521502	13.960795	1.2996223	15.302607	12.2021475	13.753285	2.3274555	16.849615	11.238098	15.233291	0.28177556	15.585995	14.896327	14.912102	0.48527247	15.439256	14.267979	15.585109	0.066189155	15.667148	15.505054	14.965141	0.90022165	15.642885	13.692944	4.6666665	5.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	211	15.181511	0.6052414	16.178026	10.586165	5.0	843999	-247847.14	57291.367	-34624.324	-420239.38	-195421.06	93786.625	65826.48	-365177.47	4555.487	1606.9995	9997.791	1771.2783	243495.66	8705368000.0	3358.1013	115.36202	3804.804	2986.0146	194.1734	10.272043	228.68607	150.82155	14873.207207679749
15.424083	0.7291111	16.123888	14.418353	14.03612	1.003313	15.224805	12.770788	13.542264	1.1225365	15.079313	12.429875	14.667735	1.6443524	16.915377	13.027268	15.413346	0.5951513	16.009806	14.600836	15.411099	0.35519862	15.756876	14.922651	15.141421	0.33853933	15.394563	14.662924	15.306308	0.4037796	15.7000885	14.751284	5.0	4.3333335	5.0	5.3333335	5.0	5.0	5.0	5.0	212	15.151198	0.6050987	16.201422	10.7455225	5.0	847999	-231930.14	57753.75	-21141.164	-402838.56	-181851.11	89783.48	63723.75	-352312.22	4551.0273	1608.2599	9926.91	1747.7577	227944.38	7281041400.0	3470.79	120.14099	3981.0178	3028.3237	180.78047	11.994014	223.93076	137.10478	14943.535026550293
