AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.713337	1.2788676	16.844963	13.925714	14.111859	1.6296726	15.9879	12.014484	16.351763	1.2276467	18.084305	15.388536	-24.113161	54.461636	17.238174	-101.06187	16.000542	0.15741855	16.12966	15.778925	16.744177	0.7344078	17.635227	15.836533	15.446954	0.64070475	16.17597	14.6164465	16.227575	0.6410883	16.961906	15.39991	5.6666665	4.6666665	5.0	9.666667	6.0	5.3333335	5.3333335	5.0	175	16.324736	1.3999468	20.243586	10.008548	5.9084196	699999	-96.05584	104.23462	576.99475	-1127.8507	-63.46287	83.11427	194.53935	-812.838	4.933882	2.8782942	39.62611	-11.169344	83.21159	5311.719	16.116398	1.0131638	20.48211	13.366181	0.31364557	0.06402835	0.54213387	0.15124871	13231.349898576736
14.488938	1.2006623	16.08352	13.186311	14.899501	0.4456776	15.481379	14.398785	13.220405	1.2818072	14.941668	11.867345	12.601013	0.7410104	13.635515	11.938856	15.194081	0.15029317	15.367607	15.001023	16.095327	0.78727555	17.19673	15.403597	15.069228	1.4475234	16.380962	13.052295	14.452812	0.9735762	15.538025	13.176373	4.3333335	4.6666665	5.3333335	3.3333333	5.0	5.0	4.6666665	4.6666665	176	16.45186	1.8562142	44.32184	11.238905	6.1395707	703999	-80.23065	121.167755	369.0697	-1408.313	-50.506935	96.53955	239.37631	-1069.9218	5.332245	3.3682766	93.70538	-10.989633	63.520832	5532.707	18.94001	1.9435644	27.135868	14.494807	0.42023468	0.046626102	0.6566716	0.275784	13303.400244235992
15.902481	0.8390282	16.834925	14.800756	15.564364	1.6340591	17.66731	13.68317	13.468116	0.80779856	14.1987295	12.342242	9.608895	4.5256515	15.608466	4.678787	15.202596	1.3479178	16.85278	13.551069	16.97289	0.7410109	17.830091	16.022226	17.608824	0.7908476	18.705479	16.870308	14.245983	0.33930197	14.564713	13.775978	5.6666665	6.0	6.6666665	8.0	6.0	6.6666665	5.6666665	6.3333335	177	14.944847	2.0527375	19.81728	3.9466002	5.912722	707999	-119.9519	155.22209	501.01825	-2013.936	-72.84121	122.709274	250.24222	-1719.819	6.6001306	3.6583169	65.120865	-10.225828	96.81864	11316.284	21.82064	2.1833322	31.041874	16.356274	0.55254626	0.08864173	0.8682726	0.32441458	13373.285939216614
14.132562	1.0970415	15.669612	13.181396	16.322104	1.2900501	17.903528	14.743567	15.165921	0.7530537	16.098148	14.253882	-3.2549846	21.943886	16.950243	-33.75644	14.484906	0.5976248	15.283981	13.846952	12.579879	1.3949763	14.212191	10.80424	15.365997	0.8427723	16.44219	14.384331	15.058163	1.5345598	16.828672	13.08604	5.3333335	5.6666665	5.6666665	9.333333	8.333333	6.3333335	5.0	5.3333335	178	15.212703	1.6519605	20.216957	7.347039	5.9970016	711999	-167.13622	226.56647	553.1883	-2827.6548	-105.77164	187.23709	330.84338	-2491.2102	7.080359	4.2519655	97.16862	-8.093548	130.704	20145.14	25.98549	2.5005257	37.248837	19.347685	0.8578406	0.20013207	1.3829908	0.486984	13445.364786863327
14.512496	0.91878754	15.28096	13.220876	12.8704195	0.9709683	14.127	11.762626	12.412066	1.5345565	14.151363	10.418394	13.616749	1.8286732	16.042318	11.627093	14.187157	0.49702555	14.825993	13.613833	13.813092	0.49226457	14.468262	13.281666	13.319377	0.2730055	13.704094	13.098865	12.999302	2.3766267	15.484522	9.797026	5.0	5.0	4.3333335	6.0	5.0	5.0	5.3333335	5.3333335	179	15.450923	3.3277707	42.507782	2.972695	8.645788	715999	-231.83572	288.46994	655.35406	-3720.3313	-148.062	232.06898	383.05603	-3522.9976	7.4474726	4.3069086	110.69411	-10.13409	186.17438	39489.41	30.764915	4.9455376	48.013584	20.033718	0.87432396	0.18873464	1.4788758	0.43692905	13519.820894002914
9.531115	0.89485985	10.795307	8.848784	11.671634	2.7897973	13.665964	7.7263436	9.553416	0.6814488	10.376346	8.707614	8.116329	8.250593	16.780083	-2.9840746	11.540797	0.58584625	12.284079	10.852181	13.18637	2.5322516	16.61073	10.566573	12.879689	3.3165317	15.466668	8.198025	11.043526	3.9514914	14.246465	5.4762883	9.0	7.0	8.333333	6.6666665	7.0	6.6666665	7.0	5.0	180	14.866102	2.6884024	59.52839	7.835058	6.3460317	719999	-214.88716	307.38187	714.29974	-4193.432	-138.78438	262.15616	461.0228	-3739.001	8.144328	5.047307	131.92856	-11.084017	177.72775	33903.785	32.080177	4.1639953	56.96216	22.93737	0.82607126	0.18418391	1.4676428	0.3706604	13594.54077553749
13.991691	3.7815754	16.952566	8.654391	13.239356	1.2121284	14.245945	11.5344095	13.180672	3.2599487	16.975178	9.015779	6.6599383	1.9930925	9.334954	4.5531163	16.340132	0.17158563	16.575062	16.170052	15.50611	0.42409194	15.858659	14.909641	15.359477	0.46764413	15.750086	14.701998	15.595897	0.6899444	16.151333	14.6234455	5.0	4.6666665	5.6666665	4.3333335	5.0	5.0	5.0	5.6666665	181	14.288654	2.4553409	17.516054	5.31519	5.6115007	723999	-140.47346	244.66832	840.89453	-4313.922	-94.28267	218.30461	607.9916	-3848.9233	7.780331	4.7843957	79.97522	-9.019176	110.61376	13060.191	30.958984	4.2588663	48.796986	22.207766	0.631449	0.113514096	1.1192074	0.37498534	13664.884382724762
13.9090185	2.1130743	16.598433	11.436077	12.032296	2.917397	14.441057	7.9270177	8.331196	5.0075927	13.957232	1.7932936	10.206328	4.8844748	17.00999	5.7702017	12.910167	3.5445604	15.486907	7.8980656	12.258073	2.2565665	14.245406	9.101996	10.444745	4.758839	16.953972	5.7094884	10.613181	0.80593896	11.222423	9.474339	10.0	9.0	9.0	12.333333	9.333333	9.333333	15.666667	12.0	182	14.569377	2.923993	19.63615	-5.9164395	10.212276	727999	-1414.0706	1005.85333	823.9586	-5378.075	-991.05457	840.159	572.537	-4735.787	12.440413	7.3867316	109.53267	-8.820399	1217.654	774959.7	38.815556	7.9244485	59.38786	23.149303	1.6305891	0.82983065	3.5675893	0.3936392	13737.821497440338
18.417042	0.7029904	19.169838	17.478268	16.62297	2.2009513	18.597162	13.551839	16.7641	2.3477154	19.911234	14.274393	12.158811	1.2833412	13.863051	10.76621	17.360579	1.2845988	18.874315	15.733801	15.276713	0.48278797	15.634945	14.59423	16.601706	0.30113524	17.009787	16.292187	14.60995	0.59782517	15.368151	13.906903	7.6666665	7.0	6.6666665	4.6666665	7.3333335	7.3333335	6.6666665	5.0	183	13.784801	4.7364235	25.394709	2.9150343	9.190367	731999	-605.7302	432.55624	422.7403	-6108.695	-412.87036	414.22296	429.90762	-5135.06	12.167111	5.7487054	79.81315	-8.065757	482.3932	119485.74	26.39709	6.067181	46.71035	11.279367	1.4247346	0.3085682	2.4419284	0.822054	13808.559807300568
15.544255	0.9640429	16.89072	14.68571	15.237485	2.914395	18.051037	11.222358	15.0034895	3.9777272	18.845158	9.523911	8.773332	3.1454167	12.424637	4.7473497	16.437393	0.57013834	16.87069	15.631866	13.142285	2.255476	14.995684	9.967377	14.88147	0.4522384	15.419832	14.313284	14.687915	1.3349655	16.439844	13.202642	6.0	6.0	5.6666665	4.6666665	6.0	5.6666665	6.0	5.6666665	184	16.938139	1.8631194	30.628008	5.147455	7.723938	735999	-939.2713	598.1561	378.47858	-6851.051	-579.84296	479.41336	438.9432	-6398.1953	12.612259	5.420883	78.54433	-7.626665	695.29675	401370.97	24.16607	4.5297227	42.620106	11.026358	2.3075593	0.4057155	3.3723702	1.0780424	13880.612298250198
15.350533	1.2306931	16.636427	13.691828	16.858965	1.9763037	19.164604	14.33805	12.011975	4.241743	16.98452	6.6198597	9.2360115	3.652751	13.664969	4.7188964	17.060846	0.66163975	17.751657	16.168873	16.669895	1.1810355	17.585802	15.002354	14.947999	0.38957274	15.498919	14.668492	15.248866	1.6024442	16.829155	13.052038	7.6666665	8.0	9.0	15.666667	8.666667	7.6666665	6.3333335	8.0	185	15.15657	1.9943278	30.959509	6.4412766	7.133929	739999	-225.2102	343.79523	776.7033	-6636.335	-47.87233	230.88068	507.17468	-5976.693	10.015114	4.7466807	79.36522	-10.117622	77.47124	101598.914	21.306414	3.5831106	34.061974	10.759758	2.0213633	0.19124624	3.044786	1.5134834	13950.445732355118
1.3909615	2.3519847	3.9496996	-1.7288947	19.16197	4.5802274	24.305752	13.180702	3.1188238	2.8519988	5.530441	-0.88679224	10.952907	7.9804134	19.249199	0.17836228	14.569491	5.3854647	18.594227	6.9574833	20.273897	3.9293509	25.773674	16.835503	16.996668	1.5095985	18.97904	15.3192005	17.239489	4.4215946	23.295397	12.862373	41.0	17.666666	40.666668	5.6666665	21.666666	15.0	9.333333	10.0	186	20.27868	27.039755	310.94467	1.3895324	18.391705	743999	-210.63252	256.5275	476.19843	-4849.2256	-58.08826	176.69658	454.68063	-4846.899	10.256018	5.1226077	78.28763	-7.8593946	80.22106	63956.29	16.228197	3.9734466	30.45694	6.7338343	1.5977972	0.46158728	2.6870215	0.8717546	14020.240679264069
17.645628	1.1481762	18.959146	16.16215	16.965273	1.9735802	18.755152	14.215669	11.823425	5.4092083	17.57201	4.578248	17.069736	5.7763686	24.885258	11.103366	15.861346	2.656101	18.565876	12.25155	10.845569	8.186639	18.887058	-0.38852647	15.766487	2.127708	18.582289	13.439805	16.992685	1.7113034	18.756649	14.675726	35.0	20.333334	25.333334	29.666666	19.333334	22.666666	12.666667	8.0	187	18.60706	9.037182	100.213425	-1.5296304	20.319798	747999	-71.73868	190.24898	487.57574	-3850.0203	14.13186	151.51062	568.2733	-3811.6194	8.465381	4.2117405	114.82664	-8.9111185	-6.9759555	26175.88	14.3751545	2.8804271	28.87932	5.664188	1.2968978	0.12237531	2.0598009	0.9779038	14089.357542991638
11.069055	2.584779	14.340802	8.021312	17.712713	7.209578	27.315605	9.943883	11.998261	0.513838	12.52925	11.303137	8.742122	6.8133445	13.866152	-0.88676953	17.486557	6.3573318	26.474834	12.81451	16.283846	4.6860166	22.902014	12.678099	12.591912	1.1301581	13.430246	10.994279	13.877476	0.67342895	14.620707	12.990142	6.0	13.666667	5.6666665	5.6666665	12.666667	11.666667	4.6666665	7.3333335	188	15.314792	7.252173	47.065403	0.21916816	17.795555	751999	-9.97181	179.24306	639.4953	-3824.925	50.30039	125.62913	486.2539	-3538.9517	8.652281	4.4573617	131.8531	-7.815643	-54.939976	23227.408	17.138052	2.4728012	26.4073	8.703321	1.4060227	0.11801485	1.9365088	1.0489485	14159.041101694107
108.75503	10.8881855	118.090485	93.482315	50.64117	44.357063	113.23842	15.805302	49.561237	41.92239	107.220695	8.782846	27.150434	23.22659	59.797466	7.690052	60.435074	32.056053	102.6828	25.072779	30.849	8.106382	42.264416	24.226755	25.356562	9.921717	39.270466	16.83017	16.751963	3.8605826	21.548643	12.095296	84.666664	41.666668	42.666668	25.0	48.666668	20.333334	20.333334	10.666667	189	21.741629	14.931236	150.61142	5.1440578	16.0	755999	-56.763844	164.71527	644.2463	-2107.8323	8.537719	83.43167	577.0485	-1539.531	7.6332583	3.115213	76.36442	-8.814148	4.4172792	24027.049	20.03733	1.6105691	24.400988	14.446216	1.3476744	0.12735914	1.8101939	0.9628917	14229.830513954163
38.2182	1.2922393	39.39285	36.41845	41.231464	9.656022	53.42132	29.80609	21.766565	12.848156	39.201668	8.618938	46.61705	25.881063	78.99091	15.641819	33.102642	9.247186	40.871918	20.107878	35.300995	6.6354704	40.49735	25.935795	18.290571	2.8884382	21.664162	14.609088	20.48232	4.536134	25.753891	14.6806755	33.666668	38.333332	22.666666	37.333332	26.0	30.333334	10.0	18.0	190	43.561344	32.697903	202.50935	19.729893	30.081482	759999	-41.891907	179.87709	647.9442	-2196.5786	31.42708	105.632774	539.1029	-1116.2692	8.780045	3.2803082	49.53471	-8.520222	-38.900906	25665.754	22.838984	1.6207932	27.267735	18.103859	1.4255388	0.12506159	1.9795768	0.9872163	14300.709837675095
31.492012	1.0112383	32.217606	30.061958	37.84882	17.449644	56.20466	14.386907	37.61021	5.1616774	43.748344	31.119616	36.05924	12.338198	47.472225	18.922325	31.779406	0.99682826	33.09638	30.685389	36.699734	2.5801225	40.346928	34.781147	31.02976	4.2410307	35.454807	25.310995	20.104925	2.4520457	22.156372	16.65795	35.333332	32.0	37.333332	28.0	33.333332	37.0	38.0	16.333334	191	34.181652	6.251721	63.009495	19.707552	34.560345	763999	-54.14793	184.1507	704.08984	-2485.1045	14.073342	124.536674	416.78275	-1555.3215	9.135124	3.964006	52.39247	-6.794412	-22.576714	24111.78	27.06373	1.3921595	30.54954	22.767757	1.4127977	0.12914772	1.9368299	0.9986813	14381.377933979034
25.067572	18.00677	47.423756	3.3293495	33.37241	10.31498	44.952194	19.899443	32.069958	13.363237	47.201492	14.699004	23.66021	13.48835	42.710064	13.280493	25.77442	7.2338295	33.68865	16.203379	11.653545	10.46315	19.54653	-3.1323133	17.126038	1.9677913	19.779898	15.073799	17.553665	2.1621988	19.596321	14.561723	42.333332	47.0	87.333336	13.666667	37.666668	32.0	9.666667	8.0	192	23.099676	7.851547	52.60656	11.281511	16.369295	767999	-114.69992	205.21863	676.2707	-2921.9238	-32.023796	145.58972	408.67758	-2186.3523	8.784267	4.6938157	100.233955	-8.082036	45.93578	28888.66	24.835289	2.737241	31.833246	14.797927	1.6222347	0.12048295	2.2250512	1.2104816	14456.289115905762
15.19794	0.9185359	16.097748	13.936666	16.066	0.47684205	16.650274	15.482255	15.513804	1.7715075	18.018831	14.229872	16.507927	1.2441455	17.81079	14.832406	15.34864	0.21226981	15.566349	15.060789	15.607643	0.39287204	16.092834	15.130602	15.142001	0.71257114	15.795095	14.15082	17.056807	1.7310855	18.694513	14.662065	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	6.0	193	16.025808	8.963886	159.1418	-6.7990913	9.489461	771999	-94.84745	180.91763	871.32886	-2779.1458	-34.244747	109.48359	324.30008	-1950.5619	8.737194	4.7890387	122.897675	-7.82226	51.918266	23102.2	25.557459	2.7268102	32.98017	15.52333	1.6827157	0.13402762	2.1157436	1.2792779	14530.552388191223
16.138483	1.0553664	17.027452	14.655732	14.904484	1.8540188	16.710993	12.355486	15.136796	0.70548064	15.678639	14.140368	15.153829	2.1105194	16.749403	12.17154	14.935651	0.6398177	15.811347	14.300527	16.056902	1.3811582	17.352444	14.143202	14.864784	1.455395	16.921566	13.769337	15.773339	1.3694141	16.815205	13.838607	5.0	5.0	4.6666665	11.0	5.0	5.0	5.0	6.6666665	194	15.696305	4.450249	106.81989	6.351802	6.1395707	775999	-172.93408	214.89354	973.41846	-3136.238	-83.25878	131.48158	394.7841	-2130.268	8.929368	4.10244	67.614494	-10.814491	120.735115	38539.445	26.640953	2.7371552	34.533997	17.300272	1.7711729	0.18477724	2.4534965	1.2908493	14600.491396427155
14.522481	1.2256379	15.548278	12.799588	17.60301	0.19638294	17.813175	17.340694	11.143814	7.559581	18.145544	0.6463267	8.62655	11.420064	21.36522	-6.340548	12.92989	0.17336248	13.07204	12.685821	14.058194	1.7322884	15.752567	11.67867	8.720752	1.9520214	10.689955	6.060662	10.495733	1.2089045	12.148143	9.289618	32.666668	11.666667	18.0	14.333333	34.0	30.0	30.666666	25.333334	195	16.17464	4.209037	48.254715	-6.642669	10.781081	779999	-403.4378	365.90308	865.18933	-3592.6782	-223.76874	244.81013	321.20157	-2381.785	10.125285	4.1682873	80.47011	-8.091301	295.9158	130265.15	29.77777	3.1073275	38.143826	17.329659	1.8887211	0.17208286	2.6214354	1.3656611	14671.38427233696
725.28094	16.293701	745.65765	705.7749	240.11049	313.95984	684.10547	15.378113	554.38165	378.80756	880.31793	23.219387	304.34195	415.21298	891.51636	6.0247226	330.11887	235.81001	624.2086	46.90148	41.51845	26.818745	78.7122	16.492216	19.913809	4.811664	26.1813	14.485049	21.390526	4.873229	26.860779	15.025001	1000.0	339.33334	671.0	340.0	457.66666	59.333332	11.666667	17.333334	196	16.52248	44.936737	315.92587	-43.528385	53.47826	783999	-216.8893	288.99606	589.12805	-3142.3704	-96.69174	193.53358	453.57687	-1834.1261	11.086701	5.439115	102.94861	-8.3206005	105.536804	78686.08	30.310022	3.123935	39.060265	22.208836	2.0480213	0.1839831	2.615751	1.447778	14752.540930986404
16.16739	0.59667337	16.960848	15.521969	17.612068	0.73528844	18.159033	16.572691	14.878365	3.954692	18.684538	9.426452	14.633393	3.3496044	17.843859	10.01163	16.35017	0.68134195	17.032068	15.419644	18.40148	1.4387395	20.254198	16.746744	15.560768	2.2884657	17.629158	12.370897	13.972859	2.6564353	17.601004	11.314751	6.6666665	7.0	7.3333335	10.0	6.3333335	7.6666665	8.666667	12.333333	197	23.592682	36.873444	543.6988	-31.027466	18.868996	787999	-143.13657	195.54797	543.3673	-3152.8818	-72.307655	143.61722	470.7196	-1847.1771	9.942274	5.185907	90.02327	-7.2158318	87.09966	27555.412	25.573719	3.4228172	37.322533	14.251318	1.5408332	0.2643189	2.6200182	0.80573064	14822.135722875595
15.391017	0.62336487	16.243753	14.770985	16.111433	2.2543774	18.628735	13.158462	11.704704	3.469756	15.50646	7.1170444	12.062588	4.5867987	15.766868	5.598852	14.047523	1.0769742	15.382975	12.745576	15.614486	1.9707009	17.653519	12.949596	14.663005	1.468601	16.016771	12.622058	14.79174	1.6652539	17.142437	13.492788	6.3333335	7.3333335	6.6666665	6.3333335	6.6666665	7.3333335	6.6666665	9.666667	198	15.209322	2.4017463	33.523468	6.5137663	7.5538754	791999	-152.53319	219.02655	591.42786	-3839.3335	-61.71036	165.2224	567.2009	-2825.3584	9.319201	4.722156	81.97395	-8.815859	94.52622	30616.592	26.67505	3.2716305	37.109566	16.309439	1.2455044	0.18479522	1.9938308	0.79242295	14893.325794696808
14.532931	1.7960241	16.079365	12.014733	14.678767	1.3105384	16.455322	13.333155	14.495349	5.4032907	19.04931	6.9042926	13.293304	2.6798227	16.943783	10.586203	16.760748	0.27753875	17.138565	16.479742	18.052858	0.8020817	19.027544	17.063028	16.05096	3.4953861	18.84698	11.122612	15.611629	0.4668838	16.101572	14.983333	9.666667	10.0	9.333333	13.0	9.0	8.666667	10.333333	14.333333	199	18.569204	8.954505	55.971416	-34.644714	13.084968	795999	-197.13896	225.53369	684.4162	-3107.7175	-72.46139	134.46526	532.0112	-2271.7952	10.29063	6.269114	92.22591	-9.951774	110.535904	50016.164	22.408028	3.210061	34.250263	12.233976	1.3876429	0.23507209	2.2418582	0.91091186	14963.055793523788
15.526077	1.3816162	17.451582	14.275891	15.270416	0.48036522	15.939548	14.834248	12.457729	4.910933	18.219557	6.218705	12.4248495	2.161117	15.199037	9.927101	16.836008	0.32022598	17.215015	16.431837	17.011457	1.9353397	19.217558	14.505499	17.875208	0.5643461	18.670433	17.418928	17.382195	0.63087463	17.896347	16.49366	7.0	8.0	6.0	8.0	6.6666665	7.3333335	8.333333	7.3333335	200	15.818958	2.289266	21.885433	-0.53935444	9.040724	799999	-236.37976	231.89746	722.6535	-2517.5537	-94.44741	117.647156	547.7681	-1835.694	12.474205	6.487777	103.45528	-10.183688	133.36835	66369.94	25.89588	3.0605974	36.97667	16.156748	1.9148655	0.3765453	3.0024092	1.1823319	15033.480407476425
12.710292	0.78659105	13.776299	11.901955	14.733494	1.6590849	16.485931	12.50614	14.042862	2.656174	16.213142	10.302481	12.082875	8.625989	21.328962	0.5682475	15.087047	1.8066087	17.53577	13.231364	16.821001	1.00546	17.99351	15.538081	16.630524	2.5213861	19.220196	13.212888	13.395588	3.2460415	16.303238	8.865343	8.666667	8.666667	11.666667	9.333333	10.666667	8.333333	9.333333	10.666667	201	15.834707	2.6384015	21.682865	-3.1884058	9.058824	803999	-120.61418	180.44835	610.6692	-2695.3745	-24.3794	81.865555	583.63617	-2254.5044	10.313044	5.641376	122.85783	-9.247522	31.564312	37194.93	23.93145	3.068143	33.00974	12.5144825	2.5128033	0.2716675	3.706214	1.8467367	15106.134564638138
16.163162	0.64296323	16.845533	15.301516	15.518676	2.1443548	18.006727	12.773122	10.826188	2.517157	13.095264	7.3162365	17.253395	3.2649922	21.62904	13.788639	17.187387	1.6269203	18.513786	14.896059	17.34765	0.65835553	17.922703	16.425983	15.809814	1.2463474	16.932932	14.071808	15.881757	1.2957044	16.921926	14.0552225	11.666667	12.333333	11.666667	11.333333	11.666667	11.0	12.0	11.333333	202	14.496526	2.7394345	19.5862	-1.6787139	14.267858	807999	-114.71773	161.6904	680.3041	-2213.2388	-30.48349	67.98889	475.0307	-1655.912	11.4263525	9.413944	199.96365	-7.156654	34.30828	31457.096	23.347958	2.379125	33.344376	16.138744	2.7540493	0.3078806	4.0229073	1.7076923	15177.08378624916
15.85867	0.106052525	16.001354	15.747308	15.074853	2.1407275	17.094994	12.112003	15.737796	1.0910823	17.15865	14.506243	14.289378	3.4085326	17.590012	9.59661	16.074045	1.3159043	17.195879	14.227234	16.29099	1.5109844	17.462288	14.157552	15.397957	2.0226836	17.258432	12.586004	15.620891	1.8504899	18.071909	13.601121	7.0	7.3333335	7.6666665	6.0	7.6666665	9.0	8.0	6.0	203	15.557104	1.9295444	19.750853	6.294447	9.304651	811999	-113.60154	137.09229	696.1941	-2109.4731	-42.786266	73.05364	464.1669	-1740.2606	11.015717	6.139214	130.48456	-9.985653	48.69538	22120.996	18.220942	3.8074949	29.203949	11.2003975	1.9596936	0.65811366	3.4981897	0.89771736	15248.740872859955
16.878428	1.0290956	18.244856	15.761379	18.035173	0.9150005	19.322556	17.278229	20.072405	3.0254176	22.71853	15.8376	6.4580636	5.4700484	12.500718	-0.74619186	17.485151	0.5804992	17.90428	16.66426	17.956873	0.8602341	19.172829	17.315855	16.976011	0.80916566	18.08123	16.166512	17.571245	0.69736487	18.55731	17.062897	7.3333335	7.6666665	8.666667	10.333333	7.6666665	7.3333335	7.3333335	7.0	204	16.216377	1.3397949	19.104414	8.639469	7.6923075	815999	-136.65178	133.2981	550.6168	-1276.4822	-61.09421	82.2556	467.87122	-1437.5513	10.879537	5.6610575	90.122345	-7.4616613	92.305374	21287.48	13.4980545	1.209211	17.87693	10.633816	1.2038615	0.11991395	1.725884	0.9445486	15318.391433238983
16.095327	1.6340879	18.04564	14.046591	16.44703	0.487231	16.883121	15.766967	17.744404	3.2119453	21.731739	13.866391	16.329817	3.6255271	21.108173	12.330623	16.476545	0.873667	17.506208	15.370286	17.074347	1.6842569	19.36858	15.372745	15.709073	1.1521542	16.674744	14.089665	14.407955	1.5621761	16.613234	13.190631	6.0	5.6666665	7.3333335	6.0	6.3333335	6.0	8.666667	7.0	205	16.62243	1.8390806	21.40199	5.179623	7.201439	819999	-81.64353	108.55986	585.0584	-933.3063	-28.50471	66.11579	398.23538	-881.4489	7.802715	4.0720997	81.52085	-8.848396	44.966267	11876.998	11.568837	0.70956933	14.479052	9.961959	0.88595116	0.16139373	1.3252513	0.5324436	15389.185574769974
14.712325	1.232347	16.451363	13.743658	12.668614	1.2062373	13.570205	10.96368	14.788442	2.5052004	17.325218	11.378181	12.521651	3.8282988	16.406961	7.3137116	13.855048	0.75371647	14.719192	12.882537	14.11959	1.5856435	16.197765	12.350922	14.592674	0.35811073	14.915495	14.093322	12.661606	2.572337	15.786733	9.486417	5.6666665	5.6666665	6.6666665	6.0	5.0	5.0	5.6666665	6.0	206	15.692905	1.9220195	35.04103	6.2106314	6.61755	823999	-135.2906	110.5025	584.0918	-914.42566	-74.46739	80.41369	333.23386	-707.1586	9.690175	5.5186973	94.179375	-11.156	97.65248	13147.314	11.843849	0.4724988	13.407558	10.423967	0.73496497	0.06315164	0.9340191	0.54525656	15464.008771657944
18.475088	0.9784831	19.72742	17.339127	18.809578	2.495785	20.722847	15.284293	13.337819	5.8830357	19.451027	5.393815	18.060205	3.683763	22.316328	13.33037	15.706531	2.4944797	18.503002	12.445916	14.257965	1.5220462	16.019243	12.30571	13.3305435	1.9117259	15.834141	11.194978	15.139356	1.2762896	16.22016	13.347048	7.6666665	8.0	6.3333335	8.0	7.0	7.3333335	6.0	6.6666665	207	15.044585	1.907056	19.179443	2.4506478	6.5524592	827999	-137.9305	112.220695	455.29257	-983.27625	-72.95232	73.014915	293.9382	-583.7123	10.788652	4.9033327	81.73688	-8.117081	97.271774	14572.274	12.711266	0.40412322	13.951893	11.217774	0.85536546	0.1342731	1.1755723	0.5831529	15536.49474477768
16.76031	0.7790144	17.765535	15.867266	15.552334	0.7147049	16.553898	14.933839	16.367544	2.1521542	19.188204	13.966981	18.994406	0.8199176	19.757158	17.856688	15.920039	0.47067744	16.282663	15.25532	17.774858	0.34559396	18.19591	17.349415	16.348831	0.8439209	17.05904	15.163061	16.621147	1.0934788	17.443161	15.075784	10.666667	10.0	9.333333	10.333333	10.666667	10.0	10.666667	8.666667	208	14.991382	2.136016	21.377975	2.6531384	8.519149	831999	-122.05847	112.152664	505.75278	-853.45746	-59.068497	68.66532	320.44485	-490.72092	9.937178	5.32326	101.64139	-8.363628	81.12665	16374.742	11.232891	0.8005101	13.18825	9.001628	0.92012227	0.060702864	1.0957178	0.72137344	15607.167867898941
17.282785	1.1333807	18.580929	15.819499	5.9947114	9.589388	15.360475	-7.1820755	11.233884	7.33972	20.537683	2.5961695	8.547969	11.563385	20.508469	-7.0903153	16.687256	0.7647524	17.502333	15.664083	16.020258	0.70313203	16.653166	15.039604	12.400078	5.21806	16.309265	5.025068	13.808307	0.7995644	14.733833	12.782955	10.333333	14.333333	10.666667	10.333333	12.0	10.333333	11.333333	10.666667	209	16.462915	1.7142427	22.035433	10.103144	11.038674	835999	-202.14948	141.703	452.8639	-1252.1396	-123.93412	106.144516	347.15717	-651.49677	8.8906	4.494837	87.897026	-7.8978777	154.45576	30317.137	9.97862	0.62591565	12.036157	8.368049	0.92790174	0.06892116	1.1981338	0.67037064	15678.24513578415
16.70894	1.289255	18.39063	15.258008	15.466319	1.2262124	16.454195	13.738092	14.541041	1.3648487	16.037523	12.737042	16.699791	4.752616	20.822773	10.041367	16.582094	1.5935178	18.372164	14.501443	17.327555	0.210225	17.5176	17.034533	17.611326	1.1591297	18.621065	15.988113	17.120392	0.7544058	18.182394	16.501041	7.0	6.6666665	5.6666665	6.3333335	7.3333335	7.6666665	6.6666665	7.6666665	210	17.388477	3.4334388	59.50086	0.79771316	10.656915	839999	-176.54778	147.60678	619.97485	-924.053	-107.28268	109.16613	355.93637	-605.94226	8.94966	5.444378	134.02872	-7.5309677	133.046	25588.748	10.6779785	1.0874549	15.730618	8.601638	1.0064864	0.12006506	1.501791	0.7469733	15748.201006889343
