AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
16.851442	0.9391111	17.933327	15.643388	17.42348	1.6784636	18.97422	15.091747	17.967844	2.5717053	21.108858	14.809564	19.21094	3.527208	22.38471	14.29131	16.907778	0.5578368	17.393589	16.126575	16.259947	0.52964234	16.970747	15.699964	15.606262	1.2358236	17.066975	14.044865	16.258476	0.8192911	17.414066	15.607777	6.3333335	7.0	8.333333	8.666667	7.0	7.0	6.0	7.0	178	12.639681	3.5121741	18.403015	1.1630404	7.746615	711999	-298.40845	149.59381	234.06366	-1084.1008	-210.61446	127.68273	133.87859	-1017.8477	7.2304506	3.1474369	53.689713	-7.749906	261.4688	21198.56	5.7103987	0.5841453	6.9391637	4.733659	0.38861242	0.061855197	0.5490139	0.23474097	16200.595059871674
13.115359	0.4110504	13.657107	12.661933	12.327713	1.877911	14.147028	9.742527	9.949466	3.2964044	13.673206	5.658657	12.295146	1.603698	13.6373005	10.040801	12.213191	1.3011292	13.26625	10.379869	11.268651	0.58647007	11.89964	10.486991	13.493317	0.56866795	14.236418	12.855448	11.35716	1.5902548	12.995443	9.203708	6.3333335	5.0	4.6666665	6.3333335	5.6666665	6.0	6.3333335	6.3333335	179	13.327538	1.7471933	17.961914	9.298738	5.382234	715999	-414.04575	184.34271	343.32397	-1238.6533	-304.92633	172.30623	349.6392	-1280.72	10.772239	4.3030987	87.518074	-9.90029	364.10245	34915.06	7.523377	0.45466387	8.63682	6.480863	0.44635814	0.06289039	0.6478251	0.27909893	16287.026611328125
16.534636	0.3539504	16.983215	16.117983	16.514044	1.7556101	18.322243	14.136492	10.539453	7.348087	17.801584	0.47117817	14.183675	6.816128	20.143343	4.6425033	15.972119	1.3140439	17.240599	14.161748	16.73414	1.4214455	17.973307	14.743752	14.722028	1.1613057	16.330091	13.628955	14.251274	0.8001499	14.936571	13.128795	7.6666665	7.3333335	8.0	9.0	7.0	7.3333335	9.0	7.6666665	180	13.610701	1.8181733	17.887285	6.2455144	7.179533	719999	-412.0302	198.99742	340.36957	-1661.4409	-298.77017	178.16312	255.29167	-1695.8616	9.652536	3.6623087	78.5284	-8.765147	352.52267	38455.94	8.183503	0.15572251	8.831987	7.6723795	0.55272084	0.065276735	0.8057022	0.40575454	16372.749235391617
16.071737	0.5228982	16.693296	15.413997	16.470068	2.6570075	19.568352	13.079727	13.746192	1.2523433	15.516157	12.806782	12.334447	10.474393	22.586481	-2.0512257	16.904541	1.2978753	18.579844	15.417474	15.986168	1.1531943	17.581533	14.89541	15.327145	0.39737433	15.889103	15.042785	15.36481	0.62711746	16.165407	14.634061	7.0	8.0	7.3333335	11.0	7.6666665	7.6666665	8.666667	6.6666665	181	13.786913	2.0285609	18.4802	5.910218	7.9404764	723999	-321.70343	179.84898	315.58075	-1233.5208	-214.45505	137.4707	207.32654	-1433.5267	8.649932	2.9267347	63.103577	-6.9489827	246.35529	34130.08	7.853252	0.2050625	8.470336	7.4020596	0.73845714	0.06678319	1.0703651	0.5490433	16459.508111953735
16.657614	0.45152876	17.28288	16.232738	18.658327	0.47183564	19.077345	17.999084	15.532046	1.1019287	16.957558	14.274031	9.69176	11.50723	21.407143	-5.9478974	16.853127	0.80579805	17.58287	15.730249	16.410234	0.39802423	16.69991	15.847424	16.942799	0.88796616	18.198536	16.306564	17.468117	0.8043493	18.361322	16.41151	8.0	8.333333	7.6666665	9.0	8.0	7.3333335	7.6666665	7.3333335	182	16.80847	1.3949016	20.638035	11.395548	7.5652175	727999	-345.89645	184.40764	343.41937	-1353.8799	-213.87675	121.703285	212.93639	-1079.9083	8.641696	2.6322355	41.892742	-7.8051033	256.15924	44465.375	8.038289	0.4701973	9.352233	7.232982	0.7991998	0.047938757	1.0243226	0.6263959	16545.07734656334
16.58221	0.9588432	17.877058	15.586078	16.409178	2.3521485	19.631369	14.082525	8.731848	1.423086	9.818681	6.7215104	2.9980185	7.33853	12.904347	-4.634609	17.135044	0.79300576	17.882238	16.03718	17.288252	0.8412555	17.94721	16.100927	15.591465	2.2824733	18.371943	12.781284	15.371671	0.489735	16.03243	14.861547	7.6666665	8.333333	7.0	8.0	7.6666665	7.6666665	7.6666665	7.3333335	183	15.783529	1.8401176	19.942974	7.2966013	8.450317	731999	-327.32446	178.12279	340.95822	-1337.5906	-198.21227	128.91908	196.05154	-1094.2301	8.562165	3.0557737	45.812405	-9.354898	246.54237	39563.84	9.5430355	0.47578892	10.672254	8.479435	0.7225549	0.053509887	0.8822366	0.4502765	16632.318783044815
15.679719	0.6564173	16.553564	14.971463	14.101699	2.006932	16.087433	11.352612	12.116638	3.5648665	17.140394	9.238948	14.765923	5.338619	20.651499	7.72786	15.998563	0.5310785	16.603363	15.310509	15.11906	0.8363277	16.282665	14.35373	15.612545	0.6556095	16.300741	14.730371	13.241108	1.1478953	14.793376	12.05346	5.3333335	5.3333335	5.3333335	6.0	5.3333335	5.3333335	5.3333335	6.0	184	13.883502	2.1946135	18.570225	3.4219775	6.3827753	735999	-399.7859	203.3527	292.31583	-1516.5293	-286.7013	180.46677	260.25723	-1412.0433	9.54271	4.4501715	62.040134	-8.057248	350.51163	35818.047	11.3644705	0.7579276	13.024276	10.0548525	0.46382314	0.07828514	0.7338796	0.3171458	16719.372668981552
12.430569	0.45488232	13.053305	11.979462	13.253677	0.8518453	14.452206	12.549018	9.483935	2.9632137	13.486073	6.406704	7.489586	4.722762	12.218049	1.0402654	12.576759	0.37498584	13.0597925	12.145689	11.651624	1.1256447	12.54664	10.064018	12.140105	0.7089502	13.106301	11.425136	11.02787	0.82571924	12.177098	10.273884	5.0	5.6666665	5.6666665	5.3333335	5.0	5.0	5.0	5.0	185	14.013501	1.5837584	17.965633	5.842226	5.4468665	739999	-530.0185	224.93086	333.89984	-2032.2686	-406.22815	208.68817	225.19406	-1654.5239	10.3179035	3.4878497	63.701675	-9.448562	475.75034	48494.8	13.352036	0.8876599	14.956806	11.58365	0.49189642	0.07223174	0.7360301	0.35578513	16805.46850156784
15.339279	0.61762774	16.053055	14.546399	16.480167	0.3499155	16.969435	16.171312	9.781079	6.3701954	16.519281	1.2335073	11.90464	1.5706614	14.065696	10.379315	15.357615	0.62136614	16.107143	14.585611	16.395617	0.21674065	16.595434	16.094414	15.465228	1.058393	16.57998	14.042815	15.409889	0.60537815	16.05364	14.599227	5.0	5.6666665	4.6666665	5.3333335	5.6666665	5.0	5.0	5.3333335	186	14.4149685	1.8054489	17.763689	5.937657	5.45839	743999	-529.8285	233.78696	382.54132	-1592.2705	-392.3856	211.94472	459.09946	-1577.8071	10.898582	3.5495849	75.081314	-9.50326	470.01413	51771.03	15.247802	0.7175367	16.759436	13.729791	0.52601475	0.076263726	0.713328	0.35868087	16892.09939265251
14.842488	0.29535982	15.173729	14.456491	14.5353155	0.981648	15.486827	13.184106	8.540621	10.444966	16.643366	-6.2067847	11.124064	2.2630816	14.223085	8.882198	15.385295	0.36465806	15.699909	14.874114	15.213563	0.58922297	15.749609	14.393031	15.626556	0.45291823	16.19985	15.092517	15.360524	0.80255246	16.15587	14.261635	5.0	4.6666665	5.6666665	5.3333335	5.0	5.0	5.0	5.0	187	14.503616	1.7138923	17.25403	9.035371	5.1546392	747999	-597.29974	251.61172	499.17	-1825.9009	-454.31137	241.78117	361.5575	-1673.4503	11.216689	3.3827817	54.39024	-8.403149	527.1142	57235.402	16.848326	0.58023375	18.407015	15.832337	0.66963464	0.0733515	0.8710225	0.53468686	16978.883347034454
13.095098	0.6851741	14.06405	12.603942	12.826244	0.7723146	13.614725	11.777459	12.205443	2.715116	15.829395	9.294372	13.60437	1.2600697	15.375802	12.550773	13.692696	0.33341214	14.137631	13.335063	12.497955	0.96700686	13.822415	11.540755	12.235301	1.9345688	14.479237	9.757826	12.995422	0.4148665	13.475024	12.462948	5.0	5.6666665	5.0	6.0	5.0	5.3333335	5.3333335	5.0	188	14.2248335	1.4628539	18.184053	7.1201596	5.0453973	751999	-559.523	263.83276	561.4964	-1876.6687	-426.80527	245.37103	504.1665	-1588.5876	11.390688	3.3457892	65.86403	-10.748221	497.46964	54825.008	18.997503	0.76886266	21.271372	17.737635	0.6324691	0.09293707	0.87083447	0.4153687	17066.667066335678
16.399725	0.9888112	17.467028	15.083596	14.712181	1.5339019	16.051199	12.564648	12.223382	4.4100633	16.101604	6.0543146	14.088768	1.8211274	15.756034	11.555157	14.8898535	1.0116256	16.262093	13.853307	14.986885	1.5249732	16.670391	12.9777975	14.691064	0.6527668	15.596742	14.08341	14.772649	0.8969199	15.846694	13.651231	6.0	5.3333335	5.3333335	5.3333335	5.3333335	5.3333335	5.0	5.0	189	14.419034	1.1829733	17.518703	9.960353	5.2549276	755999	-617.2782	281.8376	589.54486	-2111.5881	-451.45825	252.14313	469.27234	-1902.8652	11.159163	3.2535412	50.541786	-6.8523655	540.32526	86214.48	21.69018	0.42615303	23.24435	20.690691	0.6714447	0.06302237	0.9150433	0.52436113	17153.235302209854
15.087071	0.7440748	15.982805	14.160961	16.108082	1.0738475	17.366432	14.742606	12.071511	1.8575361	14.045333	9.583374	10.19917	3.5661542	13.875359	5.371024	16.423126	0.40996322	16.895325	15.895692	16.237885	0.55357	16.716347	15.462029	14.882515	1.6388136	16.909422	12.895767	16.217169	0.67713827	16.970867	15.328726	7.6666665	7.0	5.3333335	5.0	7.6666665	6.6666665	5.3333335	5.6666665	190	15.025954	1.2334614	17.781183	7.62999	6.0377645	759999	-706.2632	323.1886	670.5497	-2335.267	-518.3804	285.03772	409.77264	-2026.1604	11.098369	3.1750536	50.06443	-10.067956	620.1408	114606.016	23.572527	0.89919364	26.5489	21.991285	0.7260833	0.08845024	1.0890704	0.58246565	17239.894884347916
13.652982	1.7901728	15.140397	11.1350765	11.468975	1.5880275	13.517075	9.646982	9.953735	3.6019185	14.887546	6.389622	11.45963	2.302368	14.649042	9.297398	14.029168	0.38213044	14.456824	13.529214	14.892049	0.32739946	15.355057	14.658653	11.614029	3.4689138	14.88715	6.8128114	10.344789	0.34479403	10.819496	10.010926	5.0	6.6666665	6.3333335	6.6666665	5.0	5.3333335	5.6666665	5.6666665	191	14.972555	1.4679223	17.797382	4.738726	6.498377	763999	-1062.477	482.13333	693.7912	-3369.4507	-812.0285	436.81677	548.9579	-2828.3962	12.173532	3.27819	58.86425	-7.5799026	934.85834	268890.7	27.735949	1.1162186	30.14904	24.81272	1.0237621	0.18586868	1.6228967	0.72886336	17328.731202602386
15.662774	0.4685351	16.299713	15.18613	16.623322	0.39142147	16.981853	16.078806	14.949664	0.7525744	15.721647	13.929177	15.8510475	3.7800744	21.143055	12.549732	15.980939	0.21374093	16.177858	15.683872	15.696152	0.53571856	16.452953	15.287249	15.111846	0.46255228	15.640272	14.513707	14.414334	1.5352359	16.136625	12.408327	5.0	5.6666665	5.0	5.0	5.0	5.0	5.3333335	5.6666665	192	14.539889	1.6498604	18.211138	5.932381	5.180052	767999	-541.0094	319.5355	608.92065	-2722.063	-391.98383	280.5041	599.09985	-2316.874	11.769789	3.6201265	55.17725	-8.351278	464.2669	82931.91	28.14828	0.644377	29.995087	26.604052	0.7863796	0.16139245	1.2163148	0.51963484	17418.73600769043
14.901017	1.1645181	15.894537	13.266786	15.375538	0.84570104	16.55313	14.605706	9.470003	2.517269	12.099024	6.0767546	13.962636	0.88287073	14.688091	12.719865	15.904511	0.30314878	16.19511	15.486241	15.366372	0.6546331	16.088665	14.503692	13.9040985	1.2897446	14.908444	12.083355	14.848022	0.864103	15.777877	13.696408	4.6666665	5.0	4.3333335	4.0	5.0	5.0	5.0	5.0	193	15.5486965	0.6794806	17.167213	10.988463	4.9975033	771999	-506.26447	279.3282	650.3376	-2521.1152	-363.24796	245.73424	697.95245	-2257.2607	11.223321	3.4537401	55.93799	-9.513225	431.33176	71614.09	30.645802	0.6675504	32.568504	28.703154	0.73118997	0.06032913	0.9693767	0.60741043	17506.89280986786
14.271041	0.2769934	14.581016	13.908629	13.9376955	2.5924888	17.096144	10.746128	13.972987	1.6762571	16.319035	12.505339	8.817065	7.1305747	18.25192	1.0165751	15.612114	0.5651568	16.143173	14.829298	15.405373	1.0504756	16.526855	14.000856	14.493637	1.2298038	16.212791	13.406009	13.326431	1.8678483	15.763878	11.22599	5.0	5.3333335	5.6666665	7.3333335	5.0	5.3333335	5.6666665	5.6666665	194	16.084047	0.8743708	17.388222	9.473189	5.007519	775999	-584.36993	318.8924	821.3768	-2898.6104	-404.60324	268.20117	856.9135	-2630.3567	10.669066	3.1611319	54.894608	-8.915264	494.4844	105586.85	33.30207	1.1937814	36.04964	30.44596	0.811474	0.11432571	1.304173	0.64701635	17592.777990341187
15.054611	0.49010736	15.473661	14.36696	14.07708	0.82732326	14.891947	12.942536	13.747861	2.8218052	16.955074	10.087749	12.69514	3.4637818	16.304825	8.022492	15.486168	0.13226406	15.624075	15.3077755	15.545484	0.5846141	16.359379	15.012671	15.488442	0.13681681	15.681735	15.384253	15.153657	0.76745075	15.875156	14.090733	4.6666665	4.3333335	4.0	5.0	5.0	5.0	5.0	5.0	195	15.203031	1.3008977	17.295387	5.3087163	5.702279	779999	-827.4706	478.052	872.7942	-3280.3584	-627.05554	400.81116	827.97534	-2984.5317	11.31401	3.6670933	72.97074	-6.7378187	712.8279	205909.53	36.452038	0.92006344	38.910522	31.866285	1.096147	0.26660964	1.8790588	0.70623475	17678.27409696579
12.727207	0.52195233	13.160599	11.993036	9.164031	3.3508651	11.598788	4.4257984	15.376327	1.6458167	17.692322	14.017848	2.0175247	6.6618214	10.471096	-5.811016	12.607235	2.8350315	14.663211	8.598336	11.608174	2.0649776	14.275854	9.245348	12.675353	2.9156494	14.901331	8.556489	11.551807	1.1596488	13.166978	10.498061	7.6666665	5.6666665	8.333333	7.3333335	6.6666665	7.3333335	6.3333335	8.0	196	14.359644	2.0015998	17.926823	5.5422707	6.1602464	783999	-700.3581	365.6001	448.97473	-3489.8516	-487.23196	312.32724	1028.8911	-2657.6252	10.744288	3.2340345	44.72576	-10.316811	574.2525	147989.12	34.993416	2.0523655	39.320126	28.079098	1.1269199	0.1781251	1.6395386	0.79623365	17764.266011238098
14.732402	0.93317044	15.821359	13.542292	14.451043	3.514187	17.360167	9.506923	13.640575	1.0454406	14.875274	12.318912	14.122277	0.9958741	15.060299	12.743467	14.681323	1.9518888	16.119543	11.92176	16.008827	0.3832084	16.427975	15.501748	15.23025	0.72141874	16.156324	14.396461	15.706146	0.74012774	16.751173	15.13241	4.6666665	5.3333335	4.3333335	5.6666665	5.0	5.0	5.0	5.0	197	13.877103	2.4427202	17.339159	-1.1608081	6.523654	787999	-935.02454	449.24612	621.0523	-3491.205	-659.3759	380.01184	810.6321	-2671.5676	12.07797	3.6440694	61.466713	-5.4335794	758.947	259477.47	38.570282	1.1525526	41.44239	31.92961	1.3746259	0.31744862	2.350002	0.77278256	17850.969856500626
15.114493	0.9581054	15.873318	13.762925	14.595866	1.1955416	15.890125	13.006585	10.664735	2.2097254	12.335282	7.5422606	13.095576	2.7397544	16.841764	10.36578	15.60844	0.55761105	16.133457	14.83636	14.883958	0.5274614	15.597938	14.3398905	15.087508	0.29044572	15.414292	14.7086	15.203602	0.6429272	15.794298	14.309637	4.6666665	4.6666665	4.0	4.3333335	5.0	5.0	5.0	5.3333335	198	12.443479	3.6455076	16.997602	3.6582134	6.1569233	791999	-512.0077	357.87167	906.92596	-2667.2168	-346.4062	301.38297	1000.56866	-2367.0293	12.482176	3.9390943	72.2169	-6.3025174	405.53442	103057.945	40.77654	0.6799605	42.70372	37.884026	1.0474449	0.16611895	1.5306791	0.74038684	17937.523140907288
14.444412	1.4723325	16.107626	12.527939	13.776848	1.460246	14.910942	11.715193	11.86633	0.3051665	12.157615	11.444907	10.89605	3.3987257	15.386035	7.1654487	14.180642	1.0072837	15.183075	12.802912	14.885452	0.8010452	16.00686	14.185676	11.672539	4.2282314	14.815479	5.695576	8.478473	2.208163	10.377896	5.3821073	5.0	5.0	6.0	7.6666665	5.0	5.0	7.6666665	9.0	199	12.868151	3.702788	17.24135	3.8893728	6.22084	795999	-478.09344	386.57465	1417.6672	-3027.247	-266.79657	302.06592	1237.0607	-2481.3481	12.164319	4.806028	74.76022	-9.009722	341.209	134046.39	40.974865	1.0024897	44.16614	38.275524	1.2376238	0.11235763	1.6685175	0.914371	18023.613186597824
13.831296	0.47763428	14.496011	13.394932	13.687406	3.4375632	18.51612	10.785302	9.753822	4.052787	15.106144	5.3022423	4.6421113	6.475389	9.429678	-4.5122485	13.50707	0.882109	14.652088	12.505755	13.018154	0.88862413	14.205491	12.067901	11.496155	0.46657893	11.984519	10.867695	12.473374	0.51976943	13.138641	11.869991	9.666667	10.0	9.333333	10.333333	9.666667	9.666667	9.0	9.0	200	11.135906	4.177234	17.232662	3.0997376	7.13369	799999	-802.027	627.80316	1431.4208	-4123.4487	-468.8935	429.47934	1263.6108	-3247.9265	13.744843	5.235316	86.87989	-6.61502	621.88586	366150.53	45.339226	1.5737467	49.76531	41.655823	1.3322444	0.41738442	2.6805835	0.8476922	18110.9248046875
9.7820215	1.2832928	11.173534	8.077291	9.578015	2.0329154	11.111798	6.70524	9.310864	3.4994478	13.541696	4.971881	11.159955	5.0617175	15.660242	4.088812	11.580781	0.8135924	12.730303	10.963019	12.220843	0.85333264	13.236925	11.148933	9.094497	0.8582055	10.291067	8.320314	9.442306	1.1155546	10.941398	8.267043	9.0	9.333333	10.0	10.333333	9.333333	10.0	9.0	9.333333	201	8.9268675	2.7493594	15.139664	0.81871086	8.952915	803999	-550.6406	549.26654	541.1533	-4071.0134	-321.05173	467.2824	1013.9622	-3584.7085	13.182811	4.1707296	79.99955	-6.297268	368.7925	177220.5	38.078674	8.528246	48.93314	11.369487	1.4503381	0.29066414	2.4043148	0.88075477	18199.24444770813
16.082193	0.8776562	17.216265	15.078314	14.049614	0.53558713	14.506859	13.298043	17.08995	1.661273	18.401237	14.746073	8.6115465	9.470472	20.076271	-3.1170511	16.362093	0.60961044	16.95336	15.523099	14.874026	2.1058455	17.191845	12.095653	14.855174	1.3103191	16.027967	13.026272	11.948803	1.3899653	13.460439	10.104765	12.0	12.333333	13.0	11.0	12.333333	12.666667	11.666667	12.666667	202	14.22658	2.432916	19.464779	6.214783	10.858696	807999	-115.12114	306.6686	674.589	-2425.4668	13.576708	222.0854	836.8707	-2062.4282	12.034906	4.254692	81.11828	-9.607922	-17.951296	57890.098	22.195715	7.6538644	43.178577	6.683813	1.2142984	0.15684845	1.7656132	0.7983885	18287.605750083923
13.842944	1.0722566	15.156964	12.530484	16.069609	2.0552394	17.907951	13.200723	13.7068815	2.5472782	17.3092	11.885354	18.497978	0.2121614	18.797838	18.339025	14.681897	0.32150716	15.135915	14.43365	13.297423	1.0716591	14.50805	11.902511	14.066533	1.3161366	15.583567	12.374057	12.234879	1.8871999	14.052301	9.633532	12.666667	13.333333	14.333333	12.333333	12.333333	10.333333	12.333333	10.0	203	16.254759	3.4533496	42.93645	7.3317685	15.725491	811999	-281.1149	419.55038	896.0685	-3413.4592	-101.79288	312.67593	1078.9958	-2791.4866	12.134936	4.6973195	78.81912	-7.5823326	150.66652	116246.75	43.877792	8.635666	57.714046	10.642643	1.3743252	0.1516562	1.8089366	1.0324838	18377.714295864105
12.42657	0.6165378	13.098247	11.609259	11.754252	1.0826995	12.954072	10.330521	10.407961	2.0605218	12.224028	7.526339	13.577141	3.4935226	18.181364	9.7232895	12.756653	0.13227314	12.888764	12.575906	13.119939	0.62444717	14.002754	12.659037	11.35786	0.62425387	12.240407	10.897321	12.731416	0.31559947	13.081643	12.316698	5.0	4.6666665	4.3333335	5.6666665	5.0	5.0	6.3333335	5.0	204	12.821698	1.769089	20.131653	4.1193285	9.348131	815999	-595.8883	448.62183	831.62396	-3877.5378	-408.80692	380.658	674.91876	-3009.7092	12.407151	5.539868	99.795525	-7.569878	501.38007	130432.85	53.354694	2.5457907	60.700073	44.35635	1.2871662	0.16424823	1.7905669	0.84884304	18466.841952085495
12.463155	0.29495785	12.781412	12.0705	10.982259	0.84124184	12.022376	9.962051	12.544994	1.5050067	13.992116	10.469788	8.729916	2.2917895	11.491173	5.8795786	12.2252245	0.08902377	12.330131	12.11249	10.697472	1.259391	11.88483	8.954126	11.579811	0.88995606	12.294587	10.325286	10.5039015	3.187322	13.967751	6.2740088	5.0	4.6666665	6.3333335	3.6666667	5.0	5.0	5.0	6.6666665	205	13.171731	1.8826782	16.599958	5.60037	5.039092	819999	-742.05347	473.42435	1081.3142	-4453.104	-563.82605	432.70056	1081.0669	-3504.303	14.448621	6.549393	150.25928	-8.254929	651.8987	116867.76	55.137207	3.5802553	64.85699	43.426777	1.5542305	0.11895406	1.9189606	1.1263498	18555.96823501587
14.541955	0.19693132	14.807544	14.336566	13.324962	1.9627962	15.895971	11.133208	15.8282175	3.62861	18.40961	10.69662	8.446231	9.126951	17.942999	-3.872516	14.279838	1.1898253	15.960755	13.372955	14.11361	0.8390814	15.146136	13.090885	13.009712	1.95058	14.485655	10.25349	13.556122	2.2269425	15.383206	10.4210415	5.0	4.6666665	5.3333335	6.3333335	5.0	5.0	5.3333335	6.3333335	206	14.014008	2.0939715	18.032288	2.3454714	5.5457063	823999	-644.91266	499.40164	1088.2126	-4474.345	-466.59787	398.61127	1013.0224	-3872.933	13.520834	6.422755	137.0131	-7.9275503	546.15173	148571.69	53.758728	7.0318794	71.15222	41.006775	1.5464672	0.17699423	2.474593	1.1198297	18643.71422982216
14.711919	0.79590744	15.391511	13.595065	15.773666	2.4183009	18.295786	12.512243	12.506513	3.9092312	18.023108	9.434334	14.432575	5.4899335	18.851366	6.6946387	14.664352	0.6128978	15.283315	13.829391	15.94281	0.7918539	16.68484	14.845439	13.7946205	1.8257183	15.375677	11.236306	14.00059	1.3143166	14.963677	12.142279	5.0	5.6666665	4.3333335	3.3333333	5.0	6.0	7.3333335	5.6666665	207	14.520499	1.4188586	17.145828	5.25321	5.6309857	827999	-651.9275	432.23535	614.0564	-4035.8306	-462.79904	390.94595	730.81464	-3874.3372	11.440713	4.9714303	100.715096	-5.613032	544.9519	118806.62	48.96845	7.9451137	68.66976	28.393534	1.5209953	0.15256236	2.2037363	1.095478	18731.929403543472
16.045761	0.66412014	16.72993	15.146436	14.103702	1.8346177	16.528694	12.092274	10.700871	2.8507028	14.708951	8.321021	14.615716	0.7933537	15.733462	13.972594	14.939788	2.5702465	17.747175	11.536549	15.909496	0.21747285	16.189213	15.65891	12.721389	2.8131368	15.635786	8.918913	10.910866	2.2862368	13.466931	7.9181275	6.3333335	5.6666665	5.6666665	6.6666665	7.0	5.6666665	7.3333335	6.0	208	14.970893	1.1214072	18.75517	11.305449	5.2450852	831999	-364.4718	491.999	663.84705	-3727.4736	-255.84558	432.3738	695.47754	-3720.5283	13.884609	6.783692	109.804436	-5.166687	262.08945	66409.66	41.709133	6.2733374	64.21313	29.039646	1.7888212	0.20829599	2.4666736	1.2438735	18820.18423318863
13.463868	0.7312989	14.161151	12.453755	11.16051	1.2048898	12.630072	9.6787815	12.386253	1.4699136	14.45592	11.1831045	6.671736	4.7070503	10.614358	0.05539685	11.757352	0.10265345	11.89576	11.650213	12.252473	0.48680913	12.73775	11.586923	9.904333	1.4339339	11.146338	7.8950524	12.069974	1.4412619	13.870488	10.342393	5.6666665	5.6666665	8.666667	7.0	6.6666665	5.3333335	6.0	7.6666665	209	15.02119	1.9831315	20.036158	8.114632	6.216174	835999	-108.05882	356.4337	665.4072	-2938.4497	-18.1868	278.42465	605.1102	-3379.9946	15.237794	7.7490907	119.27089	-9.502546	48.607605	54281.03	39.26856	5.4392715	61.83264	25.697517	1.8766507	0.20104222	2.5269449	1.1735984	18908.330738067627
12.415481	0.7824241	13.219965	11.355298	13.99891	4.2825694	19.524586	9.088799	15.201001	3.209856	19.373678	11.566651	11.131744	7.4176064	18.497595	0.9804727	11.420566	0.76643604	12.454565	10.622017	10.314538	3.8460457	13.217458	4.879626	13.806442	0.40440336	14.31788	13.329055	13.704628	0.4490177	14.323781	13.272934	10.0	11.333333	9.666667	9.666667	5.0	17.666666	10.0	6.6666665	210	12.478061	3.017939	26.844961	0.3559038	9.832924	839999	-169.94354	376.55774	671.07324	-3145.0242	-48.67111	288.5373	564.6403	-3257.368	14.305114	7.277575	84.21018	-8.258358	97.423096	63689.355	41.556664	6.391197	61.05746	25.595072	1.4681545	0.2947195	2.4531384	0.81724423	18996.821587085724
14.271846	1.1966836	15.873164	12.996938	12.932582	1.404928	14.5805025	11.147371	12.393307	3.2150161	16.188286	8.327155	17.457321	4.126213	22.036852	12.035563	13.035912	0.6585003	13.711308	12.142953	11.901622	0.6382217	12.612104	11.064301	8.769925	2.0426314	11.627804	6.976414	11.012268	0.87108624	11.993436	9.876573	6.3333335	5.6666665	6.0	7.0	5.3333335	5.3333335	6.0	5.6666665	211	12.14457	1.7233515	28.061518	5.179796	5.982036	843999	-170.0004	339.41257	674.8975	-3678.0056	-55.265663	253.09454	508.4023	-2801.8362	12.395214	6.2832255	83.64032	-5.8836136	98.32726	53777.793	39.12717	5.1944423	56.3499	25.962639	1.3631657	0.18183434	1.9317856	0.83420396	19086.63659620285
11.861445	0.95582724	12.695974	10.523268	7.191353	3.3378541	11.846238	4.184986	11.40171	4.3813715	15.368132	5.2959695	4.4165683	1.8118367	6.692991	2.259753	11.509201	0.13744105	11.701792	11.390177	11.415933	1.2723157	12.9633045	9.847004	12.534997	0.733148	13.248912	11.526884	11.958941	1.5783167	13.661871	9.857818	4.3333335	8.333333	10.0	5.6666665	5.0	5.6666665	5.3333335	5.6666665	212	11.638645	1.7421163	27.843517	2.6709566	5.421409	847999	-164.39825	278.13736	676.0554	-3892.7036	-67.94774	203.0085	466.54074	-3013.0215	12.457981	6.7902403	95.18883	-8.837082	114.36416	40034.953	34.424603	4.001933	49.655243	24.615866	1.2327565	0.18718936	1.7395446	0.55819386	19174.476091384888
