AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.1011915	0.9391155	14.944961	12.7910795	15.39751	1.1521707	16.729696	13.918886	16.911922	3.2417872	19.943233	12.417653	12.067294	4.832947	16.051805	5.265795	15.598939	1.1093009	16.878315	14.172981	16.39882	0.39426708	16.886675	15.921081	15.519141	2.0856862	17.008503	12.569583	15.229985	1.774444	17.552752	13.2460785	4.6666665	5.0	5.3333335	5.0	5.0	5.6666665	5.3333335	6.6666665	176	13.592125	1.6893264	18.15348	8.3733015	4.3540306	703999	-66.77267	70.16117	243.68213	-609.919	-38.491745	53.386623	171.30696	-426.29773	9.99134	4.082779	63.37256	-8.28242	51.53312	4272.4307	6.3180213	0.26534095	7.28964	5.597916	0.73765695	0.088584095	1.0326916	0.5369945	15505.514474153519
15.299473	0.61335456	15.970497	14.487935	15.07413	1.0692495	16.246521	13.6608515	13.474194	1.7776344	15.335964	11.08032	13.575215	1.8600723	15.422777	11.029802	13.717831	1.2191404	15.434677	12.722354	13.720132	1.4404342	15.750087	12.55771	15.099129	1.4706941	16.267363	13.024765	14.9279585	1.1844848	16.327787	13.431259	4.6666665	4.6666665	3.6666667	4.0	4.3333335	4.3333335	5.0	5.0	177	15.188585	1.5613394	18.690443	9.899227	4.9092026	707999	-59.597706	79.93078	353.9563	-722.93494	-27.22765	58.386776	243.2873	-468.62527	9.443964	3.5858772	52.756042	-8.270368	38.190525	5232.523	7.0512304	0.8785256	9.200299	5.5650864	0.804728	0.074116096	1.0645999	0.5596628	15592.891811847687
16.513947	1.1390299	18.123169	15.646993	15.525029	2.30122	18.751186	13.54134	16.587667	3.2186313	20.127874	12.3397455	14.936947	5.6292295	19.41156	6.997385	17.140432	1.2182631	18.85432	16.13122	18.127256	0.7069629	18.994043	17.262348	17.637764	0.74875957	18.224512	16.581005	15.597568	0.34750804	16.082554	15.286273	5.3333335	5.0	5.3333335	6.3333335	5.3333335	6.0	6.0	5.0	178	15.694668	1.3173233	19.326075	10.287622	4.9116564	711999	-62.93837	87.2003	449.10583	-865.564	-30.07535	60.81798	171.53093	-550.13934	7.165408	4.089381	59.343224	-9.670111	43.86871	5820.942	10.055371	1.136162	13.925656	7.8565483	0.82672703	0.07038416	1.0938643	0.5995241	15681.042161941528
15.959317	0.8849565	17.186205	15.131906	16.136116	1.222412	17.073162	14.409461	12.913205	2.6935627	16.689009	10.588955	8.170514	8.976152	18.091265	-3.6485045	15.813695	0.3593845	16.118605	15.309092	16.481874	0.6219885	17.336802	15.875166	15.894097	0.95394844	16.838848	14.587689	14.248244	1.4982615	15.6204195	12.163932	7.6666665	6.3333335	6.6666665	7.3333335	8.0	8.0	6.6666665	6.0	179	15.696866	1.7310827	20.887028	11.049706	6.693467	715999	-105.58929	114.46303	427.86865	-1000.356	-67.19263	96.00272	216.23395	-899.53345	8.275806	4.0035973	57.994125	-9.031621	81.123505	6679.561	12.746351	1.0745978	16.83604	8.828811	0.7568145	0.070662215	0.9994582	0.547066	15771.968900442123
17.739744	0.54493356	18.127258	16.969095	14.659569	1.256223	15.946211	12.955324	17.45225	2.5859873	19.784662	13.846599	13.992312	3.809426	17.335379	8.662157	17.412535	0.22677219	17.610043	17.094963	17.560413	0.63899785	18.218931	16.695204	16.040392	0.31154326	16.340382	15.610946	16.725636	0.8977924	17.822882	15.623763	5.0	4.0	5.6666665	4.3333335	5.0	5.0	5.0	5.6666665	180	16.778887	1.1669937	19.82637	13.20781	5.2796836	719999	-103.63662	123.397385	472.71002	-1180.2542	-68.019615	110.40679	235.10266	-1018.6658	7.6347804	3.8160217	49.028473	-12.21917	77.96341	6630.729	11.775534	1.2006669	17.401081	8.071246	0.85012096	0.066729315	1.0583038	0.6522865	15859.775265216827
16.491179	0.12509869	16.667578	16.391293	17.887566	0.66860944	18.829205	17.342281	16.163332	0.9752383	16.892942	14.784927	15.296405	1.2886902	17.02086	13.923518	16.059525	1.172016	17.286066	14.480785	15.916209	0.3638722	16.330564	15.444765	16.670527	0.48214552	17.349949	16.280956	16.496078	0.7618877	17.57355	15.955622	5.0	5.6666665	6.0	4.6666665	5.0	5.0	5.0	5.0	181	16.604198	1.2634718	20.688429	13.359658	5.1533504	723999	-103.35716	106.599174	539.5342	-952.3868	-63.770676	95.58098	227.23935	-787.04517	7.1896467	3.3434956	44.12111	-11.193987	76.00394	6409.668	11.398726	1.0538106	14.336894	9.311245	0.6213565	0.08762877	0.8525329	0.43166098	15947.73513841629
12.026128	3.180027	15.727967	7.9636145	11.242305	2.1545067	12.786913	8.195471	14.674693	0.5634527	15.417865	14.054129	7.636467	9.61893	17.66439	-5.337787	13.464574	0.27179608	13.847948	13.248842	12.798772	1.0786457	14.214027	11.598189	12.856113	1.3653302	14.456873	11.120658	13.433871	1.2783062	14.67992	11.676554	6.0	7.0	7.3333335	8.333333	5.6666665	6.0	5.3333335	6.6666665	182	12.37548	4.3052387	20.178762	0.5970193	6.046899	727999	-87.79838	107.19393	416.54553	-1130.3402	-45.31543	83.93461	217.98335	-825.2687	9.035417	3.7368398	42.921234	-9.03146	59.728188	6889.876	10.030363	0.81726766	12.167468	8.221655	0.5919735	0.038577132	0.7255173	0.4571125	16041.521315574646
17.497728	0.76045716	18.343153	16.499355	15.794002	0.7618353	16.503763	14.737146	14.549541	1.2991006	15.94037	12.814565	19.13844	4.337947	23.227581	13.133329	17.232649	0.67086655	18.126297	16.509895	17.347813	0.8503433	18.545174	16.65233	15.005872	0.7704896	16.014894	14.145149	16.85192	0.91169643	17.588343	15.567166	8.0	7.3333335	6.3333335	8.666667	7.3333335	8.0	6.0	7.0	183	16.025305	2.1832957	30.075626	7.986073	6.055976	731999	-102.44087	125.44689	589.2329	-1218.4788	-50.12948	96.241165	481.52585	-763.2061	9.015004	4.112823	72.87999	-8.75515	69.82295	9464.992	12.888689	1.412981	15.399966	10.095382	0.7065037	0.07365612	0.9453284	0.5059062	16128.283110380173
11.971927	0.41405648	12.506173	11.497199	12.128871	0.696575	12.884795	11.203863	11.696532	1.8572999	13.22637	9.082548	9.181396	3.789263	12.720635	3.9270794	11.339158	2.4870152	14.215919	8.148335	9.572785	2.9012399	11.874814	5.4804635	10.979106	0.50803816	11.695738	10.57626	12.6167145	0.99198574	13.735908	11.324582	7.0	7.6666665	5.3333335	8.333333	7.0	7.6666665	6.6666665	6.6666665	184	15.483855	3.3829906	44.52645	7.435169	7.0458555	735999	-183.87894	167.88629	711.00946	-1362.2815	-100.48806	130.09671	471.90454	-1225.2446	9.140736	4.509599	53.11015	-11.061484	140.31143	19759.996	17.54317	1.7270808	20.866718	13.73458	0.8809181	0.07470501	1.1451143	0.6387355	16215.190706253052
12.8593025	1.5246931	14.158612	10.719386	12.272087	1.0133319	13.686256	11.364116	11.636269	0.30688503	12.023471	11.272893	12.355653	3.4446058	14.994644	7.4900675	13.608371	0.5511767	14.305337	12.957609	13.600311	0.49216998	14.193193	12.988093	13.344342	1.5260832	15.234135	11.496723	13.682172	0.27628732	13.98509	13.316978	4.6666665	4.3333335	3.6666667	4.6666665	5.0	5.0	5.0	5.0	185	12.318522	1.2738763	15.331101	7.6346955	5.4268293	739999	-239.97612	202.88554	606.9202	-1670.5383	-133.30466	154.0606	325.8882	-1369.883	11.782406	5.545992	75.00186	-8.262509	184.94777	34440.344	18.069038	0.8587001	20.318953	16.462585	1.1032524	0.129177	1.5280467	0.78769314	16302.79494547844
12.601128	0.61325026	13.174213	11.750853	13.418751	0.37694323	13.951801	13.147496	11.227038	0.24170986	11.568846	11.052776	11.536519	1.0144265	12.9122505	10.496354	12.240372	0.15798189	12.368079	12.0177555	13.231587	0.83427083	13.946518	12.061308	12.32352	0.63415086	13.17891	11.662477	11.287717	0.53468615	11.777723	10.543961	5.3333335	4.6666665	4.3333335	5.6666665	5.0	5.0	5.3333335	5.0	186	12.80915	1.0723767	15.677985	9.346659	4.970186	743999	-201.64864	179.44191	601.15594	-1607.8593	-107.85082	136.644	390.44403	-1255.3398	11.057875	4.834154	61.62288	-10.52594	152.70016	27606.08	16.757208	0.5101451	18.726381	15.41457	1.0267344	0.124707565	1.4587686	0.6929892	16389.05446267128
13.537139	1.0283873	14.784591	12.265903	13.653969	1.0823861	14.950458	12.300971	14.084874	1.6501005	16.200731	12.174532	13.084858	3.1559772	15.89846	8.677553	13.977942	0.8332623	15.1347885	13.205177	14.602342	0.22337206	14.909414	14.384599	14.113599	2.143357	16.904211	11.693436	15.332141	0.8500514	15.951697	14.1301775	4.6666665	5.0	4.6666665	3.6666667	5.0	5.0	4.6666665	5.3333335	187	13.338856	1.6040936	17.120186	9.558163	4.8180723	747999	-222.28886	204.34306	669.7342	-1937.1633	-121.92598	160.96144	344.38922	-1356.0492	9.163075	3.8766377	44.85668	-8.553773	162.50056	29711.016	18.506277	0.5412729	20.171858	16.989567	1.1890156	0.13319749	1.6812222	0.81455487	16480.143512248993
13.731784	0.6305395	14.428862	12.901651	14.813385	2.1429276	16.47959	11.788017	9.933121	4.7807813	15.923775	4.223415	8.9793005	4.6013703	14.941639	3.7405212	13.378255	1.181759	15.045633	12.445979	15.904304	0.18529268	16.153345	15.7091875	12.768352	1.9880661	15.556367	11.059962	12.20996	1.0748403	13.557984	10.927634	6.0	6.0	5.6666665	6.6666665	6.0	6.0	5.6666665	5.0	188	13.421546	1.5428731	32.513287	9.44836	5.390836	751999	-175.64519	199.28885	608.43677	-1836.9546	-93.5724	161.2264	412.5267	-1437.8439	8.838738	3.9669785	61.20009	-9.9157715	135.26675	23859.12	18.958698	0.8165997	20.666603	14.199198	1.1374565	0.09516135	1.4398524	0.8398376	16566.990243673325
13.75241	1.0510885	15.188071	12.700906	14.671739	0.5578668	15.2942915	13.940767	13.40987	2.0429795	15.641474	10.704853	15.069706	2.190755	17.341837	12.109586	15.443324	2.0246725	17.763002	12.829777	19.619593	6.820407	29.219044	14.004494	13.186176	1.4291084	15.059566	11.59272	13.244946	2.7322505	15.626016	9.418947	4.3333335	5.6666665	5.3333335	5.0	4.6666665	17.0	4.6666665	6.0	189	14.327637	2.6949413	53.59745	8.533197	5.3803763	755999	-140.26253	200.49359	538.6155	-1731.0317	-49.893703	139.82475	501.86166	-1347.8324	10.222665	4.8171835	90.207596	-7.508462	81.38433	26972.523	14.624988	1.4400326	18.745825	9.527695	1.3779148	0.1438872	1.8708518	0.96816343	16653.078728675842
12.821575	0.8057854	13.496807	11.688987	14.603439	2.3716817	17.916742	12.49531	10.999286	2.8740187	14.50313	7.4634686	8.600206	7.9728117	17.665356	-1.7389073	13.79163	0.10157924	13.907773	13.660342	12.847168	1.3378994	14.164483	11.0123	13.629462	0.0235634	13.652963	13.597251	12.33192	1.0863415	13.247768	10.805761	4.6666665	6.6666665	3.6666667	6.3333335	5.0	5.0	5.0	5.0	190	11.789387	3.6266093	60.000057	1.4072533	6.253521	759999	-262.895	240.50298	526.2526	-2053.9734	-145.33376	173.81256	495.81616	-1516.9447	12.358409	5.013465	78.14476	-8.6043625	207.54219	43327.96	15.940396	1.1630782	20.218159	12.328217	1.166406	0.10369525	1.5484344	0.88331574	16740.612226247787
12.545251	1.2624587	13.752058	10.802367	13.561572	0.75235075	14.367859	12.557201	12.852203	2.1662755	15.495744	10.189577	6.8225	0.19058609	7.062262	6.595988	5.6900554	6.0493474	13.8043785	-0.71449435	12.987881	0.85829705	13.876267	11.827386	7.916104	3.8744402	13.3373575	4.5166836	8.657544	2.1006148	11.58913	6.7755475	5.0	4.3333335	6.3333335	5.0	7.6666665	5.0	8.0	7.6666665	191	10.085979	3.9598613	17.561277	-3.9206698	6.25625	763999	-589.156	345.83502	423.47333	-2540.234	-413.31616	297.36237	261.1704	-2133.1067	12.148688	5.248611	89.74281	-6.964191	529.6004	100037.266	21.813562	2.740437	30.262627	15.759633	1.1685069	0.12904613	1.5399618	0.8364036	16827.921656131744
14.722867	0.55454004	15.4540205	14.111662	12.952156	1.7593108	14.961896	10.677061	15.76369	2.8754904	19.373966	12.33772	13.594017	4.5142155	17.170654	7.2260733	13.21711	0.17308089	13.4529705	13.042498	13.941411	0.45240015	14.566248	13.509897	14.003388	1.250701	15.58147	12.522521	13.673996	0.7960639	14.7943125	13.017688	5.6666665	5.0	6.3333335	5.6666665	5.0	5.3333335	6.3333335	5.0	192	12.44821	3.038284	17.20935	-0.9391361	5.5450764	767999	-288.8043	302.44968	565.75867	-2559.7915	-195.9665	255.59013	384.80728	-2213.706	11.31188	5.212634	85.31403	-6.672124	229.26251	33415.824	24.917618	3.3500772	32.28684	15.972946	1.359577	0.12928051	1.809014	0.9799957	16914.291612625122
14.017819	0.91625273	14.909953	12.757903	13.250626	0.26238117	13.499952	12.887964	13.703025	3.0662284	18.025923	11.246541	8.682643	8.444139	16.775694	-2.9686239	15.420909	0.32411164	15.878863	15.175198	15.223659	0.22732322	15.487251	14.932479	14.048218	1.5129007	15.40861	11.9378805	14.221448	1.6411872	16.15952	12.14645	4.6666665	4.6666665	4.0	6.3333335	5.0	5.0	4.6666665	5.3333335	193	14.290843	1.5900244	17.543623	-1.8810759	4.7249117	771999	-190.362	216.46986	690.24896	-2243.4197	-106.11031	164.18248	228.5395	-1733.778	11.653868	5.505963	77.97462	-6.7388535	143.63655	29862.527	23.562765	2.041906	30.77789	17.025127	1.4685844	0.11898861	1.9026129	0.99081737	17007.442233800888
12.834957	1.083885	13.811398	11.3234415	15.049426	2.405043	17.392157	11.742631	13.639278	3.5612807	17.856503	9.14627	7.080906	7.069708	16.66551	-0.17567545	15.224556	0.9962159	16.538815	14.127867	14.134739	0.9866839	15.523543	13.323143	13.981602	0.7288993	14.969658	13.233113	13.09314	0.9833084	14.381815	11.996221	5.3333335	5.6666665	5.6666665	5.0	6.0	5.3333335	5.0	5.6666665	194	13.196181	2.8934622	18.482704	-0.58021295	5.6468925	775999	-330.29	280.56223	639.9431	-2188.4175	-219.41241	223.91716	249.75021	-1841.9264	12.035723	5.020554	79.34402	-9.347731	266.838	42867.8	23.771755	2.666164	31.045868	15.919059	1.1614704	0.21231863	1.6468892	0.61127156	17105.43542599678
12.36295	1.2008023	14.002146	11.159076	12.410089	0.7754975	13.07267	11.32194	11.794955	3.0630212	15.740522	8.273778	7.351677	10.603512	15.158075	-7.639661	13.377595	0.926622	14.687852	12.703395	14.167656	2.1142678	17.028378	11.984037	12.745137	0.55732524	13.344752	12.002314	14.159116	1.804641	16.70771	12.768226	6.0	7.0	7.3333335	6.3333335	6.0	6.6666665	7.6666665	6.3333335	195	13.907252	1.5566837	18.340666	8.950997	5.336	779999	-89.78974	184.67776	636.39667	-1763.967	-33.96098	135.38608	369.4491	-1533.2996	11.500727	5.306194	69.27639	-10.482675	48.740158	16165.18	18.78266	3.6799622	29.80042	10.219489	0.9851636	0.09245418	1.3633014	0.7221478	17203.938062429428
63.14192	2.8025017	66.5059	59.645058	95.1605	12.609241	110.20056	79.34367	66.691765	17.659517	86.36417	43.531326	53.635235	28.69715	81.17225	14.048628	67.1304	4.019079	72.42916	62.70005	68.2305	11.410899	83.53629	56.14901	61.508884	10.7565775	73.11684	47.19036	20.72266	8.988302	33.41365	13.753914	55.0	66.333336	64.333336	39.333332	59.0	54.666668	53.333332	12.333333	196	19.609142	16.657421	88.7319	8.836113	13.2516775	783999	-3.1404014	120.4395	638.9764	-1743.595	34.553246	76.54694	455.95035	-1383.0441	10.986209	5.402032	63.152695	-8.569571	-29.429873	11062.286	11.817749	1.4177766	19.95954	8.84295	1.0562651	0.11028829	1.557757	0.7427434	17300.68371105194
11.703644	1.9102519	13.906149	9.247651	12.422391	0.8110669	13.526225	11.600462	8.173477	3.840632	11.9779825	2.9141448	19.777468	2.6397886	22.026127	16.072367	11.902492	1.8317517	14.005347	9.540922	11.205219	0.61438406	11.803441	10.360398	13.214561	0.6650691	14.154391	12.712803	12.431213	0.671367	13.252298	11.607797	10.0	10.0	6.6666665	19.0	10.0	9.333333	8.0	6.6666665	197	23.581907	24.698679	202.1386	5.0626554	17.982222	787999	-50.26908	100.26917	643.82367	-1313.021	-12.081046	60.973656	415.7335	-818.39154	9.311808	6.0370593	72.579285	-12.431554	26.672453	9901.486	10.878043	0.67985916	13.574841	8.648267	0.8586328	0.11677819	1.3461871	0.52342236	17398.67744421959
14.284274	0.27203506	14.656519	14.01401	13.04747	1.1923392	14.657306	11.808006	11.675247	2.6807425	14.956532	8.390083	14.2916565	1.693452	15.534894	11.897346	14.357295	0.66044366	14.984997	13.4444685	13.341729	0.62100047	14.095142	12.574204	13.059279	1.2067354	14.054852	11.3611	14.728778	1.6315575	16.708107	12.712146	5.0	5.0	3.6666667	4.0	5.0	5.3333335	5.6666665	5.0	198	12.678213	1.807889	17.269062	6.6447577	5.3302264	791999	-97.42882	116.729774	646.8619	-1131.4681	-47.687714	58.65541	476.77182	-644.0288	10.72384	4.839503	72.564026	-7.0581264	71.27484	12756.955	11.388586	1.392559	15.932063	8.829287	0.8913419	0.12816077	1.3023112	0.54695606	17495.645791053772
15.242359	0.6932069	16.076149	14.378922	13.127622	0.8746421	14.2504425	12.116819	12.197033	1.0507945	13.253346	10.763666	11.335336	3.9230473	14.258752	5.790042	16.05105	0.3190265	16.408695	15.634038	14.805497	1.4883335	16.075218	12.716827	14.158775	1.5934268	15.317793	11.905642	12.942323	0.7026868	13.935853	12.427482	5.0	5.0	4.6666665	4.6666665	5.0	5.0	5.0	4.6666665	199	13.256282	1.3414981	16.630001	8.841512	4.863747	795999	-124.27691	132.83357	650.4913	-1280.5787	-61.756313	69.75286	424.44315	-925.82733	11.560734	4.577906	60.73391	-8.039581	91.16016	15822.402	13.095576	1.2805096	17.749418	9.747327	0.94268405	0.10399288	1.2707541	0.6379773	17593.780036211014
6.2094345	1.990661	8.181406	3.4834511	6.5302353	1.5483499	8.004548	4.3909793	8.564457	4.2881684	14.37363	4.152317	8.394197	10.640686	19.491678	-5.9562893	7.138983	2.0466115	8.898955	4.2690716	6.5787754	1.2897463	8.237582	5.0925326	9.415879	4.1407886	13.500894	3.739684	9.095792	2.3085408	12.127133	6.530232	8.666667	7.3333335	7.6666665	7.0	8.333333	8.0	6.6666665	8.666667	200	12.66348	2.149828	17.285707	2.577737	4.8436365	799999	-145.00432	172.24089	655.8434	-1518.3451	-65.74548	86.057655	300.60272	-1072.5135	12.29994	6.07192	70.400246	-8.916332	104.17147	25733.428	19.202906	2.7837992	26.680405	11.60968	1.2943686	0.14546314	1.6903915	0.8700288	17689.817346334457
14.490948	0.58451355	15.294634	13.921621	16.689009	0.3723912	17.214516	16.396345	16.255936	2.6257007	18.595724	12.588943	12.156231	5.8781443	17.83066	4.0578837	15.841302	0.28970122	16.188194	15.479072	14.460216	0.91544116	15.45261	13.244009	15.028506	2.0562131	16.732094	12.135791	14.4293785	1.4804881	16.229477	12.603315	5.0	6.0	5.6666665	5.6666665	5.6666665	5.0	5.6666665	5.0	201	13.454606	2.8830757	17.806377	-0.4640362	5.8998528	803999	-160.2904	182.2859	659.7246	-1664.8135	-76.57703	96.497246	380.87622	-1553.4966	12.788253	5.47394	74.47267	-8.677546	116.30152	28366.936	24.846056	1.848135	31.268642	20.443867	1.6194797	0.30194053	2.6125586	1.0741165	17786.98463845253
8.895641	1.8104113	10.838739	6.4802566	7.0193686	1.8901083	9.44333	4.8316455	5.153093	4.6338587	10.69988	-0.64252436	8.5755625	5.1388893	13.60182	1.5165759	8.204922	2.3601508	11.490631	6.053586	7.386309	0.30966097	7.8146286	7.093145	8.1954775	0.76578265	9.272014	7.555049	8.857047	2.4324913	10.738455	5.4222007	9.0	9.0	9.333333	10.0	8.666667	8.666667	8.666667	8.333333	202	9.724989	3.1363132	17.328705	-3.077431	8.534188	807999	-170.93808	174.69086	663.54376	-1641.8894	-75.40524	91.12658	419.04028	-1284.1918	10.785261	5.2090554	72.92245	-8.156124	117.32795	33186.086	24.217133	1.8234658	30.6235	19.58448	1.8926105	0.26444823	2.7332094	1.1853765	17884.349256515503
13.144935	0.9936719	14.167462	11.798863	11.754356	1.2607993	13.477735	10.496564	14.132469	0.9688011	15.009439	12.782361	12.120701	3.7494125	15.234318	6.8468795	13.101552	0.19415465	13.336494	12.861013	13.340901	1.4720122	15.140326	11.534666	14.01076	0.2867281	14.416147	13.799956	13.44101	0.50191164	14.052097	12.822733	5.0	5.0	4.0	7.0	5.0	5.0	5.0	5.3333335	203	10.854291	2.514099	15.557027	3.743349	7.714836	811999	-182.48524	165.32866	667.47235	-1105.9368	-93.84004	117.03093	601.6589	-944.6968	9.246068	4.3373632	69.11049	-8.929358	126.912186	24873.06	23.345963	1.4354116	27.892633	18.49942	1.2999336	0.111280315	1.7567542	0.9967344	17981.167473077774
13.311928	0.56617355	14.102582	12.807156	13.668374	0.40112534	14.12564	13.148995	15.844598	0.65816677	16.345657	14.914745	12.610535	1.4393615	13.821625	10.588096	13.097856	0.2671273	13.441574	12.790244	15.184685	1.086718	16.707909	14.246225	14.080619	1.4309069	16.076853	12.795222	15.790715	0.10258457	15.904626	15.655954	5.0	5.0	5.6666665	4.6666665	5.0	5.3333335	5.0	5.3333335	204	13.680685	1.3402302	18.04169	9.252238	5.022585	815999	-192.00887	182.68112	671.4004	-1246.4255	-93.53554	114.83524	654.0662	-897.6649	11.198525	5.533214	94.98198	-9.886883	137.47427	31144.72	26.235464	1.2667466	30.949066	22.36741	1.5607822	0.15978746	2.1635427	1.1019613	18077.168457746506
14.069829	0.6690811	15.01013	13.508141	13.557232	1.1583762	15.173451	12.51754	9.8736105	5.4542203	15.486817	2.485335	6.693716	4.5728354	12.472622	1.2904174	14.66394	0.718331	15.620094	13.888665	10.222066	2.377065	13.2058	7.3890595	12.493652	2.2824266	15.288586	9.697805	12.242133	3.1027167	15.364184	8.010925	5.3333335	5.3333335	6.0	7.0	6.0	7.3333335	5.6666665	6.6666665	205	14.788528	1.5509655	18.733545	-1.0636551	5.520718	819999	-194.97237	186.6692	675.27856	-1522.4595	-89.81433	110.8564	608.346	-999.16833	12.535981	7.888027	113.13143	-10.004958	136.76521	36614.996	27.967922	1.0781795	31.485415	24.553436	1.6344285	0.1529547	2.1960313	1.1904087	18173.52654981613
12.014752	1.6730307	13.485969	9.674404	14.074008	0.6931518	14.679712	13.103675	11.392814	1.8957138	13.512331	8.91132	9.71101	5.717987	17.327269	3.5496879	13.094879	0.9292107	13.872696	11.7886915	13.706577	0.49386287	14.181014	13.025475	13.548653	0.54683876	14.174247	12.842126	12.6410055	0.71948344	13.656246	12.07466	5.6666665	5.6666665	6.0	5.3333335	5.0	5.0	5.0	5.3333335	206	13.464897	1.4621832	17.018341	6.2903914	5.1718345	823999	-266.72784	215.35378	679.1453	-1955.251	-138.6391	134.11998	560.3012	-1245.1302	12.103731	8.451812	140.23291	-9.994014	201.44632	49797.32	29.528091	1.2140065	34.386654	25.363066	1.825672	0.19054319	2.573999	1.2625192	18270.42272734642
14.421448	0.36431453	14.923281	14.069483	14.9889555	1.2417147	16.674314	13.719126	14.511909	1.4240724	15.663371	12.505242	15.932065	1.6039124	18.17791	14.533573	11.970817	3.4950924	16.8325	8.767622	14.140198	0.40478796	14.712369	13.838458	15.027289	1.3165344	16.782673	13.612136	13.113953	2.1142244	14.918574	10.1470785	6.3333335	5.6666665	5.6666665	7.3333335	8.333333	5.6666665	5.6666665	5.6666665	207	13.404631	1.7234995	22.316956	5.531999	5.7114286	827999	-299.42093	258.0885	683.0827	-2157.5093	-147.03815	161.10149	796.2022	-1536.3141	13.308287	10.283249	142.31165	-9.190817	213.07924	70972.914	30.11314	1.2977725	34.51393	25.709421	2.2016046	0.19889785	3.009433	1.5511856	18367.163111925125
15.695567	0.8028701	16.512243	14.604089	16.180483	1.6977682	17.598976	13.793579	14.8405075	4.1728625	20.541622	10.67005	12.271603	2.0022087	15.090309	10.628942	18.170172	1.1102482	19.610394	16.908491	15.307736	1.401406	16.41707	13.330769	14.456558	1.9014338	16.464008	11.903387	14.483925	1.9984497	17.310074	13.051735	5.3333335	5.3333335	6.0	6.6666665	6.0	5.6666665	5.3333335	5.3333335	208	14.246674	2.2573307	24.7171	4.0980997	5.538781	831999	-304.09113	268.10077	686.9716	-2780.027	-153.5669	170.77667	885.80634	-1526.5072	16.96822	15.642279	169.95372	-10.618223	222.12553	76258.92	26.655218	1.8430848	32.78111	22.0033	2.4060886	0.23109469	3.1772735	1.7175745	18464.30348753929
14.761994	1.0770477	16.279877	13.893175	11.797633	2.5579722	14.514791	8.370812	14.711881	2.0467014	17.076597	12.083989	12.86616	2.407242	15.915988	10.031233	13.953061	0.94271153	14.646411	12.620229	15.040645	1.2990956	16.698158	13.525622	13.205056	1.4296346	14.985538	11.485239	14.470437	0.76941365	15.5570545	13.877697	8.0	8.0	7.6666665	8.333333	7.6666665	6.3333335	5.0	6.3333335	209	14.243369	2.200975	18.150114	2.1173751	5.9612517	835999	-307.44843	273.6741	690.84924	-2423.7266	-150.4466	170.7908	942.38666	-1696.4926	20.179703	20.282804	268.97195	-7.8776383	223.35472	84839.16	21.683874	1.1272283	26.191113	18.8516	2.5987372	0.19106972	3.4290252	1.9871948	18574.472338438034
13.506661	1.2736683	15.303074	12.494333	13.15364	1.1996762	14.417602	11.541539	9.431333	4.493517	13.839271	3.263136	11.822205	3.0385923	14.654417	7.6072607	12.805455	0.37189704	13.212211	12.313333	13.451482	1.6111414	14.801054	11.186835	14.249065	0.8938976	15.223787	13.064555	13.880031	1.8102126	15.452288	11.344242	4.6666665	5.3333335	6.6666665	3.6666667	5.0	5.0	5.6666665	4.6666665	210	12.714772	2.0882208	17.272305	-1.12745	5.264474	839999	-331.70944	300.6193	694.7387	-2300.295	-173.11568	202.36385	922.7438	-1218.9541	21.389837	23.770784	263.9591	-8.1974945	257.7068	89218.21	21.78141	0.82492775	23.954977	19.312416	2.6318836	0.20971349	3.431971	1.9258494	18671.40531563759
