AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.567001	0.80343914	13.581013	11.616028	12.845464	0.9951276	13.715195	11.452426	12.377942	0.62324315	13.259084	11.918921	10.449262	1.4932128	12.417061	8.801772	13.9533	0.31071773	14.222735	13.517964	12.729462	1.8730718	14.458691	10.127054	13.448425	1.0558296	14.238142	11.956104	12.877057	0.6679237	13.798941	12.237844	4.6666665	5.3333335	6.0	4.6666665	5.0	5.0	5.0	5.0	178	12.250235	1.0553206	14.993832	8.884138	5.0	711999	-467.89523	340.86267	614.8203	-3163.9426	-430.19296	303.60162	701.9928	-4589.8057	623.9523	151.12354	1229.6028	254.23886	439.13306	34187.035	25.461266	1.6204659	28.635283	21.332365	1.9231201	0.124155544	2.4648547	1.5632919	13591.620679140091
14.205392	0.66966033	14.913769	13.306851	13.076103	0.6468989	13.818211	12.241719	13.527108	0.98651814	14.304821	12.135158	14.735976	4.4093986	19.888163	9.11761	14.1013565	0.47117937	14.454708	13.435424	14.353322	0.64100724	15.151	13.581498	13.908841	0.59031445	14.73768	13.407959	14.260368	0.8884318	15.513963	13.560476	5.0	4.6666665	5.0	5.0	5.0	5.0	5.0	5.0	179	14.143393	0.685771	16.096992	9.248388	5.0	715999	-417.85287	309.048	618.5879	-3901.7026	-381.74344	275.87424	1264.9994	-3328.0474	594.213	155.90501	1315.6522	185.98683	376.27106	30547.793	29.21629	0.83311874	32.028408	27.18361	2.1505272	0.13299833	2.7741973	1.7309151	13671.189658403397
14.886871	1.1375126	16.092802	13.361843	12.408881	1.4023223	13.71798	10.464193	15.102464	3.4799287	18.94316	10.517224	11.743474	5.3789835	18.710657	5.6152725	15.592582	0.105968826	15.7277355	15.468932	15.174336	0.449839	15.532671	14.539944	14.738258	0.48713785	15.328062	14.135049	14.975685	1.0774025	16.12125	13.532871	5.0	4.3333335	5.3333335	4.3333335	5.0	5.0	5.0	5.0	180	14.402336	0.72283024	16.171202	10.797603	5.0	719999	-446.56924	318.19577	622.3179	-5048.6904	-403.82303	283.97507	1391.5295	-2995.829	610.43134	146.79198	1580.6276	169.42932	398.14142	37735.793	31.004953	0.6836493	33.27844	28.13276	2.494943	0.22585009	3.385177	1.8431543	13745.06661438942
13.348488	0.577523	14.02214	12.611732	12.671285	0.5167739	13.112555	11.946127	11.033168	1.600052	12.952785	9.035789	12.075896	1.9502541	14.348666	9.586321	14.152959	0.21020007	14.449192	13.983382	13.43454	0.64488536	14.181295	12.60775	13.013485	1.5315799	14.197526	10.850751	13.886097	0.43883726	14.340931	13.293014	4.6666665	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	181	13.851296	1.111087	16.013512	9.736365	4.99875	723999	-459.05237	315.2125	626.11835	-5902.8994	-410.2599	278.0106	1291.0399	-2453.9648	583.77936	191.6738	1794.3943	122.45305	400.6661	40243.95	30.043304	0.74290967	32.750614	27.328213	2.8590977	0.21506962	3.9138331	2.216184	13818.688969135284
10.830456	0.8628558	12.047828	10.149073	11.289987	0.26074797	11.614157	10.975686	11.195663	1.1265821	12.516297	9.763514	9.383925	3.0216355	12.736509	5.412953	10.654335	0.6357276	11.252929	9.7741	11.484211	0.5350656	12.186273	10.888691	12.172816	0.44522688	12.560342	11.549276	11.094577	1.0370785	12.558511	10.285349	5.0	4.6666665	5.0	4.6666665	5.0	5.0	5.0	5.0	182	12.06004	1.0962	14.609686	8.088409	5.0	727999	-444.73468	313.3586	629.9384	-5139.3096	-388.79892	267.24734	731.6534	-3089.681	581.7046	185.25186	1679.3047	115.39234	381.91672	40042.246	28.87455	1.02461	32.717983	26.270458	3.023067	0.20745479	3.8450775	2.3655846	13895.347486495972
12.167674	0.6421075	12.898894	11.335758	11.864232	1.0990975	12.814968	10.323923	10.136654	2.0668893	12.835223	7.81457	11.244194	1.1925391	12.836847	9.967434	13.179379	0.16687693	13.301565	12.94343	12.882817	0.5460728	13.34073	12.115316	12.75311	0.83515006	13.697275	11.666513	11.845639	0.6643767	12.707199	11.090236	5.0	5.6666665	4.3333335	4.6666665	5.0	5.0	5.0	4.3333335	183	12.40363	0.96244144	14.802635	8.919021	4.859052	731999	-529.16187	320.31046	633.773	-5284.4365	-474.9283	286.585	514.9298	-2615.63	653.1822	213.00203	1628.0916	173.2471	476.06763	35571.86	28.129011	0.88749874	30.972282	25.733017	2.7824786	0.18069947	3.644441	2.2428908	13971.56923031807
12.129384	1.5271074	14.2774515	10.861851	13.159656	1.7762581	14.931299	10.731563	12.214512	1.0542586	13.232572	10.762159	10.066208	2.1771715	12.747666	7.4149637	12.769647	0.54656225	13.542377	12.367124	13.545991	0.05802719	13.59618	13.464669	13.442082	0.2544005	13.801776	13.255515	13.019508	0.41592568	13.388539	12.438314	4.3333335	5.0	5.3333335	5.0	5.0	5.0	5.0	4.6666665	184	13.011402	0.6639112	14.711028	9.47936	5.0	735999	-573.3159	356.59036	637.6385	-4145.5957	-501.6784	321.6031	627.27124	-2725.0996	625.5783	224.01598	1441.5925	162.12401	503.5882	42710.2	33.17337	2.2100143	39.130676	27.790558	3.1226785	0.21437064	3.9056206	2.5279675	14046.747921466827
12.322705	1.085564	13.854985	11.474323	11.98164	2.8663533	14.346034	7.947916	11.192532	1.0871137	12.647051	10.033989	12.198715	3.0329254	16.380806	9.28272	13.178085	0.045002103	13.241638	13.143397	13.57458	0.16272254	13.769364	13.371064	12.782127	0.6402264	13.461099	11.923909	13.069745	0.48819715	13.5130825	12.389716	4.6666665	4.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	185	13.077292	0.6586991	14.17201	8.566731	5.0	739999	-609.61365	406.8427	641.51544	-4141.059	-534.1113	366.54425	600.80817	-3334.485	695.42535	259.42264	1625.2107	165.54463	534.18756	47809.03	39.81807	1.8201799	45.009384	34.58825	3.3248081	0.20045781	4.040741	2.7550445	14122.57993555069
9.764504	1.2484193	11.498061	8.60805	11.373733	0.9458551	12.705748	10.601595	9.140519	4.4396496	12.52299	2.868356	6.4025083	5.0801063	11.935788	-0.33254862	10.547334	0.3720934	11.027021	10.120127	11.299083	1.046659	12.452593	9.91902	12.7810755	0.5603106	13.544546	12.2156105	11.03413	1.0802317	12.341692	9.696198	4.6666665	4.6666665	4.0	4.0	5.0	5.0	5.0	5.0	186	11.900343	1.1864247	14.677595	8.349264	5.0	743999	-590.6759	416.40002	645.39374	-4054.369	-502.0153	368.3925	711.5086	-3200.3225	608.02466	212.17389	1913.2069	103.34982	516.4291	52550.91	44.09368	1.1674055	48.141506	40.63024	3.3601148	0.23971368	4.2809253	2.6631446	14196.780240058899
11.230286	0.89187866	12.09628	10.003115	13.320804	1.4906743	14.455594	11.2147875	14.0738	0.9395074	15.30358	13.023316	5.5426793	7.844259	12.199029	-5.471089	13.369119	0.27402902	13.756516	13.166451	13.26966	0.4669539	13.644944	12.6114435	12.935204	0.5553295	13.71064	12.439733	13.126793	0.45676827	13.586847	12.504059	4.6666665	4.6666665	4.6666665	3.3333333	5.0	5.0	4.6666665	4.6666665	187	12.457811	1.055268	14.333299	8.830429	5.0	747999	-586.39087	403.1432	649.2592	-4268.8857	-497.5039	349.32877	813.4191	-4035.059	638.89075	198.42868	1975.5842	127.64252	509.15668	55771.887	46.42324	1.2049936	49.87366	42.47275	3.4972408	0.27636665	4.7706976	2.6400304	14273.165731430054
12.116249	0.23399681	12.444906	11.918456	10.993988	2.0256708	12.967465	8.208902	12.7616625	1.263929	14.502557	11.540157	11.01479	4.0482273	16.70308	7.609631	12.588834	0.2631592	12.951208	12.33421	11.797315	0.17609674	12.045732	11.657879	11.726395	0.5560694	12.364898	11.009582	12.793472	0.44623083	13.355213	12.263567	5.0	4.6666665	4.6666665	5.0	5.0	5.0	5.0	5.0	188	12.462878	0.781657	14.366128	9.687166	5.0	751999	-596.00073	413.57895	653.1395	-4426.771	-500.3097	354.95227	489.53403	-3705.1938	669.26654	183.43765	1979.8815	129.338	513.45496	61994.566	48.385273	1.2050353	52.3487	44.172626	3.6494532	0.28668815	4.788777	2.7408745	14349.221338748932
11.556155	1.1576613	12.790404	10.0075035	12.28641	0.48631072	12.971718	11.893633	10.946139	0.9254537	12.112531	9.848799	5.915159	10.60338	15.636288	-8.833391	11.561905	0.7386753	12.123242	10.518257	11.075134	1.4982669	13.165232	9.728715	11.629989	1.1332766	13.128511	10.388492	11.936727	0.732188	12.538097	10.906033	5.0	5.0	4.0	7.6666665	5.0	4.6666665	4.3333335	5.0	189	12.157723	0.74169445	14.123503	8.635845	5.0	755999	-665.3852	449.78915	657.0294	-4856.3096	-539.8842	386.3915	463.4529	-4000.033	686.69653	199.34067	2156.189	200.03615	576.8228	80096.766	53.054195	1.862946	58.241463	47.294334	4.015737	0.312698	5.096646	2.9621043	14423.78197145462
12.961734	1.4546249	14.375834	10.960798	12.913686	0.7125203	13.921333	12.406304	13.117237	0.57296723	13.757201	12.366823	6.511397	11.206951	15.146675	-9.315701	13.334674	0.42162427	13.8995495	12.886897	13.507741	0.46150878	13.93975	12.868049	13.1614685	0.6280373	14.038397	12.600962	13.501618	1.4097825	15.387864	11.99922	5.0	4.6666665	4.3333335	5.0	5.0	5.0	4.6666665	4.6666665	190	13.052418	0.6859317	14.286421	8.814944	5.0	759999	-654.0277	469.96066	660.91846	-5138.5376	-530.79333	409.03653	655.18384	-4606.7393	734.6426	223.73509	2387.2876	217.05466	561.61426	80463.44	58.124744	2.0078442	64.33805	53.019695	4.2858505	0.32031113	5.4598846	3.1428695	14497.017227649689
15.022672	0.34861666	15.310174	14.532067	13.097305	0.47071144	13.719872	12.581911	8.831305	0.97527564	9.995259	7.6085067	13.713662	4.880907	18.099611	6.9046865	14.567082	0.26309502	14.829522	14.20745	14.236236	0.86389315	15.432525	13.423298	13.994316	0.28670582	14.218861	13.589665	13.768695	0.7223252	14.636193	12.86781	5.0	4.6666665	3.3333333	5.0	5.0	5.0	5.0	5.0	191	13.946757	0.90539724	15.545769	8.836286	4.9825654	763999	-711.85297	494.81503	664.80084	-5423.69	-584.0213	429.58594	502.51718	-3674.2917	793.8654	259.0725	2105.0332	248.41339	615.09924	84414.98	63.177185	1.8541257	69.10851	57.36193	4.3435493	0.31936553	5.6182995	3.1472485	14570.164680480957
15.198199	0.24638712	15.497971	14.894486	11.607316	0.8516907	12.737854	10.682216	11.234764	0.7509246	12.267292	10.50345	15.132657	1.4462526	16.837048	13.301299	14.495318	0.38416064	14.904405	13.98117	14.41114	0.5174659	14.919593	13.701103	11.24632	2.4253254	13.101284	7.8203106	14.431331	0.5547109	14.974271	13.669485	5.0	4.3333335	4.6666665	5.6666665	5.0	5.0	4.0	5.0	192	13.946458	1.1380395	15.532307	7.692365	4.8521214	767999	-783.2753	514.60657	668.69434	-5632.387	-641.8736	445.08127	564.007	-3505.4727	884.5182	286.427	2395.9216	232.1634	669.9368	94913.555	66.08669	1.6887906	71.389336	60.588627	4.2568674	0.32908788	5.5959415	2.931193	14643.977120637894
12.409188	1.4491763	14.216099	10.668193	10.181207	1.3188037	11.963673	8.814605	13.727329	1.7070003	15.301205	11.355159	12.710507	1.7371355	15.162324	11.350784	13.723508	0.276975	14.003138	13.346148	13.41924	0.07915562	13.499284	13.311445	14.272893	0.7793236	15.152571	13.2580385	13.298691	0.833197	13.99321	12.127078	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.0	4.6666665	193	13.463453	0.7726121	15.508345	8.835959	4.970149	771999	-902.1169	574.61	672.57935	-6247.1484	-750.17126	516.47894	710.06793	-4408.7046	985.1606	328.6755	2499.2224	210.84709	785.0185	105711.92	71.39889	2.530124	78.81659	64.65582	4.5441637	0.371855	6.046764	3.3309953	14717.68772816658
12.247246	1.4906348	13.404184	10.142634	13.115632	1.6231372	14.536444	10.84387	12.166659	1.2292651	13.575513	10.580196	11.961887	4.4422517	15.725848	5.723894	12.383369	0.2161373	12.684775	12.188634	11.909381	0.4698298	12.296673	11.248174	11.6062355	0.8593598	12.821056	10.968734	12.042618	0.7555803	12.86027	11.038026	4.3333335	5.0	4.0	4.0	4.0	4.0	4.0	4.0	194	12.916753	0.8993512	14.720058	8.010477	4.8170877	775999	-893.3859	613.8659	676.4777	-6617.011	-753.12506	549.2437	500.03363	-4160.7505	1027.684	349.67215	2598.8335	211.53778	778.1773	107521.57	77.13178	1.8045367	82.99107	70.7252	4.9737296	0.35022148	6.3437786	3.8746026	14790.565073013306
10.448286	2.830786	13.008627	6.5028734	12.533772	0.51291853	13.071222	11.843161	9.638263	1.9601886	12.347954	7.7767696	1.7128433	6.4297447	6.5147295	-7.375315	10.782332	0.6908909	11.732318	10.109498	11.958488	0.39411476	12.341691	11.416378	11.633873	0.80777186	12.768347	10.950578	12.069219	1.6141543	13.937233	9.998931	4.3333335	4.0	3.3333333	6.0	4.0	4.3333335	4.0	4.3333335	195	11.213418	0.6682657	13.979608	9.040733	4.016064	779999	-933.53235	609.2817	680.3663	-6636.231	-747.8906	534.40607	873.98035	-4576.0464	1028.8359	294.4959	2578.3284	195.43796	788.26276	144512.5	81.14042	2.197192	88.59786	74.281075	5.3581085	0.37348884	7.066426	4.1668553	14863.719906330109
13.385392	0.336444	13.811634	12.989159	11.2273445	3.160454	14.558093	6.9808292	13.190953	2.074367	15.692088	10.612703	11.018834	0.7061076	11.881922	10.1523285	12.208507	0.9040576	13.4770775	11.436291	12.074738	0.8554474	13.21286	11.150439	12.34845	1.5735142	13.692496	10.140498	11.270995	0.24008273	11.535367	10.954309	5.0	4.6666665	4.6666665	4.6666665	4.3333335	4.3333335	4.6666665	4.0	196	11.425546	0.9318181	14.907051	5.652295	4.0650406	783999	-1004.9336	625.833	684.2545	-6679.7773	-831.13367	562.09186	602.6156	-4744.9487	1068.8588	323.9527	2862.347	276.35345	866.423	146503.61	85.174095	1.5834739	90.414795	79.95381	5.0108056	0.4714856	6.7735496	3.776651	14936.812393426895
11.266643	0.5342784	11.656981	10.511199	13.099758	0.26199064	13.420895	12.779152	13.114632	1.5762233	14.342736	10.889512	11.708856	2.8572493	13.810783	7.669208	11.60348	0.6248297	12.405242	10.880882	11.637462	0.55401915	12.067136	10.855226	11.528256	0.75089526	12.450106	10.610811	12.78733	0.9631902	14.035871	11.691401	4.3333335	4.6666665	4.3333335	5.3333335	4.3333335	4.3333335	4.0	4.6666665	197	12.325379	0.67917794	13.796157	8.851324	4.9297166	787999	-1023.2271	631.9474	688.14734	-7070.871	-844.2548	567.19104	929.5439	-5069.755	1086.1271	346.61508	2915.4924	260.19354	873.24786	142523.61	87.06224	1.8780713	95.006004	80.827065	4.884726	0.39993638	6.541788	3.58885	15010.05666255951
12.340205	0.9910639	13.495447	11.07529	11.170186	1.1537448	12.760505	10.059028	10.483913	1.8972974	12.60702	8.001473	2.620951	8.7378845	14.101572	-7.0782027	11.99068	0.7300441	12.75852	11.009045	11.956436	1.1401561	13.448568	10.681135	13.364151	0.50243896	13.923607	12.7050495	11.312698	0.4848943	11.983205	10.852946	4.6666665	3.3333333	3.6666667	6.0	4.6666665	4.3333335	5.0	4.3333335	198	12.403922	0.7136845	14.78535	8.934387	4.9578686	791999	-944.7799	586.02026	692.0337	-6855.9404	-792.5011	527.41925	1025.7705	-5444.1206	998.4547	297.48218	2961.3633	257.87387	828.5447	123327.39	86.591156	1.5333939	92.17502	81.90051	4.3877144	0.40468445	5.951122	3.0684536	15082.617652893066
11.711719	0.40650684	12.240853	11.252513	13.085988	0.3299451	13.360725	12.621992	11.806119	1.8539612	13.557496	9.240677	-13.613288	36.49153	12.42651	-65.21938	11.175415	0.1270137	11.35429	11.071776	11.972941	0.73017186	12.653894	10.96019	12.2857485	0.48653448	12.959845	11.829244	12.714962	1.8610641	15.338289	11.219029	4.0	4.3333335	4.3333335	10.333333	4.0	4.0	4.3333335	4.3333335	199	11.14541	0.6196522	13.544556	5.3985276	4.0100203	795999	-1090.9293	653.59753	695.931	-7521.549	-907.35175	608.7783	931.61786	-5600.3696	947.20825	273.20615	3010.6084	299.00818	961.3681	158838.47	91.39772	2.0897708	97.73988	84.60545	4.619164	0.43262917	6.313595	3.122187	15156.00002527237
11.635539	0.717407	12.387067	10.669509	12.7253685	0.7868654	13.3653345	11.616989	12.156864	0.53225225	12.819602	11.516428	11.127786	4.042021	14.779395	5.4932804	11.632411	0.46314067	12.223348	11.092312	12.498745	0.84622735	13.348628	11.344129	11.339966	1.1471198	12.273409	9.724184	11.8893175	0.4259892	12.3736	11.336849	4.3333335	3.6666667	4.3333335	5.0	4.0	4.6666665	4.3333335	4.0	200	11.331803	0.72203106	14.822934	8.525655	4.055781	799999	-954.82166	621.211	699.8203	-8271.251	-785.0273	564.6209	1091.3496	-5075.7524	863.4822	226.15335	2916.539	325.2412	846.0116	146999.36	95.86103	2.6938634	104.71898	88.66322	4.379299	0.45714352	6.306121	2.9087102	15229.007831335068
11.70292	0.9056621	12.946633	10.816073	10.37457	1.9976554	12.260998	7.6100974	10.779805	1.7947792	12.778804	8.425739	13.518683	0.07488869	13.622216	13.4476	10.928206	0.12048599	11.095135	10.815139	11.987569	1.5011382	14.106134	10.810448	12.094312	0.6113543	12.717669	11.263788	13.222988	1.3179661	14.165836	11.359145	4.0	4.3333335	4.3333335	3.6666667	4.0	4.3333335	4.6666665	5.0	201	11.409484	0.95089793	15.760276	6.913749	4.137539	803999	-1062.8387	664.97845	703.71106	-8680.963	-890.7806	618.4414	967.99426	-5247.505	968.24817	237.62665	2783.4993	373.6853	954.7419	157591.7	102.65215	2.700267	111.28418	94.95264	3.9824178	0.44458628	5.6399207	2.52968	15302.384887456894
12.905728	0.08818174	13.017725	12.802226	13.423482	0.114066094	13.552615	13.275189	9.753911	0.8144524	10.643872	8.675704	11.107755	2.3846529	13.63013	7.9079924	10.790817	0.03226472	10.830839	10.751827	12.543808	1.2335887	14.279142	11.520986	13.519004	2.261996	15.567164	10.366845	11.001862	0.29050493	11.357311	10.645723	4.0	4.6666665	4.0	3.6666667	4.0	4.3333335	4.6666665	4.0	202	11.592111	1.2404829	15.627688	5.2839656	4.2073684	807999	-1190.4834	721.0879	707.6049	-8024.485	-996.5654	678.4348	1337.9543	-5965.553	1107.8778	245.14964	2919.919	499.51813	1059.7604	184796.52	110.326805	3.344958	121.62937	102.04981	3.8522813	0.45722783	6.235905	2.6012187	15376.106726408005
13.766335	0.45385006	14.129158	13.126404	11.848778	0.6956764	12.8091955	11.183781	7.692968	1.8792901	9.306804	5.057321	9.346612	2.2846122	12.160184	6.5643115	13.53884	0.13781404	13.654583	13.345168	13.317927	0.9445234	14.653407	12.62657	14.256116	0.36017233	14.693721	13.811564	13.2174225	1.6705103	14.507393	10.85841	5.0	4.0	5.0	4.0	5.0	5.0	5.0	4.6666665	203	12.609552	1.6261878	15.733722	5.9081016	4.594719	811999	-1474.2808	836.6301	711.49854	-9392.276	-1224.0486	803.8219	1110.1263	-6441.4985	1279.5918	273.2243	2765.6206	620.02203	1311.3494	273358.12	120.95879	4.310915	130.83934	111.40482	4.3515406	0.55755115	6.77499	2.8717613	15449.128476858139
13.869388	0.49644563	14.563917	13.433192	12.160039	0.6819739	13.096723	11.492697	9.946967	3.720477	14.876611	5.889385	6.915397	9.301054	15.9492	-5.8814335	13.401634	0.5031123	14.027845	12.795992	13.803936	0.7815055	14.816532	12.914084	13.285258	0.8602812	14.495497	12.572362	13.390817	0.7481518	14.238664	12.418748	5.0	5.0	5.0	4.6666665	5.0	5.0	5.0	4.6666665	204	13.672471	0.74609804	15.677589	9.009992	5.0	815999	-1430.765	854.67523	715.3944	-8965.754	-1231.8269	806.7158	1175.5918	-6832.8394	1535.0402	303.73087	3027.4219	750.54486	1277.2648	239163.02	127.980675	2.7539992	137.26793	119.258125	4.330952	0.43602523	6.100565	3.0065775	15522.56838464737
12.837819	0.54248285	13.583653	12.309241	12.412605	1.4723282	13.890702	10.403499	13.465271	2.4140847	16.155594	10.299854	11.260082	1.8163807	13.465345	9.016631	13.264843	0.5853777	13.973082	12.539511	13.611203	0.28668004	14.016247	13.393431	13.088576	0.27390417	13.334243	12.706376	12.218864	2.419035	14.624727	8.909641	5.0	5.3333335	5.6666665	5.0	5.0	5.0	5.0	4.6666665	205	13.426169	0.7258329	14.835789	10.068495	5.0	819999	-1650.8593	909.09033	719.28876	-8978.892	-1409.4962	885.9241	1524.2026	-7389.0474	1734.5021	380.93753	3649.5857	842.0744	1467.3145	296914.7	138.20409	3.0667048	148.74883	124.79494	4.8791223	0.5296548	6.6540685	3.0137541	15596.217986822128
12.908568	0.60511285	13.511141	12.081048	11.956439	2.1327384	14.855455	9.786074	10.835017	1.3319298	12.493864	9.23279	11.219815	1.077845	12.431175	9.812837	14.256516	0.6193876	14.738767	13.382116	13.622472	0.21014388	13.892485	13.379946	13.082207	1.3510821	14.710284	11.402052	13.1673975	0.023890022	13.191215	13.134737	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	206	13.301331	0.7892729	14.845043	9.083056	5.0	823999	-1714.4707	989.5893	723.1804	-10462.373	-1495.4885	966.2108	1322.7758	-8362.709	1843.0438	386.69974	3617.5205	933.30786	1523.7825	302215.62	147.12938	2.7738798	155.66208	136.3248	5.354771	0.51081985	7.530063	3.6412463	15668.985812664032
14.059325	1.4155995	16.058903	12.974984	14.635197	0.4223882	15.030025	14.049581	14.802563	0.7288763	15.333671	13.771937	6.2840533	8.386818	14.21659	-5.31859	14.33202	1.4469873	16.105373	12.560995	14.898216	1.4613316	16.059872	12.837134	13.829793	1.4365292	15.855273	12.681059	14.895032	1.10266	15.881979	13.355977	4.3333335	5.0	4.6666665	5.0	4.6666665	4.6666665	4.3333335	5.0	207	13.566946	1.1495556	16.515024	8.634555	4.9382715	827999	-1813.8604	1052.0635	727.07135	-11564.498	-1618.831	1037.5679	1853.7533	-8572.682	1933.3256	433.69977	4187.938	951.616	1626.6238	307439.3	160.03253	4.274162	171.21371	144.15633	5.191108	0.55731624	7.489332	3.556534	15742.746704816818
13.691546	0.28759697	14.095837	13.450933	14.2929125	0.58307683	15.117351	13.8667555	10.942058	1.5427859	12.571645	8.870833	12.717982	2.3252697	16.003845	10.962614	14.835892	0.16619296	15.069885	14.699781	15.056752	0.39134428	15.411883	14.511577	13.163468	1.64467	15.369912	11.422976	13.490761	0.8361201	14.670311	12.829275	4.3333335	5.0	5.3333335	4.0	5.0	5.0	4.3333335	4.6666665	208	13.000324	1.8195899	16.52273	7.9313493	4.518644	831999	-1956.9799	1133.548	730.9393	-11833.248	-1716.0299	1109.1173	1522.8508	-8896.41	2070.3088	505.0696	4602.031	953.3351	1765.4003	398544.8	173.9277	4.6211743	184.05843	158.61433	5.037278	0.6583963	7.527796	3.009733	15816.284511566162
13.432152	0.7658157	14.0091505	12.349917	14.051797	0.58599454	14.844441	13.446021	12.173072	3.6006143	17.059298	8.488898	14.510928	1.0651107	16.012537	13.657325	14.515014	0.45325872	15.023199	13.922578	14.826481	0.16775033	15.063651	14.703103	13.710607	0.98085725	14.672849	12.364218	14.509536	0.31720528	14.945375	14.199629	4.6666665	4.0	4.6666665	5.0	5.0	5.0	4.6666665	5.0	209	14.012408	1.343511	16.131325	5.785125	4.867397	835999	-2292.5728	1230.5503	734.83044	-12817.162	-2034.3369	1265.0587	956.917	-10400.317	2276.5498	589.5193	5059.6196	1083.4108	2075.744	480087.47	189.78357	6.0451527	205.00838	172.42776	5.3051085	0.6719517	7.662523	3.347881	15890.014604091644
13.641571	1.0917214	14.992421	12.3187	13.292512	2.3235314	16.355589	10.730746	13.827281	2.9001942	17.846169	11.108545	13.546207	2.8592362	16.695385	9.775063	14.865684	0.041488823	14.912667	14.811755	14.316899	0.48540357	15.00068	13.922485	13.593062	1.6654663	14.820784	11.238457	14.810829	0.37697878	15.318048	14.415034	4.6666665	4.6666665	5.0	4.0	5.0	5.0	5.0	5.0	210	14.454989	0.5935143	15.651958	9.759688	5.0	839999	-2369.235	1369.507	738.7218	-13127.673	-2106.1538	1372.4766	1168.2671	-11830.044	2423.2314	636.65283	5524.0645	1112.5558	2134.7078	534279.25	211.21478	6.753699	228.33675	189.61566	5.4867067	0.5328264	7.9866586	3.7587705	15962.96812915802
14.049309	1.1707407	15.050078	12.406647	12.720399	0.6097357	13.578653	12.219046	13.781941	3.0282204	18.005562	11.056978	14.167496	1.610033	16.368235	12.561291	15.171481	0.40561154	15.576137	14.617057	15.171754	0.32502192	15.483971	14.723499	14.827324	0.32505846	15.267925	14.493456	15.06223	0.41046765	15.638842	14.715919	4.6666665	4.3333335	5.6666665	5.0	5.0	5.0	5.0	5.0	211	14.67032	0.622658	15.793406	9.858326	5.0	843999	-2182.6384	1490.4125	742.6032	-15503.116	-1964.8068	1420.0542	1805.8392	-13377.995	2492.24	625.4601	5463.4517	1036.6534	1944.8613	478889.47	233.89394	7.2591877	251.17003	209.47835	5.520489	0.60842276	8.144778	3.5438652	16035.372104883194
13.138207	0.83069485	14.301509	12.414681	14.420726	1.5365106	16.589895	13.225122	13.639987	2.633568	15.75642	9.927706	12.061299	4.1170025	17.853634	8.654041	13.1241865	2.392887	14.903044	9.741645	14.608689	0.13417856	14.706876	14.418971	14.853966	0.27789685	15.241819	14.60511	14.367457	0.4630589	14.742148	13.714987	4.3333335	5.0	5.0	3.6666667	5.0	5.0	5.0	5.0	212	14.8541	0.6629107	16.091719	9.430771	5.0	847999	-2648.8843	1689.2322	746.34	-15477.815	-2395.6265	1675.447	2680.0586	-14958.653	2526.8833	600.0652	5561.215	1091.2509	2386.3635	586537.06	260.6142	8.60236	281.24582	235.61777	6.000097	0.63025737	8.764521	4.222708	16108.220160961151
14.474645	0.8201193	15.549392	13.5596695	13.532733	0.9896708	14.925871	12.719775	12.858604	1.7227764	14.130709	10.423038	12.525822	3.10511	16.803047	9.526065	14.932251	0.2605716	15.250192	14.6119375	15.296199	0.048168603	15.356233	15.238302	14.946472	0.36336482	15.303914	14.448021	15.140994	0.24200334	15.397913	14.816721	5.0	4.3333335	4.3333335	3.0	5.0	5.0	5.0	5.0	213	15.044298	0.6279999	16.169302	10.26055	5.0	851999	-2815.5789	1859.4294	750.3632	-17989.701	-2435.9294	1805.7019	2192.4685	-17678.596	2702.552	632.42816	5523.7554	1105.2871	2538.5295	904102.0	283.5678	19.069338	336.14536	228.8478	6.189651	0.773677	9.872401	3.9118834	16181.089486598969
