AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.766471	0.620946	14.642862	13.280166	13.220742	0.42924136	13.808761	12.7961645	14.780915	1.0332587	16.122847	13.609099	9.943656	5.0671725	15.509982	3.2519941	14.571133	0.2521991	14.926381	14.366022	13.86181	0.12556054	14.037831	13.753537	12.364739	0.40675846	12.9296465	11.988269	14.63813	0.6068395	15.43385	13.961876	5.0	5.3333335	6.0	4.6666665	5.0	5.0	4.6666665	5.0	176	14.722127	1.6056119	18.28053	8.717159	4.5662103	703999	-23.548168	42.707382	220.86255	-360.8402	-10.968846	30.756233	153.63951	-327.4471	4.8322864	3.026643	33.90558	-11.796151	16.943676	944.84875	7.838538	2.0851622	12.14294	4.2659545	0.26822308	0.036532123	0.38263825	0.18042076	13118.580662727356
13.427203	0.87959933	14.588652	12.460706	14.503823	0.17313989	14.748425	14.371838	12.303917	1.7007871	14.281847	10.129684	10.279103	2.4806085	13.6544075	7.7634296	13.901914	0.67419505	14.551008	12.972539	13.937256	0.4724127	14.487796	13.334206	15.165558	1.2636434	16.120176	13.379923	14.073247	1.6930577	16.466824	12.823924	4.6666665	4.6666665	3.6666667	7.6666665	5.0	5.0	5.0	5.0	177	12.351559	1.1681155	15.991161	7.809204	4.3114223	707999	-43.415943	53.394108	400.0216	-417.62372	-22.262062	42.349426	211.16461	-382.30838	8.43001	3.8523397	45.016144	-9.650714	33.023705	1891.9996	9.791238	1.4317564	12.406264	6.8595786	0.39911944	0.07896617	0.5554637	0.1889566	13192.425682544708
13.196612	1.2096382	14.30181	11.5132	9.863309	2.4985645	13.016709	6.9059258	12.817185	1.2174262	13.774807	11.099258	9.268223	1.841289	11.757238	7.361055	13.851616	0.23220804	14.071968	13.530574	13.705401	0.9509727	14.637099	12.399625	12.173016	1.0415251	13.633204	11.275443	13.1444025	1.052585	14.539268	11.996785	4.6666665	5.0	3.6666667	6.3333335	5.0	5.0	5.0	5.0	178	13.189549	1.2598665	16.92455	6.535045	4.6319447	711999	-84.72564	73.40371	354.16876	-640.6556	-39.158573	47.12114	212.37527	-328.21692	10.800359	5.5165777	74.650665	-12.873329	63.036503	5499.741	7.7867785	1.1421387	10.151515	5.092838	0.58994335	0.081169315	0.84706813	0.3925866	13268.003820896149
13.931419	0.48971635	14.309852	13.239883	13.142097	0.32312334	13.53057	12.739463	13.2678175	2.0098095	16.03628	11.326172	13.207692	1.5633109	15.413622	11.976982	12.579682	0.034938257	12.6200905	12.534853	12.101094	1.4882997	13.771951	10.157184	12.244145	0.72417855	12.996082	11.266019	12.775027	0.8132615	13.898591	12.000421	5.0	3.3333333	5.0	5.3333335	4.6666665	4.3333335	4.3333335	4.3333335	179	13.37602	1.460496	15.802891	7.170894	4.7619047	715999	-198.06612	129.46857	418.15375	-840.7721	-105.51899	89.90343	196.21562	-560.7666	11.90869	5.574545	96.54855	-8.135004	159.36597	18190.168	10.326827	0.83664846	12.091086	7.5449057	0.832098	0.16701119	1.2336758	0.5494386	13340.47742986679
8.799121	1.4162843	10.248035	6.8770504	6.292828	4.801893	13.047732	2.3106282	3.095581	7.4270196	10.029998	-7.203635	10.062322	1.7712452	11.882724	7.661964	9.591906	1.3832482	11.271758	7.8838577	7.7551284	0.9144198	8.544335	6.473333	7.0097337	2.2723885	9.099635	3.850579	7.961025	4.096296	13.3660965	3.4533956	7.3333335	6.6666665	7.0	6.6666665	7.0	7.0	8.333333	7.0	180	11.023837	2.7602644	14.980817	-0.0051685283	5.8221574	719999	-236.26768	163.02512	546.6489	-930.67126	-124.63889	110.563866	227.8379	-611.6246	13.548094	5.9388194	106.139496	-7.822583	188.31244	27965.545	12.5082245	1.1332663	16.101112	9.67414	1.3173018	0.1112657	1.6889646	1.0127963	13414.46393275261
12.059146	1.2066126	13.152815	10.377945	12.394404	0.46883857	12.965937	11.817558	10.305152	2.134656	12.525244	7.4235168	12.227971	1.6129469	14.506487	10.995583	12.264056	0.44187444	12.8627615	11.809644	12.612718	0.6529294	13.166516	11.695931	12.788709	0.17684601	12.969419	12.548622	11.100446	0.6749768	12.045683	10.512563	4.6666665	4.0	3.3333333	4.0	5.0	5.0	5.0	4.6666665	181	11.930478	1.1995822	15.481198	6.8943057	4.9128833	723999	-239.98628	178.37799	706.7329	-895.59924	-115.33967	121.43959	279.23288	-788.5773	15.323916	6.6125474	117.38191	-9.029955	179.51416	32621.54	13.352886	1.4189728	16.680922	9.249747	1.321042	0.20879106	1.9349428	0.82229435	13488.412168502808
12.578643	0.25633913	12.859896	12.239932	11.152722	0.88648224	12.069619	9.953835	12.247589	1.7538157	14.416158	10.120814	12.478382	1.0487106	13.812157	11.249824	13.284392	0.6674631	13.776067	12.3407345	13.749741	0.08014441	13.829731	13.640205	13.0690565	0.7201346	13.8756075	12.127267	12.14848	1.3647174	13.229225	10.223308	4.6666665	4.3333335	4.0	4.3333335	5.0	5.0	4.6666665	4.6666665	182	11.787687	1.1584044	15.141501	7.722283	5.1546392	727999	-316.28595	211.70137	846.0892	-1019.5596	-168.32266	167.39542	277.17822	-836.86066	15.140445	7.0144067	109.570564	-6.9781203	250.84038	44997.79	16.33325	1.3729361	20.035866	13.116379	1.1802641	0.09174012	1.5247195	0.9010063	13562.110422611237
11.582318	1.3549289	13.441932	10.252354	10.280737	0.98018956	11.389487	9.005833	8.7513895	3.540503	13.27318	4.628291	13.13161	0.68723637	14.003828	12.324196	13.123967	0.07915242	13.207276	13.017565	12.590687	0.510876	13.285354	12.071395	13.527222	1.0786122	14.292816	12.001837	13.569518	0.64442915	14.275311	12.717297	4.3333335	4.0	5.3333335	5.0	5.0	5.0	5.0	5.0	183	12.426083	1.0942208	14.699554	5.9949975	4.6415315	731999	-295.27213	205.79938	888.3855	-1142.3635	-162.4741	161.31943	269.2529	-871.2348	15.257558	6.8974843	106.92183	-7.909576	238.36775	39913.703	15.293996	1.4763334	18.68	11.999756	1.2007425	0.121901594	1.7121092	0.90532255	13636.074970722198
12.354351	0.83429176	13.436709	11.406429	12.162318	0.29516417	12.553998	11.841487	9.455615	3.6911898	12.2964325	4.2424974	10.07615	3.8339078	14.402624	5.082809	13.469272	0.14382002	13.620225	13.2757435	12.593062	0.22786699	12.83645	12.288456	11.733406	0.8229298	12.695267	10.68508	10.251016	1.9396112	12.988718	8.734254	5.0	4.6666665	5.0	5.6666665	5.0	5.3333335	5.0	5.6666665	184	12.241324	1.5601745	14.834015	-0.08822932	5.10728	735999	-429.51944	265.3608	719.0038	-1334.6445	-260.3899	217.56305	320.21005	-1072.6797	14.269684	5.730369	162.15942	-9.976793	359.01392	59848.586	15.596118	2.4380422	20.048943	9.94936	1.3978169	0.15401913	1.8374536	0.8584024	13710.039978265762
11.780479	0.49631104	12.170011	11.08006	11.711293	0.6529705	12.442874	10.857499	10.7799425	2.5705173	13.074056	7.1907315	10.1801605	3.0920115	13.556693	6.085637	11.422841	0.74437654	12.061249	10.378743	11.665855	0.24888986	11.981944	11.373702	12.609307	0.21107677	12.904028	12.420896	13.093026	0.20696904	13.369043	12.870666	5.0	5.0	6.0	5.6666665	5.0	5.0	5.0	5.0	185	11.616027	1.8386359	14.862782	-0.013876556	5.310757	739999	-430.5193	263.71463	714.36615	-1333.3025	-277.67172	225.39696	301.9781	-1006.7958	11.701115	3.9566922	69.76383	-9.170416	377.86713	56268.08	16.532705	2.6998072	22.352045	11.301193	1.072415	0.15303332	1.5779748	0.73662597	13783.966315031052
11.988835	0.6209162	12.570023	11.12818	9.803653	1.2757735	11.607405	8.86633	7.9933076	0.75567603	8.835764	7.0026326	11.755282	3.0588114	15.250908	7.800675	11.38266	0.25647208	11.6297	11.02915	12.089177	0.1433815	12.291506	11.97641	11.284584	0.74783945	12.000476	10.252458	11.954117	0.79858994	12.886495	10.936002	4.6666665	4.0	4.3333335	4.0	5.0	5.0	5.0	5.0	186	11.984522	0.9587607	15.040783	6.368081	5.0137844	743999	-315.8025	226.00314	861.35583	-1068.9723	-175.03873	176.79106	234.46953	-1022.2055	12.406271	4.1440067	73.24321	-10.735949	253.85016	45625.266	10.893066	2.6591601	16.44058	6.6573353	1.1102803	0.13812985	1.498958	0.7394559	13856.54631972313
9.263149	0.4254229	9.823009	8.792444	9.827899	1.2101551	10.777847	8.120078	7.1904216	5.214052	11.958299	-0.06486355	10.18451	4.0574694	13.0875845	4.446517	10.0904	0.5518106	10.86359	9.612292	9.470093	1.520743	10.727652	7.330387	9.724784	1.3307277	11.60194	8.670165	9.700511	0.5728381	10.502702	9.201526	6.0	6.0	7.3333335	7.3333335	6.6666665	7.0	7.3333335	7.0	187	11.146255	1.4349552	14.409853	3.7315848	5.4408164	747999	-291.26837	199.95076	335.1076	-1234.5808	-173.33739	159.29846	189.86497	-708.8571	10.484523	3.4752538	58.380573	-8.85573	241.67783	34933.13	6.853069	1.0149698	9.601969	4.596145	0.9489039	0.19688559	1.400956	0.5953219	13929.92762374878
10.416513	2.3168337	13.506289	7.9274087	11.018737	1.7237939	13.094551	8.873832	10.907298	1.4374936	12.744905	9.235513	10.91359	2.0757756	13.710941	8.74395	9.960351	1.3261445	11.794572	8.704546	9.4270735	0.34452748	9.797435	8.967715	10.569809	0.6176917	11.267997	9.766056	9.14101	0.98235863	10.53018	8.432311	7.3333335	6.3333335	6.6666665	6.3333335	7.0	7.0	6.6666665	6.6666665	188	11.180953	1.8221306	15.657829	3.0268989	6.388179	751999	-133.15286	140.12988	365.44257	-989.1895	-64.45526	88.69094	178.80978	-684.9666	8.284379	3.6347404	53.2125	-11.288868	91.1755	17164.48	7.285363	0.7558715	9.56598	5.595464	1.1129388	0.13935576	1.4978777	0.7529161	14002.878715276718
8.824647	0.79545903	9.485729	7.705842	9.754159	1.9483702	11.926761	7.200183	11.303089	4.734701	17.614803	6.2113104	10.283708	1.857626	12.381712	7.8654194	9.856552	2.6129017	13.427704	7.24876	11.14129	2.0647123	13.553424	8.510175	7.9527245	4.8389544	13.12452	1.4857676	11.234535	2.4909031	14.559572	8.564548	9.333333	8.666667	7.3333335	4.6666665	7.0	5.3333335	7.6666665	6.6666665	189	11.594041	2.626914	17.988712	3.2760098	6.9982486	755999	-72.64803	78.62143	466.65002	-1008.6451	-38.573494	45.394356	157.30644	-407.1458	8.407477	4.0898643	93.27654	-8.013472	51.344948	6393.68	6.369091	0.47526172	8.360064	4.5461316	1.15314	0.12006787	1.5456314	0.70996064	14077.636321544647
23.238852	0.57692444	23.931524	22.51913	22.99592	3.0187755	25.340492	18.733854	21.665201	2.2504451	24.43182	18.919497	19.5348	1.6824358	21.912163	18.262495	20.821247	1.52877	22.738972	18.99783	21.40146	1.7821995	23.877897	19.757284	19.72348	2.165617	22.312935	17.012459	20.789625	4.1799054	24.247551	14.908618	12.0	11.333333	12.666667	11.0	11.0	10.333333	10.333333	11.333333	190	16.225191	1.6695398	22.657007	3.1875422	5.402159	759999	-28.262342	60.68618	265.25818	-1032.739	-7.456868	39.258556	201.33397	-330.32202	7.7803993	4.494481	116.007065	-10.45845	11.725814	3340.833	4.8335176	0.41617987	7.285836	3.6829834	0.7303271	0.12864362	1.4218576	0.45312315	14151.532220125198
19.850775	2.604422	23.056631	16.677374	20.389315	3.4574091	23.412756	15.54974	17.954943	0.796065	18.933332	16.983416	21.54921	8.637168	33.75898	15.140811	19.090883	1.0364763	19.891998	17.62727	21.32443	1.8593841	23.576168	19.022457	18.895607	3.5075314	23.838194	16.060589	17.747658	1.1907737	19.243807	16.330206	14.666667	13.666667	8.0	20.0	12.0	13.666667	13.666667	13.0	191	19.238806	6.9498606	51.969303	-2.286539	15.936255	763999	-22.761602	55.342804	324.68854	-1281.9724	-6.236664	32.318947	205.7909	-449.79474	7.907758	4.013631	38.999744	-8.849251	12.31116	2765.5715	5.3892274	0.8399676	8.144019	3.745093	0.70454526	0.13049993	1.0116755	0.41542652	14225.319177389145
15.883679	0.15505566	16.082489	15.704153	16.81699	2.1942644	19.838573	14.6940565	16.212637	1.4031919	18.094416	14.726218	14.347318	0.897666	15.498914	13.308836	15.941814	0.43402502	16.54633	15.547428	15.886459	0.31801584	16.187555	15.446589	15.619052	0.5754363	16.086206	14.808399	15.582341	0.696825	16.54312	14.912145	5.0	5.0	6.0	5.3333335	5.0	5.0	5.0	5.3333335	192	17.35414	3.1894689	25.631163	7.8170514	9.377049	767999	-14.191689	46.359364	342.71112	-950.1858	-1.0341457	28.84351	250.91516	-229.0519	6.095835	3.4416058	57.2117	-9.35793	3.8446162	2215.256	5.5065	0.5606148	7.577945	4.318189	0.690891	0.13350482	1.0654058	0.45935133	14299.01524567604
12.964576	0.15015055	13.168581	12.811542	10.94445	0.44104958	11.28634	10.321709	12.002265	3.5594902	16.05432	7.389619	9.188672	1.4705569	10.537097	7.1432858	12.120608	0.7112995	12.838636	11.151473	12.95847	0.619028	13.646332	12.145575	11.331741	1.9607953	13.898612	9.139759	12.955405	0.27081907	13.211228	12.580652	5.0	5.0	5.3333335	5.3333335	5.0	5.6666665	6.0	5.6666665	193	14.324652	1.6017689	18.70394	8.837288	5.4408164	771999	-28.73624	38.955135	181.0351	-963.0925	-13.090289	23.546894	121.49501	-274.2769	6.814313	3.840865	44.37269	-10.224378	20.888262	1639.1864	5.8267865	0.72954756	7.673862	4.4484706	0.5365248	0.08147188	0.7914689	0.38453037	14373.402873754501
11.772929	2.0413592	14.2437525	9.244461	8.995013	1.3531152	10.905968	7.9525275	6.8163714	6.475046	14.28402	-1.5071151	-2.4042609	5.815408	5.819966	-6.521858	12.736667	0.3411876	13.076311	12.270037	11.765437	1.2105812	12.635797	10.053496	11.197276	0.7985002	12.326273	10.612067	11.054727	0.92196846	12.157271	9.9006815	6.6666665	7.0	5.6666665	5.6666665	6.0	6.3333335	7.0	7.3333335	194	11.829264	2.1285172	16.776875	1.8447872	6.3827753	775999	-123.43494	93.13547	260.6233	-1015.0308	-72.55885	68.54765	159.57272	-528.92084	10.177481	5.1569495	77.02439	-9.898138	101.4761	8485.982	8.031349	0.76053184	10.453482	6.5774975	0.7585537	0.083733186	1.0500658	0.521842	14446.236135482788
11.149457	1.7888112	13.56047	9.2806015	12.074207	1.0582172	13.401103	10.811388	11.314381	1.6234946	12.6692095	9.031684	11.948276	2.1494248	14.984957	10.31176	11.375834	0.71853983	12.379104	10.734424	11.179324	0.52526057	11.602455	10.439016	11.6490965	1.0553443	13.140868	10.863344	10.347533	1.1755508	11.947255	9.155821	6.0	5.3333335	7.3333335	5.3333335	5.0	5.3333335	6.0	6.3333335	195	11.046074	2.0209477	16.177776	3.6018894	6.5848436	779999	-133.16098	84.79688	321.1496	-769.5715	-77.01005	66.53114	130.19844	-471.35617	9.517718	4.0003986	86.003975	-10.094467	110.32961	7996.183	5.9312987	0.751875	8.026681	4.431599	0.58886206	0.16425732	1.0284038	0.31018528	14520.403314352036
14.49565	0.5937735	15.314015	13.923498	15.71404	0.42732957	16.132969	15.127362	15.649901	2.3654778	18.994495	13.918501	11.948201	1.5991889	13.656884	9.810735	14.996895	1.0669982	16.146904	13.575819	15.348199	1.3228036	16.339476	13.47861	14.518847	1.2175617	16.237566	13.568987	13.472987	0.2732239	13.746363	13.099812	4.3333335	5.0	4.6666665	4.3333335	4.6666665	4.6666665	4.3333335	4.0	196	12.7105875	1.6199828	16.980633	9.057892	5.4388585	783999	-142.0485	88.61254	270.18323	-699.2595	-95.73437	73.1038	184.82	-478.79605	8.496867	3.3550804	43.214817	-12.945559	127.38172	6729.171	6.59258	0.8409277	8.513686	4.9471574	0.5343772	0.054933466	0.7406905	0.34514135	14595.344061613083
16.801903	0.42508504	17.403042	16.496885	16.453833	0.85109115	17.647053	15.720455	14.157683	1.0582243	15.240876	12.721784	14.41075	0.8471311	15.150912	13.224847	16.27133	0.88414955	16.902582	15.020972	16.73224	0.27332565	17.110626	16.474646	16.969166	0.47119102	17.530012	16.377102	16.867418	0.0324507	16.898102	16.822521	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	197	16.204988	0.6515745	18.059195	11.194833	5.0	787999	-52.87896	60.412716	247.36096	-843.9721	-30.496033	45.605446	189.88524	-483.1878	5.506183	2.5099943	26.409637	-9.838061	37.84574	2733.6846	5.258294	0.39778888	6.427827	4.3401923	0.43811867	0.061070397	0.6103433	0.293399	14675.325711250305
14.026336	0.73003167	14.910842	13.122936	13.345696	0.49329385	14.042155	12.962581	12.879002	0.6838397	13.610527	11.965418	17.107613	0.57918525	17.925783	16.664885	13.560159	0.14293295	13.762249	13.4552965	13.235148	0.3363572	13.545444	12.767763	12.7117815	0.69176936	13.587143	11.895783	13.030952	0.4963458	13.612185	12.399506	4.0	4.0	4.0	3.6666667	4.0	4.0	4.0	4.0	198	14.952407	2.7092423	22.979816	9.310178	5.119078	791999	-28.217436	52.68923	324.77005	-833.7347	-14.500028	39.938717	219.19734	-415.3602	5.0056515	3.1884344	32.438633	-9.795351	23.18523	1704.7898	9.533926	1.3561271	11.580161	5.4987626	0.42192096	0.045735955	0.58619493	0.31688914	14755.10278248787
13.825585	0.65865976	14.714493	13.140026	13.398797	1.1580732	14.956165	12.18119	14.479107	0.84622705	15.500519	13.428319	12.441727	0.9868459	13.154764	11.046228	13.168625	0.84768116	14.330332	12.331506	13.550805	1.213536	15.247455	12.478784	13.938571	1.2700181	14.968771	12.14933	14.027209	1.0117068	15.446801	13.162835	4.6666665	4.3333335	4.6666665	4.6666665	4.3333335	4.3333335	4.6666665	4.6666665	199	12.979002	2.127247	17.025131	1.2365772	5.0339622	795999	-28.302103	63.099365	347.57785	-539.19745	-10.490941	50.863995	306.05682	-427.32782	6.240922	3.4234052	50.259163	-9.018363	21.648426	2152.239	10.457476	0.5983155	12.609612	8.680405	0.43975312	0.053067014	0.6277431	0.3090107	14829.44338464737
12.891334	0.90799546	13.620789	11.611398	12.655782	4.4170723	18.406683	7.6681886	16.913374	2.4692676	19.159302	13.474642	11.328809	4.2336574	14.505061	5.3453054	14.061713	1.5060064	15.133344	11.931912	14.967456	1.8010045	16.810751	12.523599	13.363551	2.1103268	14.976553	10.382449	12.601669	1.992153	15.047839	10.16813	6.3333335	6.6666665	5.6666665	7.6666665	6.6666665	6.3333335	7.3333335	7.0	200	14.724929	1.6537923	18.228632	8.89179	5.0302267	799999	-71.70598	75.183235	294.8511	-542.95276	-41.848274	59.61305	252.07346	-457.74472	5.9024	3.1318476	33.46552	-11.219006	61.50319	3554.7095	9.523962	0.72227347	11.713149	7.3135624	0.3139309	0.030396983	0.45092314	0.22679712	14903.53347325325
14.968455	1.8114556	17.122297	12.690376	15.491311	3.2552907	20.063112	12.737058	19.369951	1.8330783	21.68023	17.19637	13.384368	2.705598	16.43612	9.859617	14.076911	0.5964686	14.576761	13.238535	15.578923	0.5396735	16.170166	14.865336	15.555585	0.5055082	15.952717	14.8422165	14.125167	0.32598433	14.411578	13.669111	6.0	6.3333335	8.0	5.0	6.0	6.3333335	6.3333335	6.0	201	14.164988	3.7847626	18.585169	-0.96717185	5.71184	803999	-317.2705	210.4299	542.362	-1169.4231	-217.28932	179.24309	333.17264	-939.1389	8.994823	6.1588483	75.31731	-10.598419	298.95557	27014.275	13.578947	2.0583165	17.902403	7.8702416	0.4589074	0.1354479	0.8207707	0.21471368	14982.686488389969
16.329449	0.62882936	16.978668	15.478507	15.790054	0.98607445	16.682539	14.415848	14.89433	1.5784593	17.122055	13.657037	14.1952715	5.4503675	20.717707	7.376929	15.145846	0.8340731	16.044693	14.03493	14.842159	1.3878213	16.77688	13.588946	15.000404	2.8592975	18.382372	11.38976	15.058281	0.1258818	15.190475	14.888923	11.0	10.333333	17.0	22.333334	10.333333	9.333333	8.0	9.333333	202	15.624285	1.3776317	18.629927	9.180052	8.082996	807999	-562.4274	274.3244	424.62503	-1541.2212	-400.47403	258.09152	250.0013	-1341.4891	12.418915	6.1417437	88.427185	-11.209765	505.9867	68056.68	17.302773	1.4083899	21.478857	13.455189	0.72890013	0.0698772	0.937811	0.45000824	15055.45295214653
8.683874	5.015942	15.736531	4.498352	8.328322	6.3024306	14.34269	-0.3754816	2.868512	1.5697246	4.6277866	0.81637	16.118988	2.937734	18.860249	12.044742	14.668536	1.2068553	15.875733	13.020066	14.825652	0.7512273	15.584368	13.802262	14.786124	0.33817393	15.2425585	14.434241	15.42699	0.6771857	16.241102	14.583142	8.333333	7.0	8.333333	7.3333335	6.6666665	7.0	5.6666665	5.3333335	203	15.930465	1.4799502	19.882183	11.443499	8.392034	811999	-595.0632	297.125	626.8513	-1849.1248	-436.95328	285.12766	329.32315	-1509.1195	12.083833	7.2923174	137.3656	-10.353413	533.14935	64018.207	21.422415	1.82858	26.057192	17.279305	0.8114681	0.13750565	1.2449387	0.5534323	15129.730232477188
13.827319	2.2514555	16.503393	10.9951105	13.467578	1.3772966	15.253393	11.9011965	11.983856	5.0125895	17.269897	5.250309	10.916715	5.7115903	17.783129	3.799399	14.892884	1.5586758	16.687365	12.887003	14.373395	1.6067343	15.549986	12.101617	12.852596	2.3896327	16.028843	10.264918	15.918045	0.13810375	16.093307	15.755773	8.666667	10.333333	9.0	10.0	8.333333	8.666667	8.0	8.0	204	13.501452	3.215744	18.895996	-0.055543564	10.065327	815999	-773.80475	462.14026	867.70984	-2668.328	-536.562	400.2256	459.7401	-2011.2097	18.722055	12.277996	173.91708	-7.3454347	676.4801	175077.69	29.31929	3.2745483	36.477867	20.529078	1.0687962	0.14801677	1.7190895	0.77477413	15204.581489562988
15.351048	0.9824247	16.65969	14.292587	13.5482025	0.29188862	13.78614	13.137108	15.143617	0.7593189	16.20243	14.459186	16.353773	2.2646213	18.9034	13.400474	13.651413	1.2227331	14.934417	12.005898	15.389684	0.27737197	15.774019	15.129561	15.339935	0.33703825	15.639667	14.869113	15.301956	0.7925993	16.10458	14.223025	6.6666665	5.3333335	6.6666665	7.3333335	5.3333335	5.6666665	5.3333335	5.0	205	14.31132	2.1571915	21.590939	7.171723	11.892858	819999	-1125.905	596.4971	580.3465	-3344.7585	-829.31433	535.4622	422.26633	-2679.4858	19.652176	12.511521	136.2119	-7.724529	1017.2658	300573.88	35.39003	2.410145	40.694057	29.188263	1.1331464	0.20743582	1.8685532	0.7315391	15298.955820560455
11.106456	0.6899081	12.039027	10.391791	9.687984	3.4155638	14.114186	5.799871	8.7762375	4.8838077	14.329215	2.4429677	4.9890237	5.4090333	11.616652	-1.6327157	10.865195	0.9220185	12.167371	10.155533	11.441533	0.21106893	11.662896	11.1574335	11.000365	1.5044259	12.80727	9.12415	10.358895	0.43188676	10.70317	9.749843	14.666667	16.666666	16.0	13.0	15.333333	15.666667	16.333334	16.0	206	14.353026	2.3383763	19.465202	1.5032159	8.207392	823999	-1109.8008	555.1227	640.9363	-3170.7434	-786.4979	493.25894	328.29703	-2592.7354	18.742044	10.119623	116.18811	-8.787533	1004.71466	305694.1	35.727535	2.8419755	43.63367	28.059084	1.1487103	0.24691716	2.05393	0.6306436	15380.698797941208
14.576983	1.7145209	16.728777	12.533248	7.806528	7.0208397	17.646736	1.7392516	18.42282	2.5346289	21.415934	15.218204	18.938723	1.3753399	20.199312	17.025648	15.113255	1.7767913	16.928213	12.700809	14.69737	1.3838606	16.21293	12.86725	15.588717	0.6259723	16.303707	14.779167	13.819817	0.9912412	14.884807	12.4979	14.666667	22.666666	16.666666	21.666666	21.0	13.666667	20.333334	24.0	207	14.556695	2.130304	19.665855	3.428106	9.130137	827999	-1230.5055	704.27	758.224	-4056.9128	-876.2755	559.5873	516.63214	-2743.429	21.175356	13.466787	156.09006	-5.889821	1068.277	478976.12	43.311882	2.5016403	50.524647	34.212006	1.6029968	0.34587288	3.0226123	1.0363477	15461.217503547668
13.804162	2.7331467	16.97618	10.305337	14.390658	3.2042198	18.45067	10.617735	14.036759	5.8929543	21.468216	7.0544653	10.039083	13.087309	20.004414	-8.450457	14.633046	2.1437101	17.631863	12.748193	15.307145	0.9744881	16.328825	13.995326	14.433005	1.7252413	16.067429	12.046978	14.553163	2.8858817	18.597813	12.058529	31.333334	31.0	31.0	37.666668	29.666666	30.333334	30.333334	29.666666	208	15.223944	1.6600564	21.385347	1.0455418	8.713043	831999	-1211.262	701.0473	830.3874	-4749.6226	-813.8514	525.90375	683.8542	-2792.796	25.413284	14.959246	164.5931	-5.331028	965.0761	559937.1	46.90419	2.2363942	52.93991	39.99273	2.1240995	0.42656183	3.568339	1.3387576	15535.328229665756
15.657043	0.83862495	16.364132	14.478904	14.605575	1.7211959	16.863316	12.688842	12.574287	3.937139	18.134268	9.536314	13.007965	4.130579	16.063782	7.16856	16.6192	0.2974257	17.00489	16.28101	16.775007	0.92826015	17.784893	15.543704	15.660488	0.43987164	15.988735	15.038739	14.762286	0.42092177	15.334408	14.333852	6.0	5.6666665	5.0	5.3333335	6.0	6.0	6.0	6.3333335	209	15.385778	2.3995044	22.037928	-0.27988788	13.968532	835999	-1320.12	880.4604	1018.8811	-5870.5757	-882.06445	637.99677	676.27686	-3529.3953	25.651537	15.100626	170.67943	-5.208646	1017.84717	766977.7	52.624367	3.2346022	62.355194	39.987923	2.5610292	0.5112643	4.332625	1.6330835	15610.661955356598
13.296731	0.68022376	14.096164	12.433618	13.928307	1.2030556	15.133936	12.285849	11.566981	1.554469	13.726368	10.130428	8.181386	7.6276803	18.81736	1.3047775	12.734039	3.1299615	15.759329	8.423055	13.41357	0.27569735	13.803235	13.20712	13.088425	0.47663146	13.550884	12.432501	14.220895	1.8875128	15.697572	11.556777	8.666667	8.333333	15.333333	16.333334	9.0	9.0	9.0	10.666667	210	14.446766	2.2154799	19.878872	5.108195	10.715817	839999	-1614.413	900.9732	900.6438	-6201.084	-1064.0027	669.1681	719.625	-3751.9565	22.51343	8.105967	118.42491	-0.85459566	1311.877	934239.75	66.11431	4.2589774	77.942604	53.864483	2.8350704	0.58578455	4.5586987	1.7105778	15683.643795490265
