AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.012104	2.0128515	13.134483	8.308055	12.677468	1.3474939	14.141741	10.889141	11.9515505	1.4665291	13.994545	10.62071	8.71392	2.3833919	11.845367	6.0682144	15.543572	0.49264947	16.240253	15.189583	12.933212	1.7753903	14.7341585	10.517662	14.466834	0.66015434	15.382131	13.849876	14.163493	2.4182847	16.375391	10.798611	4.3333335	5.3333335	4.3333335	4.3333335	5.0	4.6666665	5.0	8.0	175	12.0324955	2.9035788	17.1055	-3.9021394	7.6500955	699999	-792.0302	540.29877	679.91895	-3204.78	-535.3995	456.854	995.02356	-2756.2012	14.63147	10.071054	278.65564	-6.462951	681.0525	224626.56	44.633068	7.600926	60.603935	27.207748	1.4231484	0.2720817	2.2680144	0.65879804	12941.074551343918
14.072594	0.70614994	14.589528	13.074157	10.9527445	1.1590743	12.208067	9.412229	12.860191	1.9904369	14.958443	10.186023	13.696393	2.6883898	16.341438	10.008715	13.6182375	1.0872345	14.3946905	12.080681	12.873723	0.88233435	13.941209	11.780403	11.271064	1.6424078	13.280286	9.257233	10.323526	1.4275417	11.333354	8.304678	10.0	9.0	10.666667	10.666667	9.666667	9.333333	9.0	9.0	176	11.441596	3.6300447	15.881849	0.1019619	8.091093	703999	-942.9944	541.7285	662.7394	-3114.3389	-629.796	482.18362	866.499	-2600.51	15.611853	10.806371	160.42451	-8.64685	800.5108	302342.97	38.459846	6.2355094	56.062088	22.232878	1.5685495	0.31200102	2.3844843	0.8054968	13013.982194423676
9.536845	1.4176497	10.88328	7.577186	5.5673013	4.273106	9.921944	-0.23865171	12.584389	0.7708597	13.141593	11.494319	7.0402455	1.4156265	8.1133795	5.040024	9.090723	1.4515407	10.61116	7.1360765	11.2022505	2.386224	14.135898	8.290995	10.127891	2.0903487	12.673099	7.5530677	8.913337	2.3465807	11.898782	6.165624	11.333333	12.333333	11.0	11.0	10.666667	9.333333	10.333333	9.333333	177	13.944714	2.127215	22.115255	-0.93791324	8.714597	707999	-812.16345	588.19867	607.5659	-3240.7544	-510.2433	463.5254	771.89514	-2676.289	15.41784	8.395314	133.84831	-7.3469625	647.16504	303615.56	31.714516	7.744633	56.998993	15.757616	1.8884897	0.4071232	2.70104	0.7887779	13088.353659629822
12.793714	1.1668737	14.3902445	11.633913	14.190353	1.6418104	15.837133	11.94943	13.478976	2.7755406	17.268362	10.6978	-2.5486538	9.788624	6.6712117	-16.101254	12.750771	2.1586354	14.729944	9.748297	13.335217	1.3395798	14.487409	11.456797	12.248337	0.50990343	12.817687	11.580409	13.1146345	1.2419207	14.5914135	11.552902	9.666667	10.333333	10.0	14.666667	10.0	9.666667	9.666667	10.333333	178	9.211123	3.5725875	22.102045	-7.5908337	10.781672	711999	-213.17818	271.89066	541.9513	-2698.134	-105.45883	207.97096	653.6573	-2786.441	12.277057	6.3034444	137.20099	-9.534735	133.21416	46054.72	18.407133	3.8078334	32.37218	7.058446	1.1664618	0.31057313	2.5908523	0.53051174	13161.474279880524
10.24525	1.3489983	11.470384	8.3661995	9.99759	2.941547	14.111961	7.408417	6.213571	2.6748066	9.978457	4.013155	5.3035636	5.4647336	10.297948	-2.3011787	10.826438	1.8035486	13.34053	9.196987	11.421472	0.95955616	12.776738	10.6841545	13.17649	0.6425157	14.073129	12.60062	11.839055	2.0627544	14.491228	9.460868	10.0	10.0	8.666667	7.0	10.666667	11.0	11.0	10.0	179	15.286136	3.2183855	28.53971	4.3732433	10.51706	715999	-147.72318	141.61604	522.6662	-1396.6201	-85.11651	117.25899	534.6598	-1749.5059	9.479339	5.859461	133.46446	-8.783789	118.27114	14363.41	9.626553	3.6280491	20.263828	4.955292	0.6959367	0.43360862	2.137544	0.21215701	13232.936770677567
16.07258	0.9664049	17.088226	14.772762	13.428708	1.4182897	15.243175	11.781136	15.114307	0.37332165	15.479292	14.601447	11.74289	3.6994076	14.835509	6.542104	14.692058	0.45454246	15.277189	14.168995	13.092736	0.956924	14.033049	11.779719	15.271283	1.0646877	16.136106	13.771445	15.128436	1.1192875	16.676178	14.067201	7.0	7.3333335	7.0	8.0	6.6666665	6.3333335	5.6666665	6.3333335	180	14.470632	1.7184541	20.746407	6.945768	6.672788	719999	-106.63496	77.702484	546.35815	-717.9831	-72.92885	68.563416	250.71596	-957.55347	6.871262	3.8282382	55.506897	-11.089318	101.553215	3497.5854	5.4131403	0.17352684	6.484857	4.898918	0.20563018	0.061647892	0.44574997	0.0944029	13304.815689086914
11.768314	0.97510195	13.017545	10.637929	14.23695	2.7763119	16.53914	10.33144	4.777783	4.9420013	11.728037	0.66583234	9.529672	6.31752	18.462065	4.902642	11.024495	1.8497633	13.253442	8.7241535	12.962214	0.75518376	14.02312	12.3254	11.764108	2.6585765	14.810774	8.332788	9.690114	0.8777768	10.605138	8.506113	9.0	9.333333	12.666667	7.6666665	9.666667	9.333333	9.333333	11.0	181	13.772591	2.9421256	20.603962	4.9991527	7.488764	723999	-148.52437	79.1681	366.4441	-627.6651	-100.15063	71.37893	193.51208	-587.42017	5.9244337	3.278942	42.8632	-8.435637	138.8936	5429.6313	5.114107	0.24709588	6.039366	4.67401	0.18232648	0.028954268	0.39028957	0.12029275	13376.95936703682
16.359747	0.4522037	16.734447	15.723584	17.096998	1.6099644	18.61338	14.86795	15.067121	1.9407299	16.65064	12.33397	15.3213	3.4993172	20.100573	11.819574	17.886686	0.58772534	18.632097	17.195541	15.516265	0.85343176	16.257149	14.320694	15.501625	0.66174656	16.406961	14.843683	16.838554	0.16304992	17.037455	16.638075	6.3333335	7.0	6.3333335	6.3333335	6.6666665	5.6666665	6.3333335	5.6666665	182	15.700754	1.433394	20.45194	7.5593467	5.7817917	727999	-227.68086	97.21941	287.7292	-861.891	-163.52518	98.34177	158.43407	-671.1272	7.5668125	3.3107488	51.655037	-11.174167	208.71475	9428.055	4.6796513	0.20508495	5.4785275	4.207268	0.2249007	0.04970427	0.46389297	0.11538591	13449.464670181274
13.581716	0.6060845	14.43753	13.112639	11.085152	3.1397462	15.163785	7.525779	12.368421	1.3473078	14.199774	10.997259	8.805416	5.4257994	13.405527	1.1866971	10.918187	0.91292	12.018524	9.783144	12.307958	0.71300143	13.314712	11.755678	13.774764	2.1045256	15.31578	10.7991495	13.28043	1.9403908	15.763254	11.02691	5.0	6.0	4.6666665	6.3333335	5.3333335	5.3333335	5.0	5.3333335	183	15.168981	1.3692999	18.826065	10.141586	5.5096416	731999	-259.55356	120.27092	272.539	-1179.9006	-184.78693	118.79363	181.27354	-649.1551	8.318333	3.3056583	76.114944	-9.595413	239.18909	12270.263	5.2396164	0.22369714	5.838262	4.5164523	0.23243341	0.047509093	0.46743196	0.14227976	13519.977870702744
14.200325	0.6194692	14.86899	13.375811	14.735181	0.5247368	15.362705	14.078369	14.294315	0.66344136	14.977868	13.395944	14.298696	1.0632514	15.396872	12.860078	14.720698	0.23287173	15.017588	14.448818	14.473777	0.12128812	14.638628	14.350311	14.946996	0.47325298	15.413967	14.298292	14.609699	0.5537811	15.256625	13.903973	5.0	5.3333335	6.0	4.6666665	5.0	5.0	5.3333335	5.0	184	13.870773	1.8721797	17.211105	2.3047602	5.249344	735999	-249.80804	124.97397	197.16238	-832.3832	-166.43842	110.06954	170.53674	-644.68835	8.56788	2.6833313	47.449764	-9.564239	221.6966	15073.488	5.8710036	0.33578724	7.0071597	5.2821264	0.33187512	0.046660446	0.5188199	0.19926532	13592.445178747177
12.846204	0.7160624	13.808011	12.090868	14.390983	1.7861419	16.155174	11.943264	15.459747	1.3335168	17.311268	14.223656	10.285821	5.004387	15.410594	3.4963365	14.82135	0.2691689	15.046892	14.443011	14.044323	0.015085067	14.0655	14.031501	14.002912	0.4880395	14.575802	13.383118	14.59153	0.14343211	14.695052	14.3887005	5.0	5.6666665	6.0	4.3333335	6.0	5.3333335	5.3333335	5.6666665	185	14.182794	1.355892	17.949562	7.7247596	5.0916033	739999	-233.37009	134.0739	282.73483	-849.83344	-151.76778	116.81125	208.49033	-714.33185	8.433252	3.4391677	40.10215	-8.829124	202.42372	14127.212	8.067918	0.5688836	9.332877	6.7207623	0.3944811	0.0839677	0.58662254	0.20700176	13671.13971734047
14.080601	0.81988555	14.8795	12.953388	11.217621	1.5626686	13.200396	9.38104	10.929828	5.414517	17.575203	4.3124886	13.480023	2.5696726	16.178541	10.022844	13.328789	0.44721392	13.656065	12.696463	13.20507	0.64668334	13.923477	12.355746	13.4936	1.3196236	15.223873	12.022884	13.362775	1.774324	15.435011	11.101212	7.0	6.3333335	7.6666665	5.0	7.0	7.0	6.6666665	7.0	186	13.612547	1.6095077	17.029593	7.099074	6.0090227	743999	-186.17966	130.73329	409.01913	-807.4624	-104.57099	97.243225	334.9449	-622.2997	8.532042	3.3404381	41.281544	-9.300773	144.86247	14820.065	8.870506	0.29344803	9.529098	8.318433	0.5454002	0.044887047	0.6859273	0.37582663	13743.844048023224
15.303386	0.34828907	15.7201	14.867609	14.763084	1.6423239	17.08478	13.546187	15.326305	1.863421	17.702917	13.15195	11.291412	2.9401042	13.534154	7.137896	15.709679	0.16444102	15.910734	15.507939	14.999028	0.47964174	15.649706	14.507712	15.121045	0.40516362	15.437107	14.549112	14.878274	0.54696465	15.624499	14.328762	5.0	4.6666665	5.0	3.6666667	5.0	5.0	5.0	5.0	187	14.7434635	1.4890615	17.898857	7.004429	5.5352697	747999	-216.64455	127.719986	413.89362	-965.2467	-137.73775	105.906006	270.358	-674.65894	8.458134	3.292561	47.853134	-9.021126	190.00699	13658.124	9.3841	0.46676883	10.590612	8.369125	0.3729435	0.083235174	0.7555696	0.206052	13816.48591184616
11.620309	0.91695774	12.280749	10.32361	11.827397	1.0294993	12.86387	10.423669	12.149807	1.4067452	13.941312	10.504868	12.189424	0.8569345	13.201811	11.106334	12.328801	0.6767504	13.018016	11.409108	12.408605	0.43007818	13.001997	11.996301	11.901683	0.12395433	12.042044	11.740557	11.507523	1.0655398	12.980847	10.496909	5.0	5.6666665	4.6666665	5.3333335	5.0	5.0	5.0	5.3333335	188	13.278989	2.230079	17.5972	3.3170464	5.306366	751999	-239.50182	144.80704	504.5927	-859.8158	-159.4034	128.08105	319.6832	-818.20386	9.065014	3.3272774	42.65467	-10.003218	215.68762	15165.492	11.336223	0.4944662	12.375036	10.019235	0.35151246	0.045371916	0.52021796	0.23391074	13888.997114658356
10.73774	0.8120881	11.429063	9.597858	9.752956	2.491954	12.371333	6.401017	14.588012	0.8992345	15.799836	13.648116	11.097861	1.6447754	13.276876	9.303479	10.294381	0.9203519	11.4413595	9.188067	10.482567	0.9404291	11.585983	9.287847	10.642136	0.7744126	11.667727	9.796634	12.906132	4.570264	16.219015	6.4434886	9.333333	8.0	7.3333335	6.6666665	9.0	9.333333	9.333333	6.3333335	189	14.174158	1.7907771	17.684778	0.07872178	5.2125163	755999	-260.58893	155.07564	666.6911	-1045.8582	-170.50874	135.88635	400.3249	-870.012	8.927833	3.6238763	54.327045	-9.785034	229.82166	18632.84	12.554883	0.3000043	13.590434	11.957831	0.41833928	0.07339174	0.60086614	0.24604711	13962.306789636612
14.229077	0.37362936	14.730476	13.83399	14.096589	1.4460899	15.32961	12.067101	6.7571034	4.8288054	12.888093	1.0869466	5.8290944	7.430154	11.17852	-4.678148	13.648388	0.20900252	13.805229	13.353003	13.963372	0.44277748	14.339565	13.341759	14.254003	0.96298206	15.574998	13.306746	13.692937	0.60878456	14.486272	13.006627	5.0	5.6666665	8.0	7.0	5.0	5.0	5.0	5.0	190	13.303717	2.8148417	16.342335	1.774964	5.9376855	759999	-275.25974	169.20073	670.4922	-1196.6472	-179.82507	146.78082	400.24493	-949.3288	9.0457115	3.3696792	55.121895	-7.182084	236.90086	20635.492	13.115015	0.37897056	14.285715	11.475176	0.5986286	0.09349203	0.8599208	0.36558273	14035.339595079422
14.954684	0.35329765	15.209611	14.455081	13.862788	1.1720343	15.41368	12.580837	10.857486	1.4510756	11.9425	8.806506	3.0645115	19.856045	20.185747	-24.771511	13.948063	0.53822875	14.694711	13.446588	12.806508	1.0543991	14.230264	11.710799	13.862403	0.40922698	14.244915	13.295031	13.967003	0.94793385	14.971659	12.695995	6.0	5.6666665	5.6666665	10.333333	6.0	6.6666665	5.3333335	5.3333335	191	12.842811	2.1338413	17.108757	0.9752266	7.9384923	763999	-263.75055	161.85182	619.3879	-926.8403	-166.57352	128.96693	348.1673	-829.44495	8.53651	3.5526586	53.20057	-9.249176	217.67671	26046.904	9.706761	1.2324142	13.085125	7.442601	0.5573952	0.14864187	0.87815535	0.2797937	14107.812043190002
13.703778	0.4717551	14.330599	13.1925	12.577946	1.8186003	15.105991	10.904411	7.7821193	4.446328	11.044176	1.4955572	7.2949233	12.555893	16.446268	-10.458964	13.348226	0.4068639	13.7039795	12.778703	15.198667	0.60855335	15.991645	14.512531	13.718559	1.1209227	14.864581	12.197036	14.8513565	0.5461402	15.591096	14.289151	5.0	5.6666665	5.3333335	8.0	5.3333335	6.0	5.3333335	5.6666665	192	14.254658	1.6845878	19.254446	5.555919	5.79971	767999	-286.63528	161.44722	599.38776	-974.1108	-175.65285	131.25264	212.33047	-818.9565	9.521841	4.506875	74.799866	-9.089371	233.11371	29669.564	8.103532	0.44633466	9.193877	6.3990746	0.60461056	0.12769665	0.8782297	0.2966988	14179.678638219833
17.997904	0.11278956	18.135399	17.85913	17.61816	0.5631159	18.316637	16.937641	18.449125	0.46862766	18.8391	17.790071	14.320198	5.4637475	20.542278	7.2414007	18.287428	1.0066396	19.629492	17.20514	18.519104	1.3973609	19.569489	16.544275	17.027332	0.7189493	17.732557	16.040428	15.891647	0.7336864	16.853222	15.073259	6.0	6.0	7.6666665	6.0	6.3333335	6.6666665	6.6666665	6.3333335	193	14.797746	1.8380713	19.367292	8.698205	5.9627423	771999	-186.52933	157.9657	547.7605	-827.6816	-81.84724	101.430305	312.09143	-660.09247	10.9428215	5.2679057	59.12014	-8.317191	118.973045	27244.127	6.5487747	0.29402938	7.6844726	5.97209	0.7496157	0.038027562	0.89638627	0.6107219	14253.088287591934
13.65108	1.3613777	15.563813	12.504684	14.926173	1.6048138	16.527857	12.732817	10.249298	0.8795704	10.963206	9.010178	16.12438	1.894307	17.825556	13.481559	13.461738	0.635746	13.969751	12.565312	13.09993	2.5221148	15.345027	9.577121	14.983817	1.1059277	16.26222	13.564309	14.668677	0.2576934	14.919126	14.314181	6.6666665	6.3333335	6.6666665	7.0	7.0	6.3333335	6.0	5.3333335	194	16.607862	1.7066289	20.131502	9.596103	6.0271087	775999	-143.31491	152.85164	567.3256	-856.14453	-39.355927	87.19847	385.7085	-516.3769	9.315034	3.9946923	45.47679	-9.027862	71.93665	27574.346	6.5212016	0.29707652	7.5397544	5.8783875	0.76853186	0.040174674	0.9027776	0.60605437	14323.11308336258
18.787952	3.407419	22.303265	14.17588	27.48887	13.186457	46.06528	16.782309	6.93705	7.006991	13.140414	-2.8568354	17.532534	4.278724	22.40845	11.9913025	26.21611	2.2805464	28.169527	23.01691	21.796087	2.2469485	24.963768	19.994286	20.72915	2.0820336	22.757204	17.866465	18.719181	2.1831024	21.152088	15.856633	9.333333	17.666666	6.0	8.333333	14.333333	10.333333	10.666667	9.0	195	15.710849	3.000263	26.131577	3.278585	7.2786884	779999	-150.88718	173.30235	484.89075	-1029.9584	-35.74478	86.9427	430.7286	-643.3284	8.908163	4.6924925	54.4907	-7.9794188	70.777954	35088.8	7.3406844	0.2816908	8.432055	6.3188133	1.0189108	0.07882988	1.2301369	0.7501703	14387.385715723038
9.341653	0.5891028	10.101871	8.666391	6.9678187	3.6478252	11.768596	2.9320877	2.4908762	6.2543697	11.308786	-2.517292	8.908742	2.4056041	10.914739	5.5261683	7.195843	1.9419374	9.661385	4.915451	8.280292	1.4077649	9.63561	6.3396845	8.123335	2.3838737	10.087589	4.7683277	8.759804	4.2549324	12.162826	2.7604728	9.0	8.0	8.666667	11.666667	9.333333	9.333333	9.666667	11.0	196	11.368906	4.384056	23.515324	-3.2234945	9.090909	783999	-191.30469	161.6882	452.02014	-1217.2825	-86.02899	92.75091	288.66864	-604.98737	10.707145	6.7068996	99.434296	-8.78819	130.26706	31210.455	6.7146926	0.44891614	8.373888	5.7934546	0.77526367	0.16621353	1.1676669	0.458001	14451.037413358688
9.81944	5.211665	14.152502	2.4895172	7.837986	6.248624	14.99219	-0.23143964	7.0134125	2.733355	10.472878	3.7900546	12.43361	3.8260317	15.659572	7.0586276	13.355359	0.3890818	13.90255	13.0316305	13.398349	1.7827815	14.809375	10.883356	10.945365	2.14245	12.847511	7.9518623	12.519164	0.16593423	12.665861	12.287192	6.3333335	6.0	8.0	7.3333335	5.6666665	5.6666665	6.0	6.0	197	13.629826	3.3940666	17.941542	1.0170783	5.5597224	787999	-186.46227	141.79703	420.65326	-803.6071	-93.78075	98.92378	317.9316	-487.94315	9.192677	4.3147407	74.12506	-10.991388	141.73724	21027.965	6.3023515	0.3607866	7.30893	5.466316	0.6091405	0.0646832	0.8182755	0.39961708	14514.306017875671
14.328339	0.4414447	14.835303	13.75934	13.787758	0.55344373	14.570404	13.389459	12.689701	3.9810648	17.1458	7.4816008	2.4539797	8.472623	9.807253	-9.415644	14.506532	0.37303504	14.8505745	13.98816	14.222587	0.3081679	14.548657	13.809133	13.953884	0.7540379	15.007101	13.282672	12.779956	2.6882586	15.211924	9.033309	5.0	5.3333335	6.0	4.3333335	5.0	5.3333335	5.3333335	6.6666665	198	12.97874	2.7190285	16.816414	3.6765	6.086758	791999	-188.0347	135.7675	331.47177	-861.4953	-82.084015	83.69129	280.66916	-442.66534	9.480043	3.6431153	62.664047	-7.6846256	127.168655	24969.975	6.34735	0.31928217	7.232756	5.4144087	0.7263548	0.13238749	1.0968031	0.5013201	14577.908606767654
18.179186	1.2411865	19.423655	16.484903	18.055784	2.5457013	21.642328	15.991561	18.864883	3.326173	22.84968	14.707725	18.62149	2.5890415	22.271265	16.543503	18.607338	0.117989235	18.740606	18.453745	17.58609	0.12356463	17.700739	17.414555	18.1689	0.5640274	18.831299	17.452848	18.724201	2.250013	21.874153	16.759113	6.6666665	7.3333335	9.0	8.0	7.0	6.6666665	7.3333335	8.666667	199	14.902218	4.58491	45.32823	3.0633247	8.302904	795999	-119.85012	149.57063	366.83365	-1035.5654	-24.918522	62.15079	248.8074	-422.42804	9.382083	4.2462635	64.19438	-9.808736	47.298004	26382.682	6.717878	0.2232793	7.395705	5.939928	1.0111163	0.118006565	1.27281	0.7307412	14641.612009763718
12.958973	0.92804736	14.126328	11.855806	11.49953	0.84103036	12.620267	10.594256	11.579788	2.318975	14.65821	9.061314	11.700103	2.5920687	14.268641	8.150842	10.653696	0.7807534	11.233336	9.550011	11.638827	0.51727587	12.275595	11.008583	10.913594	1.3497248	12.698461	9.435222	12.0796	0.7238489	13.055051	11.322973	5.6666665	4.3333335	4.6666665	4.3333335	5.0	5.3333335	5.6666665	5.6666665	200	12.516042	2.6484203	18.92373	3.8122392	6.141321	799999	-182.60768	138.49171	378.5528	-1074.1506	-97.79816	104.35454	268.58072	-542.37335	8.029733	3.6403766	47.244953	-10.584505	144.71082	17753.63	7.545028	0.3430387	8.474398	6.4769535	0.5002589	0.14645927	0.89075375	0.20991723	14704.943306684494
14.038727	1.0270044	15.16286	12.680199	12.944295	0.5020777	13.324083	12.234839	8.5406	5.816181	13.249936	0.3456785	8.53201	4.4804707	13.8112955	2.8577695	12.793038	0.35422045	13.283992	12.461353	14.521675	0.5046489	14.886865	13.808059	12.792928	0.84983367	13.992285	12.126284	12.98083	0.54408294	13.395199	12.212163	5.6666665	5.3333335	6.0	5.0	5.3333335	5.6666665	5.6666665	6.0	201	12.804157	1.713491	16.603136	6.6925807	5.5724235	803999	-177.98103	138.75374	286.6944	-984.08496	-91.05574	95.82251	198.23837	-537.6384	7.9528027	3.3786824	41.6745	-9.676177	137.69551	20179.795	7.4875875	0.28481326	8.346057	6.44082	0.53307986	0.0528577	0.7002994	0.33562666	14768.625413179398
17.076448	0.42125562	17.661348	16.686	14.084653	4.8221483	18.97466	7.5231533	10.0699415	6.5222487	14.896216	0.84946215	2.5987093	11.689689	12.569524	-13.806434	19.371956	0.28703812	19.712456	19.010313	17.406586	1.2806393	18.465376	15.604681	16.427374	0.29048583	16.81716	16.120127	14.316742	0.9993896	15.462383	13.027123	7.6666665	9.666667	9.666667	7.6666665	8.0	8.0	8.666667	7.3333335	202	15.939665	1.7769856	20.08664	9.177247	6.196594	807999	-180.09392	142.86848	302.15518	-1220.9359	-87.85606	90.05591	203.89355	-520.73676	8.418663	3.6001773	46.304497	-7.8067145	125.58344	23072.508	7.2755003	0.30677804	8.4165745	6.1278524	0.6364681	0.122962065	0.95880675	0.39241982	14832.709730863571
12.901036	0.792456	13.869563	11.928463	12.417915	0.7935528	13.037274	11.297751	9.578536	3.4687588	13.702594	5.2159543	13.077529	1.7474846	15.208563	10.928234	13.888562	0.1673942	14.120312	13.730851	14.262439	0.75413656	14.871357	13.199694	13.932891	1.1793022	15.5831	12.89865	12.567948	0.31890464	13.002275	12.245569	5.3333335	5.6666665	6.3333335	7.0	5.0	5.0	7.3333335	6.3333335	203	14.907181	3.2113712	26.855328	-2.9157207	7.5538754	811999	-164.86652	143.28749	343.25723	-1117.6218	-89.13104	98.758766	272.08685	-482.64108	7.154072	3.4410038	46.52536	-10.0140085	127.6779	17720.516	6.7673674	0.40241718	8.359268	5.91124	0.5132958	0.14034398	0.9069699	0.26688737	14897.051156520844
14.43383	1.4216663	15.678659	12.4441185	13.932269	0.5738571	14.63969	13.234125	14.745205	2.953214	18.041292	10.875886	11.739171	3.625008	16.038921	7.1716247	15.282092	0.1581038	15.504469	15.150739	15.050705	0.20905057	15.309785	14.797831	14.1070795	0.5102561	14.536655	13.390156	14.16981	0.093131274	14.237961	14.03813	4.6666665	4.6666665	5.6666665	5.3333335	5.0	5.0	5.0	5.0	204	13.341305	2.509362	17.003635	1.0430127	5.681818	815999	-230.84859	150.5417	315.88824	-818.30994	-152.40367	122.638756	297.19382	-605.2415	8.642139	3.5355253	47.833374	-8.184021	209.04266	17507.066	7.45679	0.27668884	8.200179	6.5747766	0.44379058	0.062293634	0.66205686	0.24441634	14961.072098016739
15.101269	0.2575705	15.464867	14.900462	15.245257	1.1540468	16.447786	13.688389	14.803879	2.3014147	18.054222	13.033033	13.810842	2.9091537	16.258373	9.72317	14.648514	0.7071212	15.640497	14.042948	15.058907	1.0935347	16.60447	14.2397	14.869603	1.3087544	16.433964	13.230779	16.253824	0.5203145	16.984116	15.810592	5.0	5.0	3.0	5.0	5.0	5.0	5.0	5.0	205	13.830846	1.2879348	16.713917	3.5878828	5.0314465	819999	-216.45784	144.6296	265.57306	-823.43866	-142.10431	120.515175	161.2183	-623.2701	8.018738	3.1841915	56.42563	-10.096725	194.62396	14470.584	7.422009	0.2380184	8.155294	6.8169565	0.3856193	0.06090959	0.61742336	0.21831444	15024.384541273117
13.703313	0.42963907	14.243959	13.192863	11.850102	1.8899739	13.267038	9.178926	10.623132	1.8444707	12.485514	8.110246	2.7400115	4.7014475	6.3551965	-3.9001	12.835309	0.5653045	13.549315	12.166858	13.980893	1.2937572	15.437838	12.293935	13.734647	0.6337108	14.50684	12.954631	15.152364	0.71701074	15.804139	14.153759	5.0	5.0	4.3333335	6.6666665	5.0	5.0	5.0	5.0	206	13.650053	1.9794796	18.709219	3.9646823	5.808418	823999	-240.66052	159.00322	250.14569	-881.7966	-160.01387	129.6557	176.7002	-736.83234	7.695185	3.274019	42.556873	-10.359349	215.71535	19780.123	7.3056993	0.34870622	8.239467	6.5142355	0.3945285	0.06634528	0.60048217	0.19581035	15088.217098712921
12.669625	0.6627282	13.461763	11.839735	12.408836	1.7206589	13.737075	9.978977	11.425147	1.0939469	12.399692	9.897308	5.692581	7.245472	12.96513	-4.1949186	13.005929	0.7188245	13.994895	12.307673	11.834255	0.20443812	12.121399	11.661466	13.66359	0.44538295	14.2761965	13.230462	12.930675	0.676849	13.595678	12.001923	4.6666665	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	207	13.616612	1.4590819	16.576864	2.0577323	5.1229196	827999	-257.94562	170.97589	286.00107	-1100.28	-172.79736	138.96393	178.17639	-711.7981	9.13632	3.2746863	65.4798	-9.449529	228.61128	23083.379	7.662391	0.36593935	8.612919	6.8747787	0.45920765	0.064071946	0.61996037	0.24226451	15151.781682729721
13.75678	1.0572282	14.821072	12.315206	13.0318985	1.2222607	14.714125	11.846594	11.336014	1.3667762	13.011759	9.66386	8.774028	1.7885039	10.989334	6.6092877	13.451492	0.8568993	14.484873	12.386616	12.996455	0.7364173	13.814724	12.029385	13.723332	0.7175139	14.590596	12.833488	13.752414	0.15331408	13.964831	13.608563	5.0	5.3333335	4.3333335	4.0	5.0	5.0	5.0	5.0	208	13.973468	1.2938927	17.944727	4.844826	5.4307065	831999	-264.61414	180.01595	318.80954	-1314.0403	-181.95598	149.96474	234.59724	-703.71655	8.703148	3.2225058	49.17173	-9.234098	235.76747	25192.16	8.286846	0.41419864	9.444391	7.3824244	0.4401753	0.075129576	0.6450418	0.23432414	15216.054849624634
13.705197	1.238147	14.855202	11.986679	13.572037	0.84396076	14.747756	12.806225	14.388173	1.6635962	16.223972	12.196025	12.456304	0.7729594	13.5245075	11.721193	14.073731	0.46539885	14.645186	13.505208	14.571789	0.0922183	14.690047	14.465041	13.670639	0.31441563	14.007089	13.250647	14.237614	1.0260484	15.378887	12.890907	4.6666665	4.3333335	4.3333335	4.6666665	5.0	5.0	5.0	5.0	209	13.089161	2.5392945	19.278522	-0.11438649	5.5986013	835999	-274.3345	218.17326	392.8533	-1326.0768	-181.45392	166.13902	342.8611	-789.08514	8.652908	3.370313	48.67543	-8.918907	241.62434	35832.93	9.3942175	0.46550605	10.623411	8.227501	0.53728443	0.077647515	0.74279755	0.2918552	15280.250903844833
