AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
9.427909	0.17995757	9.682295	9.294155	8.308155	3.7980697	12.742048	3.4656715	8.535533	2.8001397	12.468109	6.166369	14.529395	2.564174	16.435774	10.904732	10.776385	3.017123	13.845363	6.6746836	13.5237055	2.459469	15.793356	10.1063385	11.215579	4.7159853	15.336229	4.6136737	8.826088	2.9908605	12.9189	5.855269	8.666667	6.0	5.3333335	13.0	7.0	8.0	8.0	9.666667	177	14.515396	3.0520382	21.26727	-15.637273	5.708987	707999	-449.33157	582.6728	578.5586	-3343.6792	-278.9784	474.33035	799.0625	-2899.6626	11.564981	5.013543	72.60863	-6.9520864	369.65686	170339.4	43.970047	1.8527944	48.440205	36.768284	1.2691555	0.12314734	1.5776803	0.87138927	10825.344167470932
13.756034	0.7825663	14.862635	13.188962	13.731013	2.8968632	16.380766	9.700248	12.715137	2.9953117	16.750378	9.581513	9.175514	7.2532744	19.222263	2.359903	14.616089	0.076630525	14.720879	14.5397625	12.351436	2.6631942	14.989093	8.704308	13.635112	0.47932494	14.213416	13.039689	14.46251	1.1697495	15.531253	12.834607	9.666667	9.666667	9.333333	12.666667	10.0	10.333333	11.0	11.333333	178	14.941791	3.579291	59.157246	-7.892449	7.5046906	711999	-895.42554	863.58295	582.46075	-4646.1216	-643.0987	727.9839	793.6407	-3803.7642	12.450079	5.903391	79.92295	-8.295814	788.0318	411706.66	46.290245	2.0607197	50.478653	38.99076	1.3272731	0.14725691	1.7677362	0.86301166	10890.349125623703
15.323922	0.3250444	15.724873	14.928742	16.239996	0.4896153	16.92769	15.826203	15.011785	1.3822894	16.503473	13.171759	11.859833	2.7913747	15.681603	9.0926695	15.358317	0.05306205	15.414424	15.287108	15.499759	0.14506377	15.702566	15.37158	15.349111	0.16264792	15.570886	15.1853695	15.032703	0.8991085	15.769623	13.766855	5.0	5.6666665	5.3333335	4.0	5.0	5.0	5.3333335	5.3333335	179	14.765555	1.481483	18.30519	7.6166987	5.256242	715999	-594.774	623.93964	586.36896	-4040.5876	-407.4178	551.01654	815.0169	-3051.0007	12.433591	5.029354	75.63418	-6.4869647	493.97928	181822.19	47.41646	1.8280548	51.858837	37.802704	1.5537468	0.21388273	2.097122	1.1044006	10948.872336864471
15.666909	0.1651747	15.830207	15.440608	13.76135	1.2077032	15.462005	12.774458	15.4723215	2.2326841	18.626362	13.767477	14.203921	3.537379	19.016802	10.615656	14.736988	0.40399635	15.267003	14.2872305	14.7075205	1.4171864	16.089916	12.759596	15.414325	0.27633807	15.770605	15.097108	14.785596	1.3050724	16.2375	13.072829	5.0	4.3333335	4.6666665	5.6666665	5.0	4.6666665	5.0	5.0	180	14.70121	2.459194	56.391193	-0.49915916	6.580592	719999	-972.81995	832.5061	590.27496	-4557.6934	-717.1803	729.5218	821.1843	-3848.1926	12.149375	5.210979	74.66387	-5.416355	867.8248	381114.34	50.354717	2.3771548	54.62588	40.96539	1.4575536	0.23065457	2.0654376	0.93030727	11008.578816652298
13.691125	0.6099216	14.198189	12.8333	13.055657	0.36586836	13.424061	12.556815	14.107853	1.8248231	15.914722	11.608678	13.888138	6.9915056	19.24554	4.012533	11.706317	0.93357587	12.410849	10.38706	13.701947	2.158077	16.141983	10.894285	13.997899	0.59814495	14.6637535	13.213148	11.765973	4.3415155	15.928738	5.776052	9.333333	9.333333	8.0	9.0	9.333333	9.666667	9.666667	11.333333	181	15.656568	10.793589	211.33275	-9.311475	7.1502686	723999	-510.07715	809.31055	594.1794	-4424.3564	-276.04352	644.0778	866.3494	-3828.934	12.8805275	5.992548	82.06547	-9.122902	403.19647	294171.4	48.666813	3.7320275	56.368343	36.838467	1.5410786	0.2877774	2.1602237	0.9239746	11067.868432283401
15.849949	1.2456695	17.595148	14.769389	13.865611	1.2553781	15.256441	12.214604	15.801795	1.1302167	17.400156	14.998684	16.03132	3.3161173	19.574146	11.598847	13.903389	0.6360707	14.714262	13.160695	13.812646	0.274166	14.188874	13.543355	15.719943	0.3632385	16.186432	15.300407	14.328275	0.52646387	14.841401	13.604516	5.3333335	4.6666665	6.3333335	9.666667	5.0	5.3333335	5.6666665	6.3333335	182	14.034162	2.6490386	18.061134	-0.17317504	6.760135	727999	-766.8767	733.72394	598.0843	-4381.4756	-551.9217	638.32214	782.23914	-3780.4585	11.0253935	4.531866	55.118782	-6.836637	669.0249	280217.8	52.958633	2.666257	58.66079	40.357254	1.4299377	0.117820606	1.7698709	1.0347494	11127.611036777496
10.275207	1.3819811	11.803909	8.456289	12.027511	3.808688	14.99768	6.6510596	11.089439	2.2932014	14.05218	8.465797	10.874957	6.298578	19.031935	3.6971283	14.535491	2.3775847	17.23588	11.450278	14.611831	1.166969	15.47597	12.9621105	13.694219	2.0765507	15.662934	10.822743	10.910001	1.5124879	12.772046	9.067375	10.666667	8.333333	9.333333	10.333333	9.666667	13.333333	13.0	11.0	183	14.056304	3.106367	27.714827	3.3958216	6.655574	731999	-680.7684	812.6458	601.9876	-4435.434	-411.8654	644.4856	979.89764	-4410.271	10.984815	4.6910863	58.290684	-5.4435954	574.209	341067.25	53.2961	3.389871	60.79297	42.046177	1.4487832	0.12239212	1.8450595	1.100995	11187.50630235672
12.85363	1.6984072	14.443523	10.499498	12.341592	3.1696205	15.798359	8.141809	12.437263	2.5774512	15.188393	8.990866	13.433352	3.9143617	18.969076	10.652951	13.709653	0.7016587	14.675424	13.029402	12.559681	1.4228517	14.145552	10.694122	13.075309	0.331521	13.481016	12.66896	13.779696	1.0317721	15.030747	12.5037985	5.3333335	5.6666665	7.0	8.333333	5.0	8.0	5.6666665	5.6666665	184	13.42131	3.162435	18.392447	-4.138526	6.423756	735999	-702.49365	727.95636	605.89386	-5233.945	-500.78177	654.6213	1072.4478	-4098.113	11.091124	4.0668554	54.850212	-5.278856	601.2136	236866.27	55.05039	2.7940097	61.538647	42.749077	1.4727856	0.13532886	1.9059274	1.0419298	11246.952422618866
13.406905	1.5193713	15.297385	11.577189	12.3207245	2.7034895	15.986681	9.547611	12.8869295	4.0611625	15.848789	7.1445327	6.5519986	20.112223	22.431356	-21.823843	14.456604	0.4235108	15.006736	13.976457	15.433352	1.0765132	16.864603	14.268325	13.693164	2.2963302	15.612	10.46477	13.073459	2.3160558	15.50982	9.959419	5.3333335	5.6666665	7.3333335	13.333333	6.0	6.0	7.0	7.6666665	185	14.281945	3.6032596	45.55589	-8.09918	8.179959	739999	-971.2101	1007.08795	609.79254	-5701.226	-682.0428	861.52203	1024.9655	-4869.5024	13.0667515	6.2084317	85.93348	-8.983246	856.15625	539621.1	56.495743	5.215749	65.3778	38.679802	1.44524	0.13765073	1.9052975	1.0666405	11306.159019708633
14.856423	0.44483274	15.480943	14.478619	14.190075	0.82614964	15.35323	13.513175	10.865115	3.4638388	15.586297	7.37311	13.2794	1.3732908	14.746211	11.443615	13.838017	0.7531396	14.897041	13.210116	14.657551	0.033033036	14.695949	14.615309	12.696755	1.134488	14.155425	11.388796	14.476181	1.7964098	15.882437	11.940714	5.0	4.6666665	4.0	4.3333335	5.0	5.0	5.6666665	6.0	186	14.8491335	5.417651	131.07074	-6.8257732	6.5773025	743999	-895.41754	922.9087	613.6973	-4989.317	-635.5751	798.1857	913.4533	-4544.3125	12.432909	5.596902	62.327972	-12.428587	792.61914	422971.0	58.316353	4.314874	66.61018	43.5109	1.5087627	0.12919359	1.9324026	1.060203	11364.900610923767
6.9680977	2.1192906	9.962841	5.367169	19.948885	16.173683	42.510616	5.4109855	6.142072	4.9420586	11.477754	-0.43521762	-8.956997	24.813828	23.049427	-37.421375	9.699815	3.8476882	13.231507	4.3489413	39.37566	22.332857	66.34399	11.655389	21.583597	19.52891	49.19372	7.2056727	20.643105	2.2876198	23.651241	18.107948	38.333332	58.333332	38.0	43.666668	42.333332	63.0	53.0	52.0	187	17.764172	36.32971	582.48376	-4.789472	12.280864	747999	-582.3694	823.92365	617.5972	-5436.1006	-341.1277	636.46173	1023.68243	-4165.684	12.48319	6.25989	73.39309	-6.948097	493.06915	332899.5	56.40139	4.2862887	67.17462	41.34173	1.4363505	0.1527127	1.8864977	1.0249091	11424.90612077713
3.5821877	0.8478012	4.6262827	2.5496995	4.1160564	6.418281	11.576477	-4.091664	5.6070275	3.5699496	9.308189	0.78275156	8.605224	10.400304	23.20697	-0.22575635	0.5301374	1.6392065	1.9746088	-1.7623287	2.6172488	3.126663	5.715614	-1.6639901	-2.4437609	2.84622	1.1344839	-5.8293095	2.6700878	9.73858	15.660504	-7.7870317	32.666668	35.666668	31.666666	34.333332	32.666668	31.333334	31.666666	32.333332	188	15.807414	3.6317651	57.392376	-3.166122	6.6353135	751999	-831.27094	955.46704	621.49866	-5604.093	-575.919	810.34686	947.3397	-4525.0767	13.151942	6.2890873	81.56973	-9.913247	729.40314	427840.78	58.961746	4.9842043	68.632416	40.028004	1.4479338	0.11443233	1.7855034	1.05997	11484.66263628006
26.81251	14.959655	47.968544	16.174536	24.045298	8.138477	32.94626	13.275649	27.650305	5.87077	35.944347	23.178432	-25.085464	22.876595	-2.6799815	-56.499676	14.691623	3.2682095	19.237364	11.694895	18.166656	4.950244	23.444405	11.544517	16.64832	2.492429	20.173145	14.884738	15.870784	4.567235	21.319162	10.142292	35.0	34.333332	27.333334	28.666666	23.333334	16.0	17.0	14.0	189	15.11401	3.9436553	51.24153	-5.42401	8.087221	755999	-983.35425	1004.8943	625.3975	-6511.932	-682.28705	859.5991	925.1908	-5617.691	14.803526	7.1132245	89.10186	-7.0749826	873.41327	535880.94	61.156147	4.7878475	70.22779	43.965755	1.4189553	0.10864982	1.7778714	1.0890533	11544.678392648697
568.2741	260.06207	755.5751	200.51204	84.479034	52.34624	139.42642	14.042779	13.630698	3.744339	18.536873	9.452155	10.060565	1.4978288	11.685277	8.071149	107.478035	92.19723	232.57698	13.098025	52.715405	56.113636	132.0717	12.828302	15.477077	2.4039657	18.324665	12.444865	14.114646	1.307934	15.370404	12.310612	738.3333	64.333336	4.6666665	6.6666665	129.33333	63.333332	5.6666665	5.6666665	190	16.519161	6.8646965	173.93585	9.980346	6.4318585	759999	-590.94995	882.35846	629.28827	-6446.1606	-427.7844	784.73846	1221.6244	-5569.7075	12.66819	5.8734784	94.614845	-9.160111	496.55908	253502.34	58.454235	5.632405	70.71224	40.670177	1.4900864	0.13369814	1.8895278	0.9916724	11606.678592205048
17.678085	0.24343678	17.854193	17.333845	13.671847	2.7461705	17.280443	10.624285	16.21087	1.0015926	17.51991	15.087744	12.783115	6.2550282	20.017042	4.7569804	17.426027	0.16209236	17.643612	17.254757	15.131111	4.7493076	19.1159	8.4563055	13.697164	1.9614469	16.46128	12.113478	12.922557	4.055846	17.096096	7.4282937	9.0	9.333333	13.0	8.666667	8.666667	13.0	13.333333	10.0	191	16.130041	12.7508745	287.58835	-0.40031812	9.159329	763999	-1025.9987	1025.4171	633.1811	-6466.0947	-680.66693	870.56665	1080.8752	-5078.5024	12.630057	5.488505	69.45733	-7.9001923	909.9867	627271.25	63.427216	4.986	73.291435	45.735565	1.433658	0.13166706	1.9645789	1.0306342	11665.394922733307
15.615876	0.9895697	16.70252	14.308829	13.866956	1.0739713	15.081881	12.470133	17.881548	1.7867043	19.742685	15.470914	14.612075	4.647342	18.41343	8.068234	16.23339	0.26377285	16.526236	15.886854	17.465467	2.9995306	21.474958	14.261239	14.695521	0.44310993	15.164602	14.1011305	14.457013	1.3821172	15.667884	12.522776	5.0	5.3333335	8.0	6.0	5.0	7.3333335	5.6666665	6.6666665	192	16.62896	2.312881	20.543053	4.607026	7.700576	767999	-793.8601	904.9988	637.0868	-5971.364	-564.61176	787.927	1244.5813	-5319.047	11.472154	4.8284316	78.11964	-7.0580835	688.0721	353701.7	63.883686	4.302612	75.81436	47.698685	1.5009292	0.111850984	1.8991574	1.0855007	11725.3573513031
15.070735	1.59469	17.291224	13.618983	73.11426	8.508233	80.58671	61.2106	11.1620865	1.0773594	12.442421	9.806648	36.53387	31.728098	81.40073	13.618886	20.001245	6.9841003	29.870214	14.721661	17.194939	1.059274	18.424534	15.839086	15.220632	1.2208647	16.947145	14.345951	16.819538	1.9772363	19.583488	15.070645	6.0	49.666668	4.3333335	20.0	13.666667	7.3333335	6.3333335	8.666667	193	16.624386	7.1374674	95.98118	-3.6727412	7.5390477	771999	-810.19226	1038.3529	640.9712	-5915.0747	-547.2696	871.88684	1417.6581	-5520.494	12.492138	5.689736	77.00941	-7.9775677	707.5975	502781.94	64.14381	6.661233	78.15853	41.283863	1.5050222	0.12699844	1.9287465	1.07682	11786.674008607864
18.128874	0.74361223	19.032219	17.210924	17.226545	2.1964912	19.99115	14.617629	9.030744	3.624366	13.748153	4.9360714	15.210134	3.6986556	20.361277	11.847558	17.794415	0.3822587	18.33495	17.517143	17.052507	0.13805662	17.247622	16.948814	16.682241	0.82250077	17.815083	15.887206	15.76971	1.9635147	17.898726	13.161325	6.0	6.0	14.0	5.6666665	6.0	6.6666665	6.0	8.333333	194	17.958658	9.845979	99.109024	4.563709	9.62619	775999	-924.23065	1043.763	644.8616	-7130.416	-593.9035	877.62695	1597.4027	-5854.19	12.013107	5.7463975	83.74246	-15.161637	811.4686	586069.3	66.69625	6.250609	81.376465	43.35113	1.4473255	0.12988555	1.9897306	1.0214077	11846.263842821121
12.995757	0.15411247	13.181739	12.8043585	14.563514	1.1012939	15.376942	13.006572	16.369577	0.18025844	16.502903	16.114744	16.253859	3.0484552	19.009577	12.00474	14.682149	1.5980322	15.937698	12.427028	13.926605	0.25661802	14.20799	13.587428	15.307205	0.59753877	16.058617	14.596664	14.193124	0.09120568	14.301515	14.078379	5.0	5.0	5.6666665	6.3333335	5.3333335	5.3333335	5.3333335	6.0	195	17.180735	4.4029303	65.86927	-5.705612	7.6405354	779999	-1282.3805	1178.3796	648.76636	-7975.87	-925.92474	1035.2948	1599.198	-6873.4375	13.180905	6.117386	74.94443	-6.0704575	1138.1815	757202.0	72.261734	5.790064	84.11144	52.710194	1.8054929	0.23748043	2.4383693	1.1933062	11905.344189167023
14.632759	1.578223	16.273579	12.502019	15.049762	2.0321832	17.280815	12.365333	10.740226	5.014716	17.52272	5.554712	11.3050375	6.061103	17.426147	3.0479014	15.362979	0.06717717	15.447491	15.28314	13.51253	1.2316654	15.230846	12.406308	14.952736	0.83581066	15.712828	13.788748	16.39743	1.7630876	17.835365	13.914384	5.3333335	5.6666665	5.6666665	4.3333335	5.0	5.6666665	5.6666665	6.3333335	196	15.317393	3.4683244	29.115973	-5.5783362	6.879725	783999	-958.2117	1131.1791	652.6641	-6742.1655	-646.06726	959.302	1589.4991	-6146.9453	13.782582	6.347963	105.38669	-8.550707	833.7298	611432.94	69.99827	7.092241	85.271286	44.744003	1.8625933	0.14676602	2.3737776	1.4227269	11963.911666631699
44.95064	17.392092	58.220013	20.380796	35.571003	23.581263	68.74202	16.006119	11.706485	8.230487	22.589987	2.690743	2.460704	6.129333	6.80346	-6.207476	19.280443	1.5829926	21.518875	18.131855	20.012482	3.3733442	24.710188	16.944016	16.694132	2.3260748	19.91108	14.490365	14.569081	2.8213065	17.682932	10.851691	28.666666	26.0	14.666667	4.0	9.333333	12.0	12.0	11.0	197	18.296614	10.289785	90.562996	-4.3019247	9.35363	787999	-670.9809	1003.547	656.5463	-7321.0586	-424.0866	830.35364	1918.854	-5986.7583	12.323603	5.6301637	90.42776	-8.222884	575.91034	426552.28	66.717186	6.653584	84.420876	44.48909	1.7281909	0.1707322	2.3580794	1.2074956	12023.314368247986
65.90148	2.9483817	68.291664	61.747555	46.85577	17.800508	62.492367	21.952103	45.78012	24.309507	65.117744	11.494841	26.939875	18.050348	52.447502	13.323873	46.92393	0.15904148	47.09775	46.7134	16.553398	1.3163222	18.301485	15.125098	20.07305	8.841684	32.41761	12.176837	14.241481	1.9645348	16.695078	11.88597	50.333332	43.0	31.333334	20.0	44.0	8.333333	19.0	7.3333335	198	21.232298	13.29471	74.908134	2.871425	12.957655	791999	-754.18225	1091.4829	660.3846	-6813.4717	-493.69165	906.1563	1618.1536	-6536.0513	13.1998415	6.2897677	127.77659	-7.097211	657.51685	524660.25	67.16563	7.452384	85.22602	43.179817	1.608694	0.16434827	2.1842275	1.0606219	12082.626834630966
14.677235	0.7759248	15.670587	13.776792	27.809153	19.808899	55.76805	12.308631	1.8005327	12.549112	12.335125	-15.835559	23.594215	15.655029	45.703426	11.536078	14.758553	0.46687672	15.413477	14.358524	15.191695	0.70661944	15.69152	14.192384	15.517235	2.340744	18.497566	12.779334	15.382003	0.42423615	15.789388	14.796875	5.3333335	17.0	5.6666665	20.0	6.0	6.3333335	7.3333335	6.6666665	199	18.973318	10.056279	65.16977	7.5890265	11.152354	795999	-1103.466	1243.9766	664.27814	-7638.0444	-736.81726	1056.4354	1452.2407	-6690.73	13.635545	6.343574	90.16962	-6.5468473	965.2251	760308.1	73.384705	6.844824	89.82868	50.505047	1.9372226	0.20644674	2.60674	1.2540967	12144.443905591965
60.26167	7.978668	69.843575	50.310383	56.57133	3.6527567	61.726997	53.71369	33.753887	24.876022	68.01539	9.706723	44.08092	17.84219	66.33245	22.651386	30.202265	17.662127	55.141727	16.531097	16.65277	1.9517186	19.38949	14.9736395	12.583191	4.2289095	15.818649	6.609504	23.763079	10.556198	38.648037	15.331403	45.333332	43.0	33.0	32.0	22.333334	9.0	10.0	19.333334	200	24.59939	18.349165	89.34619	3.1510944	18.357798	799999	-566.6889	1073.217	668.15936	-7425.184	-328.0621	869.8617	1706.2916	-6271.8184	12.7483015	6.177522	114.354614	-7.0437245	475.61694	478024.94	66.29312	7.3809924	86.3756	42.81925	1.7646601	0.16094206	2.5295024	1.2365329	12204.364604711533
18.339949	0.5329976	18.875113	17.612661	18.993116	1.1500562	20.03393	17.390362	11.691754	12.146872	23.191992	-5.109522	2.5043364	9.786849	14.655932	-9.309724	17.587206	0.94840264	18.440441	16.264378	18.119837	1.088539	19.563124	16.934439	17.065834	0.5944073	17.712135	16.277172	13.144116	0.6170138	13.85742	12.352198	7.6666665	9.666667	18.666666	8.666667	8.666667	10.333333	11.333333	18.333334	201	39.2874	28.336657	127.97496	7.0639076	33.0	803999	-425.03656	1079.2148	671.9667	-6863.791	-184.03535	804.92017	2299.707	-5737.0723	11.74804	5.911102	98.407555	-7.813807	342.84125	500442.88	63.638603	8.130999	89.659035	43.011288	1.5622565	0.17757246	2.2983913	1.012725	12263.425886154175
17.765995	1.4538783	19.806551	16.527214	19.873316	2.4906206	21.665445	16.351229	18.174171	3.1741679	21.677258	13.991723	14.825916	2.9340682	18.139002	11.005874	17.270723	0.8637626	18.192476	16.115652	17.549128	2.0571368	20.267498	15.29241	17.711718	1.1256913	19.077438	16.320425	14.1813	1.0534331	15.638573	13.184619	7.6666665	9.0	10.0	6.0	7.3333335	10.666667	9.0	7.3333335	202	20.554893	11.497845	87.47813	7.239938	10.88587	807999	-992.30414	1334.9932	675.83716	-7299.368	-664.9098	1122.5304	2179.7803	-7006.0903	12.415551	6.5739307	119.97502	-11.531031	853.85596	839022.75	71.450905	7.972949	91.82367	47.361023	1.860003	0.24155496	2.7778625	1.1316143	12322.211945533752
51.29236	5.7508874	59.344353	46.27484	49.342037	3.9164574	53.359108	44.03118	29.917227	14.093423	40.57589	10.002576	39.648113	9.119348	50.999176	28.67081	38.46314	4.606616	44.68275	33.674435	38.772797	1.7677662	40.41419	36.319046	19.652473	6.709056	29.114523	14.313702	20.325861	4.054676	25.92116	16.4419	43.666668	40.333332	26.0	36.666668	35.0	36.0	14.0	18.0	203	27.70056	17.26724	84.19006	13.322833	18.168182	811999	-459.41556	989.09753	679.6972	-7255.5557	-277.8677	825.1687	2305.4607	-6608.623	11.708837	6.6895676	91.73595	-8.366355	368.2973	327169.97	66.406815	6.117662	85.25698	45.532772	1.7589989	0.23953934	2.6129253	1.1517618	12381.676292419434
68.59655	4.314609	72.26788	62.540127	65.536224	9.656211	78.98727	56.769703	61.027683	8.257516	72.095146	52.266987	48.401592	26.315815	71.721176	11.623463	62.031826	14.532979	73.16107	41.503372	60.021572	28.061758	99.65292	38.4142	40.750767	26.021471	77.03238	17.279964	16.229948	0.86178553	16.9848	15.023872	56.666668	58.0	49.0	47.0	52.0	54.333332	36.0	12.666667	204	23.871143	18.007677	93.796036	7.74099	15.625984	815999	-944.30994	1369.8861	683.57715	-6937.2915	-608.7156	1128.7671	1705.2023	-7397.153	12.612867	6.899397	87.4008	-8.045631	811.8141	843246.06	72.520035	7.742258	92.10578	45.65775	1.9609388	0.23772176	2.6971703	1.1155033	12441.629344463348
79.07911	9.211198	87.50296	66.26205	68.37222	13.854056	80.861534	49.05411	37.095974	22.115633	60.29683	7.3312364	20.990107	30.674103	64.27427	-3.1443295	57.742176	3.3947175	62.12656	53.85616	28.006424	15.12098	49.327366	15.921468	19.555166	1.1815008	21.04309	18.152815	15.635465	0.8189195	16.25133	14.478135	55.333332	52.666668	28.333334	20.333334	42.0	22.0	17.333334	12.333333	205	34.745075	26.037207	118.67028	-2.1418793	29.57353	819999	-734.71826	1282.8195	687.4466	-7987.8667	-410.41537	1030.5293	1533.3801	-7069.633	12.855142	7.5100603	126.910965	-7.815092	595.72174	727985.56	70.00078	7.393177	93.342285	44.39928	1.865946	0.2597839	2.7117755	1.153183	12500.578372716904
72.53939	6.437181	79.37172	63.9131	66.81855	23.323599	98.4511	42.90773	38.587143	30.138004	79.047165	6.7515783	46.77509	15.365302	66.25037	28.690357	75.49319	5.406355	83.12149	71.232155	40.25153	29.833187	82.39261	17.412973	18.469645	1.462703	20.064095	16.531128	20.58786	5.428909	27.561954	14.32033	55.333332	51.333332	40.0	56.666668	55.666668	38.333332	12.333333	29.0	206	64.44896	29.99097	139.03024	-4.4123793	51.727272	823999	-575.064	1180.3824	691.3221	-8110.035	-283.18576	911.75995	2237.7712	-7078.2285	12.611965	6.7470574	101.60122	-9.146224	424.4092	630022.25	68.001045	6.2521276	86.04781	47.023933	1.8511736	0.2337803	2.8419235	1.1068848	12560.213661432266
16.849245	0.21402678	17.092705	16.57177	13.064484	6.581148	17.953	3.7613575	46.376907	44.129246	108.703186	12.445753	12.377919	11.203407	21.221272	-3.4288728	16.369822	0.34476942	16.76916	15.92788	14.87411	1.062054	15.9151535	13.415979	15.468854	0.96276456	16.431486	14.1536455	15.548714	0.32893822	15.990997	15.202714	8.0	10.0	39.0	9.666667	8.0	9.0	9.333333	10.666667	207	36.310867	36.511227	167.0471	-3.3329895	31.224806	827999	-638.05176	1323.018	695.0762	-8007.5605	-329.35574	1024.5082	2214.9436	-7660.658	12.892947	6.8411627	96.48779	-6.2654037	466.21378	805732.9	67.53285	7.4144673	89.14758	42.280273	1.8896235	0.3113785	3.0348232	1.0151548	12619.065239429474
139.90623	24.572863	173.51073	115.43639	260.80225	239.99548	599.75854	76.2171	307.80368	398.40735	870.53625	2.112595	255.41945	326.31998	715.29535	-7.875585	341.84677	351.03418	838.08075	81.4266	410.97946	250.70114	724.76404	111.15005	55.414883	18.161572	79.71227	36.055668	13.514874	5.7917805	20.556147	6.370367	121.666664	379.0	348.66666	224.33333	385.66666	584.0	95.666664	25.666666	208	93.66214	142.86208	856.39606	8.34849	89.318184	831999	-189.41072	940.1821	698.752	-7941.629	-30.665995	758.3173	2747.7346	-7760.327	12.372409	6.0538106	120.098885	-7.209686	58.144814	349511.44	64.18032	6.3061357	85.68042	42.78085	1.7701814	0.24780913	2.6534078	1.0710405	12685.40649986267
12.913635	1.7612323	15.132494	10.824202	15.280507	1.4981368	16.885927	13.280471	12.698593	2.1670272	15.665806	10.5511	6.107819	9.6728525	18.156313	-5.526371	12.957341	2.88334	16.974293	10.341784	10.540368	1.3527023	12.300988	9.012086	10.764052	2.1530173	13.803009	9.080932	6.2777286	5.0846944	9.948007	-0.91259265	25.333334	27.666666	22.0	13.0	22.0	24.333334	20.0	29.666666	209	28.411642	45.991295	431.72675	8.069295	25.572327	835999	-938.02466	1527.1721	702.6484	-8162.677	-475.145	1136.3878	1820.9498	-8299.641	13.81945	7.395371	139.37518	-8.501795	673.6118	1274575.1	71.71286	6.9491086	96.174194	50.77544	2.2055933	0.42418396	3.5514247	1.1619283	12745.813154697418
1.1681416	3.3030314	5.8313766	-1.3994967	8.284314	4.2927146	14.09561	3.8578978	4.7496605	5.5045657	11.601946	-1.8757015	12.974311	12.533743	30.697645	3.8789477	1.1465096	3.2290273	5.503707	-2.2157483	15.848039	20.058207	44.206947	1.0970467	12.657638	12.085672	27.880316	-1.684063	19.458649	2.3347538	22.39411	16.681753	29.666666	31.666666	28.333334	23.666666	29.0	33.0	34.666668	33.333332	210	30.521593	72.15304	630.7335	-4.5263233	28.776978	839999	-905.2735	1479.3755	706.5103	-7660.3916	-513.6009	1157.0254	2396.1548	-7719.4087	13.175062	6.651143	84.94804	-12.072059	678.0139	1023189.5	74.22352	6.93538	93.77306	49.393433	2.4438305	0.36993402	3.5546792	1.3846283	12805.389405965805
92.34072	12.022128	108.211914	79.12533	144.2238	31.223114	177.75233	102.57575	302.0479	368.5519	821.50073	5.2760496	84.23972	72.65668	171.64223	-6.2492537	89.03088	10.077104	99.77104	75.548546	246.06335	67.1242	340.23477	188.61937	73.926384	25.784052	110.29928	53.50712	33.244278	4.6824613	38.502132	27.129036	63.666668	133.33333	362.66666	89.333336	64.0	281.0	72.333336	49.333332	211	55.01705	79.78538	653.3955	-4.965389	55.271427	843999	-725.76935	1340.8447	710.35693	-8634.4	-378.57248	1034.6959	2141.3884	-7768.813	13.28592	6.7277536	98.40875	-9.023525	525.8528	812944.06	73.54845	6.7450466	94.516304	50.464127	2.3141375	0.31924853	3.6241338	1.2963884	12868.239948749542
90.30062	19.961843	107.20314	62.267696	80.08379	29.0285	105.58545	39.472065	101.60611	37.29488	150.41902	59.898296	78.78719	59.509018	162.08511	26.742222	86.83538	18.073957	111.956825	70.18971	87.30241	18.389992	113.035904	71.17559	63.23427	19.641626	89.10387	41.538013	31.036016	13.729763	46.537956	13.159487	87.666664	82.333336	78.666664	156.0	60.666668	96.333336	84.0	47.0	212	80.5007	27.439611	197.53941	16.713114	60.485294	847999	-418.67307	1104.4674	714.1981	-8989.026	-159.9245	835.9369	2152.0918	-8703.642	12.881116	6.504914	114.86547	-8.181419	229.85257	539862.75	71.357155	6.36313	92.35329	49.417522	2.1586888	0.2599833	3.0196872	1.3950933	12929.57904458046
