AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
19.933935	0.93702674	21.257656	19.21869	17.124853	2.4269655	20.555298	15.313279	16.281958	0.52034	16.914581	15.640114	20.15608	3.6595187	24.200453	15.337396	18.002815	0.6637404	18.738317	17.129986	18.158613	2.0442448	21.04957	16.699749	18.201723	0.49177662	18.776419	17.57517	15.104121	2.2083828	18.187319	13.131422	9.666667	8.333333	8.0	9.333333	9.0	9.666667	9.333333	7.3333335	177	17.47124	4.570488	100.907776	4.503661	7.7747574	707999	-37.604977	82.21801	340.15652	-2367.5713	6.1366215	27.077534	191.62924	-330.83356	4.7489552	3.1089482	45.021374	-11.353018	3.5313506	7791.716	5.567203	0.42909247	7.7855225	4.418537	0.947817	0.17786625	1.3065399	0.514307	13460.73145866394
16.02619	0.99303925	17.248056	14.815697	14.901817	1.9114671	16.383104	12.202883	13.64144	2.402339	17.037176	11.850937	9.068553	9.398735	19.018566	-3.5387707	13.94175	2.2239017	15.5591755	10.797109	15.192458	0.5996198	15.666931	14.346557	15.053552	0.45381734	15.415639	14.413602	14.164462	0.2543257	14.351105	13.804878	6.0	6.0	5.3333335	7.3333335	6.0	6.3333335	6.0	5.6666665	178	14.196982	3.3912413	22.125212	5.7672195	7.471028	711999	-59.027714	76.16452	251.76373	-2225.079	-12.55112	37.633575	123.4574	-360.3001	5.9607344	3.2179651	48.37537	-10.678166	28.62139	6509.8296	6.6952686	1.0034558	10.2519245	4.7315707	0.60645336	0.085662365	1.0173898	0.43318838	13535.281468153
17.420504	0.21719447	17.634384	17.12264	18.887524	1.8490874	20.245602	16.27318	11.823325	4.580622	18.29509	8.341786	17.131218	1.4546415	18.817865	15.2679	18.481054	0.6405728	19.32338	17.77116	16.917793	0.45053056	17.543173	16.49955	17.044691	1.1968521	18.293901	15.431002	15.883098	0.7784908	16.80256	14.89895	9.0	9.0	7.0	9.333333	9.0	9.0	9.0	7.0	179	16.408419	2.6494708	22.591385	7.8702	6.4862237	715999	-57.91576	72.64039	401.47733	-604.68054	-20.298977	46.681385	168.48207	-403.46954	6.3174	2.902602	31.497635	-7.5500374	32.391857	4581.9956	7.661567	0.4061387	8.771253	6.653668	0.5243873	0.048056666	0.69942534	0.34629944	13611.70508980751
15.366841	0.50141597	16.074503	14.973786	18.986418	0.47605795	19.453024	18.33281	18.59222	3.127315	22.414303	14.754027	13.953622	0.75465083	14.981755	13.191656	15.408948	0.31616977	15.694416	14.968178	15.723285	0.93803895	16.836317	14.541673	16.899221	0.99829984	18.029533	15.601467	16.440973	1.5366795	18.604841	15.184879	5.0	6.0	6.6666665	3.3333333	5.0	5.3333335	5.6666665	5.3333335	180	18.0595	7.9495487	80.46458	3.3688674	9.975062	719999	-62.624355	75.21516	343.16132	-453.4442	-25.057775	50.61831	220.17393	-409.27216	5.0412774	2.48719	38.277096	-10.394331	40.205936	4666.338	8.527343	0.30193233	9.254805	7.7061205	0.45442998	0.058582816	0.6012618	0.29191753	13694.002655506134
11.228696	0.6653673	12.131974	10.548723	10.751431	1.6298385	12.306341	8.500461	11.453766	2.8043947	14.087948	7.569038	2.242522	8.844941	14.549222	-5.8494678	11.538895	0.92970693	12.84498	10.754938	11.580371	0.99567467	12.982539	10.767513	11.579178	1.3313127	13.394381	10.238714	10.632831	0.687325	11.588033	9.999297	5.3333335	6.3333335	6.3333335	4.0	6.0	6.0	6.0	6.0	181	14.091225	2.8134944	18.902819	4.484644	7.0422535	723999	-122.63391	83.2721	332.54013	-629.64624	-69.94786	62.205387	199.83047	-599.07007	6.771139	2.9296682	39.819656	-8.76235	94.11536	7083.608	9.139568	0.28617015	10.089655	8.501638	0.31856835	0.03877599	0.4539682	0.21113934	13776.193315267563
12.09995	0.988925	13.37892	10.9704275	11.035951	1.7029096	12.618115	8.672477	11.593975	3.0029018	15.662386	8.505184	12.819764	3.0863798	15.289718	8.468202	10.932995	0.30662787	11.238429	10.5137005	12.872958	0.82889074	13.958144	11.94648	11.707349	0.8843919	12.640619	10.519619	12.051212	0.97934294	13.386643	11.065476	5.3333335	6.0	5.0	6.3333335	5.0	6.0	5.6666665	5.6666665	182	10.921425	2.1354294	16.215147	1.9895374	6.327532	727999	-134.38338	113.72724	620.2612	-866.173	-63.27011	78.99274	228.63388	-592.94135	8.7876005	3.704311	48.128006	-7.547326	85.9744	12780.998	10.076193	0.2513828	10.883158	9.308402	0.46827042	0.09269868	0.7383808	0.23545466	13855.089985847473
11.312885	0.5789892	11.749454	10.494685	10.163597	2.7440317	12.671394	6.3449807	10.9538145	1.1550367	12.563615	9.908976	8.629998	1.5191416	10.091824	6.5356393	10.621329	2.1942747	12.191227	7.5182285	11.250305	0.12114174	11.367763	11.083569	9.63482	0.6884371	10.411619	8.738133	10.31191	2.4592357	13.515027	7.5369835	5.0	5.0	3.3333333	5.6666665	5.3333335	6.0	6.0	6.3333335	183	12.719802	1.1722367	16.250517	4.4846983	5.150579	731999	-121.6082	132.85645	622.24506	-1002.94934	-44.20391	80.68028	249.15358	-626.04694	8.343925	3.4581418	40.69187	-8.667448	75.42612	17267.469	10.741689	0.33091918	11.945447	9.614426	0.64781594	0.09365937	0.935699	0.40172446	13931.804284095764
5.276179	0.88749653	5.9123116	4.0211086	6.950489	2.4665987	10.371316	4.648789	8.619281	5.6050706	16.099455	2.6075258	8.403838	3.220816	11.071174	3.8725977	3.9055138	1.4044579	5.268757	1.9729209	3.5326471	1.5452176	5.043002	1.4097464	4.5646825	0.99361	5.820311	3.3905725	4.08624	1.4099879	5.7493305	2.3019636	8.0	7.0	6.0	7.0	8.333333	8.333333	7.6666665	8.0	184	10.429508	3.2534509	15.263572	-0.2175284	5.830657	735999	-183.02208	157.24269	499.07812	-1043.3041	-75.27435	88.25726	240.36919	-672.9761	9.644108	3.5217493	57.36409	-8.984749	118.02689	30465.764	11.267637	0.7452635	13.285459	9.643526	0.9093228	0.10410213	1.166087	0.569917	14014.649490833282
7.3666663	0.7577399	8.422585	6.680493	8.2363	3.960977	13.381644	3.7457955	4.261629	0.7698266	5.0610585	3.221888	7.301611	2.1249154	10.133658	5.0152264	7.234787	1.34092	8.614827	5.4183936	7.234264	1.1295323	8.745286	6.0300055	7.2900524	1.2414577	8.875756	5.8445263	8.394935	0.6685279	9.197606	7.560952	9.666667	7.6666665	8.0	9.333333	9.0	8.666667	8.333333	9.333333	185	9.446118	4.3620625	17.364473	-2.7643795	7.0017514	739999	-266.23367	187.40906	619.0155	-1105.0901	-139.56168	119.13656	245.67085	-911.40137	10.622259	4.0579734	69.02759	-11.13392	192.40623	41379.09	13.349881	0.41756663	14.696766	12.062295	1.032419	0.09256605	1.2394129	0.664263	14096.432761192322
13.707505	0.5052584	14.420642	13.312129	12.723136	0.8223914	13.640725	11.64546	11.984113	1.7378557	14.05183	9.799767	5.640157	5.9368243	13.830342	-0.054771964	13.211766	0.5201481	13.724287	12.498534	13.594195	0.5318699	14.235856	12.933465	13.800881	0.199739	14.052846	13.564315	12.175183	0.93964267	13.478061	11.297304	5.0	4.6666665	5.6666665	3.3333333	5.0	5.0	5.0	5.0	186	13.376617	2.4399993	16.9195	2.3817697	5.490411	743999	-319.2503	181.79816	485.33545	-1090.78	-224.7459	145.2072	249.83206	-910.2539	9.759793	3.776064	59.269688	-8.927537	275.03076	30399.883	13.778696	0.39281192	14.675576	12.79114	0.60093516	0.10186366	0.938069	0.34570625	14174.949721336365
14.966419	0.21031298	15.203892	14.692595	14.200006	2.1765006	16.849262	11.518244	14.851761	1.2476766	15.74046	13.087296	12.578376	2.0940561	14.2845125	9.629018	15.854088	0.06757203	15.905557	15.758623	15.983815	0.09280304	16.112728	15.898033	15.915633	0.18947507	16.100605	15.655248	16.080736	0.6923063	16.84141	15.166579	5.0	5.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	187	15.239636	1.0137537	18.06922	6.8879266	5.134788	747999	-306.60046	176.28275	641.03046	-1242.9224	-216.60658	147.81807	375.04053	-1046.0026	8.946075	3.434155	65.72894	-11.811638	268.53082	26455.336	15.289371	0.6268906	16.496464	13.729509	0.50023603	0.058934167	0.63370556	0.30643842	14254.45065832138
14.177716	0.85027164	14.96493	12.996922	12.757218	0.8599077	13.972441	12.109753	7.2250934	3.0215416	10.689271	3.3263996	-60.750916	108.37635	18.148079	-213.99568	15.309901	0.60362834	15.846841	14.466694	14.38535	0.960229	15.743284	13.697848	13.654031	2.0471692	15.608422	10.827073	14.256873	0.99650294	15.07952	12.854608	4.6666665	4.0	5.0	15.666667	5.0	5.0	4.6666665	4.6666665	188	15.374695	1.2283818	17.646658	7.953318	5.0	751999	-379.7075	215.31738	645.0875	-1514.2183	-273.00183	180.41286	389.274	-1129.6146	8.64175	2.9789689	51.559776	-9.094948	337.4771	39191.68	16.832111	0.63187957	17.957262	15.334355	0.5657412	0.07135589	0.8139346	0.34610382	14334.068562030792
15.385785	0.34209105	15.75822	14.932157	13.764926	1.7518452	16.242256	12.502435	12.679296	2.4992352	16.160942	10.411342	10.977614	2.7093852	14.807933	8.975012	15.131207	0.60569525	15.974143	14.57785	15.187066	0.5479289	15.644848	14.416727	15.0171175	0.2866481	15.358919	14.657459	15.277745	0.56343174	15.964941	14.584856	5.0	4.6666665	4.3333335	4.0	5.0	5.0	5.0	5.0	189	14.750359	1.7002113	19.828007	5.116618	5.0403533	755999	-361.64172	229.16515	645.4701	-1649.1576	-238.06522	182.71944	458.43015	-1139.8619	8.323196	3.4179318	58.642563	-9.387968	314.42944	42907.65	16.43748	0.8325598	17.982952	13.780671	0.7279343	0.10287631	0.9815794	0.416488	14413.463958501816
13.336571	0.4955729	13.897357	12.692134	10.54679	1.9703469	12.254941	7.78613	8.8750105	1.7231959	11.309362	7.5600924	14.13911	4.9454474	18.303106	7.1906924	11.47894	0.5286267	12.213814	10.99259	11.782945	1.1537946	13.39965	10.78338	12.276832	0.8233665	13.362652	11.369718	12.193039	0.4493061	12.818967	11.785338	5.3333335	4.3333335	5.0	5.6666665	5.0	5.0	5.0	5.0	190	12.144824	2.4163978	16.213507	2.7591753	5.6511297	759999	-360.875	217.06947	526.9138	-1638.0916	-253.8264	188.59492	292.8234	-1176.3723	9.642507	3.363644	46.819756	-9.981405	314.50974	38740.01	13.527195	0.57130986	15.702888	12.278651	0.72573256	0.108809516	1.020574	0.34812942	14493.056025028229
12.290059	1.1627274	13.5099745	10.725242	11.639688	0.56260294	12.397519	11.050887	10.441001	4.1287527	14.922642	4.9588737	8.650489	7.507136	16.511639	-1.4596801	11.659261	2.6165586	14.55517	8.216351	12.138152	0.6152545	12.974859	11.513043	12.276744	1.6143435	13.649773	10.010592	11.625419	1.1189182	13.088262	10.37147	5.0	4.6666665	6.3333335	8.333333	6.6666665	5.0	6.0	5.6666665	191	12.622682	2.0326786	16.566574	4.025006	5.4631147	763999	-361.13824	219.97978	656.123	-1912.829	-238.20262	183.16812	387.9776	-1120.2211	9.5808115	3.3012993	63.56334	-7.663085	307.5345	46781.51	14.136453	0.33460844	15.063705	13.237739	0.7865534	0.12713589	1.1656915	0.36400238	14573.860886573792
15.723613	0.88388395	16.953066	14.913411	15.726623	1.8151972	18.291433	14.350844	13.252396	2.5610163	16.042349	9.857337	10.838425	2.7043724	14.46998	7.9837537	15.567136	0.72487074	16.589645	14.99254	15.971287	0.4644018	16.612001	15.525961	15.717999	0.06523561	15.808294	15.656458	16.987307	0.4011419	17.364706	16.431797	5.0	5.0	4.6666665	4.6666665	5.0	5.0	5.0	5.3333335	192	14.998383	1.7462692	20.034178	7.074795	5.0403023	767999	-415.2772	250.78969	659.6801	-2121.853	-275.20245	198.30836	449.19183	-1172.053	8.188871	3.1185257	60.545464	-7.9004073	354.8206	68427.195	15.578215	0.638375	17.105145	13.672945	0.9136658	0.12896533	1.2508827	0.51324654	14653.570771455765
14.702034	0.5580447	15.461955	14.137653	13.80072	0.60282487	14.64498	13.276045	14.300995	1.490612	16.086012	12.437316	13.991554	2.2642393	15.808049	10.799575	15.449551	0.7786584	16.193266	14.374394	16.019203	0.22511445	16.258293	15.717609	15.350768	0.8750888	16.084213	14.120788	14.802148	0.931696	16.119514	14.121215	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	5.0	193	15.407164	1.0549262	17.233747	4.0109124	5.0428753	771999	-454.29968	263.49713	664.5868	-2284.8408	-313.19263	212.93727	459.0474	-1208.7968	11.1127825	3.6000075	97.43071	-6.8986716	382.11075	79106.945	17.679678	0.6644061	19.172014	15.946528	0.97202843	0.11294966	1.32897	0.6209137	14733.739294528961
15.818675	0.76541305	16.868631	15.06571	15.819305	0.44464946	16.354033	15.265376	14.908656	0.6732213	15.4157505	13.957269	12.651707	8.820714	20.100435	0.26161477	15.952823	0.5854356	16.731604	15.3200655	15.923793	1.0851631	17.392649	14.8043785	16.249643	1.0214792	17.569235	15.0807905	16.239323	0.7968264	17.086184	15.172061	5.0	4.3333335	4.6666665	5.6666665	5.0	5.0	5.0	5.0	194	15.361489	1.5188719	18.198631	3.0051045	4.962779	775999	-398.77347	274.78522	668.5272	-2137.1858	-261.063	218.64523	551.46326	-1417.2113	9.156575	3.2298725	47.481842	-10.2752905	335.32156	71186.02	19.987156	0.95577556	21.95791	17.909533	1.0245534	0.1315069	1.4260201	0.56461567	14813.219918727875
16.309507	1.209195	17.69328	14.7475	15.01033	0.97074836	15.903392	13.660827	13.626244	1.5715526	15.261031	11.504907	15.265233	2.8037713	18.37458	11.579675	17.106178	0.3744269	17.517511	16.611727	16.615099	0.30112624	16.86686	16.191767	16.445372	1.0417229	17.672956	15.126203	16.179113	0.32833016	16.602053	15.801683	5.0	5.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	195	15.436044	1.559696	18.52345	11.381184	4.827503	779999	-284.01575	271.80386	672.4234	-2163.0908	-164.91826	205.91557	755.9431	-1371.535	8.990386	3.070369	53.40102	-10.989618	219.91489	58473.87	22.135693	0.44179967	23.624243	20.197222	1.1458393	0.105116	1.4952002	0.72650975	14893.395503997803
15.1993265	1.2380713	16.884356	13.944818	15.361839	2.1209645	17.906	12.713834	15.911244	3.2777011	18.330917	11.277393	18.340998	0.9703853	19.631718	17.291903	15.126297	0.8869549	15.766994	13.87205	15.548537	1.2202425	17.221848	14.34649	16.388138	0.4176215	16.881592	15.860361	13.853264	2.7904625	16.073595	9.917745	5.0	5.3333335	5.0	8.666667	5.0	5.0	5.0	6.6666665	196	14.950886	2.3844128	19.518572	2.2041316	5.6937323	783999	-326.77313	284.64066	676.3271	-2123.629	-189.98914	213.94383	774.74536	-1374.0085	9.30817	3.1907403	50.25006	-7.9049644	260.12228	74908.445	23.284523	0.40432802	24.524048	21.48331	1.1200721	0.12818699	1.6195446	0.6977061	14977.544412136078
15.199443	1.4890928	17.301796	14.042523	14.372425	2.6253746	17.901396	11.608609	16.093245	1.6698668	18.419207	14.576561	14.339398	7.3782434	22.836823	4.8463516	16.857162	0.47926214	17.201561	16.179413	16.082619	0.9944231	17.227198	14.802678	15.8437605	1.1226453	17.43142	15.048628	15.618728	0.31319892	15.945355	15.196326	5.3333335	5.3333335	6.0	7.0	6.0	5.3333335	5.0	5.0	197	15.41581	1.9476268	20.6934	-1.6835562	5.6685553	787999	-377.7166	315.9005	680.23083	-2421.961	-231.59824	239.1741	756.5667	-1515.3705	7.637097	2.8742785	61.183136	-9.225258	309.2514	85852.4	24.44352	0.5856735	26.383762	22.765537	1.2062805	0.12646891	1.6545416	0.75070876	15058.554754257202
15.423345	0.5942091	16.251299	14.884886	14.772283	0.83674246	15.941677	14.030757	14.360364	2.258799	16.959467	11.452473	16.875835	1.8144884	18.747211	14.419616	16.048582	0.5130878	16.518774	15.334865	15.277264	0.8900772	16.133553	14.050099	15.519241	0.5622451	16.30098	15.002502	15.814395	0.8773699	16.809692	14.675104	5.0	4.6666665	4.0	6.6666665	5.0	5.0	5.0	5.3333335	198	15.823692	0.98167914	19.313396	10.1600895	5.256242	791999	-448.07745	333.4244	684.1012	-2429.0522	-300.02536	266.12888	938.7345	-1717.5352	9.488477	3.9102914	62.690395	-7.767785	378.8465	99319.88	27.767075	0.9470673	29.68427	25.269228	1.2275053	0.15427573	1.6925913	0.72112423	15139.25016093254
16.34405	0.5024566	16.862576	15.664022	16.612547	1.7169408	17.864723	14.18483	12.031246	3.224278	14.562487	7.481031	11.635632	2.5524833	15.129348	9.102508	14.6786	0.52014047	15.088248	13.944663	15.850357	1.2434144	17.599068	14.815914	16.263243	0.3343223	16.711082	15.908035	15.028854	2.8254933	17.689386	11.116671	7.3333335	8.0	6.6666665	6.0	6.6666665	5.3333335	8.0	7.3333335	199	15.447571	1.7574061	18.663643	4.0199857	5.4753423	795999	-435.07275	329.14597	688.0298	-2496.1045	-272.6894	252.58235	989.2051	-1597.9943	10.857027	4.152174	71.5733	-8.665542	353.69763	104124.66	29.144894	0.44460016	30.696215	27.469774	1.207414	0.14658087	1.7926986	0.70033646	15221.317162513733
15.377477	1.1427217	16.910166	14.167434	16.291483	1.6921501	18.429388	14.291359	14.639907	0.9907661	15.779737	13.364289	11.835666	1.8191149	13.709812	9.372338	15.69753	0.71606356	16.38429	14.709641	15.331006	0.5502333	15.803473	14.559314	16.039045	1.4583575	18.094133	14.860943	16.00579	1.0226874	16.90648	14.575444	5.0	4.3333335	4.3333335	4.0	5.0	5.0	10.0	8.0	200	15.637154	1.3847055	20.308947	2.6927214	5.566064	799999	-336.4512	308.06946	691.9363	-2663.3271	-199.68623	224.13281	1084.4114	-1714.3037	9.802114	3.8448584	70.3974	-7.706645	251.89278	85333.79	30.241785	0.598451	31.990803	28.326792	1.2512479	0.13572668	1.7300869	0.80092573	15303.100922107697
16.40769	0.5074001	16.919544	15.716233	17.2058	1.9055238	18.994892	14.566005	16.686201	1.9228286	19.371391	14.971825	14.117683	4.139433	19.62697	9.64893	15.931052	0.33922684	16.318233	15.492145	14.776111	0.46076232	15.404836	14.313487	13.897109	0.7693002	14.855007	12.971441	14.804207	1.1240501	16.190763	13.437632	7.3333335	8.0	7.6666665	8.333333	8.0	8.666667	7.6666665	7.0	201	16.718103	1.7170628	23.413498	9.048631	7.287796	803999	-443.75467	380.55792	695.7564	-3090.9348	-254.87907	259.3209	1067.0308	-1673.6803	9.323978	3.7339728	55.618767	-8.225182	335.17575	150671.14	32.002068	1.0078663	34.41251	29.472673	1.4946738	0.1500997	1.9640421	0.96810484	15381.842980861664
18.147474	0.6690137	18.968061	17.329325	17.910574	1.2006434	18.78497	16.212864	17.664549	2.7956927	21.347404	14.57762	14.702411	2.49159	18.147158	12.337914	16.333376	1.1292983	17.929935	15.500133	17.05063	0.8008641	18.13558	16.226662	16.888155	1.2213771	18.522966	15.587855	15.511989	0.18683909	15.685081	15.252547	6.3333335	6.6666665	7.0	6.0	5.3333335	7.3333335	6.3333335	5.3333335	202	16.846907	1.2147458	22.357605	13.398707	7.007005	807999	-485.85773	388.52148	699.73505	-3079.3748	-324.8032	300.11075	1013.41907	-1748.6826	10.347598	3.983781	50.738235	-8.395924	381.26187	144167.06	34.069725	0.52194977	35.705494	31.702868	1.4894181	0.17607687	2.0295148	0.91344845	15463.761776924133
16.978365	0.14633773	17.156122	16.797705	18.53959	0.5582624	19.234665	17.867802	13.526292	4.302784	18.219744	7.82553	14.684349	2.2313876	16.763914	11.58904	15.923472	1.0048584	17.311026	14.96393	15.686305	0.47977632	16.19579	15.043494	14.478002	1.0831105	15.683669	13.056958	15.907341	0.99980605	17.315287	15.090737	8.666667	9.333333	8.666667	8.0	9.0	9.666667	7.3333335	7.6666665	203	16.230902	1.0879141	22.736135	12.8644085	6.08828	811999	-488.06235	392.6383	703.63983	-3127.3208	-320.23578	304.9865	1143.315	-1850.8763	10.902303	4.006096	58.995697	-7.4954605	392.79346	140299.42	34.645813	0.46694416	36.110344	33.060955	1.3129328	0.15593	1.7487876	0.7201499	15544.561419487
15.689115	1.3668634	17.57954	14.3943405	12.973965	1.4144617	14.203154	10.992668	14.903865	1.5913534	16.528482	12.7428255	11.416881	1.1574277	12.937907	10.132615	16.285242	1.3020817	18.112808	15.176202	15.131757	0.9079021	16.209616	13.988597	13.911571	0.7958076	15.011806	13.156329	15.660423	0.48529336	16.165705	15.005561	5.3333335	4.6666665	6.0	4.3333335	6.0	5.0	5.3333335	5.0	204	16.010975	1.1644018	19.360048	10.319848	5.455662	815999	-371.43683	380.35324	707.54565	-3028.6028	-234.91953	284.25272	1233.178	-1749.0681	9.466617	3.2543566	49.380104	-8.198876	277.26913	112880.266	34.265602	0.8042634	36.321808	31.8806	1.4728953	0.15555787	1.9519724	1.003363	15623.076993227005
17.790556	2.1713324	20.45996	15.14142	16.286676	2.1011233	18.269844	13.378751	20.305151	3.3642993	25.040897	17.54067	18.447155	5.488725	23.4528	10.806552	17.512339	1.531282	19.173756	15.478715	17.728111	1.5781715	19.767448	15.923099	16.206598	0.46338287	16.791197	15.657845	15.589844	1.0006963	16.673836	14.2599325	17.666666	19.333334	21.333334	22.666666	17.666666	19.0	19.333334	19.666666	205	16.718138	1.517887	23.91444	12.348897	7.5557656	819999	-356.9767	404.77255	711.3959	-3737.8198	-184.38232	271.27628	1261.9926	-1817.4697	8.867386	3.1565735	51.979614	-6.153262	239.39317	148702.94	34.54725	0.53014135	36.761475	32.381557	1.6606016	0.14216518	2.1941109	1.084205	15704.17334485054
17.387497	0.84569454	18.536386	16.525236	19.042717	4.2660336	23.065033	13.137423	18.99476	4.4600782	24.656837	13.756626	11.057664	17.954561	24.028913	-14.331916	19.60544	0.6516659	20.35589	18.766943	17.880465	1.098165	19.408333	16.875357	18.102419	1.695721	20.072989	15.93356	14.737441	1.5446033	16.825575	13.137972	21.333334	28.666666	25.333334	19.333334	23.333334	21.666666	22.666666	20.333334	206	17.814354	2.3974462	28.213968	10.359455	12.747603	823999	-507.3176	483.90524	715.3545	-3606.5454	-304.55383	339.65237	1123.2343	-1899.8938	9.544915	3.490596	48.829494	-8.928464	365.2937	218671.61	37.236465	0.8225995	39.249825	34.570896	1.7165457	0.15454867	2.259129	1.1989774	15785.918303489685
15.3793	1.8372364	17.71754	13.229043	13.347142	1.5771565	15.459894	11.671618	8.817136	2.086462	11.755264	7.112405	5.855381	5.4123926	12.121549	-1.0845842	16.138346	0.503059	16.75439	15.522153	15.313201	0.5579686	16.03173	14.671483	14.9889555	0.93365747	16.128809	13.841859	13.591774	1.7617588	14.970245	11.105165	18.0	16.333334	27.333334	14.333333	16.0	18.0	16.666666	18.666666	207	17.035067	3.9949455	65.12866	10.46303	16.725	827999	-503.75305	489.8855	719.2583	-3807.2134	-329.8947	374.1148	1029.8513	-2015.0394	8.879376	3.1236744	38.04795	-7.9389296	397.80978	191567.73	39.67721	1.1638043	42.784702	35.968044	1.4490054	0.18639125	2.0894885	0.77207685	15866.118164777756
10.990299	4.6524086	17.526428	7.0690722	22.175325	10.121671	36.207355	12.710038	49.464783	26.621855	81.60919	16.41797	33.40212	31.293	75.53491	0.6097417	24.434496	3.8225951	27.677614	19.067276	17.196226	0.8455011	18.267979	16.2012	13.87555	4.91787	17.662409	6.930097	14.017422	1.2150315	15.117514	12.324222	29.0	29.0	62.666668	56.333332	30.666666	15.333333	18.666666	16.333334	208	17.236673	10.362662	118.29926	7.029547	17.733334	831999	-657.6758	539.191	723.16144	-4033.3176	-440.1268	428.34525	983.4411	-2156.6335	10.275513	3.7791	50.129932	-6.8011284	535.8265	250712.67	42.456882	0.9035882	45.086884	39.552002	1.5468584	0.17258263	2.3032835	1.0137149	15947.516436815262
13.716717	1.0995401	15.244208	12.700859	14.8796	1.7096728	16.494154	12.513675	10.022596	6.157	18.166037	3.2813706	15.260465	3.1857028	18.448689	10.909639	14.221897	1.4883312	15.442281	12.126548	14.113875	0.27908516	14.5078945	13.897013	15.075633	2.0046356	17.722033	12.871938	14.728267	1.1552843	15.797564	13.1238165	25.666666	25.0	26.666666	28.333334	22.0	20.666666	9.666667	12.333333	209	15.964927	4.2464285	85.11331	7.5399857	10.02005	835999	-625.57275	562.40247	727.0662	-4176.356	-399.91205	436.26462	1214.9391	-2268.3464	11.566216	5.3055267	80.40629	-6.5412774	500.60648	260382.02	43.830982	0.7844019	46.391582	40.705296	1.7164135	0.20107248	2.6682222	0.9580261	16029.254541397095
13.673034	1.1103952	14.569954	12.108277	14.122344	2.7059622	17.369848	10.745414	14.138213	6.1795907	18.926147	5.412755	13.147147	4.756182	18.388596	6.875764	14.797801	0.16796176	15.02741	14.630304	15.182213	0.066858634	15.2344055	15.087837	14.949254	0.6126586	15.574572	14.117211	14.791774	0.3792533	15.270356	14.342795	4.6666665	4.3333335	6.3333335	5.0	5.0	5.0	5.3333335	5.6666665	210	15.7922535	1.8368984	24.51067	7.1593103	8.564102	839999	-495.2974	556.45276	730.9708	-4092.676	-316.98065	429.8372	1302.4417	-2252.9458	10.949927	4.4982843	75.806816	-6.0674796	385.85995	211735.03	46.145393	1.0742943	48.814705	42.349503	1.842692	0.21441685	2.6326056	1.06053	16108.927289485931
14.583484	1.3866044	16.103382	12.750483	14.952891	1.9352016	17.64631	13.185916	14.554192	3.5878417	19.42391	10.885115	13.566738	5.0118074	19.217052	7.0358043	15.653754	0.14331792	15.823928	15.473322	15.452981	0.9984326	16.651583	14.207293	16.4928	0.85226864	17.098673	15.287518	16.414444	0.97511554	17.159803	15.036972	4.6666665	5.6666665	4.3333335	7.0	5.0	5.0	5.0	5.6666665	211	15.636942	1.6832159	20.705837	5.493482	8.977578	843999	-649.4541	611.9837	734.87415	-4571.4707	-414.6621	480.90015	1325.0398	-2411.9797	10.620631	4.5882707	92.469955	-6.6164184	528.05255	302924.94	48.37145	1.3664145	51.707264	43.80786	1.822739	0.22808409	2.5881395	1.0135833	16189.701872587204
