AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
74.45554	27.149546	96.547516	36.21387	45.287674	46.872185	111.425865	8.370587	37.589996	24.832043	70.94884	11.406031	25.71279	24.641684	60.556133	7.766839	70.19295	43.415977	128.76663	24.960466	19.563946	9.884997	31.234646	7.064075	13.7825775	3.8868523	19.162886	10.117415	8.545943	6.5959077	15.496141	-0.31711096	113.333336	94.0	71.0	42.666668	135.33333	46.666668	29.666666	19.666666	176	15.8173	8.93138	71.30631	-1.9388815	17.986301	703999	-298.91275	835.9427	592.88513	-9351.097	6.2902274	424.59482	1037.4999	-9196.997	19.942656	9.998427	139.73181	-9.532731	103.31663	514402.44	84.89073	18.212585	139.28128	31.789047	3.069812	0.83361167	6.21144	1.3590603	13174.647960662842
13.489497	0.78826284	14.581855	12.750696	24.484015	13.573947	43.666885	14.267185	22.93992	9.239304	35.94594	15.350768	7.501518	3.2099366	11.57803	3.7334988	25.19679	7.1036544	32.46337	15.555966	20.724995	9.909673	34.14759	10.524016	12.717785	1.7712433	14.874507	10.53608	11.918429	1.2166626	13.409272	10.42907	4.6666665	15.666667	17.0	6.0	19.666666	20.333334	8.333333	8.0	177	15.421858	8.464883	69.53169	-7.4823008	14.566308	707999	-203.96555	765.9266	596.7884	-8990.643	27.837692	436.44424	1165.0702	-8794.316	19.29575	7.7751007	121.09797	-8.557262	67.17345	364954.75	80.251495	18.346197	144.15785	36.3336	3.1147904	1.0470184	7.632213	1.4805862	13249.788834095001
11.624909	1.50314	13.624039	9.99944	11.574855	1.462492	13.567057	10.097431	17.686533	6.132867	25.432888	10.434958	10.622224	4.5452037	16.497658	5.4266825	15.01178	3.5422852	19.723352	11.182056	13.720391	0.79073036	14.801449	12.932137	11.751968	1.4589303	13.707937	10.20534	10.887249	2.2533386	13.380952	7.9221463	10.0	8.666667	21.333334	18.0	25.0	8.333333	8.666667	8.0	178	14.013521	5.2368417	49.96857	-3.9899538	8.493617	711999	-275.68417	850.3478	600.68536	-9942.504	3.737316	454.4521	1108.6013	-10281.636	20.885246	6.078792	125.62495	-9.438858	112.09266	478095.22	80.872406	19.775229	142.0596	31.899286	3.8222206	1.0257463	7.9117026	1.8725289	13323.549734830856
10.857712	3.4218109	14.441349	6.249629	12.587093	2.7465758	14.773471	8.713557	9.165018	4.3363886	14.413404	3.7936032	10.031626	1.2528639	11.78863	8.955119	12.424294	1.01188	13.784944	11.360137	11.243268	1.4910125	13.309677	9.846549	9.72514	1.8468316	11.528557	7.1872935	10.379716	0.5842942	10.87706	9.559567	6.0	6.3333335	6.6666665	7.0	5.6666665	7.3333335	7.0	7.6666665	179	11.763453	3.161696	39.954967	1.998383	7.377532	715999	-466.78693	953.4862	604.5872	-10834.235	-104.5717	511.19287	914.0106	-9514.383	20.47284	6.80706	104.35373	-7.294111	247.97525	626780.4	89.88603	18.982935	145.2282	40.432354	4.8849444	1.2474731	8.776781	2.3488436	13397.735924482346
12.011642	1.3381056	13.757769	10.506858	11.149841	1.982425	13.154392	8.450113	12.70649	1.6393992	13.975688	10.3916235	15.72251	0.8039861	16.510408	14.618629	12.060265	0.99222755	13.405682	11.0423565	10.9814825	1.0453137	12.121388	9.596372	11.554989	1.9814888	14.127553	9.306479	11.953979	1.6952753	13.29371	9.56226	5.3333335	5.0	7.0	8.333333	5.3333335	5.3333335	5.6666665	5.3333335	180	12.297082	1.9466832	17.455883	-1.6940659	5.5779943	719999	-487.29456	925.68726	608.492	-10993.734	-144.28818	518.6694	891.8495	-9911.698	21.972748	9.030931	176.28139	-10.060131	290.17093	575098.75	94.21834	19.183163	157.68181	47.912743	4.5723424	1.2951252	9.17856	2.5967958	13471.484152078629
10.298629	2.7283087	13.603276	6.9214916	11.960748	1.333403	13.60023	10.334149	6.71266	3.4091544	11.533346	4.237204	10.364769	0.7965784	11.27316	9.333577	11.498581	3.1183033	14.091742	7.1129293	12.277078	1.7643619	13.603039	9.78357	12.2017565	2.0513496	14.927633	9.979022	6.738571	4.5759463	12.743608	1.6471355	9.0	6.0	9.0	7.6666665	7.3333335	7.3333335	8.666667	10.666667	181	11.970865	2.9746988	20.437536	2.4356875	6.996497	723999	-587.0088	1048.9102	612.3931	-10572.685	-226.42888	608.9196	1386.6069	-8830.998	19.783844	7.717175	119.6225	-8.316121	335.6983	647957.5	106.62161	19.690912	165.68484	58.455566	5.0852294	1.4727325	9.921502	2.6044335	13548.289207220078
11.873525	2.205574	14.847634	9.572319	8.112678	3.2535205	12.24147	4.289618	11.439176	1.6643019	13.504136	9.428532	7.04651	2.4779456	10.446292	4.6107974	11.738509	1.6346716	13.970917	10.102216	13.761661	1.3253998	15.362239	12.1166	12.931565	0.41946313	13.499549	12.499351	10.544261	1.3679771	12.248252	8.898948	12.0	11.0	11.0	12.666667	12.0	10.0	13.0	10.0	182	12.417128	2.777708	19.114576	0.77306616	9.242495	727999	-575.46466	1023.9306	616.2974	-9768.178	-222.20786	617.2668	1525.4739	-8399.428	18.70896	8.294496	128.11667	-7.855329	342.42468	642729.06	111.27551	19.522928	169.68398	53.63582	5.240497	1.6655508	10.512226	2.49859	13626.572518587112
10.061324	1.1532625	11.2011595	8.481157	12.315089	0.026764555	12.352892	12.294531	11.015251	3.0628798	14.9019375	7.415979	9.334884	1.4521883	11.330978	7.9185305	10.997665	0.72254866	12.005762	10.348977	11.245663	0.42939758	11.837945	10.833442	11.400172	0.24933912	11.57982	11.047574	11.520481	1.1776695	12.981869	10.097965	5.3333335	6.3333335	6.6666665	4.3333335	6.0	5.6666665	7.3333335	6.0	183	11.663787	2.2785583	19.018997	3.777097	7.854617	731999	-420.15964	834.4429	620.1882	-8539.246	-167.0827	471.3925	1760.1223	-7955.695	22.685577	14.563261	197.23918	-7.957073	271.40176	425059.0	102.90898	18.222279	169.17223	58.73038	4.93321	1.4996612	12.088336	2.5608435	13700.11394572258
12.465492	1.2350999	14.211872	11.563539	12.253174	1.9734336	14.390409	9.630262	13.076637	1.1017973	14.633321	12.23922	14.113193	2.2580528	17.231272	11.957168	13.122251	1.1394514	14.585752	11.806421	13.025079	1.1445915	14.530134	11.756566	11.949029	2.174222	14.50031	9.187089	12.83234	1.0743188	14.267546	11.68302	5.6666665	5.0	5.3333335	6.6666665	5.3333335	5.6666665	7.3333335	11.333333	184	12.381725	1.721736	20.072327	8.003471	6.8461537	735999	-451.15863	981.7228	624.07556	-8592.072	-131.44649	491.544	1242.0635	-7883.581	23.376827	10.832104	206.47934	-7.6735578	247.92441	615052.1	105.2812	21.450628	163.85422	62.198406	5.3303947	1.3251959	10.008721	3.0261984	13772.83631181717
11.16167	0.9146113	12.452075	10.439591	11.125247	1.623987	13.219409	9.261548	10.360977	0.7101287	11.3274145	9.641277	10.628059	4.4039626	16.848194	7.2445374	11.882495	0.9339651	12.743181	10.584482	11.34348	0.43178892	11.664549	10.733114	12.189003	0.7174743	13.102534	11.349812	11.320527	1.6146342	13.515004	9.676692	6.0	6.6666665	6.0	6.3333335	6.6666665	6.0	6.0	6.6666665	185	12.764775	2.38136	50.71671	-2.7951543	6.5940595	739999	-370.547	880.0957	627.9318	-9415.486	-107.71917	425.88614	1463.2349	-6865.0254	27.076756	15.251367	227.11737	-9.467157	200.18582	532708.3	100.79671	18.039675	169.58765	55.960037	5.397502	1.0365673	9.54786	3.243365	13846.222915649414
13.1257715	0.55681944	13.689533	12.367759	10.928731	1.9142458	13.062629	8.419088	12.180035	2.3598135	15.504519	10.264946	6.84323	3.8515556	10.544398	1.5317591	13.248604	0.9035569	14.512863	12.455667	12.746297	0.50697917	13.388919	12.149632	12.2840805	1.0455889	13.718076	11.254628	14.47692	0.22294264	14.658157	14.162873	5.0	5.3333335	5.6666665	6.0	5.3333335	5.6666665	5.0	6.6666665	186	13.171296	4.6072187	82.73501	6.673331	7.8164062	743999	-387.60275	841.61176	631.8027	-9465.377	-133.0111	420.5909	1239.7671	-7736.1533	26.422352	18.323927	233.31798	-9.306834	235.13437	485794.88	98.38309	14.045448	155.05745	58.904045	5.264757	0.7992262	9.14285	3.1726434	13919.280902862549
12.342261	1.4716967	13.713542	10.300697	12.650589	1.0767599	13.510832	11.132301	11.871356	0.33483273	12.298881	11.48128	9.356605	6.5642796	14.101592	0.07408564	13.824574	0.43201613	14.393976	13.348058	12.500145	1.9334837	14.672607	9.975914	12.007731	1.134967	13.612336	11.171414	11.632263	0.7774567	12.501123	10.614335	5.0	5.3333335	6.0	5.3333335	5.0	5.6666665	5.3333335	8.0	187	13.5395565	2.2511802	40.686913	-3.5362065	7.3162704	747999	-272.2783	770.8376	635.66907	-8187.169	-74.41089	412.58173	1160.4075	-7322.319	25.658653	16.237299	254.10767	-9.479259	135.26785	370872.9	93.37664	12.173097	142.83908	63.049355	5.5460405	0.9250839	10.023629	3.305595	13992.57376074791
13.225521	1.1513225	14.820873	12.145969	13.205211	5.717555	20.521439	6.565443	6.6346765	16.583664	23.035273	-16.084307	-2.6457818	5.9482346	5.6683693	-7.911194	17.118631	4.3307295	23.128431	13.091699	13.668167	1.5840946	14.89757	11.431596	7.6420026	6.5372896	12.718685	-1.5877291	8.297595	1.996677	10.731991	5.841298	25.333334	23.666666	25.0	11.0	17.333334	18.333334	14.666667	20.666666	188	13.308889	3.8753128	34.91381	-28.921812	8.728477	751999	-242.64282	762.94446	639.47156	-8572.727	-47.093987	383.6521	1375.4199	-6571.209	25.721237	13.897505	213.46295	-10.540014	122.08503	359717.38	95.25623	11.005589	153.7059	59.26406	5.6015215	0.749321	9.481589	3.470671	14067.334175825119
12.23743	1.1656193	13.292675	10.613064	11.2468	3.0886757	13.980386	6.9294972	10.9705	4.088815	16.191412	6.207331	12.123872	3.930083	16.802685	7.186416	10.623542	0.7315561	11.5342	9.743021	11.214835	0.92326355	12.136355	9.952998	10.775894	0.32058588	11.1007185	10.339566	11.842399	2.6669116	13.944634	8.07944	7.0	7.3333335	5.3333335	8.333333	6.3333335	6.0	9.666667	8.333333	189	11.80493	4.074637	28.530413	-6.083194	15.408397	755999	-315.87177	945.85016	643.2352	-9984.799	-43.81079	409.8716	1197.1941	-6753.1836	28.568977	15.6667185	307.454	-10.4382515	154.43597	623430.4	96.77025	11.974098	149.97742	59.864338	6.1219287	1.1600088	11.15113	3.8474295	14140.681881904602
31.749388	1.6019045	33.688034	29.764986	21.10121	17.514215	45.705975	6.333931	11.253882	1.6788169	12.626713	8.889926	14.888156	2.7940736	18.269165	11.426535	12.651462	1.7477123	14.5722	10.34394	12.468106	3.8904452	16.457682	7.192189	11.538434	2.2061217	14.107255	8.720619	8.728766	1.6898135	11.092706	7.243407	33.0	18.333334	9.0	6.3333335	6.0	6.3333335	6.0	10.666667	190	13.232517	8.738499	52.3863	0.45186624	11.618075	759999	-276.77902	916.4478	646.91296	-9545.133	-43.3349	380.00647	1500.7428	-6442.964	30.324463	13.97362	279.40344	-9.240715	149.50047	594097.2	95.681595	11.661193	138.29634	61.73459	6.405124	0.8698838	10.656003	4.040537	14214.191546440125
12.896229	0.06555718	12.978047	12.817558	13.004909	0.45272964	13.602401	12.506918	11.236234	1.556624	13.018999	9.226402	12.886688	0.4054762	13.455606	12.540054	12.241584	0.52601427	12.818731	11.546547	11.821121	1.522313	13.9060335	10.313895	12.65511	0.9832196	13.790525	11.392273	9.667851	3.7744207	12.581671	4.337749	5.0	5.6666665	4.0	5.6666665	5.0	5.3333335	7.3333335	7.6666665	191	13.312984	6.3772	39.80294	0.13775277	10.671087	763999	-219.99133	866.4152	650.53455	-10796.47	1.3025237	361.4057	1726.1323	-7343.6616	33.83838	16.601612	236.98514	-9.052471	98.45731	552941.44	95.36192	12.83078	145.6599	59.917507	7.034323	0.81048816	10.319795	4.8699446	14287.266082763672
12.01238	1.6675155	14.36801	10.738808	17.531029	4.7864704	24.282955	13.737859	18.020113	5.4507194	25.723465	13.924938	4.1737256	4.4732523	8.944795	-1.8093991	23.285637	11.377466	32.624702	7.269013	12.141896	1.5900244	13.529207	9.915665	9.93029	0.9351448	11.18182	8.934392	12.6012	0.7842244	13.172915	11.492319	12.333333	12.0	17.0	5.6666665	22.333334	7.0	11.0	11.0	192	13.889643	6.225833	55.248425	-1.1232517	8.814159	767999	-266.53116	956.3787	653.9618	-11385.5625	-9.594625	391.64487	1301.9836	-7306.6333	37.051075	18.450834	212.66432	-9.458467	145.76971	672891.1	101.324295	15.416066	152.60619	61.597046	8.235473	1.0726395	13.467364	5.449045	14361.488910913467
47.234547	2.9451716	50.980648	43.78476	63.003193	28.03993	101.55923	35.6983	47.333683	34.09468	85.82679	2.9399385	303.35413	367.6227	821.9386	12.088671	39.226692	19.111591	62.31845	15.517039	18.779762	4.214824	24.397362	14.244972	16.137653	2.9618049	19.595612	12.361646	8.969635	4.0921493	13.469983	3.56848	59.333332	96.0	55.0	361.33334	51.333332	29.333334	23.333334	10.333333	193	22.631504	11.942855	58.48444	1.8390762	25.350319	771999	-178.2738	926.1766	657.5741	-10561.302	65.83083	395.42722	1317.2424	-9276.802	41.183914	21.04516	330.84027	-9.0977545	44.655273	673144.3	105.21456	14.460225	153.10114	60.468864	9.094305	1.0547973	12.690613	6.025036	14436.113920211792
45.14567	6.010329	52.108047	37.441917	43.291576	14.529647	53.7778	22.745026	24.164762	11.02447	39.731915	15.63536	28.578852	10.067967	36.80725	14.401552	45.186848	2.9920757	48.673546	41.36721	42.23062	11.034583	56.086548	29.085503	23.420069	6.2038765	31.845276	17.08755	14.861123	6.198545	23.453836	9.06247	60.333332	51.333332	34.0	25.333334	54.0	52.333332	37.0	13.333333	194	42.488586	22.12285	178.3375	4.625425	53.48	775999	-50.71126	860.2222	660.5719	-11391.093	130.8889	386.89215	2061.4192	-10103.844	41.866966	23.955153	412.3764	-9.612219	-76.290016	611164.8	104.59911	15.113825	159.13046	68.78664	9.494122	1.1611518	13.595876	6.1742234	14510.4484167099
28.038492	18.294123	53.90924	14.901621	38.97588	21.243486	67.42569	16.39126	43.685642	39.924995	100.14209	14.743235	14.135384	4.291988	19.704779	9.260682	15.647835	3.4120388	19.034645	10.977829	27.697271	9.14402	37.095856	15.3057995	24.268219	11.599597	40.239635	13.040389	12.488358	0.5226348	13.220898	12.036883	24.666666	35.333332	44.0	11.333333	17.666666	31.0	24.333334	10.333333	195	36.094856	34.184723	296.19293	7.645223	44.23077	779999	-120.16937	995.8093	663.06287	-13329.623	109.16568	410.30515	2007.6102	-10955.239	45.090675	25.302626	488.02615	-12.281679	8.154228	866608.5	114.09699	17.485043	168.20836	68.46281	9.672135	1.4107752	14.744778	5.8200583	14584.29574584961
230.62329	263.1008	602.33264	30.375704	48.434406	18.541143	63.128124	22.279785	229.75873	263.9978	603.0195	36.08724	102.350945	61.99169	169.33617	19.876812	420.25818	242.89426	594.40356	76.76497	228.2502	232.22311	556.0842	47.451645	124.34087	86.84892	243.37985	38.622246	33.089584	2.919577	36.460396	29.339205	366.66666	62.333332	378.0	185.66667	703.3333	396.66666	246.33333	35.0	196	35.269585	85.60931	560.3735	6.540175	47.493332	783999	-75.57037	989.369	664.12885	-14539.248	105.76473	378.2485	1785.5717	-11164.096	49.84208	32.049267	461.58527	-10.459464	20.749964	874857.06	118.34769	18.447792	185.80737	67.918076	9.435173	1.3383256	14.674243	5.3699517	14664.536047697067
493.69202	107.3339	641.7671	390.73776	217.06982	315.38074	663.04956	-10.82738	219.61479	293.76675	635.0388	7.961961	12.252082	5.435477	16.88589	4.6236353	71.3732	80.63101	185.31146	10.455204	11.173042	2.5742102	14.199447	7.9075575	6.317322	6.9926386	11.854246	-3.5470781	1.9505407	4.218198	7.410508	-2.8606343	831.3333	360.33334	355.0	17.0	202.66667	51.666668	38.333332	34.666668	197	614.6994	20.423649	637.54443	584.52966	1000.0	787999	-108.56723	1048.6697	665.54285	-14457.158	96.22714	392.74023	1741.8323	-12101.46	60.9318	49.828068	630.6466	-14.763523	24.370384	1016839.94	123.452065	19.722782	188.35892	62.97329	9.532681	1.4287337	14.411443	4.8915734	14744.400514602661
8.506264	1.6035239	10.326765	6.425003	2.431008	6.6637154	9.521908	-6.490036	3.9923065	17.518242	23.81675	-18.78758	-4.060243	19.320372	11.219833	-31.31672	26.55153	24.909956	58.759827	-1.9109356	19.761377	13.997238	37.817432	3.7071	17.94694	6.598807	27.231432	12.489185	-1.6302214	11.259301	13.448214	-13.600961	61.0	66.0	55.0	37.666668	119.666664	110.0	55.666668	49.333332	198	65.38836	115.0114	575.2168	-5.012387	172.16	791999	-12.101155	1031.5332	665.91907	-18522.51	107.09385	397.1877	2123.479	-13329.636	81.052246	74.53589	799.4498	-13.4487295	-77.86186	992929.8	118.091156	20.327435	185.45097	62.438877	9.627839	1.827585	17.201052	4.5314665	14819.558752536774
5.92045	2.8089626	9.654433	2.8793921	4.197763	0.49067467	4.878565	3.7410696	12.161293	3.7628744	17.230068	8.223527	24.277308	19.42786	51.045956	5.5318027	27.111399	14.14787	46.599445	13.4424095	25.908442	18.068562	43.54304	1.0763043	12.940871	10.380472	25.012302	-0.32960144	-0.7585533	1.5885584	0.7600325	-2.9516172	76.333336	60.333332	67.0	76.0	121.0	100.333336	129.33333	94.333336	199	12.577712	23.902225	120.22674	-10.990625	73.71429	795999	60.742893	940.13544	665.5682	-19875.607	70.90028	403.48834	2409.8328	-10325.844	118.13839	114.68083	831.1865	-9.348844	-146.03387	817634.1	106.628654	18.528992	187.78516	55.52392	9.434117	1.8984089	18.537788	4.6015286	14894.54112291336
-3.2089787	10.110525	9.246998	-15.517309	-0.33628845	14.792108	17.380014	-18.828188	12.755704	15.676825	33.38907	-4.585395	6.0968556	11.72268	22.550915	-3.8851097	8.863984	6.160635	17.57526	4.3843026	-1.8751854	3.9247384	1.6989679	-7.3398194	15.213803	1.3908837	17.07032	13.722654	13.364329	6.4986753	19.282286	4.3158083	64.0	55.0	42.333332	45.666668	54.0	60.0	19.0	19.666666	200	8.207169	13.179169	58.82161	-10.54568	58.838234	799999	-116.22779	1223.8193	664.3798	-21437.898	-78.3309	432.87607	1912.2709	-13877.709	171.56656	147.802	1005.5479	-9.104989	26.581081	1280256.5	117.98983	21.10674	197.3593	60.04824	10.127879	2.197186	18.212421	4.9320903	14968.603340387344
13.892856	1.0138656	14.9233055	12.514198	13.148441	3.2160647	17.045208	9.168798	15.065579	1.4343241	17.049149	13.7063465	-11.350757	17.862385	13.377266	-28.185875	15.014052	1.1721368	16.112978	13.38982	14.5276	0.83587456	15.706999	13.868664	12.522041	0.16266187	12.7003355	12.307011	10.171041	1.5168697	11.656868	8.088136	17.0	16.0	15.333333	24.0	16.333334	12.666667	14.666667	11.0	201	15.277691	7.0090966	23.396465	-9.914901	24.521473	803999	-235.15208	1373.0966	663.13837	-18768.846	-210.6771	474.17816	1639.2845	-12415.6	187.59642	134.48373	995.4773	-6.161107	222.74057	1454936.9	123.990715	22.008966	229.00471	65.457146	11.232871	2.1952233	19.552126	5.634276	15042.26484322548
16.906334	4.2706714	22.545069	12.213079	16.69061	3.7760751	20.393036	11.506659	17.93654	1.1037266	19.468822	16.912708	5.241411	4.277411	10.479302	0.0018284858	18.395683	2.5487843	21.54269	15.300105	11.176869	5.211421	17.007868	4.357787	17.858665	3.547683	21.388897	13.006126	17.380774	1.2277814	18.896034	15.888868	25.333334	23.333334	26.666666	18.0	28.333334	20.666666	22.666666	25.666666	202	14.612436	3.5592604	22.738972	-8.429924	19.364079	807999	-82.418594	1258.6274	661.52246	-18148.49	-86.01067	446.3231	1727.1672	-11952.679	164.01936	134.0339	921.1108	-8.175816	175.59444	1250700.1	116.11771	21.02092	191.23912	51.36253	10.463863	2.3007047	21.323473	4.135239	15115.360231876373
20.917618	0.7612546	21.524607	19.8441	22.33072	1.410682	24.137297	20.69446	4.791556	5.2090554	11.558567	-1.1132703	16.670137	9.651934	26.998692	3.7773123	20.910988	2.1912904	23.879372	18.655983	19.923302	1.6205813	21.54029	17.708239	19.139658	1.6130574	21.032202	17.090372	18.084944	5.5491147	22.201239	10.24051	20.333334	20.666666	12.333333	19.666666	21.666666	20.0	20.666666	19.666666	203	20.131556	8.418737	63.698456	-6.308491	31.054264	811999	27.54859	1174.5099	660.145	-21002.951	-79.52737	434.74524	2652.5513	-14616.553	265.81262	228.02217	1376.3043	-9.906673	136.2496	1222743.0	109.58839	19.833529	195.50977	55.05223	9.017014	2.09758	19.659937	3.7948537	15189.320912837982
-2.6764796	3.5002513	0.87705255	-7.4376965	8.717572	6.738483	18.17046	2.945703	1.1846558	11.959911	10.796302	-15.674027	-20.613718	20.30907	7.866739	-38.06878	-3.4599159	7.32521	2.8108413	-13.736461	-6.216694	0.34035057	-5.8077083	-6.6409726	-2.2330582	1.3520578	-1.1790301	-4.141687	-0.9028972	9.175153	5.9874244	-13.870019	82.0	119.0	74.666664	68.333336	74.0	72.333336	62.666668	105.666664	204	22.387192	41.35752	405.65408	-11.943009	42.159573	815999	-71.635216	1375.2661	657.9875	-21236.604	-125.07767	539.7261	2527.7078	-12814.918	309.47522	249.60269	1311.648	-6.6320043	160.47963	1573201.4	108.38942	21.048712	207.85786	52.205166	9.268154	2.4009738	19.330383	3.198642	15266.747081279755
3.2690783	1.5907971	5.3520765	1.4915143	1.9009566	7.0268955	9.64548	-7.364139	-2.0627375	12.362742	12.105298	-18.018406	5.020139	13.5515175	18.559782	-13.495914	2.0459774	4.5167127	6.700419	-4.069801	6.8154864	2.5580804	9.46884	3.3591502	16.59778	7.239207	25.311188	7.5863404	11.117183	10.157351	25.391415	2.5863757	65.0	64.333336	79.0	58.0	64.666664	65.333336	83.666664	70.0	205	20.274143	32.422108	136.18456	-10.668555	89.333336	819999	59.916553	970.5455	655.77563	-24560.078	50.721004	399.81268	2194.5115	-15050.014	376.41116	255.73473	1319.2562	-6.7254186	-86.3015	996987.7	93.32664	26.081953	186.95421	6.4807663	8.57014	2.7859201	18.206293	0.7491391	15341.419013738632
17.625223	3.4039109	21.222942	13.056484	17.840437	2.5851858	20.505606	14.340496	37.406292	36.592484	66.44196	-14.208877	0.88684464	39.234047	29.130653	-54.59544	22.390867	8.77231	33.346127	11.871724	19.085062	8.844377	31.403704	11.048822	19.905565	4.818054	26.59833	15.452092	14.652771	4.7778573	21.023102	9.516696	36.666668	37.666668	48.666668	47.666668	41.0	38.333332	41.0	38.333332	206	10.945923	21.026426	80.53437	-24.350258	45.11236	823999	-1068.3822	593.74304	394.4456	-16616.527	-933.6861	596.45013	2014.9863	-12554.544	633.6376	455.2545	2285.3962	-6.8845406	1031.9683	236395.44	34.484566	10.125192	93.83814	5.037928	3.22234	0.98886997	7.800794	0.5550087	15415.342170000076
11.3893585	0.8560959	12.599468	10.751473	11.072917	1.7735786	13.308905	8.970728	12.43114	2.0381777	14.939603	9.947289	9.471204	2.2657442	11.836457	6.416526	11.884158	0.5846597	12.641402	11.218001	11.364822	0.8384849	12.457557	10.419664	12.492772	0.27865198	12.855842	12.178551	11.737758	0.9807271	12.790526	10.42939	4.6666665	4.6666665	5.3333335	4.3333335	5.0	5.0	5.0	5.0	207	12.412742	6.084873	48.075172	-12.295046	17.016949	827999	-2624.9414	1309.0807	662.6544	-8515.083	-2354.0627	1404.0288	996.10565	-6969.9443	659.00946	504.68607	2309.0918	-0.40617466	2740.245	481880.78	40.727062	11.413626	80.608765	17.481936	5.0959935	0.9020796	8.709525	2.6831906	15488.450428009033
6.040231	2.5875456	7.942039	2.3818498	6.666222	4.136099	11.464783	1.3701622	6.9311433	2.0301633	9.795873	5.3334394	3.4605048	9.788853	12.673353	-10.094384	5.7572403	2.3903725	8.523976	2.691701	8.528221	0.60992396	9.325817	7.8450093	7.533852	2.0743747	9.466629	4.656227	4.8594093	3.162791	8.806957	1.0642295	8.666667	8.666667	8.666667	7.3333335	9.0	8.0	8.333333	9.0	208	10.876098	2.4260013	13.551363	0.27971542	5.703281	831999	-930.79944	1147.7676	666.5597	-5014.2354	-619.98566	725.5466	1125.9896	-4826.0728	351.59317	251.20364	1562.9961	-5.9064393	707.91626	487552.34	15.661947	3.975397	23.564299	8.00636	2.922221	0.6881349	4.9799566	1.7271017	15561.78886270523
10.864127	1.3829994	12.646827	9.275987	8.90989	2.2023067	11.909255	6.68351	9.506747	1.5067594	10.677756	7.379478	10.050332	2.677252	13.755403	7.5226235	10.738961	0.48431167	11.165524	10.061601	11.429465	0.5020115	12.126154	10.962832	12.224612	0.17579834	12.472551	12.084761	10.243742	0.3151198	10.557678	9.812851	7.6666665	8.333333	5.6666665	6.3333335	7.6666665	7.0	9.0	8.333333	209	10.593308	3.3023329	20.832296	1.7849475	10.137055	835999	-617.5105	360.8683	668.77734	-2439.2993	-460.10547	328.76788	611.43225	-2702.6875	170.01314	102.75004	897.4472	-9.508468	564.80927	161652.0	7.582572	0.43702534	8.877506	6.56695	1.713982	0.09956766	2.1086469	1.4433609	15635.065084934235
7.910872	0.6148578	8.604142	7.109696	8.513715	2.817642	10.6672325	4.5334353	3.8664887	3.3098729	7.3882437	-0.5647482	7.295662	2.0939639	9.717235	4.6087265	5.8755317	0.8309075	6.9015546	4.866467	6.2488117	0.4391312	6.66866	5.6425924	8.373637	1.1064899	9.844899	7.176465	5.3586516	0.2925031	5.5896544	4.9459715	8.666667	7.6666665	8.666667	10.0	9.0	9.0	8.333333	8.666667	210	10.324035	1.9874506	14.718658	0.3623249	6.9410744	839999	-437.4763	260.73672	649.26715	-2030.7888	-336.2353	240.18164	586.07385	-2861.9268	108.9534	93.15517	917.55743	-11.468887	400.96805	48916.35	6.652703	0.7791992	9.089157	5.1838207	1.3675777	0.19766228	1.98555	1.0017316	15708.979142665863
9.709838	2.014054	11.331586	6.8711395	9.511543	3.128835	12.814021	5.3098845	8.764117	1.7672495	10.797864	6.489205	8.222787	2.2710938	10.349596	5.075081	10.11528	0.30699158	10.511536	9.763523	9.879362	0.5582335	10.614954	9.263342	8.218571	1.1404626	9.480677	6.717863	6.2849975	1.6779852	8.62616	4.77875	8.333333	9.333333	7.0	8.333333	9.0	8.666667	9.0	9.333333	211	8.471181	1.9859406	12.79956	0.6437204	8.438819	843999	-323.64594	182.045	486.60535	-1330.1469	-232.79369	159.60876	569.96924	-2592.9805	105.30533	132.40594	1259.314	-7.2479954	277.6209	33282.324	5.849467	0.339041	6.975695	5.0954356	1.1443855	0.075795874	1.4163303	0.93067044	15782.068677902222
