AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.643853	1.1756665	12.9742365	10.115037	11.047231	2.8641381	14.935994	8.121488	7.519587	2.0298414	9.08844	4.653236	14.01651	3.281839	18.429169	10.564374	12.69344	1.169006	13.78908	11.073453	11.593207	1.0995716	12.7379875	10.109392	10.036962	1.489285	12.09649	8.625475	12.316121	1.0337487	13.482294	10.9695	7.0	6.6666665	6.6666665	7.0	7.0	6.6666665	7.3333335	7.0	176	12.363176	2.2394152	19.22278	5.175227	6.442834	703999	-71.464005	62.218098	179.28024	-649.49396	-34.170967	38.27952	95.799934	-306.1965	7.024341	4.166189	52.65536	-10.422234	53.9743	4285.742	4.7539372	0.40101895	5.7704306	4.0050173	0.50368327	0.07208566	0.7720424	0.26033354	14322.946983337402
14.642673	0.23591805	14.895645	14.327799	14.849462	0.9873543	16.186556	13.832437	13.907439	1.3703545	15.843644	12.867655	15.512584	1.9390193	17.215988	12.799832	12.29298	1.027289	13.410804	10.9304285	12.586225	0.37550837	13.05909	12.140487	13.124706	0.79581994	13.94331	12.046517	14.677136	0.95621854	15.785883	13.452285	4.6666665	5.3333335	5.3333335	3.6666667	4.3333335	4.3333335	4.0	4.6666665	177	13.828111	1.508011	18.401466	8.839481	5.414073	707999	-140.71211	102.464386	247.04044	-813.6295	-88.77738	76.311134	176.22917	-527.766	7.9320455	3.9653633	42.60512	-10.395296	119.674286	8675.763	5.605234	0.5524376	6.857952	4.481104	0.6316932	0.08750804	0.97020805	0.40557295	14406.869092702866
13.775313	0.6518273	14.695126	13.262707	12.936994	2.4985404	15.5027075	9.550119	14.13465	1.9368594	16.73856	12.096572	12.920695	3.5004005	16.48343	8.162854	12.062354	0.32809272	12.517329	11.756028	11.441975	1.333715	12.403388	9.555936	12.457358	0.17675616	12.585045	12.207407	12.364779	0.43083698	12.699853	11.756533	4.3333335	5.3333335	5.3333335	6.3333335	5.0	5.0	5.0	5.0	178	13.587705	2.0995846	17.5077	2.1940205	4.79952	711999	-88.96313	83.98781	339.0812	-733.9015	-47.587864	55.7916	234.90535	-744.2044	8.714342	4.103428	56.264515	-11.003405	66.22701	6143.574	5.874696	0.409954	7.109641	4.859782	0.6697901	0.10750247	0.9776389	0.3929162	14489.667866230011
13.832897	1.0879889	15.075105	12.425492	13.250625	1.5992718	14.653779	11.012859	15.192524	0.6257304	16.077404	14.743166	14.578027	1.6965626	16.87468	12.828428	13.227918	2.1442053	14.761903	10.195624	13.791804	0.98505974	14.908164	12.511946	13.340869	1.4385242	14.95352	11.460511	15.63628	0.5135898	16.240152	14.984822	4.6666665	4.6666665	5.6666665	2.6666667	4.6666665	4.6666665	4.6666665	5.0	179	13.148963	1.3806014	17.134521	7.6180763	4.366812	715999	-53.208725	91.997604	471.27258	-1041.2588	-14.342665	58.119038	270.40585	-668.24347	8.736108	4.446246	87.88791	-9.951707	32.17567	6049.044	7.023826	0.4999594	9.068601	5.7751517	0.73485136	0.05663168	0.9095703	0.5179471	14573.349834918976
10.303555	1.5922624	12.445933	8.631857	9.30006	0.7063405	10.212661	8.491985	10.993568	1.5833827	12.396573	8.780664	5.627056	4.092205	9.40951	-0.05745383	12.38644	0.293873	12.800244	12.146124	11.723557	1.4788336	13.6295	10.02496	12.456192	1.091974	13.721729	11.056989	10.541158	1.7365148	12.643728	8.390953	6.0	5.3333335	4.3333335	2.3333333	5.3333335	5.6666665	5.0	6.0	180	12.953776	1.3881468	16.424536	7.8781037	4.4406214	719999	-65.563614	93.14728	334.75232	-894.4622	-24.11457	54.16001	210.28249	-577.55194	7.804805	6.2459106	196.70927	-8.722982	48.33132	7582.019	8.0281925	0.44872427	9.993055	6.873797	0.6753623	0.07318696	0.95777875	0.4406145	14657.563188552856
12.916064	1.1714582	13.935388	11.275382	13.393018	0.6051821	14.19827	12.739304	11.26871	4.009062	16.142159	6.3228045	11.330451	2.1441367	14.344852	9.5386095	12.016078	0.23840801	12.2035675	11.679653	13.06739	0.8856589	14.234613	12.090357	14.759295	0.4011524	15.143809	14.205795	13.688319	1.0358051	15.153097	12.943356	5.0	5.3333335	4.6666665	4.0	5.0	5.3333335	5.0	4.6666665	181	11.457337	1.9140093	16.337793	1.2877681	5.918639	723999	-116.02061	94.80305	267.81107	-822.9762	-61.980034	60.119648	105.52112	-659.3414	9.204003	8.391095	211.0112	-8.499916	92.76194	9500.417	7.8497286	0.5251093	10.069262	6.6537433	0.67757386	0.071948215	1.0138857	0.46229103	14740.256489992142
16.048319	1.1376542	17.093641	14.466477	14.982104	1.8034751	17.514517	13.453321	12.310893	4.5852404	17.256361	6.2058864	13.177502	0.31067818	13.500323	12.75798	16.843885	0.3693675	17.338814	16.45174	16.654638	0.68679184	17.14489	15.683383	16.526714	0.9246531	17.521349	15.294209	16.624395	0.37179887	17.125765	16.236515	4.6666665	4.6666665	5.3333335	4.3333335	5.0	5.0	5.6666665	5.0	182	13.352611	1.9419173	17.148027	3.9240332	4.968944	727999	-119.57461	99.47792	284.53397	-1148.0642	-74.88967	76.99304	165.06195	-880.5545	7.3522263	3.7639256	148.01324	-11.768865	101.61601	6536.443	9.256828	0.8253083	11.225134	7.2982516	0.46335834	0.08160366	0.7109071	0.26056635	14827.98834347725
14.446655	1.376892	16.393658	13.447986	14.849899	1.3845373	16.555159	13.163913	14.261296	1.3147136	15.3978615	12.418702	14.829215	1.0808259	16.05721	13.426993	15.974945	0.04503719	16.024954	15.915781	15.763612	0.21704468	16.058172	15.541577	16.659348	0.47059834	17.269192	16.12364	15.673214	1.0556196	17.150942	14.750668	4.3333335	4.3333335	4.3333335	5.0	5.0	5.0	5.0	5.0	183	13.848152	1.7847623	18.433958	5.7779374	4.506201	731999	-76.34914	79.16712	252.51486	-1637.0635	-40.934296	50.09991	134.17392	-861.14624	6.242897	3.1516137	63.71656	-10.873609	60.92294	4677.935	9.115786	0.5469818	11.065334	7.9724474	0.42354888	0.05741111	0.63565904	0.25986633	14912.713039636612
12.670449	1.1679701	14.322196	11.839057	12.62054	0.9461302	13.843946	11.539581	12.854004	2.4135008	15.734339	9.8278885	11.285675	3.858109	15.173005	6.0262885	13.619803	0.24191998	13.93653	13.349409	13.124126	0.9503189	14.236745	11.914963	13.270377	1.0978363	14.797028	12.262368	13.79512	1.6106222	15.940605	12.059938	4.6666665	4.6666665	5.6666665	7.3333335	5.0	5.0	5.0	5.0	184	14.363127	1.5530732	18.681847	8.365048	4.899633	735999	-57.13467	83.25577	427.30008	-1299.0977	-23.054518	41.012787	107.388596	-851.50946	7.489407	3.6745958	47.198235	-8.979101	42.017666	6017.9595	9.936783	0.86314243	13.682592	7.925542	0.50285304	0.05633474	0.7138177	0.35633326	14997.168797969818
12.447019	0.92479926	13.246463	11.150889	13.05745	1.5183816	15.021709	11.323997	13.882217	2.5890415	16.831604	10.52855	14.543427	3.107234	18.65894	11.151776	13.575656	0.16714981	13.696678	13.339293	12.766678	0.87754744	13.503932	11.5334835	13.509899	0.16192767	13.653626	13.283641	14.374191	0.48627445	15.061754	14.018685	4.6666665	4.0	5.3333335	3.3333333	5.0	5.0	5.3333335	5.6666665	185	12.788834	1.0301778	16.074507	9.119282	5.0289307	739999	-78.40579	110.156525	562.3863	-1166.5387	-38.61695	64.61263	154.12842	-947.3396	9.335669	4.604	69.13324	-9.709822	60.74041	8864.266	14.13742	2.684658	18.696875	7.00506	0.6331843	0.08002984	1.0001738	0.43901747	15082.641788244247
12.191171	0.55491143	12.97467	11.76087	12.775772	1.7708411	14.250267	10.285466	12.789521	3.0360622	17.083141	10.630998	9.95022	5.3961616	14.643902	2.3923473	12.95201	0.921064	14.232702	12.105731	12.647101	1.3973526	13.921825	10.701993	13.123805	0.4016565	13.551527	12.586243	13.300949	0.3166755	13.704499	12.930991	4.6666665	4.3333335	5.6666665	4.3333335	5.0	5.0	5.0	5.0	186	13.4492655	0.86474174	15.27156	10.131083	5.0	743999	-104.19114	116.67756	587.81586	-1184.7208	-54.683395	73.28764	267.18903	-755.11633	9.757728	4.6144495	65.08322	-10.123253	77.41603	11248.878	15.592611	0.9981411	18.08347	13.126609	0.91061854	0.14276636	1.5725716	0.595304	15167.02783036232
14.756757	0.4237372	15.228925	14.201106	13.701755	0.46539217	14.109127	13.0503845	8.762998	6.0653706	13.921896	0.24870211	11.294286	5.599038	15.512106	3.381815	13.260452	1.2535204	15.030497	12.290711	13.548453	1.268539	14.599901	11.763908	14.070914	0.24499874	14.400447	13.813451	14.2931185	0.5341847	14.803424	13.555554	5.0	5.3333335	5.6666665	5.0	4.3333335	5.0	5.6666665	6.0	187	13.416033	1.4083174	16.149588	1.5141037	4.888753	747999	-145.9239	150.31064	609.1432	-1759.1202	-70.92436	86.556244	185.67426	-1075.2197	9.937094	5.211054	92.34358	-9.641832	109.04577	20814.654	17.030437	0.6622085	18.898048	15.211252	1.2188579	0.18948145	1.873291	0.7186497	15252.623885154724
12.022288	1.9839174	13.65529	9.229966	12.480751	0.7227114	13.479368	11.79292	9.872761	1.075409	10.803336	8.3657055	12.0894785	0.4527691	12.615263	11.510101	10.349544	1.1828867	11.990136	9.2460985	12.142106	0.8736821	12.819489	10.908515	9.619347	2.1076803	12.045262	6.906497	12.17587	1.2156136	13.488245	10.558002	5.0	5.0	4.6666665	4.0	5.6666665	5.3333335	6.0	5.3333335	188	12.896236	1.3528963	15.723227	3.2448704	4.567352	751999	-132.61392	154.87466	637.2103	-1560.755	-53.06868	84.71739	234.23018	-1179.7362	10.417524	5.8870034	95.08471	-8.470427	92.008545	22307.41	19.197289	0.849529	22.5182	16.96891	1.3565694	0.1888285	2.3362863	0.9481535	15336.641675949097
11.459521	1.1807824	13.122234	10.494337	12.556581	0.9121558	13.843101	11.831509	9.967739	1.0914497	11.499443	9.03664	14.398505	0.25972345	14.764403	14.187753	12.540775	0.30239028	12.882817	12.147459	11.910416	0.43767938	12.402232	11.339035	12.036095	0.2629536	12.387917	11.755862	12.250655	1.008836	13.52032	11.052273	4.6666665	4.3333335	5.3333335	6.3333335	5.0	5.0	5.0	5.0	189	12.632365	1.1014185	15.536188	8.87468	4.990025	755999	-166.42975	193.30296	641.1576	-2027.91	-67.43035	106.51307	366.70935	-1279.6307	12.236206	7.4261494	136.9003	-7.4912786	114.38742	31386.81	21.229809	1.1917318	27.048193	18.631687	1.5189066	0.19889842	2.3034918	1.0263543	15421.87160730362
11.919319	1.1974753	13.010976	10.252271	11.37989	0.28766283	11.742794	11.03922	9.447799	0.50267243	10.055338	8.824355	6.3979187	2.7184808	9.695491	3.03749	12.741237	0.045097418	12.80085	12.691799	12.928631	0.3592359	13.394381	12.520019	12.190955	0.7564828	13.190476	11.360866	12.218961	0.23408815	12.464777	11.90402	4.6666665	4.3333335	3.3333333	5.3333335	5.0	5.3333335	5.0	5.0	190	12.629801	0.89369375	14.844542	9.316502	5.00125	759999	-202.4274	230.82262	645.0658	-2485.6328	-77.15816	118.187	551.8401	-1720.3749	12.840552	7.673078	155.2732	-8.586034	140.95691	44101.56	27.371353	3.8598068	41.61784	19.881447	1.6646506	0.18884669	2.410487	1.215917	15506.223362207413
14.000712	0.38088042	14.4522	13.520559	11.816654	2.159556	14.127423	8.931882	10.477855	5.4492598	15.16342	2.8364155	12.357146	2.1758742	15.431225	10.701047	14.201279	0.42660943	14.605502	13.611293	13.62214	0.8588486	14.836631	13.0010805	14.187641	0.59585595	14.776292	13.371124	13.217476	0.8488897	14.2478485	12.168745	5.0	4.3333335	6.0	5.3333335	5.0	5.0	5.0	5.0	191	12.936829	1.217379	16.826334	9.709837	4.702353	763999	-253.65894	270.7396	648.97205	-2960.0132	-116.20666	162.9335	900.8846	-2311.4736	11.795375	6.678719	123.726204	-10.039938	195.6408	53838.684	35.56124	4.8372583	49.846024	26.248653	1.5204567	0.18186739	2.2651515	1.0197669	15589.352543592453
14.206238	0.39050525	14.623649	13.684375	13.823132	1.0326526	14.85949	12.41387	15.973328	2.3366692	18.088173	12.716905	16.90162	1.1407868	18.443243	15.718933	12.913968	0.085054204	13.02565	12.81944	12.219661	0.9654959	13.116376	10.879563	14.716308	1.0640281	15.809712	13.274293	13.121324	0.5636897	13.901568	12.589665	4.3333335	4.6666665	5.3333335	5.3333335	4.0	4.0	4.6666665	4.3333335	192	13.707142	1.5974109	18.350508	8.013427	4.398901	767999	-356.75363	317.30807	652.8783	-3347.2207	-198.04842	233.4982	1294.9845	-2717.0093	11.25195	6.7418838	122.3928	-7.6840467	295.43546	70958.09	44.881374	7.870955	63.545044	29.715403	1.4560171	0.22421448	2.121092	0.84091973	15674.076479673386
12.503346	0.7240134	13.174005	11.497976	12.966161	0.54248124	13.73115	12.533435	8.458682	4.82817	15.283162	4.8549113	9.016849	6.445988	16.316038	0.63782245	12.929573	0.46021673	13.540855	12.430413	13.68264	1.0456434	14.527671	12.209174	13.08912	2.052364	15.811795	10.856819	12.767016	1.4561957	14.661091	11.119893	4.6666665	4.6666665	5.3333335	4.3333335	4.3333335	4.6666665	4.3333335	4.3333335	193	13.442681	1.25376	16.308096	9.814211	4.4079385	771999	-503.22388	402.16077	656.78375	-4488.001	-320.3651	324.44415	1338.842	-3494.4763	13.799569	6.3097777	106.51358	-7.0594573	429.26978	107162.46	57.40888	9.847072	78.38975	35.932865	1.6368093	0.19314069	2.441804	1.0651222	15757.520654439926
13.549733	2.4931107	15.435976	10.02689	13.424476	0.9669971	14.706358	12.370972	12.0074005	3.4720757	16.042738	7.566923	11.041142	1.5352931	12.211236	8.872162	12.879552	0.43868482	13.411142	12.336763	15.094298	1.0083936	15.835328	13.668586	13.297044	0.6557187	14.150127	12.555642	13.106285	1.1848108	14.679494	11.820255	4.6666665	4.0	4.3333335	3.6666667	4.0	4.6666665	4.3333335	4.6666665	194	13.637308	1.9405326	17.56637	1.4467143	4.7325444	775999	-591.548	528.6367	660.68756	-5659.201	-367.385	408.12213	1415.4825	-4113.815	13.317646	6.9008284	132.99493	-8.404375	500.36386	163422.14	65.84109	10.4876175	88.090195	42.104774	1.6765525	0.15475206	2.4453223	1.2467861	15839.46661901474
13.494477	0.35750198	13.896582	13.028009	12.627091	0.9299094	13.761933	11.484173	14.392558	1.9164213	16.69387	12.002153	8.260803	1.9808614	10.978265	6.3127756	13.265271	0.7480116	13.889331	12.213516	13.441199	1.0530901	14.674332	12.10142	12.693718	1.9835063	15.023646	10.175971	13.506509	1.5069349	14.747262	11.385573	4.6666665	4.3333335	4.3333335	4.3333335	5.0	4.6666665	5.0	5.0	195	12.683334	1.484177	17.537653	6.932443	4.2780747	779999	-411.05887	486.24933	664.59436	-5032.1997	-217.57397	356.53854	1391.7351	-3795.643	15.983645	6.225472	132.97472	-5.6047444	324.83218	122315.47	57.328796	10.801774	87.655685	35.493835	1.9697303	0.18231234	2.6501288	1.4458133	15921.96831703186
14.681161	0.4652749	15.266471	14.1281595	14.291553	1.3404785	15.639719	12.463277	12.535071	2.4939582	15.776943	9.711039	6.601988	6.7047377	13.930813	-2.2726567	14.053341	0.16271536	14.221555	13.833247	14.538379	1.0049826	15.804358	13.345963	14.462907	1.2952418	16.12617	12.966711	13.805141	1.4103731	15.79474	12.688473	5.0	5.6666665	6.0	5.6666665	5.0	5.0	6.0	7.6666665	196	13.927531	1.8283477	17.310797	0.00026834162	5.008761	783999	-483.64532	526.0055	668.49945	-5596.698	-274.08813	378.62842	1543.1396	-4028.6914	16.502851	8.447696	160.63193	-7.6511645	393.79474	159490.8	70.83029	13.607586	111.8831	42.590313	1.79972	0.1613919	2.4153578	1.3116401	16006.964614391327
14.215877	0.17866725	14.38172	13.967864	13.221336	0.16431433	13.365557	12.991431	0.112473644	4.611619	6.4672704	-4.33495	8.06754	9.478775	15.215494	-5.3273745	14.0629015	0.17225094	14.306104	13.929237	11.304668	3.8839984	14.115101	5.812366	9.424055	7.632475	15.522761	-1.3380377	15.69193	1.1289245	16.862265	14.166314	5.3333335	4.3333335	22.0	14.0	5.0	9.0	13.0	5.0	197	14.037702	0.8225264	16.556992	6.9557414	4.9975	787999	-650.3879	681.9642	672.4057	-6394.895	-352.73035	503.4665	1371.325	-5485.5703	17.526297	8.360291	166.8206	-9.147222	539.56024	261546.17	86.37617	17.057941	125.8878	45.95669	1.9988233	0.20135261	2.7194521	1.3742877	16093.207970380783
14.380006	0.45834106	14.812148	13.74554	14.56947	1.9449215	16.352982	11.864322	13.707275	1.2484792	15.184274	12.130977	8.282309	6.8413815	14.079035	-1.3246477	14.602196	0.3648158	14.873609	14.086507	15.289115	0.6120701	15.86467	14.441429	14.482044	1.6389527	16.795025	13.195783	15.404541	0.51517266	16.071394	14.816979	5.0	5.3333335	5.3333335	4.6666665	5.0	5.6666665	5.6666665	5.0	198	14.240835	0.77561516	17.52199	9.890113	5.0	791999	-810.9328	839.1019	676.31195	-8983.142	-456.60355	618.5577	1375.8392	-6717.374	16.407093	8.705928	160.78725	-5.6610327	712.5802	390655.94	100.01278	22.781103	149.52469	46.912148	2.123163	0.24519847	2.9872754	1.3661511	16177.054147481918
16.729286	0.5204526	17.21952	16.008713	14.264394	2.4664202	17.64645	11.83437	16.000414	0.3794514	16.292475	15.464511	13.908009	2.7506435	17.087437	10.377293	15.156113	0.6720078	16.102745	14.609944	15.005816	0.233663	15.317034	14.754004	14.796712	0.45921275	15.161993	14.149054	15.262161	0.17066324	15.502985	15.127898	5.0	5.0	5.3333335	4.3333335	5.0	5.0	5.0	5.0	199	14.993906	1.0770922	17.836487	10.339031	5.007509	795999	-793.78546	869.7118	680.2182	-9540.377	-449.86993	654.3495	1458.9717	-8311.644	16.4384	7.6443453	110.28993	-7.816871	679.7915	395457.88	108.59875	23.970291	168.18535	55.660908	2.196446	0.31060869	3.3320434	1.3632919	16262.406620025635
17.63353	0.79559594	18.3171	16.517788	5.9553947	14.016461	16.523378	-13.852029	15.157799	1.0805829	16.441877	13.798232	5.2182593	9.189325	18.181528	-2.057616	16.580114	0.5737604	17.162487	15.799609	14.125932	1.6987609	16.152514	11.995319	15.47874	0.9906442	16.637196	14.2172	9.295884	9.058509	16.065882	-3.5077262	6.6666665	17.0	5.6666665	15.333333	6.0	5.6666665	7.0	16.0	200	14.791779	2.078475	19.11981	-4.5466614	5.619382	799999	-964.9138	1040.7711	684.12445	-11497.064	-551.7432	790.8606	1540.5851	-9565.198	15.705989	6.797338	101.40459	-6.245534	810.8369	676587.2	120.16126	30.468563	181.64871	65.325806	2.653577	0.36293215	3.8230114	1.7411885	16346.227065324783
15.904816	0.33535483	16.335876	15.518013	15.894769	0.8634341	17.01669	14.916378	13.966144	4.790631	19.370255	7.725458	17.305176	0.72570443	18.30215	16.595736	15.20452	0.49505073	15.727364	14.539875	15.882144	0.8288521	16.72481	14.75517	15.587056	1.1556443	16.59135	13.9683	15.096569	0.6901471	16.071283	14.565582	6.0	5.3333335	8.0	6.3333335	5.3333335	6.0	9.333333	6.3333335	201	14.763271	7.680813	180.66043	-4.938571	7.7762647	803999	-1343.7583	1161.18	688.0307	-13111.5625	-890.1516	950.77203	1125.5931	-10131.662	15.148916	8.409001	148.67847	-11.307104	1207.6694	790901.6	126.61508	34.479023	207.56581	65.29536	2.3502896	0.4114146	4.191985	1.3317169	16430.04674720764
50.026722	28.048376	76.251396	11.141008	46.789463	25.553425	74.76598	12.990805	42.958298	23.815166	70.345985	12.288613	246.35315	306.56332	677.3907	-9.496319	62.2357	1.8817811	64.12286	59.66712	49.789402	3.9672067	54.556274	44.843586	47.50583	7.70805	56.128784	37.419014	24.53868	16.610212	47.881016	10.58712	52.0	53.0	43.666668	366.33334	65.0	63.666668	69.0	25.666666	202	15.128008	5.877894	78.38283	5.0956936	6.0286574	807999	-1137.2231	1280.7577	691.9088	-14443.281	-738.814	1012.13116	1389.5608	-11633.683	16.035017	8.117615	150.54454	-8.456665	1013.3731	734083.56	127.43106	32.03546	210.90862	70.02406	2.8452642	0.5478806	4.8741436	1.5200666	16515.808337926865
15.506798	0.23490106	15.838736	15.329382	28.23989	22.25969	59.583374	10.032371	16.475279	1.1986744	17.62659	14.822083	13.073871	3.8786259	16.231882	7.6108165	15.296028	0.26356587	15.617435	14.971851	14.790214	0.6662056	15.699561	14.122093	13.637839	0.7039801	14.23619	12.64956	15.159266	2.200388	17.282423	12.127481	5.0	28.0	5.0	4.3333335	5.0	5.0	5.6666665	5.6666665	203	16.313349	14.133658	356.75003	10.515122	6.4372993	811999	-621.7849	1038.1998	695.80115	-15204.92	-296.6401	703.78613	1646.5498	-10940.881	15.123949	7.8428946	148.2282	-4.553191	476.41293	627546.9	130.7568	36.603664	231.08932	60.354275	3.4172251	0.52662027	5.801893	2.095888	16598.785143375397
15.817103	0.6953569	16.74577	15.072653	16.888334	1.4005171	18.065601	14.920314	30.323286	18.98086	57.027878	14.613413	13.657895	3.306129	18.119911	10.217117	15.698022	0.7054329	16.69557	15.187989	16.255842	0.9235987	17.090637	14.968451	14.304248	2.096906	16.061506	11.35691	16.129131	0.24093704	16.387028	15.807328	5.0	5.6666665	37.333332	4.6666665	5.0	5.0	5.3333335	5.3333335	204	15.884218	3.0619953	64.23424	10.107298	5.404054	815999	-703.437	1079.6373	699.7053	-17534.947	-353.8214	750.2157	1666.1758	-12093.206	15.254345	8.131898	135.48926	-7.908723	540.15	634428.3	146.51141	42.119064	262.65805	78.85318	3.5771773	0.5159909	5.683863	2.2996123	16682.769541740417
15.840229	0.527427	16.43365	15.152164	15.224087	0.3867347	15.768726	14.908505	13.571607	0.92616886	14.757322	12.496834	16.145224	0.8519293	17.33876	15.406055	15.873993	0.24867363	16.094494	15.526483	15.374862	0.32373443	15.679715	14.926623	13.813092	1.5376949	15.230844	11.676196	13.979042	0.52554595	14.717307	13.535604	5.0	4.3333335	4.3333335	4.0	5.0	5.0	5.0	5.0	205	15.966929	0.9718419	18.134336	11.636941	5.0251255	819999	-1093.3346	1312.2535	703.6116	-20844.912	-605.0203	964.76495	1642.0369	-14370.125	16.74512	9.044362	129.97498	-8.417717	874.09625	976674.94	176.80174	40.760365	278.0268	85.80452	3.7917626	0.50382155	6.440583	2.43317	16766.168558120728
14.417155	0.95641905	15.356828	13.104782	12.035239	4.5269127	15.390791	5.6357465	13.326748	1.2528055	14.415625	11.571919	8.308225	13.403245	18.910276	-10.600439	15.275501	0.5778968	16.009739	14.597548	14.780774	0.15215866	14.920129	14.569098	13.278252	2.0155413	15.444909	10.590925	14.276925	0.54437923	15.03187	13.768813	5.0	7.0	4.6666665	7.0	5.0	5.6666665	11.666667	5.3333335	206	15.607894	1.6965011	17.972576	-14.428282	4.970186	823999	-593.56006	1209.8676	707.51276	-21465.842	-215.38612	787.0527	1901.3763	-15087.413	15.531685	6.7293773	121.898796	-7.376153	391.41437	779581.2	165.49117	52.81508	287.75778	75.405396	4.686008	0.5536346	7.09619	2.9281812	16848.990268707275
11.703017	1.904607	13.599465	9.098319	12.552007	4.670326	16.881035	6.067475	6.8935475	7.6088305	17.607748	0.67281073	12.261757	4.5585284	16.025263	5.8470926	5.814247	5.777754	13.947076	1.0648433	8.985909	3.9719021	14.273624	4.7006917	7.6985183	7.6695924	13.365248	-3.144223	2.2522955	5.9052587	9.483442	-4.981427	12.0	16.333334	20.0	5.6666665	26.333334	23.666666	19.666666	33.333332	207	13.968988	3.0236566	21.880922	-14.435228	7.18018	827999	-448.58105	1216.3655	711.3694	-24439.447	-106.95658	736.9367	1935.3601	-16181.4	15.679721	7.679297	124.18051	-6.2852025	217.2809	793180.75	180.65096	43.880184	297.51047	81.47438	5.003841	0.96416277	8.557273	2.8888738	16932.81334710121
3.1515372	4.9289904	8.558187	-3.3621056	-3.2608716	9.71373	6.791795	-16.395395	3.5772717	1.4687669	5.1083755	1.5961109	-20.117514	21.251198	3.14583	-48.227436	-4.544936	2.2710102	-1.335359	-6.250683	3.60273	7.2548633	13.759238	-2.7339206	5.2628245	10.235408	13.184943	-9.189917	-6.9837966	2.9053316	-2.9357872	-9.617429	36.666668	37.333332	33.333332	37.0	40.666668	33.333332	16.666666	36.333332	208	8.708162	6.5190473	33.458595	-8.297509	24.900621	831999	-296.10355	1131.6444	714.78186	-26101.838	-77.51524	725.99304	1777.3986	-16457.719	16.258282	8.886713	142.96582	-8.798666	114.30428	613967.6	174.32095	28.350992	266.02167	103.819824	5.4809084	1.2174141	10.507722	2.4768825	17015.90394949913
44.30191	21.867367	73.21151	20.336645	36.234203	10.628336	48.517956	22.590704	48.132175	19.729206	63.627644	20.290157	36.03726	15.267939	55.84245	18.686125	53.83394	4.222207	59.7783	50.372906	49.781635	4.7077923	54.53917	43.36934	7.701593	3.7823536	11.043193	2.4135313	2.2071214	9.878536	16.005142	-6.5863996	60.666668	57.0	42.0	54.333332	69.666664	69.333336	40.333332	26.0	209	13.60901	21.053215	105.53127	-12.26475	43.835163	835999	-176.7289	1084.374	717.8578	-25094.629	23.22621	699.0534	1666.1653	-17353.07	19.313213	11.5438595	166.73428	-6.489851	-79.39603	596833.0	168.20712	31.303856	281.24686	94.657295	6.6032696	1.8256208	13.675182	3.2077093	17100.8352060318
9.60114	3.259099	13.767238	5.8106627	-0.25747415	7.7704425	8.960262	-10.047527	8.40313	7.3226466	17.17768	-0.7472511	-2.3637846	4.458789	2.7395484	-8.1229725	11.41825	1.1158835	12.995472	10.584133	8.062035	2.6152751	11.337712	4.936934	-3.0795937	4.0774837	2.662014	-6.413287	-1.0718981	7.8139863	4.574918	-12.121647	28.0	26.333334	27.0	17.666666	29.333334	31.333334	35.666668	33.666668	210	22.625772	37.43065	169.1834	-14.32938	58.101448	839999	-95.45773	1008.3012	721.3866	-24845.102	148.68011	682.9243	1462.5681	-18199.602	21.95832	11.631087	140.90181	-11.314577	-209.6	559698.7	152.69624	43.347965	303.2544	46.241985	7.083685	2.2593966	15.250076	2.0741756	17185.105806827545
