AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.090145	0.45037857	11.557819	10.481846	7.467768	2.084034	9.524243	4.6111493	10.852737	3.4216683	15.642974	7.8643627	8.718486	3.0644932	13.045664	6.346746	12.506873	0.7242506	13.07499	11.484749	10.582336	1.1177484	11.994728	9.261401	9.479076	3.351179	12.493989	4.8048663	5.5686383	1.1967837	6.561775	3.885185	9.0	8.0	8.666667	9.333333	9.0	9.0	9.0	8.333333	177	12.848585	2.0920823	16.167488	-0.8784863	8.63283	707999	-67434.195	18098.246	-5500.578	-133380.17	-50784.516	24741.195	14610.922	-113756.914	1191.0614	481.6222	2768.668	250.82262	61430.35	767483700.0	1088.1783	50.549263	1228.782	958.27435	41.226128	4.2692666	58.707455	31.934006	11996.192031860352
10.836788	1.7232734	13.229881	9.241072	12.164886	4.5415473	16.051134	5.793299	5.5876164	2.312234	8.857071	3.901517	-1.798822	7.6935925	8.78872	-9.263999	11.159736	0.35915822	11.657424	10.82302	9.635303	0.553096	10.403348	9.1230135	9.872964	1.1418555	11.105623	8.353216	10.482232	1.1940172	11.906191	8.984268	8.666667	9.333333	8.333333	10.0	8.666667	8.666667	8.666667	8.333333	178	10.123205	1.6252193	12.813015	-0.31843597	8.886666	711999	-36998.55	11839.461	4527.193	-89733.79	-28549.955	15485.863	15355.787	-86880.086	977.0539	331.3393	2198.56	273.94867	33498.76	215533000.0	925.1249	52.544796	1078.1292	789.1667	30.345793	2.7624025	39.076572	22.178617	12063.86447095871
12.752643	0.5658071	13.548404	12.282103	12.845485	0.53604573	13.519502	12.207988	9.196025	6.2524242	14.249678	0.38551724	9.367013	8.958996	19.23985	-2.4462318	14.705593	0.11284577	14.808879	14.548593	10.573246	3.8514178	14.527864	5.3523474	10.030376	6.033873	14.391618	1.4978958	5.711407	1.8313516	7.693017	3.2764106	4.6666665	4.0	5.3333335	5.3333335	5.0	6.0	6.0	9.0	179	11.554045	3.2016938	14.902337	-2.9432411	6.9410744	715999	-12403.395	9152.582	35102.977	-58423.42	-9457.336	8595.424	21471.809	-58549.137	957.25305	323.6805	2427.3188	325.4482	10898.935	35788910.0	817.61194	31.128416	924.64905	709.0434	28.756897	2.2836516	38.626526	20.225994	12130.610649585724
11.091679	0.59632564	11.90857	10.501786	8.476447	2.1088676	11.378939	6.431365	3.9563167	5.968224	11.078024	-3.5276113	9.233776	3.896679	12.98321	3.8615644	10.948874	0.5709018	11.666106	10.269202	10.698577	0.45756546	11.344428	10.340917	7.849074	2.1214242	10.412709	5.2176294	7.7696285	3.2744236	11.746733	3.7268717	9.0	8.333333	8.333333	7.3333335	8.666667	9.0	9.0	9.0	180	12.47055	1.8711946	14.857974	-2.6104376	7.8007812	719999	-57386.996	30024.31	33998.383	-128332.7	-40618.273	29026.324	21061.953	-113343.71	1122.3843	455.55365	3039.4377	322.2068	51587.02	821908900.0	1088.3168	156.71152	1359.1685	713.1709	44.891235	10.368368	64.09431	18.9905	12196.793120384216
8.598947	1.0184143	9.998199	7.603821	7.6371617	2.1551166	10.684822	6.088519	6.6612496	1.5757293	8.491655	4.645322	-10.061596	25.810184	10.332816	-46.475197	7.8893886	0.6389454	8.529074	7.0168443	5.884075	0.9354709	7.134721	4.885158	5.4307194	1.7243024	7.1590486	3.0767605	6.4062676	2.6881723	8.927799	2.6815994	8.666667	8.666667	8.0	9.666667	8.666667	8.666667	8.666667	8.666667	181	9.079181	1.6275855	11.929954	2.6332397	8.878049	723999	-41678.51	13772.262	2574.5254	-95638.72	-32266.875	17658.553	14402.597	-93398.37	887.0765	330.6027	2247.144	328.26688	38238.047	278464420.0	984.7805	48.145397	1124.2941	837.0366	31.301365	4.465645	41.751907	21.694033	12262.591471195221
4.2658753	0.9075346	5.046113	2.9932315	4.4195976	3.203921	7.0132384	-0.09474316	7.92853	3.5440524	12.661405	4.133673	2.8892071	6.0855412	10.396006	-4.509285	5.4802175	0.92051244	6.7318277	4.544382	5.6973205	1.4216999	6.9393034	3.7070389	4.1074924	1.0742223	5.6229496	3.257717	5.0388656	2.9418197	9.096778	2.2152605	9.0	7.6666665	8.666667	9.666667	8.333333	8.333333	9.0	8.666667	182	7.487567	1.805316	11.408779	-0.17251608	8.335417	727999	-15169.014	9913.023	35996.086	-76270.48	-11503.002	9527.874	27075.41	-62062.695	811.8543	279.06836	2288.9883	335.10617	13764.877	43084100.0	864.6929	42.486748	993.321	741.5828	25.13065	1.9921601	33.134556	18.734446	12330.754893302917
6.638246	1.5313487	8.732343	5.113063	6.632599	1.6408691	8.945659	5.314847	1.9197596	2.8566096	4.9677176	-1.9004756	4.8009934	0.99663246	5.8908634	3.4820738	6.5457764	0.41511986	6.8876677	5.961528	7.9609323	1.5794007	10.1492195	6.4790916	8.71709	2.294553	10.740829	5.5084453	9.492531	1.8175385	10.87207	6.924512	9.0	9.0	9.666667	9.333333	9.0	9.0	9.0	9.0	183	5.932669	1.3722134	10.683015	0.68485373	8.683297	731999	-58187.316	31618.756	37391.523	-132978.27	-41664.06	30684.533	27201.656	-117526.234	1009.10565	404.60437	2844.6753	316.03992	53546.875	818301000.0	1200.274	206.79256	1453.5427	709.86017	43.506264	9.716492	58.60034	18.650986	12398.9439098835
7.8672423	1.644974	9.353342	5.5741796	6.76578	1.4673429	8.216492	4.7554264	2.4524176	1.8675493	4.181525	-0.14108099	2.0260317	1.8095603	4.1184855	-0.2961226	6.718559	1.5332717	8.868468	5.3990645	7.311689	0.9512004	8.409446	6.0894823	8.062419	0.9053518	9.342576	7.4025745	6.3835793	1.5094111	8.408838	4.786803	9.0	9.333333	7.3333335	8.333333	8.666667	8.333333	8.333333	8.666667	184	6.9771667	1.4666175	13.136183	0.5456257	8.893096	735999	-48677.73	14420.167	452.7616	-109989.83	-37507.57	19617.006	15387.573	-107158.18	857.27545	328.23315	2274.2498	318.6872	45006.61	358105600.0	1154.305	79.69855	1361.6821	956.22626	38.703907	3.372628	47.129166	29.794613	12467.294624090195
8.261092	0.29008088	8.529936	7.8583183	9.873475	0.89882493	10.66578	8.616498	7.304335	3.1132064	11.529838	4.120637	8.024545	6.7494764	13.1089	-1.5137129	8.330012	0.46612108	8.694305	7.6720805	6.454178	2.9898047	9.709175	2.4895563	7.9841514	1.2868059	9.6873255	6.577404	7.21487	0.71968716	8.118626	6.357599	9.333333	9.333333	9.333333	10.333333	9.0	8.333333	9.0	9.0	185	7.4346128	2.0626116	13.073062	-0.74650294	8.865045	739999	-25002.549	10530.796	18463.795	-78168.22	-19051.809	12029.37	21271.23	-71460.484	645.9288	228.39734	1955.2985	254.19102	22932.424	93964910.0	992.0353	40.314514	1156.4171	850.2574	29.245792	2.1929486	36.91802	22.728447	12534.273701429367
11.744686	1.1626371	13.3250475	10.561529	12.145455	4.1169267	17.757446	7.996776	2.9823425	5.836442	8.719152	-5.025405	5.0034657	4.887458	11.665413	0.077276796	13.089703	1.7135447	14.807439	10.7505	9.629681	3.0313816	12.222971	5.3766785	10.918942	4.4402833	14.265256	4.6440673	8.200948	2.8410015	12.2148	6.0401583	5.0	5.3333335	6.0	4.3333335	5.0	6.0	6.3333335	7.0	186	10.977155	2.4103408	15.162828	4.198824	6.4157305	743999	-6299.127	6944.1523	38344.4	-63702.18	-4619.3804	6051.6294	31448.207	-52200.19	633.94073	241.30096	1960.1305	251.0936	5694.984	14267367.0	879.8256	58.869774	1097.9343	707.20746	28.761648	3.419296	42.270683	20.151356	12600.53253030777
9.017287	0.98752975	9.980518	7.6599083	6.6852384	1.9124942	9.226717	4.613178	1.8133112	6.7757897	10.640042	-5.830163	7.091622	7.148985	13.1364565	-2.949125	9.001718	0.9752995	10.182315	7.7937975	7.5939407	1.1547345	8.588278	5.974904	7.0271335	2.3240657	10.301433	5.1427093	9.10658	2.4529092	10.89702	5.638251	9.0	8.333333	8.0	10.333333	9.0	9.0	8.666667	8.666667	187	9.0711155	3.4018114	15.984847	-2.4540565	7.5509434	747999	-38556.895	35253.883	45278.047	-138104.7	-26991.455	29687.229	27482.186	-115361.336	687.0392	235.15996	1861.4429	259.41672	35740.023	548023550.0	1025.4318	159.24931	1326.7474	717.2496	38.18618	4.278992	52.543808	27.668964	12667.776359319687
9.892305	1.4065982	11.718086	8.29555	9.752952	2.909388	12.396073	5.700596	4.280131	6.423454	12.014269	-3.713495	3.4807098	6.1658645	8.8386545	-5.1561275	9.396412	0.82631516	10.011668	8.228382	8.832353	0.2723173	9.193989	8.536862	7.1786675	2.9427593	10.131484	3.162495	4.700079	1.7331067	7.096483	3.0564294	9.0	9.0	8.333333	9.0	9.0	9.0	9.0	9.0	188	8.359152	2.0185022	11.782044	-3.2674124	8.814569	751999	-44116.93	15078.046	918.4035	-100180.875	-34473.37	19247.012	14489.294	-99978.72	768.1078	255.78296	1917.578	285.66754	40934.02	296306020.0	1039.9907	62.748634	1192.7559	853.5011	28.286484	2.5604534	36.192825	21.104286	12735.7494494915
14.835976	0.34868652	15.246798	14.394361	12.588305	0.48339373	13.195319	12.012485	12.720269	3.620344	16.415468	7.803556	10.929	5.098781	14.654286	3.719579	14.408184	0.2598483	14.679918	14.058069	14.92796	0.60799134	15.787345	14.474312	13.099499	1.0341446	14.524716	12.102727	15.355817	0.72049624	16.056482	14.364802	5.0	4.3333335	5.0	4.0	5.0	5.0	5.6666665	5.3333335	189	10.068402	2.3305342	14.855369	-0.8732503	8.307054	755999	-16233.364	9383.117	20777.588	-61951.15	-12632.561	9316.596	18007.047	-64561.203	812.321	291.92294	2142.7544	238.78645	14590.858	51776570.0	846.096	57.648018	1017.4738	676.2471	26.630247	2.5266242	36.63021	18.556614	12801.87614274025
9.51387	0.36367223	9.991477	9.109824	5.895819	5.092044	12.87473	0.86868095	7.717199	5.6887646	14.348278	0.4564527	5.0688586	6.7409368	14.371676	-1.3863051	10.021878	0.7452598	10.871321	9.056829	11.012586	0.3120722	11.448744	10.736125	6.9359517	4.9593725	12.839602	0.704912	9.096179	1.1305132	10.491554	7.722632	8.333333	9.0	7.6666665	8.666667	9.0	8.333333	9.333333	8.666667	190	10.610358	2.5602481	14.900374	-0.005687426	7.5150375	759999	-41192.266	31426.135	29172.297	-122699.484	-28827.084	27083.209	21822.135	-110196.734	561.37714	298.5364	1959.2185	37.82413	37735.71	576212400.0	1043.7844	201.77527	1371.7878	664.7252	36.994854	11.368588	57.549324	16.248617	12868.515500307083
10.974078	0.6136103	11.718795	10.215942	8.707221	1.982139	10.233418	5.9078627	9.475893	1.5898308	10.636158	7.227923	12.086009	3.023337	16.201237	9.023644	12.127725	2.3040433	14.281637	8.93336	8.666209	2.4259164	10.80666	5.274032	12.55338	0.71182	13.4794235	11.748504	10.514258	3.132559	14.073366	6.4502015	9.333333	7.0	10.0	3.6666667	7.6666665	9.333333	7.0	7.3333335	191	10.715141	1.8174261	14.430825	-1.8970398	8.695652	763999	-34775.586	13588.02	2102.9539	-98778.97	-27523.117	15883.07	17467.234	-97124.82	493.38455	284.43442	1851.7133	40.884357	31833.156	220490610.0	1028.4757	67.632	1264.5259	821.4504	30.60773	4.1446347	41.904217	19.37581	12935.566284894943
13.339747	0.3966048	13.864212	12.905336	13.590966	0.28930825	13.950576	13.242166	11.830559	1.3981881	13.114921	9.886377	15.743922	0.5956741	16.547182	15.122471	15.112438	0.41372684	15.655244	14.651889	14.076424	1.2534308	15.052582	12.3069515	14.542386	1.0100193	15.270789	13.114099	14.758094	0.11691273	14.915631	14.635859	4.3333335	4.3333335	4.0	4.6666665	5.0	5.0	5.0	5.0	192	12.158557	1.9933428	16.097212	4.535611	4.820698	767999	-8981.478	7676.15	26819.23	-63862.152	-6383.4146	6209.9727	21748.863	-53676.457	485.5319	268.5727	2080.0693	36.914738	7896.653	31271704.0	941.35876	54.093697	1133.5167	759.45215	30.87033	5.267916	48.12872	18.155838	13003.376417398453
6.9721932	0.8959463	8.159802	5.995939	8.344689	2.6970115	10.704337	4.5697064	0.9767578	4.9816833	7.605593	-4.4039745	4.0821614	2.9930997	7.9385533	0.64262486	8.230739	2.3637304	10.2807665	4.9190516	9.853713	1.3408957	10.978258	7.969113	9.121273	2.1186006	11.7624	6.57554	5.8422246	1.2236128	7.448471	4.481588	8.666667	10.0	6.6666665	8.333333	9.0	9.0	9.0	9.333333	193	12.667915	1.5813591	16.127163	2.2470586	6.0241327	771999	-53505.766	46995.605	22631.934	-176339.08	-36437.293	38371.543	20530.129	-149625.42	734.1782	310.95093	2180.017	28.955994	48444.273	1114230800.0	1249.8854	281.0234	1672.8126	810.09247	48.412533	18.52495	80.72503	19.474775	13072.243444442749
5.337814	0.9965416	6.386049	3.9978867	5.1506567	6.2454114	10.476199	-3.6143017	3.687889	1.2024573	5.388363	2.8255153	-1.4448799	11.384529	7.4258966	-17.516129	5.4022865	1.2851331	7.066839	3.9381092	5.6536384	1.3562044	6.783813	3.7465508	3.1076343	0.5241961	3.5779881	2.3762238	5.064778	2.7636833	8.744713	2.0844257	8.0	9.666667	10.333333	6.6666665	8.0	8.333333	9.0	8.666667	194	5.5069737	2.2310972	11.123438	-2.5030272	8.59442	775999	-57056.66	19057.42	-3321.7788	-151037.34	-44094.332	23716.604	20108.29	-143283.17	746.3484	296.21893	2248.5938	181.04898	52652.785	504321920.0	1301.326	111.92655	1688.3217	1014.3352	42.494854	7.050362	65.52185	30.667482	13139.777904987335
12.403621	0.19788197	12.642198	12.157657	12.693564	1.148343	13.567237	11.071165	11.083439	2.7669973	13.989312	7.3608465	7.365532	3.491118	9.981335	2.431332	12.161126	1.1415696	13.298525	10.6002	10.228326	2.1162064	12.136278	7.277532	11.136876	0.4490246	11.594211	10.526674	10.179466	0.82304883	10.768996	9.0155325	5.0	5.6666665	5.6666665	4.3333335	5.0	5.6666665	5.3333335	6.0	195	6.888089	3.5721235	14.991057	-3.7582872	7.7330756	779999	-18967.293	12068.379	4464.8403	-98568.6	-15260.602	11746.374	11143.342	-90714.55	654.5388	231.55142	2274.047	221.03412	17780.074	53346020.0	923.75037	144.75891	1323.5917	514.6893	29.784296	4.2812157	44.504715	17.415497	13207.446820259094
5.3809485	2.4081542	8.5115595	2.6544943	4.5371046	1.2118967	5.8787794	2.9427025	-3.8127966	2.4965577	-1.4496652	-7.2661257	-1.3253975	4.481544	5.0068946	-4.721574	9.707355	1.1376324	10.856728	8.157723	4.0676594	3.7979162	9.420368	1.007076	8.451755	4.0720124	11.391061	2.6934788	8.226972	0.8166637	9.257589	7.260243	9.0	8.666667	8.333333	7.3333335	8.333333	8.666667	9.0	8.666667	196	6.6346974	3.1417487	13.399631	-3.3926945	8.074747	783999	-64590.22	31826.277	5429.244	-171020.86	-45480.113	30575.396	17593.79	-142971.05	1025.7744	462.9545	3496.8584	177.89355	59020.12	908361600.0	1323.1646	258.27094	1793.7963	524.8098	51.670467	12.088787	75.29573	17.152376	13272.509446382523
12.913468	0.38522816	13.247835	12.373794	6.7817025	6.0651	15.166445	1.024011	9.477899	0.99448633	10.831126	8.469493	5.5998826	5.15254	11.288513	-1.1881136	12.193156	0.2162831	12.491933	11.987052	12.432673	0.29130176	12.822845	12.123091	13.105301	0.24077809	13.345303	12.77611	13.592021	1.1964471	14.80982	11.965795	5.0	7.6666665	5.0	6.6666665	5.0	5.0	5.0	5.0	197	8.931782	3.3362277	13.957018	0.04638239	8.054326	787999	-37181.47	15604.994	990.7896	-113871.0	-28694.969	17193.525	15160.118	-118299.98	1067.5236	417.95218	3359.1873	303.29797	33901.977	188065310.0	771.1866	210.63515	1290.8152	390.47125	35.68577	6.171194	52.48028	23.40662	13339.290106534958
11.859977	0.1701102	12.002585	11.620883	12.007679	1.0278593	13.458187	11.200198	13.594273	0.37982	14.009032	13.091299	12.993889	4.8945055	19.905005	9.204207	11.989699	0.61819434	12.57653	11.135063	11.776761	0.27025637	12.152349	11.527663	12.280208	0.36412364	12.7828045	11.93182	11.253619	0.35554847	11.614101	10.769796	5.0	4.3333335	5.3333335	4.3333335	5.0	5.0	5.0	5.0	198	12.261196	0.7073487	14.892119	9.5447	5.0	791999	-7478.152	6683.9556	3768.107	-62352.188	-5759.385	6074.532	10495.279	-54974.523	1141.0225	204.13628	1942.6979	588.36597	6521.007	11511350.0	254.82529	136.44186	595.67035	95.000206	21.443192	5.2027125	31.739965	10.4439125	13406.205744981766
6.98048	2.2487814	10.114194	4.9441495	9.917335	1.9205202	12.196885	7.498758	2.420779	1.9645821	4.2079754	-0.31505182	-1.5115404	10.855666	11.53807	-15.039844	9.757866	1.11545	11.118963	8.386735	8.228932	0.761776	8.887318	7.1612606	7.098188	1.7541428	8.380707	4.617938	7.0216956	4.181805	12.734858	2.8418326	9.333333	10.0	7.0	8.0	8.666667	9.0	9.0	9.333333	199	9.494323	2.361041	14.910123	0.9544144	8.561028	795999	-34342.89	11424.394	3252.9766	-106373.56	-25501.695	13376.142	13814.475	-63423.184	1122.412	442.22577	3287.6511	252.84097	32353.46	218304220.0	532.09576	68.72365	667.70496	95.347694	28.552427	5.151632	45.375614	9.990005	13473.280117034912
12.13755	0.5570598	12.605017	11.354654	10.608518	0.44476736	11.187349	10.105929	12.505292	0.770597	13.275174	11.452375	1.67792	10.4492445	12.213088	-12.563946	11.245121	0.25492632	11.441028	10.885068	12.513542	0.7339093	13.503715	11.749005	13.239734	0.6474292	14.111498	12.561433	12.132451	1.0956565	12.989996	10.586022	5.0	4.0	5.3333335	4.0	5.0	5.0	5.0	5.0	200	10.815105	2.2152529	14.05002	2.830494	6.07739	799999	-11293.828	7590.2124	3715.2563	-76270.23	-8904.823	7726.6196	13070.417	-41726.887	1049.5393	322.9847	2327.7188	409.5123	10107.576	18392702.0	320.751	101.45451	557.5253	143.53699	22.808575	1.5906495	28.376242	17.634924	13540.49886894226
9.494902	0.78819764	10.237587	8.4037	9.756181	1.5206413	11.3562	7.7117925	9.320878	0.64694065	9.964671	8.436002	2.6668854	7.253373	12.383145	-5.0395503	10.560696	0.6606574	11.4784975	9.95036	11.347301	0.74555045	12.22302	10.400908	9.539418	3.2182145	13.378497	5.5029325	10.361928	3.0976217	12.656405	5.9829063	8.666667	9.333333	8.666667	9.0	9.0	9.0	9.0	9.0	201	11.529667	1.8183038	16.329733	-1.1232917	6.7080536	803999	-15484.647	11939.799	3607.3496	-76617.03	-11628.452	10955.463	10196.287	-44715.703	1066.634	325.2446	2808.0437	106.11045	14721.6	71087576.0	282.69897	115.61835	490.53418	113.83386	20.481613	4.1863904	30.819853	10.934047	13607.470273733139
12.098979	0.8490695	13.298333	11.448897	11.615201	0.30865982	11.953507	11.207159	10.074761	0.740659	10.972812	9.158839	16.697311	4.1089373	22.357325	12.727902	12.092591	0.94131076	13.003255	10.796357	12.181389	0.7771328	12.974241	11.12584	11.723718	0.21121667	11.930249	11.433564	12.560214	0.10026469	12.650459	12.420374	5.0	4.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	202	9.931865	1.6863557	13.932053	4.584884	7.903162	807999	-14406.749	5731.68	777.01196	-73512.06	-11933.367	7224.69	10080.998	-35570.75	908.114	289.14487	2573.9607	162.46718	13788.18	22406712.0	264.68152	55.613876	387.81625	154.57716	17.04969	1.7091343	23.173777	11.562724	13675.345716714859
12.75493	1.7181278	15.10712	11.0512495	13.059563	1.5273482	14.481674	10.940534	15.04539	1.3634853	16.934006	13.764203	7.0790734	3.3616657	11.511437	3.373997	12.17596	0.5258702	12.749777	11.479344	12.568893	0.13138272	12.750597	12.444426	12.705894	0.16759019	12.843364	12.469958	12.194775	0.3220325	12.554872	11.773262	4.3333335	4.0	4.3333335	4.3333335	4.0	4.0	4.0	4.0	203	12.03084	0.7929564	13.369152	8.495448	4.439512	811999	-2814.345	2503.4546	1540.9567	-38811.43	-2134.9375	2100.2715	5817.739	-19085.277	690.81006	316.1048	2247.6704	76.74648	2384.1848	1967062.2	117.78442	31.253414	198.04007	67.41603	14.123286	2.8067014	20.619526	8.149281	13741.15777015686
11.615601	0.73069054	12.597783	10.846388	12.048023	1.8781564	13.499461	9.395856	12.986877	1.3057673	14.808951	11.815886	-0.58308345	6.160679	6.938178	-8.152115	11.9629135	0.49006578	12.337544	11.2706375	12.064407	0.8412086	13.245601	11.351199	12.606419	0.30430692	12.868363	12.179739	12.363605	0.13204987	12.546951	12.241214	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	5.0	204	11.154627	1.9301766	13.490782	2.8170557	5.7292266	815999	-11511.232	5240.685	971.1894	-71530.62	-8773.481	5601.012	7666.243	-29743.92	760.96466	346.01956	2306.683	17.25814	10908.212	23534952.0	175.17928	43.37798	280.67258	70.90849	15.784215	2.1064792	21.392841	8.175338	13807.907123804092
10.554246	1.0845178	11.995578	9.3794985	11.680359	0.6005982	12.528641	11.2189245	13.069175	1.3792301	14.913118	11.59646	11.789452	2.3802567	13.514883	8.423618	11.835074	0.36750868	12.143342	11.318557	11.435169	0.27978754	11.759399	11.076642	12.028198	0.28557932	12.396611	11.700684	13.072309	0.3520532	13.535172	12.682037	5.0	5.0	4.0	4.3333335	5.0	5.0	5.0	5.0	205	12.329554	0.81835866	14.20943	9.261523	5.0	819999	-3268.9587	2661.8892	1005.3127	-66594.62	-2523.936	2343.837	4604.0493	-17861.504	896.7861	296.5934	2031.5889	326.64737	2770.6978	1877722.5	83.35719	35.607967	174.93527	30.193172	9.081858	3.2896674	18.457632	3.7188635	13874.822112560272
12.112821	0.64417225	12.931069	11.35687	11.103283	1.244642	12.849075	10.035815	13.061287	0.60090333	13.867399	12.4252825	14.146996	1.4270251	16.153276	12.954833	13.016032	0.49537587	13.705747	12.5647955	13.513875	0.45150506	14.075047	12.969471	12.099792	1.2770834	13.421321	10.37292	12.96294	0.8343041	14.088791	12.094336	4.6666665	5.0	5.3333335	3.6666667	5.0	5.0	5.0	5.0	206	12.43161	1.0038677	14.5919075	8.773774	5.0	823999	-4240.3745	2776.0522	1200.1196	-93598.15	-3022.4973	2271.4727	3087.1213	-19983.4	958.76544	280.12177	2138.8345	359.7155	3628.3645	4560213.0	70.71768	19.358873	173.5603	31.057495	8.070107	1.459274	17.161585	3.9933321	13942.707668304443
12.221047	1.3705083	13.440633	10.306687	12.834945	0.7756027	13.488847	11.745335	11.7517395	2.082314	13.229389	8.806909	8.740769	5.43404	15.589782	2.2977438	12.532893	0.9958089	13.523676	11.170774	11.908587	0.46823275	12.408864	11.2827425	12.872041	0.54501796	13.3573	12.110799	12.042989	0.89922035	13.174433	10.974503	5.0	5.0	5.0	3.3333333	5.0	5.0	5.0	5.0	207	12.229917	0.88863355	14.501659	7.592339	5.0	827999	-2271.975	1811.1357	799.63226	-151168.27	-1478.3965	1220.946	3180.7722	-22394.084	930.40955	296.3258	2096.5725	291.52875	1766.8494	2149677.2	53.180782	13.716549	169.29428	21.72625	6.830173	1.6706369	18.63112	3.1817327	14010.027363300323
11.392064	1.2563821	13.166172	10.42044	14.006124	0.5696973	14.762449	13.387521	11.760762	0.7107113	12.758993	11.160077	8.855335	2.225077	10.906293	5.763064	12.957969	1.1438268	14.247795	11.467614	12.401974	0.52343327	12.967886	11.705761	12.64129	1.3201909	13.876082	10.811119	13.568831	1.3246263	15.062269	11.842732	4.6666665	5.3333335	3.6666667	4.3333335	5.0	5.0	5.0	5.0	208	12.413198	0.75721574	13.934745	9.537623	5.0	831999	-2682.3591	2349.5735	1007.9693	-138753.78	-1655.608	1525.0142	2963.1287	-23330.203	803.65094	248.96321	1681.8411	227.89133	2077.6401	3065962.5	70.9499	12.686177	198.70563	41.88322	9.352843	1.8360564	24.237661	6.153848	14077.791625738144
11.569603	0.7105325	12.173759	10.572161	10.673653	2.3654776	14.018007	8.932956	9.147669	2.0091875	11.942844	7.3079295	8.252109	5.501827	13.44086	0.6364986	11.483014	0.44418576	11.873613	10.861656	11.6342125	0.22140011	11.941639	11.429084	13.241631	0.7885751	13.974735	12.147277	13.070996	0.7191829	14.044618	12.329466	4.6666665	4.6666665	6.0	3.3333333	5.0	5.0	5.0	5.0	209	12.14353	1.1515789	14.673192	9.056819	5.0	835999	-1960.0171	1840.7621	1451.8077	-119052.58	-1266.9873	1195.6143	2316.2493	-28677.354	800.9014	273.05106	1843.1868	222.16916	1524.222	2301638.5	79.094086	16.735945	223.71236	48.1837	10.787125	1.3400567	26.150478	6.938009	14142.401658773422
11.540573	1.184708	12.6717005	9.90463	9.619124	2.6281285	12.860029	6.4229207	10.388286	1.7718086	12.391301	8.0829735	10.500253	5.535277	17.862085	4.5146666	12.648018	0.5968106	13.084436	11.804167	12.978047	0.23446359	13.225583	12.6632185	12.374783	1.0436565	13.655253	11.09884	13.069186	0.40566123	13.48015	12.517044	4.3333335	5.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	210	11.503797	1.002461	13.79181	8.700864	5.0	839999	-4192.4106	2239.0532	1161.6106	-124146.38	-3001.646	1855.1947	2654.6594	-35536.062	872.3841	275.4101	1798.5162	234.27428	3639.821	3646660.8	71.89139	11.876591	192.45638	52.74256	10.6284685	1.6805649	19.103779	7.51512	14208.743168830872
9.551001	0.52417237	10.230316	8.954374	9.969399	1.5734228	11.296386	7.7590327	5.5690274	1.5649507	7.778619	4.355206	9.721242	2.5264053	13.142479	7.1187487	9.425511	0.10456432	9.543427	9.289272	8.8111	0.73953027	9.398089	7.7679787	10.87323	1.3402054	11.969741	8.986142	11.012947	1.2816883	12.766053	9.737581	4.3333335	4.6666665	4.6666665	4.6666665	4.0	4.0	4.0	4.3333335	211	10.960406	1.5564643	13.469821	4.089686	4.675234	843999	-2789.8867	2058.511	2086.7969	-84811.914	-2009.7919	1651.5652	2189.6277	-32583.486	605.846	275.41678	1629.0394	48.51199	2419.2358	2017643.1	74.74642	9.263341	178.43816	58.811283	10.216294	0.99241453	17.202314	7.4665613	14275.076364040375
