AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.983101	0.37169972	14.480879	13.587912	14.510528	1.071685	15.924839	13.3316145	12.204553	0.9628105	13.409831	11.053293	9.498218	3.9791157	14.691621	5.024959	13.702901	0.8343098	14.401536	12.530151	11.184436	4.8422136	14.866384	4.3431625	13.919398	1.0211778	15.107411	12.614284	13.967765	0.19011655	14.167155	13.711867	5.3333335	5.6666665	4.3333335	4.3333335	4.6666665	6.3333335	5.6666665	5.6666665	177	13.196451	1.5720803	17.913658	2.3541293	4.464286	707999	-249.2921	254.21935	758.1006	-2396.2766	-145.32104	171.05457	302.86404	-1453.7455	8.746151	4.640867	56.068604	-8.977285	210.29158	43182.14	25.382357	2.271272	32.69654	18.863012	0.8745648	0.11549066	1.2735376	0.523024	14679.95385313034
6.2066665	2.327763	8.243735	2.9486039	10.522274	0.7607443	11.588961	9.867555	7.286741	1.9172028	8.897527	4.592558	12.108434	2.3823442	15.21973	9.433311	7.1414037	1.3406427	8.883944	5.6231017	7.342898	1.3171362	9.201452	6.3058968	11.105685	1.208374	12.585777	9.625877	6.176369	3.1402016	10.421102	2.9235234	7.3333335	5.3333335	9.333333	6.0	7.6666665	8.0	6.0	7.6666665	178	11.80295	2.1043358	16.614655	1.9400085	5.3876176	711999	-698.75574	399.10956	652.0614	-2645.8943	-494.9256	302.24442	399.84995	-1823.6708	12.000962	4.5696855	73.417694	-8.45165	616.79663	153556.0	22.039635	1.3119894	27.68103	17.588749	1.1890112	0.21725824	1.7239069	0.6196339	14755.992374420166
6.395222	0.65714616	7.0676312	5.503445	8.301318	4.256981	12.5314	2.4764743	4.977017	4.379311	8.372491	-1.2063212	11.859032	3.1803892	15.134638	7.551937	8.021549	0.6923847	8.839502	7.146408	5.6168175	1.5509918	7.6852818	3.950561	9.340595	3.1161268	13.643042	6.3634872	6.5903053	2.5705168	8.457902	2.955508	9.666667	9.0	8.666667	8.666667	9.333333	9.333333	8.333333	9.666667	179	10.249533	3.0919926	16.215967	-4.4483957	6.3497615	715999	-540.64185	274.5543	334.46643	-2458.4602	-416.73788	267.71286	241.33983	-1763.428	11.045958	4.7929196	69.9496	-6.747425	467.19016	55074.152	21.181232	3.362273	27.28951	9.32414	1.1217756	0.16057384	1.7522341	0.70669425	14832.414675474167
14.957501	0.52267796	15.677938	14.454048	12.920728	2.3703823	15.567437	9.815726	14.380524	4.36571	18.750809	8.418531	6.022962	15.626772	19.801426	-15.829875	13.033175	2.00888	15.81182	11.131264	11.171002	3.2999816	14.858568	6.850082	9.998156	4.9304485	16.850214	5.453666	13.048877	3.202237	15.367626	8.520669	7.6666665	8.333333	8.666667	9.0	9.0	8.666667	8.333333	7.0	180	8.0087185	3.0306375	19.660463	-0.21228845	8.977578	719999	-134.41573	138.69199	299.23175	-1453.8953	-67.86755	96.75679	197.3862	-1141.8934	8.752082	4.1037555	48.047714	-8.9754505	72.360596	16918.484	9.420731	3.4483275	19.736134	3.609217	0.946363	0.14963162	1.5315852	0.556951	14911.072886705399
14.566745	0.16006105	14.7390175	14.353443	13.3645525	0.32365382	13.644208	12.910922	17.582739	2.528265	21.014011	14.996491	14.787644	4.262979	18.556461	8.828129	14.993748	0.26379776	15.36545	14.7802925	15.65609	1.2985048	17.492422	14.728815	14.0144	0.9997439	14.845373	12.608285	15.75796	0.2998346	16.171268	15.469248	5.0	4.6666665	7.3333335	6.0	5.6666665	6.0	7.0	5.6666665	181	15.7553425	1.2686151	19.971634	10.4271345	5.619382	723999	-19.15799	76.43882	475.06473	-1489.9468	6.8769517	47.300117	318.35077	-356.67056	7.3835707	3.877912	53.984802	-10.250661	-6.177742	4714.108	5.7472105	1.2100008	9.164764	3.6593432	0.6261925	0.058773227	0.9374594	0.4681175	14988.380250453949
17.281282	1.4059999	19.001303	15.557327	17.468515	3.4317346	21.63543	13.230337	14.639114	2.404655	17.09488	11.373963	12.246909	2.2101285	14.820872	9.424337	17.540588	2.1271842	20.416779	15.338938	15.009403	1.5742147	16.125048	12.78313	17.23126	1.3660698	18.346308	15.307456	15.741234	0.94804704	16.60409	14.421099	5.6666665	5.0	7.3333335	4.6666665	5.3333335	6.3333335	8.333333	11.0	182	16.440378	3.8917005	102.29404	10.330856	6.273155	727999	-12.878312	79.86051	479.0803	-909.6263	7.5561476	57.50459	491.22354	-407.38394	7.3878026	4.316449	54.715755	-11.346369	-2.06628	3854.4058	9.696576	1.0168896	13.192663	7.018898	0.5395995	0.09619983	0.7999661	0.31560513	15064.882702112198
14.846368	0.9680706	16.177536	13.903773	15.222007	1.2208307	16.934082	14.172992	13.2741	0.8817208	14.20973	12.092426	11.907825	2.026273	14.193312	9.268056	15.732127	0.7759397	16.447023	14.653696	17.236813	1.1940459	18.855001	16.009727	12.1355095	1.087289	13.440977	10.779134	16.037367	0.66426104	16.554104	15.0995865	4.6666665	5.0	5.0	3.0	5.0	5.6666665	7.6666665	5.3333335	183	14.772651	1.8555217	18.883047	9.099634	4.556314	731999	10.885666	108.28496	482.96036	-821.5669	25.375967	99.81922	604.948	-560.8834	8.088324	4.2914705	65.83429	-12.529272	-25.450565	2603.5662	10.372627	1.1136158	14.868361	7.433231	0.39823487	0.039566334	0.5830203	0.28872707	15143.288888931274
19.409323	0.7710658	20.48741	18.728472	27.016607	3.0937457	31.180882	23.77214	41.509056	10.513644	53.611607	27.977722	26.515257	18.451647	52.595863	12.735806	53.960663	11.709847	70.50725	45.105366	39.984913	16.097609	55.01401	17.661777	37.559383	10.237269	50.853622	25.947395	30.676336	11.282041	43.261505	15.890412	27.666666	31.0	41.666668	20.666666	43.666668	43.666668	40.333332	37.333332	184	18.326794	9.887871	85.734665	8.554018	10.305699	735999	117.84956	173.73405	486.90317	-841.91473	136.82513	172.45192	592.02026	-652.7977	7.848481	3.4114184	67.90796	-11.448719	-138.82803	4764.4775	11.251023	1.4198157	16.469225	7.929271	0.5495571	0.091913365	0.834465	0.3160222	15220.198940515518
70.16398	21.36387	88.98193	40.284637	43.9811	23.933504	63.395767	10.262898	51.84427	28.520067	85.21198	15.538021	43.905224	25.139748	68.22471	9.285906	69.09545	14.805893	88.504814	52.58789	22.26519	10.917369	37.684002	13.863987	23.997011	11.785851	40.662247	15.415634	19.357645	7.2482505	29.56949	13.48077	55.333332	46.333332	51.0	35.333332	56.0	20.333334	24.666666	18.666666	185	39.175648	17.864899	95.46718	14.469013	36.889908	739999	119.16851	179.60524	490.86826	-1338.2474	147.30312	167.65913	581.77014	-828.9447	8.378919	4.145414	103.24578	-8.636448	-151.89507	7470.674	16.823357	2.032515	23.508722	11.120317	0.70642495	0.06043543	0.95514107	0.50576395	15296.719913482666
18.215286	3.1156206	22.608168	15.7229	19.237024	9.477438	26.03793	5.8343964	20.700014	5.918411	28.980946	15.505505	14.678208	4.487695	17.951658	8.332714	22.636866	4.5450935	26.803295	16.314848	13.138687	5.995301	19.488441	5.098021	11.66748	3.7597008	15.189765	6.456968	16.73458	0.78087646	17.629223	15.726578	14.333333	16.0	12.666667	9.333333	18.666666	13.333333	9.333333	8.666667	186	22.561914	8.9703455	65.67477	9.401476	20.415384	743999	-4.304063	186.15494	494.60144	-2122.3145	36.21702	167.67871	544.17365	-984.11804	10.37773	5.550538	137.64212	-9.783766	-32.397343	11767.676	22.254059	2.1841984	29.405146	15.797253	0.894177	0.14260106	1.3740127	0.56404316	15373.119431257248
14.145404	1.5692749	15.822183	12.047949	12.520669	1.8694439	15.152898	10.990633	16.461182	3.1431894	20.9063	14.225993	13.938957	2.9120815	18.033655	11.510275	13.837716	1.4665582	15.697063	12.112235	11.868752	0.33412105	12.10934	11.39626	11.82096	0.62784743	12.60287	11.065655	12.784233	1.1032087	14.317568	11.768032	7.3333335	4.0	8.666667	8.666667	5.0	4.0	5.3333335	6.0	187	13.949444	3.396589	41.28555	8.255543	6.6506624	747999	-82.65124	190.14792	494.9112	-2116.9082	-39.69689	151.84654	473.25458	-1099.9249	10.693616	6.936494	117.03247	-9.511422	51.057922	13095.055	22.7848	2.1669517	31.546804	15.246532	0.9226671	0.11107938	1.2993635	0.610254	15451.884242534637
12.111096	1.3268185	13.411641	10.289454	12.287727	1.124872	13.770471	11.047247	15.577888	3.1008995	18.201244	11.2228775	11.636528	0.64416444	12.500694	10.954776	12.654972	2.3004134	15.879092	10.666559	11.054341	1.6602927	12.9465685	8.90429	12.111187	0.41220307	12.675799	11.703277	11.615501	1.3569506	13.135279	9.840881	4.3333335	4.6666665	5.6666665	4.0	4.3333335	5.3333335	5.0	4.3333335	188	12.267508	1.5482867	17.541042	8.363155	4.324324	751999	-91.52247	205.41316	502.70813	-2153.6072	-43.31854	161.59528	461.66962	-1232.6162	10.374997	6.020762	116.55151	-9.138727	57.78128	13844.028	22.774645	2.6742313	32.590366	14.728887	1.0216389	0.18007772	1.7038069	0.61426586	15529.51104092598
10.154778	0.40985096	10.498601	9.578754	12.196897	1.7866793	14.044912	9.780588	15.947461	4.471672	21.723831	10.830164	16.575357	10.098174	30.743855	7.941935	13.201964	3.0929692	17.568068	10.789684	17.14702	4.2704997	23.159681	13.649075	12.509944	1.2257909	13.835096	10.879472	12.227458	1.5811905	14.198774	10.327645	4.6666665	5.3333335	10.333333	10.0	11.333333	12.666667	5.6666665	8.333333	189	11.789125	1.9266762	23.637344	4.602527	4.941975	755999	-86.19939	278.1463	506.80008	-2298.3757	-28.405975	233.86906	681.7782	-1375.2181	12.617676	8.114462	115.34325	-9.457995	35.692806	20801.68	27.539492	3.7356026	39.76838	15.693765	1.3137903	0.19118854	2.0259366	0.8439934	15605.88754272461
28.476927	8.859229	39.093266	17.406906	15.037826	15.322405	35.341007	-1.6711861	26.451157	17.431143	47.546608	4.857911	5.7790985	11.023276	17.80539	-8.824458	28.086779	18.609106	54.01214	11.205542	31.130468	3.8694491	36.023273	26.561733	26.993826	6.7057905	33.53838	17.77781	22.828415	20.669722	51.651318	4.1995826	39.666668	32.333332	34.666668	20.0	51.0	41.666668	62.333332	35.333332	190	48.134766	59.314	420.41458	8.77036	50.35443	759999	72.995094	237.76703	510.73038	-2052.9941	118.67357	193.89241	664.4389	-1393.1934	11.74117	6.63269	99.244514	-9.653489	-130.66035	17002.117	22.872992	4.9877477	39.559986	11.266514	1.2821863	0.21303135	2.2346914	0.7300949	15682.11482167244
12.8323145	2.5824099	15.677229	9.426651	38.00546	18.510172	54.28007	12.111674	19.650877	3.4552019	24.528381	16.956993	46.546146	27.336777	69.4403	8.120517	20.990221	17.058401	45.08262	7.8712234	39.72008	16.086138	61.222324	22.535774	18.110039	5.7801385	24.158997	10.323986	14.884315	1.0459229	16.36254	14.099699	29.666666	37.333332	32.0	37.333332	33.333332	35.666668	23.666666	12.333333	191	30.719719	14.45364	76.44628	2.6531448	37.00926	763999	117.02956	151.36365	513.0215	-1741.4491	145.52184	126.55026	561.22455	-1194.2257	9.757349	4.7251964	73.99657	-8.323544	-147.62177	8392.176	15.645857	2.091303	23.627344	9.120934	0.8714391	0.121783346	1.3955773	0.5394193	15758.200048208237
76.04841	8.553993	88.126366	69.41916	288.89508	290.95212	700.26715	75.49692	486.94107	315.91446	716.35626	40.2253	254.09015	278.79837	645.28735	15.872628	75.71467	23.875801	109.408226	56.9603	249.10075	271.0591	631.1919	31.328283	69.93029	55.830116	146.9976	16.531412	15.036489	1.605673	17.09248	13.1736555	67.0	378.0	680.0	363.33334	62.333332	383.33334	98.0	17.0	192	28.644585	16.610327	117.12812	6.5001535	34.136753	767999	92.0012	119.96348	518.46356	-940.8405	120.84832	107.81332	415.32352	-510.496	9.957675	4.665775	71.91448	-9.361073	-130.99191	6200.614	9.980338	1.1951553	16.91822	6.7462244	0.74907094	0.07596549	1.0648402	0.47860432	15843.436727523804
13.919437	0.6603559	14.518478	12.999459	10.816987	6.7183475	16.575607	1.3929844	13.95578	3.1214972	17.561071	9.947001	12.475701	1.2896273	13.856272	10.753318	14.893458	0.49538666	15.421388	14.230645	13.024018	1.0673381	14.511888	12.059858	14.159116	1.2281262	15.394569	12.484185	15.240661	0.44197497	15.737521	14.66381	4.6666665	7.0	4.6666665	4.6666665	5.0	8.666667	5.0	5.0	193	41.201767	80.123314	717.65393	13.952636	36.636364	771999	18.39884	121.86134	520.72375	-839.8123	56.85688	85.02024	350.5416	-485.84363	9.897789	5.544061	71.61084	-9.960734	-44.915665	9123.062	11.55766	0.7877513	14.691655	9.305095	1.0120342	0.19883879	1.5802282	0.5625614	15922.29830789566
14.610524	2.0386388	17.083445	12.090487	15.359172	1.2088463	16.806465	13.847508	16.333593	6.1629276	25.048574	11.879407	6.0264606	1.7807742	8.394652	4.100417	16.846502	4.6627784	23.003378	11.723092	15.590444	2.3337939	18.865553	13.59914	13.6968565	0.54271734	14.3916235	13.067007	12.86867	1.9097425	15.5546665	11.281248	5.0	8.0	9.0	3.6666667	10.0	9.333333	5.3333335	15.333333	194	13.562999	2.4599092	21.82675	0.41460615	5.714491	775999	-44.10958	124.19443	416.15225	-1131.2621	2.8534315	75.61612	330.9759	-654.22986	10.4960985	5.818979	84.676994	-7.706732	17.276472	12064.144	12.839322	1.0469714	15.695426	8.643401	1.432228	0.19925596	2.0753894	0.6943973	16000.050599098206
14.437893	1.2500616	16.036003	12.984228	14.687378	2.3731577	17.814138	12.0679	11.932899	3.5425763	15.424149	7.0754976	13.96447	3.8003912	17.72645	8.759313	11.626868	0.66409326	12.5595255	11.064922	12.70531	1.3576148	14.391513	11.067088	12.385234	2.837411	15.197026	8.50008	11.613052	0.7733994	12.693416	10.925117	5.6666665	5.3333335	5.6666665	5.3333335	4.6666665	5.6666665	6.3333335	5.3333335	195	14.183873	2.0274527	18.591156	3.2047472	5.09784	779999	-30.446808	86.11109	480.61453	-895.83044	2.7258918	55.031326	330.12726	-353.80527	9.729916	5.368782	68.32195	-11.264862	8.73357	5722.4404	9.465528	0.75106907	11.713645	7.8709774	0.87952405	0.15347676	1.3276821	0.5225981	16075.401196479797
14.022452	1.5676427	15.538841	11.863658	13.43734	0.42152247	14.003905	12.993512	13.525464	3.1173067	17.77274	10.37865	15.026363	2.8252733	18.687004	11.809307	11.996463	0.491427	12.665947	11.500185	12.340486	1.4252287	14.355392	11.287993	12.931706	0.69036436	13.523847	11.963377	13.699628	0.7371017	14.7144375	12.985826	6.0	4.6666665	5.3333335	5.3333335	4.6666665	5.0	5.3333335	6.0	196	14.782812	1.8614129	21.781345	4.9200516	5.74462	783999	-16.14701	95.47147	500.15387	-1488.2262	20.592745	55.31522	408.42868	-301.14246	8.285017	4.687873	48.59821	-9.835557	-10.771381	7876.793	11.712828	1.0260953	15.178573	9.154558	1.2120748	0.111455776	1.5959704	0.8674658	16154.80135679245
10.501249	2.5616376	13.537964	7.272116	10.335082	2.6999953	14.151449	8.31981	8.68916	6.6333394	14.336153	-0.62166166	8.839718	5.4562497	16.06886	2.8883483	11.642467	1.480709	13.59976	10.019227	12.678401	0.8071882	13.606444	11.638722	6.654036	2.7314506	8.98528	2.820979	10.117486	1.3926294	11.656523	8.283708	6.6666665	6.0	6.6666665	5.0	6.0	5.6666665	7.0	6.0	197	12.855051	3.5983133	57.222427	-4.050037	5.998501	787999	-53.49774	103.369736	537.6696	-1245.989	-3.5532482	48.790062	292.17435	-435.1622	9.637685	5.6598415	63.656918	-8.693937	17.3769	11552.905	13.675121	0.57459205	15.9179535	11.641913	1.4359667	0.13345885	1.898005	1.0905423	16233.875409126282
16.465073	0.8549584	17.30856	15.29311	14.412738	0.5977702	14.975352	13.584994	17.717072	0.864791	18.926933	16.957317	17.593735	2.7211578	21.236563	14.697889	18.73608	1.7736193	20.76501	16.444443	16.797401	0.33957008	17.09317	16.32187	14.676528	2.762574	17.790962	11.076531	13.754959	1.8984144	15.389957	11.093266	6.3333335	5.6666665	6.6666665	9.0	8.0	5.6666665	7.0	6.0	198	12.532019	3.6654122	43.11278	-0.69210786	6.986014	791999	-32.229847	85.53879	504.7493	-1019.2046	7.9508076	40.05729	330.23544	-498.5208	7.7516317	5.1518435	76.848625	-12.177315	-1.1820313	7727.72	11.5109825	1.3602887	15.2831135	8.676777	1.067449	0.18093768	1.5248889	0.6954814	16314.032697439194
21.803572	2.9315333	24.37658	17.701832	25.748178	4.4281683	31.341373	20.512291	24.556534	2.1265702	27.365118	22.22093	13.916354	10.887918	22.442812	-1.4506943	25.634544	6.163566	34.31058	20.569128	20.878256	2.1825707	22.844534	17.834599	18.49473	1.4883084	20.131008	16.530058	17.761923	0.40892717	18.333836	17.401682	18.666666	18.0	14.333333	9.0	20.0	17.0	16.333334	22.0	199	19.547731	3.0363216	38.311268	-2.083698	11.335227	795999	-29.15233	81.77333	484.02673	-987.04675	6.128247	54.321323	272.48196	-483.0175	7.2357183	4.306393	92.804184	-9.9278	3.3118489	5808.74	12.223047	0.8667175	15.231316	9.983912	0.86509025	0.06640701	1.1089332	0.6394272	16393.853675603867
16.530561	1.1998509	17.705008	14.882691	19.33313	2.0717187	22.20828	17.407537	17.434778	4.3732257	22.18814	11.631464	18.6374	1.1917176	19.638077	16.962639	17.032495	1.6445042	18.756914	14.8188505	14.99334	1.6102693	17.246151	13.578694	15.018222	2.4199593	17.83235	11.9244995	12.526604	3.3384912	16.779137	8.624032	11.666667	11.333333	11.0	9.0	11.333333	10.666667	8.666667	9.666667	200	18.11188	7.607797	103.26477	8.190592	14.133802	799999	-56.44561	75.02582	549.2068	-746.70337	-21.434618	49.502674	253.96349	-589.17664	9.057748	5.8632	140.59354	-10.206743	34.716476	5439.331	11.156815	0.8066173	13.422574	9.250751	0.84752	0.088361815	1.3306865	0.61854684	16471.975122213364
13.611641	0.59962326	14.35323	12.884678	17.316965	6.0014443	25.788305	12.630416	12.174095	3.301999	16.838146	9.642664	10.30595	7.123207	19.50554	2.151473	13.291328	2.1723063	16.348969	11.504634	13.826435	1.6989926	15.699813	11.586786	12.380569	0.5263104	12.844321	11.644506	14.550194	1.9617951	16.11021	11.7832985	4.6666665	13.0	11.0	3.3333333	4.3333335	4.6666665	5.6666665	5.6666665	201	16.136145	2.1728132	21.989548	8.64042	7.761165	803999	-52.963924	83.012375	553.03046	-722.8347	-20.548605	59.837128	282.5923	-637.408	9.553251	6.638561	144.00603	-10.592915	34.6424	5072.533	13.1018715	0.35426387	14.10664	11.935697	0.8183593	0.07897955	1.1853197	0.5938388	16551.19206213951
12.278028	1.1604124	13.869741	11.136236	12.228555	2.2855027	15.460085	10.556255	12.444962	2.284315	14.998804	9.454693	11.904187	3.3194153	15.96196	7.831129	10.366033	0.45418644	10.756943	9.729194	11.766124	0.21913408	12.053152	11.521414	11.473343	0.31556568	11.86914	11.096891	12.6389265	0.24557412	12.9816675	12.419013	4.3333335	4.3333335	4.6666665	4.3333335	4.0	4.0	4.0	4.3333335	202	12.183326	2.1034179	21.620842	6.775655	4.488789	807999	-71.022545	77.75882	556.88074	-721.9363	-35.6138	53.2787	302.7264	-690.39044	10.015095	6.8755393	179.34628	-8.899913	48.986362	5319.318	12.929067	0.38736525	14.294401	11.537276	0.88509744	0.07215546	1.1951158	0.659498	16634.485476970673
14.134608	0.94604856	14.98875	12.815717	14.400986	1.2587231	16.175692	13.393671	14.107047	2.9704328	18.26992	11.537684	9.260657	1.6640785	11.45474	7.42657	15.816296	0.36749595	16.312597	15.434566	15.241028	0.56708014	15.95378	14.566284	14.333566	1.5856962	15.754481	12.120644	15.468007	0.6422519	16.33493	14.799887	4.6666665	4.3333335	5.0	2.6666667	5.0	5.0	5.6666665	5.0	203	14.392064	1.9793309	17.779997	7.080884	4.7822967	811999	-83.68005	80.91574	560.41675	-800.2865	-52.95998	59.976807	186.87721	-596.83496	8.854907	5.345821	154.39328	-7.7288513	66.23252	5098.147	11.736879	0.8239169	13.818953	9.588695	0.91249394	0.12811992	1.2228383	0.5877646	16715.19110274315
15.68406	0.23092587	15.850399	15.357501	13.591834	1.5677907	15.700057	11.943165	14.750482	1.6575382	16.39826	12.482719	12.97244	1.8589939	14.660851	10.38303	14.970834	0.38139504	15.49279	14.592107	13.917783	2.1302288	16.249166	11.09973	15.216657	0.48228243	15.869333	14.71884	12.992642	0.89805084	13.919196	11.777124	5.3333335	5.0	5.0	5.0	5.0	5.3333335	5.3333335	6.6666665	204	13.677557	1.6315465	16.985817	5.845187	4.765197	815999	-90.00822	71.96784	512.1311	-1075.4158	-59.01818	55.7414	152.70541	-585.9354	8.622835	4.449016	89.670654	-11.879248	72.409904	4407.542	8.782372	0.8988552	11.517619	7.092861	0.64909106	0.052121624	0.88084745	0.47822258	16797.23652625084
15.740317	1.8420525	18.174116	13.718928	14.310496	1.291971	15.988219	12.844963	16.663992	0.9604801	17.994902	15.763391	18.693415	1.1432759	19.554426	17.077745	15.418023	0.5190866	16.03357	14.763835	15.833958	0.48334578	16.179977	15.150421	15.2962	0.9786709	16.340921	13.9876375	14.375651	0.70156157	15.334859	13.676449	5.3333335	4.6666665	5.6666665	7.3333335	5.0	5.6666665	5.3333335	5.3333335	205	13.391159	1.1676397	17.68199	10.0894785	5.1163683	819999	-49.67926	62.61332	365.57254	-1120.093	-20.985302	37.97848	153.25854	-502.37677	7.8559637	4.3048754	78.979324	-12.726873	28.01875	4320.3057	7.888162	0.30398872	9.163424	6.759517	0.70670235	0.07162407	0.9789073	0.51881737	16878.026015996933
14.64709	1.055264	15.569607	13.16991	13.78157	1.9467187	16.531933	12.300546	11.650299	2.0239584	14.473434	9.830023	10.776324	2.8100817	13.174086	6.8328314	13.443238	0.15015435	13.577201	13.233568	14.540512	1.7384434	15.989398	12.095945	13.681206	0.81852597	14.443373	12.545601	15.304642	1.0099642	16.273054	13.911219	5.3333335	5.0	6.6666665	6.0	5.0	5.0	5.6666665	7.3333335	206	14.959498	1.2204932	18.303095	11.479478	5.0851336	823999	-33.770527	63.737476	363.0843	-1622.2725	-6.7964907	34.930378	127.90768	-498.345	7.4886093	4.0672207	70.78234	-9.151791	11.381871	4238.607	7.3380294	0.36105093	9.252583	6.4237146	0.8293639	0.062213715	1.0843123	0.6010641	16951.992265224457
16.319244	2.006525	18.574839	13.700329	14.310792	0.62105036	15.002889	13.496442	13.734329	1.110172	15.160437	12.452605	10.078814	10.34406	19.764935	-4.258122	14.885175	0.66768914	15.817491	14.289386	15.329193	1.2876077	16.989643	13.851604	16.432482	1.2299694	18.171642	15.5359	14.994858	1.5632564	16.828857	13.008751	5.3333335	5.0	5.6666665	6.0	5.6666665	5.3333335	6.0	5.6666665	207	15.660075	1.5474739	30.960596	11.008305	5.4617486	827999	-32.922436	72.16017	548.2331	-1580.7417	-0.8658296	36.84957	139.95781	-481.69067	7.8714094	5.124531	100.47165	-9.686483	5.1217422	5629.131	8.281727	0.5186862	9.694141	6.72909	0.8637808	0.07565873	1.122597	0.5803023	17025.340157985687
19.755182	0.54215515	20.463737	19.147211	16.357092	1.2830665	18.122477	15.111145	17.11815	1.0109185	18.252422	15.797354	15.769406	2.2916374	18.420053	12.829166	17.869991	0.88890225	18.631002	16.62296	16.867035	1.1883166	18.4126	15.522792	17.668997	0.61290956	18.535238	17.209326	17.316969	1.4807924	18.739307	15.274697	6.0	6.0	6.0	6.3333335	6.0	6.0	6.0	5.6666665	208	15.665463	1.6054225	20.313192	10.179861	5.515862	831999	-49.744694	72.32617	580.7207	-1519.5132	-14.768843	34.766014	194.55794	-414.1254	9.54558	5.914363	99.58664	-13.930157	22.378485	5874.8	9.461506	0.7213496	11.843611	7.8179083	0.7060301	0.08207061	1.0197399	0.46390715	17099.909751415253
16.546526	1.2801118	18.33554	15.412024	17.373713	0.6583805	17.976826	16.457836	19.012903	0.6581102	19.899496	18.324394	6.9135704	10.896095	18.06061	-7.873796	16.553673	0.57453173	17.25481	15.8475275	16.953852	0.5194691	17.644228	16.391161	16.475027	0.14304544	16.676598	16.35942	17.01593	0.79716015	17.812927	15.926929	5.6666665	6.0	6.3333335	5.3333335	6.0	6.0	6.0	6.3333335	209	16.585247	1.423612	20.160614	10.696381	5.8722467	835999	-32.952324	80.7587	584.8794	-1523.0757	-3.2663896	43.35869	278.3958	-424.52994	8.429596	4.1757865	125.615715	-13.123611	5.828322	6003.35	11.877783	0.74856895	14.487925	9.692581	0.6139509	0.08537538	0.90195286	0.3794491	17173.36318230629
16.724424	0.24544205	17.056604	16.471128	16.136492	0.95021135	17.323679	14.997653	11.958095	2.244663	14.396591	8.978713	12.260293	3.5126424	17.22373	9.6019125	16.632101	0.7099968	17.632795	16.06034	16.735586	0.586967	17.557611	16.224567	16.818502	0.09233657	16.908962	16.691713	16.158928	1.0156411	17.14265	14.760696	5.0	5.0	5.3333335	5.6666665	5.0	5.0	6.0	5.3333335	210	16.749504	1.3253683	19.966265	10.65813	5.3046355	839999	-23.729517	89.20153	588.81537	-1364.9457	7.12657	53.842934	416.81122	-544.1062	6.7976933	3.7128267	38.790573	-9.892069	-0.21578564	5998.398	12.756069	0.62495136	14.851805	10.889301	0.4823568	0.04762482	0.71100736	0.34308192	17249.05548095703
17.090082	0.4354117	17.693396	16.681726	18.449606	1.1920017	19.368696	16.766232	16.418383	2.2038717	19.473717	14.357543	16.580479	1.1383325	18.043839	15.2677355	17.344484	1.2691879	19.131247	16.30322	19.428421	0.80759484	20.314129	18.361103	15.918414	2.1017509	18.230225	13.144583	17.409998	0.8327552	18.586235	16.771158	8.0	9.333333	8.666667	7.6666665	9.0	12.0	7.3333335	7.3333335	211	16.509882	0.97589374	20.95899	12.546797	5.0970626	843999	-33.28769	89.08986	592.59235	-1419.7222	-3.461052	59.906944	515.55457	-577.7067	7.398912	3.9533482	66.02521	-8.933228	9.374324	5466.224	14.187589	0.6359452	16.455317	12.127199	0.5803987	0.07588957	0.8197389	0.36467156	17322.53150177002
14.722092	0.2392287	15.036524	14.456733	15.284683	2.0248456	18.103415	13.438209	13.847874	3.4037836	17.922003	9.590512	19.224308	2.486095	22.683092	16.94846	15.44859	0.7062618	15.974271	14.450255	16.786858	2.585094	20.20864	13.961235	15.274734	1.2658577	16.969625	13.928189	17.04786	1.4664537	18.859745	15.268113	5.3333335	6.3333335	6.0	4.6666665	6.3333335	7.0	5.6666665	6.3333335	212	16.435255	1.2430562	19.22389	7.956765	5.2641263	847999	-46.222565	108.48803	647.0491	-1841.4751	-5.030642	70.314835	545.8851	-641.2078	6.4709225	3.4229517	92.93282	-7.469508	17.607922	8281.05	15.673431	0.81664205	18.442793	12.778457	0.70693445	0.08500513	0.93529326	0.43123144	17398.042328596115
