AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.478596	0.32625335	15.871772	15.072911	13.177521	1.9344879	14.800743	10.458757	10.089352	1.4762654	11.216531	8.003875	15.546082	1.0658773	16.360586	14.040386	15.505778	0.5253653	16.241018	15.045533	12.888833	1.5511149	14.212939	10.712187	14.035104	1.0355922	15.232592	12.706159	15.935024	0.70069593	16.799284	15.083069	5.0	5.0	6.3333335	5.6666665	5.0	5.0	6.6666665	5.0	176	13.042107	1.525224	16.817448	2.4641526	5.0	703999	-62.308365	72.84597	474.90634	-774.6995	-29.674442	51.443146	196.67067	-944.685	6.377613	3.4250293	43.437504	-10.924186	52.711697	3470.7307	9.288918	0.32541758	10.467939	8.231593	0.31095532	0.06519188	0.55410963	0.13653448	14677.224134922028
19.040876	1.071507	19.975193	17.54053	21.568703	0.6545626	22.24001	20.681063	17.507544	1.0530866	18.613676	16.090857	22.26488	5.541891	27.597841	14.62462	19.706882	1.6078982	21.205126	17.47639	21.63008	1.2837548	23.394993	20.379047	15.924315	1.4983783	17.613134	13.971473	16.91591	2.3099136	18.744947	13.657354	13.666667	14.0	14.0	15.666667	14.0	14.333333	10.333333	12.333333	177	13.156121	2.9779289	21.56056	3.314898	6.2488265	707999	-63.34436	80.27083	484.64282	-863.1097	-27.147778	61.189682	223.57965	-1044.084	5.5706525	3.0952764	34.842854	-10.210709	52.35948	3604.4016	9.845943	0.2545943	10.399144	9.118853	0.3136999	0.06293461	0.5104014	0.14056928	14767.136852502823
13.425782	1.2107508	15.1377735	12.543523	13.180623	0.56394666	13.974768	12.719871	10.673968	1.5861664	12.909747	9.398428	15.866353	2.8773909	19.896723	13.365208	12.541461	0.47844654	13.013915	11.885761	12.674373	0.42799687	13.265038	12.264551	12.404082	0.3030151	12.829745	12.148412	13.162269	1.0291657	14.600679	12.2507	4.3333335	4.0	3.6666667	6.6666665	4.0	4.0	4.0	4.3333335	178	12.805033	1.1548935	19.110397	7.6748757	4.1903768	711999	-70.368645	75.330894	427.80096	-960.8214	-34.227493	58.735615	255.90709	-1033.5862	7.6262474	4.118545	45.82675	-10.773948	58.144352	3567.178	9.815408	0.44630247	10.559241	8.954853	0.31847423	0.050333552	0.4658153	0.16537185	14858.994205236435
13.135915	0.43052718	13.704268	12.662632	12.663455	0.94919723	13.825533	11.500484	11.973813	2.4404483	14.612125	8.7277	13.318234	1.753339	15.745689	11.666448	12.134979	0.4071039	12.707608	11.796971	13.463445	0.6352207	13.91278	12.565107	13.035874	0.6818873	13.789136	12.1378	12.769773	0.39854926	13.280037	12.307312	5.0	5.3333335	4.3333335	4.6666665	5.0	5.0	5.0	5.0	179	13.960362	1.1450195	16.806982	4.6861186	4.9055214	715999	-84.77022	80.13295	297.86945	-943.66815	-42.865124	62.80724	263.6122	-926.2425	6.987512	3.5772698	40.184963	-10.00959	69.66689	4505.5283	8.57377	0.91477376	10.518508	7.2527466	0.29174432	0.04896039	0.43067172	0.1518973	14955.713393449783
14.755161	0.7860009	15.791435	13.888745	15.595497	1.3449985	17.497496	14.626335	14.961655	4.3270726	18.618292	8.883973	2.1207402	9.260671	14.781145	-7.1121564	15.71156	2.2359676	18.166515	12.75804	17.228516	0.7262127	18.184046	16.424715	14.759082	0.38459882	15.302905	14.479041	14.905179	1.1202226	16.45848	13.858737	4.3333335	6.0	5.0	6.0	4.6666665	5.0	5.0	4.3333335	180	12.896173	1.8496275	18.724604	6.6851277	5.219035	719999	-106.81683	116.244514	504.68573	-686.8026	-49.07911	86.075676	252.4873	-971.13257	8.635026	3.906972	49.77506	-10.320989	84.06654	9399.861	7.104952	0.48181435	8.523217	5.6872277	0.4433587	0.11150779	0.7221237	0.19138353	15055.643603563309
11.499904	0.51087064	12.221532	11.108718	10.839919	2.1062727	13.009328	7.987497	12.01292	3.9074092	14.889967	6.488602	5.6375833	3.5328903	10.488942	2.1773953	9.056199	2.1495833	12.0032215	6.936656	11.3553095	2.4939666	13.192825	7.8293586	10.073195	1.8147459	12.63909	8.744511	12.655869	0.8851221	13.897496	11.897457	4.6666665	4.3333335	5.0	4.6666665	4.3333335	4.6666665	4.0	4.6666665	181	11.993958	1.6226989	16.700874	6.094215	4.388584	723999	-84.31462	108.87185	570.0432	-833.468	-26.010778	69.10038	269.34134	-548.3093	9.065824	4.456292	60.83744	-8.837376	57.69681	9553.391	7.0559645	0.5547934	8.760241	5.8560343	0.5571179	0.074953966	0.8189895	0.33297127	15147.485979795456
12.426396	0.4045629	12.775535	11.859293	13.061368	0.76398706	14.022247	12.153088	9.387104	5.6752367	17.068972	3.5326798	8.59377	5.716676	16.023703	2.1187937	12.273984	1.5554423	14.465309	11.011968	13.588528	1.5735275	15.715805	11.959203	12.425839	1.8952336	15.070541	10.726622	11.995221	1.9012318	14.465662	9.840917	8.333333	9.0	8.0	7.6666665	9.0	7.6666665	8.0	8.666667	182	12.568427	1.8508584	18.503538	5.3391795	4.688967	727999	-184.69965	148.647	495.7828	-832.329	-93.74201	115.686584	261.9774	-671.3277	10.256323	4.8982306	86.96735	-8.415108	156.447	19552.324	8.228592	0.8991856	11.184747	6.4066644	0.5967069	0.1514188	0.99431336	0.22202384	15239.233970165253
12.605283	0.57733524	13.267622	11.860647	12.170647	0.48022532	12.834253	11.713768	12.309054	2.2819448	15.419473	10.008943	10.228099	1.4445515	11.726318	8.276243	12.717316	0.52852726	13.300565	12.020874	12.769524	0.345125	13.257582	12.521393	13.062125	0.36892018	13.440615	12.561894	13.132909	0.79032695	13.728399	12.016038	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	5.6666665	183	12.225276	1.7563901	15.71682	-2.1751845	5.118926	731999	-195.8408	182.60156	570.73456	-875.85175	-111.70005	151.47417	304.47955	-783.685	9.017271	3.8653324	81.606155	-7.340457	171.28674	18444.584	7.7435594	0.21975361	8.266323	7.1019373	0.5023998	0.10600179	0.7386146	0.22027399	15330.96025443077
13.136486	0.9850133	14.041121	11.766779	13.211156	1.6149379	15.49492	12.050416	12.143075	2.0478182	14.979471	10.218435	7.9788146	5.0347633	13.529199	1.3412154	13.537101	0.43247253	14.086624	13.029817	13.113093	0.28737396	13.517508	12.876064	13.648529	0.35061353	13.964158	13.159537	12.135071	0.39893025	12.6888685	11.764902	5.0	4.6666665	5.6666665	4.3333335	5.0	5.0	5.0	4.6666665	184	12.700232	0.9505344	15.731837	7.0772176	4.983811	735999	-202.36642	172.26637	562.28546	-1276.5144	-120.79187	144.25362	294.63785	-1005.28064	8.769673	3.5119462	37.669147	-8.798288	182.98259	18047.656	8.945218	0.6126954	10.871165	7.580994	0.39355117	0.07665829	0.6667239	0.23457752	15423.621454238892
12.018956	1.4049857	13.6670475	10.233753	12.6995535	0.76398134	13.504833	11.673099	13.574654	1.4982169	15.641629	12.137817	14.003749	2.3845246	17.025293	11.1961975	11.2407465	1.4189416	12.624313	9.290234	12.919842	0.6209838	13.7547245	12.266478	13.6090555	1.4944726	15.69838	12.288324	10.660739	4.17583	14.286828	4.8109946	4.6666665	4.6666665	6.0	6.3333335	5.0	5.0	5.0	6.3333335	185	13.000254	1.1416613	17.650066	6.8941936	5.051768	739999	-214.94948	198.22638	634.33105	-1449.1504	-120.83839	161.32394	416.70886	-1230.9197	9.430994	4.206526	57.043194	-9.270824	183.32239	22959.451	11.253757	0.6414737	12.724043	9.598061	0.67111975	0.09915912	0.890215	0.3722789	15514.691818237305
13.6874275	0.8826454	14.760728	12.598859	15.378223	1.2668098	16.796274	13.72101	11.772942	0.2762366	12.145283	11.484391	8.240661	6.567008	13.511617	-1.0168375	13.780688	1.1133971	14.856609	12.2471	13.027676	1.3627378	14.463946	11.196694	12.911453	1.9334785	15.427942	10.726941	13.108418	1.1770142	14.680422	11.848446	4.3333335	5.3333335	6.0	5.3333335	5.0	5.0	5.3333335	5.0	186	13.03867	1.3882028	18.022577	3.2133377	4.9937577	743999	-285.08176	240.0992	638.63824	-1903.2471	-164.102	189.77402	439.29337	-1835.0667	9.320327	4.0698385	70.384476	-7.725442	248.62242	42417.51	13.475789	1.6976492	17.31167	9.9374	0.9456179	0.10667056	1.2253284	0.5376357	15605.930783748627
13.62484	1.0114179	14.47971	12.204254	10.71746	0.42084718	11.097577	10.130788	8.493205	5.203618	14.26429	1.6532475	7.6201215	6.9531507	17.253546	1.0953966	13.307896	0.8224088	14.204919	12.218255	13.577586	0.67592573	14.414377	12.759005	13.539341	1.5809182	15.341439	11.492306	12.747864	1.0060389	13.918524	11.462293	5.6666665	4.3333335	5.6666665	6.3333335	5.3333335	5.0	5.0	5.0	187	12.687306	1.4940481	19.320995	0.09950562	5.152062	747999	-277.5512	267.23346	643.0195	-2179.815	-168.87045	223.39775	458.8494	-2217.577	9.871385	4.334525	79.808334	-10.4675665	242.83026	41554.266	16.586021	1.2807018	20.91218	13.097735	0.9952222	0.1596553	1.456554	0.50604683	15698.044917345047
13.251565	1.3184639	14.633642	11.47659	13.6922035	1.4740056	15.188157	11.6869955	10.828019	0.5579336	11.54253	10.180866	10.652571	2.9572253	14.407634	7.1805496	14.720073	0.22376373	14.952792	14.418007	12.2029	1.241349	13.570726	10.565987	14.010039	0.6639599	14.740916	13.134083	12.811252	1.2801759	14.621384	11.877211	4.6666665	4.3333335	3.6666667	4.3333335	5.0	4.6666665	5.0	5.6666665	188	12.85852	1.7704337	35.873028	7.0941176	4.5517635	751999	-316.8605	254.90166	760.8847	-2104.6287	-200.881	225.53963	516.78644	-1958.959	9.394675	4.247806	59.199574	-8.977806	286.71982	39378.367	13.610398	0.5842182	16.719612	11.990317	0.70497847	0.104371265	0.9764937	0.44366536	15791.068228006363
11.89397	0.27252275	12.152507	11.517169	11.013692	0.44059113	11.478686	10.422007	10.089258	5.25705	13.993877	2.6578672	13.221875	1.4508367	14.83035	11.314462	11.862007	0.5921045	12.627057	11.184685	12.3508005	1.0040702	13.730519	11.370222	11.7144575	1.7970876	14.202419	10.0212345	9.0347395	1.8179489	11.509365	7.193624	5.0	4.3333335	5.0	5.0	5.0	5.0	5.0	6.3333335	189	12.204744	1.4310664	16.20471	4.279335	5.373656	755999	-343.60077	282.87982	646.9708	-1768.5332	-220.50406	255.0298	502.3206	-1877.064	10.235725	4.2815237	66.217255	-10.212921	311.71875	44106.14	12.0679245	0.36722305	13.220361	10.809101	0.6265884	0.10845908	0.9219038	0.36391678	15882.989038944244
11.775533	1.1186811	12.859306	10.235524	11.606566	1.8875493	14.082968	9.505324	14.423702	2.137117	16.013638	11.402756	11.235249	0.86512756	12.001506	10.026102	12.859444	0.45890316	13.309136	12.229356	12.723865	0.58197725	13.355409	11.951025	11.993344	1.1568121	13.133489	10.407214	11.726819	1.2729704	13.5234375	10.729492	4.6666665	5.3333335	7.0	4.0	5.0	5.0	5.0	4.6666665	190	12.346663	0.98937374	16.020947	3.47921	5.0100126	759999	-394.77863	279.1573	477.75757	-2130.9482	-256.91367	241.4068	349.28665	-2042.5791	9.714266	3.7721362	47.26352	-9.512493	363.34515	50742.29	13.077539	1.1191472	15.767419	11.227282	0.6840354	0.12416594	1.0591534	0.40808234	15973.905818223953
10.840985	1.2086312	11.993206	9.171498	10.722842	1.7700235	12.815531	8.486975	11.523475	1.8190212	13.378639	9.052509	12.575485	0.8287115	13.497647	11.48802	12.174961	0.29939222	12.54259	11.809239	10.447267	1.6944222	12.382837	8.256054	11.9937315	1.1678427	13.475506	10.621145	11.499204	1.4841981	12.869738	9.437168	5.3333335	4.6666665	6.3333335	5.0	5.3333335	5.3333335	6.0	5.6666665	191	11.834537	1.5793089	14.945554	-2.6943524	5.2070312	763999	-604.3299	387.32315	840.0325	-3067.7515	-397.47485	336.92255	338.74738	-2737.4673	11.0568	3.3956912	51.34672	-8.627029	555.0909	108764.53	17.63093	1.9229457	21.856083	14.923615	0.82210565	0.16724299	1.3159138	0.42033476	16067.018074035645
3.8562825	0.6333049	4.7502637	3.362272	3.6572998	2.7091236	7.021176	0.3871933	10.013991	1.3926488	11.884547	8.544886	12.757808	1.3466698	14.534763	11.275949	5.079779	1.0516506	5.948745	3.6000082	3.9964447	1.902725	5.927613	1.4080584	8.587855	1.8171467	10.842	6.3920655	8.132921	3.3063252	12.663051	4.864798	8.0	8.333333	7.0	6.3333335	8.333333	8.0	7.3333335	7.0	192	9.446293	3.7729075	14.471928	-1.2570453	6.1953487	767999	-581.40796	441.04456	867.6666	-3042.882	-399.05103	370.15823	544.9904	-2901.271	11.618796	4.1311927	71.17022	-6.2177043	515.0849	117094.96	19.558838	2.8461359	23.016684	12.023014	1.0988146	0.15952504	1.462664	0.6176124	16156.967764616013
11.310222	1.6634463	12.929647	9.022782	9.257077	5.8393397	14.225167	1.0602932	6.1531634	10.844292	16.873283	-8.704647	9.133468	5.432968	13.77089	1.5094333	12.788834	0.16324994	13.008603	12.617696	12.018902	3.2351167	15.272895	7.606655	11.762947	3.3027616	16.325153	8.6146345	11.559964	1.7878847	13.335171	9.113106	9.666667	9.333333	7.3333335	8.666667	10.0	8.666667	8.0	7.3333335	193	7.194171	3.3535514	16.854559	-0.659972	8.392034	771999	-217.468	197.54268	379.78204	-2371.024	-115.83899	144.79407	386.0976	-1934.2714	10.305562	4.363665	57.89022	-10.078166	165.80573	29755.488	13.322701	1.6449786	18.26412	7.8575287	0.87547123	0.18099295	1.4091867	0.5173823	16248.812187194824
7.9628806	0.25973812	8.285078	7.649016	7.892874	2.8490512	11.787994	5.0527515	7.9764657	2.672122	11.488238	5.0118837	2.8561497	12.04954	14.955549	-13.585398	10.047669	2.7733436	13.952319	7.7752924	8.472548	1.8668925	10.430788	5.959836	10.56029	3.9265769	15.258036	5.6471634	9.691295	1.224646	11.380266	8.514893	9.0	9.0	12.0	10.333333	9.666667	9.666667	11.333333	9.333333	194	10.488124	3.1901834	19.561117	1.6098524	9.075	775999	-183.40338	169.02469	346.76837	-1759.1362	-97.37379	135.74187	323.06403	-1673.3151	9.671693	4.145296	72.84654	-10.52227	139.36023	19422.693	15.854396	1.9734479	22.28357	9.618438	0.68282676	0.09102821	0.92717254	0.47734058	16341.008424520493
13.686986	0.39774805	14.051496	13.133713	14.034558	0.47557908	14.53293	13.394243	15.181965	1.6925617	17.090662	12.976695	19.68503	3.5367744	24.615759	16.492277	12.979533	0.62026876	13.845705	12.426412	12.035405	0.27813062	12.424284	11.789828	13.848511	2.516462	16.51297	10.473155	12.93607	0.38650346	13.422613	12.47708	5.3333335	6.0	7.3333335	24.666666	5.6666665	10.666667	6.0	5.3333335	195	12.840575	8.904751	150.75865	-0.019225994	13.682594	779999	-194.72952	217.98026	403.13745	-2012.8889	-96.58654	171.14818	425.2154	-1965.593	9.8721485	4.867184	110.58612	-7.8977385	145.4443	27469.594	17.838514	2.3986619	24.393032	10.075156	0.8322411	0.060449604	0.9937846	0.6384551	16432.205780506134
54.549774	4.505004	60.898674	50.915733	56.9409	14.090696	71.100334	37.7181	277.3726	329.52206	743.3492	39.232784	516.78595	325.37485	751.5033	56.667805	55.162945	4.1326237	60.764587	50.9185	125.89044	101.21551	268.70694	46.148266	33.49844	15.435932	49.306942	12.556917	27.853264	14.962749	48.9848	16.328636	50.666668	53.0	365.66666	684.6667	57.0	184.0	38.333332	31.666666	196	124.178276	192.91348	765.102	-8.830761	151.6923	783999	-67.754524	182.26564	455.70972	-1826.9058	7.9114423	129.86884	495.26266	-1904.5302	10.425473	5.14995	96.04413	-8.492471	20.314472	20177.654	14.260737	2.411837	21.847782	7.941012	0.7584048	0.09862298	1.0183152	0.49472216	16527.962987422943
12.518598	0.16786976	12.755453	12.386199	12.234189	1.0179023	13.603719	11.165394	19.200907	7.5696387	29.882402	13.245036	20.11055	3.1093948	23.222202	15.863866	14.26073	0.7704453	14.925327	13.180693	13.373326	0.54681	13.792625	12.600966	13.758431	0.890536	14.650738	12.542588	14.539903	2.1221213	17.441309	12.42476	4.3333335	4.3333335	10.333333	11.666667	5.0	5.0	5.3333335	7.0	197	24.532059	21.073923	86.75882	9.487763	17.478449	787999	-57.78621	152.34912	376.28824	-1979.6553	6.242521	83.628716	397.30664	-1766.4758	9.1731205	5.1218734	57.389397	-9.553701	30.391388	18066.904	13.134281	2.0977566	19.917088	7.5344577	0.47439227	0.13072315	0.8559964	0.20936285	16619.31641435623
13.124074	1.0567801	14.573023	12.082445	12.436604	1.1435914	13.643988	10.901048	12.514809	1.5108196	14.223804	10.549742	12.65552	3.578748	17.567474	9.143283	14.257633	0.10835494	14.380539	14.116922	13.258992	0.37092486	13.767516	12.893239	12.802886	0.9160965	13.683603	11.539665	13.840241	1.205974	15.527675	12.782077	4.6666665	4.0	4.3333335	4.6666665	5.0	5.0	4.6666665	5.0	198	13.421552	1.7798964	49.16038	8.697927	5.0955415	791999	-77.634575	124.8707	415.1794	-1404.09	-23.758953	65.59424	398.158	-1300.8909	8.869755	5.0590496	87.681816	-9.632851	60.970192	12837.655	11.811251	1.4949497	16.76055	7.4379883	0.45631295	0.09576068	0.7489398	0.2299307	16711.988111019135
11.282414	0.80773735	12.365041	10.425507	11.357147	1.147668	12.40097	9.758882	10.225806	1.82841	12.5118265	8.036274	12.57568	3.1729896	15.509513	8.168311	12.141617	0.17790568	12.280939	11.890523	12.074124	0.73508406	12.60942	11.034715	12.654053	1.5324538	14.479012	10.729266	12.35786	0.5438899	13.122007	11.899742	4.6666665	4.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	199	13.124241	1.4041281	21.739653	4.4020214	5.0955415	795999	-131.92477	174.28365	396.71136	-1355.3594	-59.866047	112.28201	449.123	-1232.9124	9.716153	4.9279804	50.798508	-9.488689	109.27966	21323.023	12.076043	1.6200135	15.893356	8.257594	0.5309927	0.123625405	0.7921683	0.23491943	16803.496356010437
11.320218	0.35343844	11.7660265	10.901561	11.148155	1.1371328	12.731197	10.111501	12.995448	0.1640311	13.210637	12.812823	5.3684673	5.720803	13.090197	-0.5834623	11.783227	0.8735072	12.96235	10.874644	12.021869	0.24604052	12.309269	11.708302	11.885074	0.96344465	13.114187	10.761304	11.461033	0.8395735	12.646874	10.816528	4.6666665	5.3333335	6.3333335	4.3333335	5.0	5.0	5.3333335	5.3333335	200	12.0337105	1.2577353	15.951293	6.845917	5.1787567	799999	-279.97534	240.9222	660.6138	-1613.4518	-159.0185	177.27283	252.30182	-1526.4636	11.425194	4.774671	79.91716	-7.6838756	241.02097	46962.523	17.238512	1.8445513	20.781607	10.348184	0.7367355	0.15829094	1.181461	0.23810561	16895.603106975555
12.474847	0.87072927	13.706085	11.842085	13.704997	1.0938677	14.484439	12.15805	11.327995	4.9969125	17.053497	4.8780904	-9.474755	16.545477	13.91045	-21.858948	11.742877	0.5117595	12.199308	11.028247	12.595078	1.3150706	14.334133	11.15469	11.296622	1.9374397	14.036543	9.915047	12.069152	0.5614756	12.863138	11.663722	7.0	7.0	7.6666665	7.0	7.3333335	5.6666665	7.0	5.0	201	12.278199	1.2739859	15.975119	4.8678603	5.0428753	803999	-316.8446	266.685	697.1417	-1882.6509	-181.8024	201.03856	396.58777	-1650.2252	12.032899	6.1371574	121.26239	-7.808382	265.73355	55625.824	21.31332	1.2958953	24.650951	18.185894	0.9058989	0.112183586	1.2544361	0.50452036	16986.323489189148
10.46713	0.9393577	11.15742	9.139023	11.395787	0.45570332	11.84877	10.772304	11.965379	1.0961376	13.362313	10.684926	6.1918354	4.9148717	11.144324	-0.5079843	10.119023	0.6843259	10.795464	9.181409	10.570588	1.048867	11.927325	9.372959	11.945157	1.7559221	14.32836	10.149276	9.672716	2.7752914	13.453411	6.869613	5.6666665	5.3333335	4.6666665	4.6666665	6.0	6.0	6.0	6.6666665	202	10.54114	1.8310393	13.822218	2.1910298	5.5788007	807999	-369.03677	325.45203	701.42316	-2340.89	-214.8118	255.92834	506.95468	-2223.3872	12.27382	4.783588	63.53656	-11.271378	311.5111	67947.31	27.493954	2.4737098	33.505943	22.197695	1.0136263	0.16495413	1.4763241	0.43646473	17077.144165039062
12.62122	0.78384215	13.71594	11.922854	11.911903	0.17265049	12.096462	11.681184	15.073192	1.8845066	17.67146	13.260443	11.576977	1.9626662	14.095087	9.306769	12.739032	0.2455495	13.076846	12.500462	11.853505	0.76111835	12.405531	10.777241	12.767344	1.054711	13.817193	11.324821	12.112882	1.0385362	13.159187	10.697109	5.0	5.0	5.0	5.3333335	5.0	5.0	4.6666665	5.0	203	11.42069	1.584026	15.249426	4.178951	5.260184	811999	-382.4008	334.64374	705.2253	-2694.0986	-224.09863	257.7537	867.7785	-2580.0093	11.153752	4.191703	72.37189	-7.928263	336.27475	72113.16	33.827793	3.8027306	43.82065	24.937433	1.1201019	0.18697205	1.7066467	0.6256804	17168.88758969307
12.750108	1.146534	14.158985	11.350609	13.851071	0.17217344	14.080125	13.665015	12.643281	0.22811328	12.960325	12.433127	6.3964715	1.801039	8.187357	3.9325397	14.049721	0.23049307	14.371717	13.8448	13.7888975	0.94395405	15.041057	12.762011	12.946744	0.8960031	14.17891	12.074619	14.019985	0.61277175	14.459148	13.153421	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.0	5.0	204	13.73612	1.3519707	16.708426	9.544533	4.9975	815999	-352.84152	300.53702	709.2639	-2575.5486	-205.89308	227.0718	1405.7822	-2417.0505	11.412055	5.0276446	101.67901	-5.9744964	293.37625	62700.277	37.015137	4.6355915	49.854187	23.264292	1.2531104	0.2115107	1.7721969	0.6025615	17261.30663585663
15.02544	0.67372453	15.642046	14.088086	14.328983	0.8723076	15.559659	13.639766	14.285052	1.5519028	16.467615	12.99398	11.761302	5.331178	17.713032	4.777335	14.81936	1.3150005	15.833246	12.962281	15.1450615	1.5865237	16.293146	12.901585	15.576686	0.94323575	16.728548	14.418131	15.296411	1.9287535	17.436213	12.761562	5.0	4.3333335	4.0	5.3333335	4.6666665	4.6666665	5.0	5.0	205	13.51814	1.6618218	16.928038	2.8059475	4.8639126	819999	-352.85815	340.11896	713.1724	-2754.947	-189.67096	240.19179	1302.974	-2233.441	12.644335	6.3235545	98.70004	-8.642447	280.26956	75867.11	42.5039	5.691957	59.84899	29.823526	1.4575171	0.26745725	2.2135613	0.8318858	17352.580879449844
13.233935	0.48657557	13.9199295	12.844121	12.678807	1.3218834	14.182949	10.965366	12.003266	2.6963143	15.411858	8.818668	12.385011	2.9064708	16.221075	9.188379	13.965957	0.34601134	14.433665	13.607514	13.995117	1.0682931	15.443967	12.899881	13.490116	0.15086298	13.6072645	13.277118	13.549834	0.664033	14.456037	12.883408	5.0	5.0	5.3333335	5.3333335	5.0	5.0	4.6666665	4.6666665	206	13.698191	1.3586897	17.156874	6.8645616	4.7015276	823999	-379.09845	385.82437	717.07916	-3298.455	-208.32845	292.33087	1613.4054	-2591.1177	13.73174	5.9182897	77.64969	-9.7110195	307.1287	82806.58	48.693	7.649797	66.466446	29.666204	1.5833237	0.19025004	2.2173994	0.9057347	17444.132336854935
12.7046995	1.2119722	13.727272	11.002164	12.742906	0.54591614	13.496889	12.22215	12.174422	1.1325378	13.486109	10.722607	13.961684	0.9685893	14.681066	12.592481	13.970463	0.41122	14.383006	13.409214	13.121951	0.4370578	13.454389	12.504464	12.627522	2.2359731	15.454871	9.987496	14.84747	1.7827721	17.226364	12.9347925	4.6666665	4.6666665	4.3333335	5.3333335	5.0	4.6666665	4.3333335	5.0	207	13.3123665	1.0390533	15.931551	7.2000427	4.963975	827999	-319.0457	396.90442	720.9802	-3580.1223	-160.11572	292.97287	1487.9258	-2895.923	13.290912	5.999457	92.36496	-7.182501	262.80286	78629.04	47.828068	11.426963	71.373344	18.409283	1.3921018	0.24932393	2.1066055	0.752162	17536.296543598175
12.3917055	0.23732279	12.625915	12.066412	14.447297	1.0728502	15.574519	13.004175	14.168925	1.0648026	15.674735	13.405656	11.69119	1.8894311	14.282334	9.830461	12.774133	1.1791239	14.348409	11.51082	12.463234	0.97069377	13.771645	11.449285	12.180882	0.071368665	12.249895	12.082594	14.970055	1.9909936	16.802874	12.202519	4.0	5.0	4.3333335	4.0	4.3333335	4.3333335	4.0	5.3333335	208	13.279299	1.276383	16.620584	8.956195	4.7894735	831999	-291.41342	318.91693	724.8822	-3530.5476	-158.51753	236.89189	1043.9305	-2919.4668	12.393747	5.9171267	91.2898	-7.744915	246.41795	59478.19	35.213207	11.3573675	68.1277	16.004599	1.158245	0.23438483	1.6632887	0.43669292	17628.159907579422
13.252208	0.608618	13.994398	12.503635	11.740743	1.211126	13.352108	10.432202	9.311169	7.3107166	15.313999	-0.98026663	16.362202	14.569392	36.601833	2.9004142	11.934154	0.8564353	12.819342	10.775631	10.412594	4.2001185	13.44193	4.4731283	12.843326	0.82669145	13.960168	11.985529	12.172821	1.7946507	13.912469	9.702568	6.0	4.6666665	5.6666665	16.333334	5.3333335	6.3333335	4.6666665	5.0	209	11.666567	3.7469747	15.712298	-4.6641307	5.3462567	835999	-330.1458	313.42245	728.7422	-3166.475	-182.82632	244.8331	954.68616	-2860.0784	11.958662	5.104807	81.700226	-9.129364	289.52896	59588.8	27.221876	5.7602363	45.16614	17.069546	1.1735672	0.1949976	1.6394181	0.594955	17720.5557179451
13.176769	0.50494635	13.58451	12.465191	11.315648	0.7725699	11.964109	10.229893	12.868446	1.8653958	15.3906	10.937588	12.1452055	1.6483356	14.426096	10.588026	13.293969	0.3023196	13.720539	13.055688	13.526666	1.5155476	15.043616	11.456903	13.49903	0.7338153	14.535117	12.929809	11.868003	1.1265991	12.849185	10.290305	5.0	4.3333335	4.3333335	5.3333335	5.0	5.0	5.0	5.0	210	12.532535	1.8214122	16.51438	2.19329	5.2953644	839999	-275.1248	280.5802	732.64874	-2777.1694	-150.71513	222.38086	1279.4009	-2766.8767	11.758905	4.5913596	75.57917	-8.235553	230.18922	45579.95	24.923685	4.5186205	36.941265	18.631792	1.1543332	0.16002092	1.5992059	0.7165563	17811.778047800064
