AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
6.2219353	1.5694772	8.440109	5.044534	9.451629	1.0839723	10.539615	7.9723763	4.6019363	6.047555	11.421246	-3.2778578	4.3478913	5.2094417	8.759889	-2.9677186	7.9334145	1.5250552	9.379624	5.8246517	6.2143445	2.338452	9.397595	3.8463664	5.7002206	2.213916	8.526642	3.1205435	5.6742024	1.8007398	8.044073	3.6819377	9.0	9.333333	11.333333	10.333333	8.0	8.333333	8.666667	8.666667	212	5.7652164	1.7152313	9.92717	-0.832078	8.521276	847999	-13031.154	9692.4795	41020.418	-86587.98	-10290.408	9312.311	23095.695	-81132.73	1206.1445	444.95682	3835.8647	351.39664	12519.064	25771102.0	892.96277	15.288171	957.50903	848.7922	58.64994	4.1724386	75.49505	46.944893	16887.697444438934
10.032277	0.80494076	10.840305	8.933848	8.07542	2.6897955	10.040224	4.2721744	9.937377	0.93231577	10.755357	8.632842	8.947536	2.0731013	11.000741	6.1085086	8.232272	1.8772789	10.702668	6.15498	7.2727866	0.8459885	7.989978	6.0848703	6.856253	0.6714673	7.344289	5.906779	11.042045	1.3948072	12.935908	9.61742	9.333333	9.0	9.0	8.0	8.666667	8.333333	8.666667	9.0	213	6.3177576	1.973757	10.930078	1.1615394	8.661605	851999	-12678.365	9600.906	40862.957	-117525.5	-9996.967	8949.514	25728.873	-82231.734	1124.7076	415.26718	3813.1604	291.67624	12211.217	24587304.0	897.5181	14.097469	953.7236	849.37286	57.06254	3.4856641	73.33972	45.368904	16968.755697488785
6.822928	2.6086104	9.9683895	3.5808187	10.697411	3.229386	15.053565	7.3313346	9.829122	3.7019405	15.052523	6.9114733	6.972164	4.217896	12.935718	3.8763857	9.076484	2.7357948	12.573343	5.8942337	7.029919	0.32998344	7.2840986	6.563893	9.060636	1.9745332	11.8402	7.439153	7.5923247	0.22724277	7.883923	7.3295355	9.666667	9.333333	9.0	6.3333335	9.333333	9.333333	9.0	8.666667	214	7.233147	1.8471601	10.624265	-6.8168554	8.995505	855999	-11186.674	9150.494	43674.04	-74810.37	-8535.272	8135.0557	29124.59	-68756.89	1095.0125	396.83185	3337.691	326.46234	10613.168	23151034.0	890.3521	13.333898	954.34485	845.4269	56.337505	3.253844	68.91851	45.936474	17048.488653421402
13.014171	0.6076903	13.562167	12.166843	14.698779	1.1970214	15.56074	13.00603	10.361865	6.023162	15.945593	1.9991654	7.680448	2.324419	10.949948	5.750468	13.080063	0.5564173	13.560241	12.300092	11.79149	1.5523634	13.450654	9.7168665	12.092114	1.553923	13.494962	9.925757	6.6725297	3.9154954	11.9921465	2.6812136	10.333333	10.333333	10.666667	9.666667	9.666667	9.333333	10.333333	11.0	215	8.829667	2.8377008	13.924912	-7.5470757	9.551312	859999	-10445.321	8318.89	47501.883	-65827.99	-7812.9365	7306.9995	29185.646	-59378.773	1092.4908	367.09805	3176.8518	299.249	9812.3	23296672.0	880.68115	11.974325	922.3906	840.9582	57.89095	3.5792677	73.5127	46.546726	17129.504035949707
12.93043	0.691555	13.445452	11.952893	8.156367	2.5697339	11.732928	5.810005	11.106952	0.42227626	11.464966	10.514006	-8.806727	27.460596	12.4876175	-47.579327	10.924431	3.3268044	14.061534	6.3193717	11.204602	2.2521675	13.164006	8.050288	10.46704	2.43537	12.503645	7.0433855	12.048188	0.59539884	12.717257	11.270924	9.666667	11.666667	8.666667	12.666667	10.333333	9.0	9.333333	10.0	216	12.632123	2.5031385	14.433498	-15.0581455	9.727494	863999	-10938.629	7869.0215	46489.56	-77776.08	-8358.833	7090.342	27369.467	-59580.926	1099.2478	307.57596	3301.4705	383.3872	10314.726	22899598.0	883.4611	12.937395	930.7404	833.3047	59.588943	3.9668224	77.76913	47.53731	17210.204178094864
7.4709454	1.9414011	9.95537	5.2166643	10.881172	1.1587205	12.51985	10.06152	2.2618797	5.8153925	7.889723	-5.745666	4.888452	11.03342	15.668181	-10.271397	9.409705	1.9539518	12.172759	7.9959097	5.2961698	2.5516734	7.487582	1.717554	9.771343	2.198557	12.179897	6.8642364	6.6763854	4.534283	11.563861	0.637648	10.0	8.333333	11.0	10.333333	9.333333	10.333333	9.333333	10.333333	217	11.514971	2.4049563	14.923211	-3.5177674	9.594725	867999	-10610.684	7730.08	40882.734	-73649.02	-8221.964	6987.2085	24961.373	-60804.086	974.76733	285.74118	2945.6428	420.47064	10126.317	20058428.0	892.8318	13.548997	947.8878	853.6415	59.708836	4.1754446	75.520676	46.594307	17290.011341571808
6.8773384	1.2490569	8.595159	5.662009	5.1543164	1.7714311	6.8776813	2.718003	8.158323	2.1420333	10.140315	5.183331	8.577466	2.4280357	11.658772	5.724487	8.973313	0.3387168	9.444734	8.66401	8.045338	0.9832983	9.117178	6.7421613	8.540526	0.8246138	9.701449	7.8642735	9.100376	2.3851435	11.750987	5.9684	9.666667	11.0	9.666667	9.0	9.0	9.333333	10.0	9.333333	218	8.262286	1.8424468	13.9768305	-7.000831	9.589928	871999	-9535.637	7468.254	44574.836	-71261.38	-7235.848	6622.686	24271.625	-52529.92	806.8098	262.4283	2496.3313	287.11514	9048.654	18783774.0	893.3946	14.3686495	954.2886	844.58594	61.658504	4.6791735	79.55053	47.263416	17371.55793404579
6.9010835	0.55972296	7.6314454	6.271586	11.164723	1.5471867	13.181726	9.421746	5.634577	6.0540395	11.856571	-2.569767	-2.1136472	6.924678	7.3230047	-9.098897	8.036902	0.4945676	8.570051	7.3782697	8.506766	0.44645697	9.059881	7.9665165	9.326947	1.8437759	11.533583	7.0205774	8.98906	2.3468804	12.168438	6.5744824	9.333333	10.333333	9.666667	11.333333	9.666667	9.333333	10.0	10.0	219	8.214484	1.8900138	13.520258	-14.529472	9.331002	875999	-9021.0625	7269.0166	57422.508	-86039.62	-6842.95	6489.464	26207.553	-47439.574	720.17053	226.45723	2078.3032	200.6596	8488.023	18581970.0	895.406	15.607859	953.9287	851.58374	64.72561	5.680713	86.55999	46.90789	17450.974333763123
9.358939	2.919411	11.579623	5.23432	8.080404	2.7938445	11.593357	4.7578106	-15.778279	31.755981	8.093029	-60.65758	2.4771008	6.4466023	9.27648	-6.18228	7.5973277	0.20598099	7.80381	7.316137	8.771237	1.9840902	11.576837	7.3312874	11.042169	1.8974682	13.61091	9.085671	8.003152	2.2929251	11.076475	5.570793	10.0	9.333333	22.666666	12.0	9.333333	9.666667	10.333333	10.0	220	8.075743	1.9846213	13.301139	-12.328379	9.620193	879999	-9061.988	7126.717	56808.43	-89811.11	-6856.373	6278.154	26143.78	-45952.44	575.8081	196.9078	2031.623	113.33618	8501.79	19851072.0	899.2978	16.7589	973.01355	840.6415	68.22476	6.564359	97.46505	45.795628	17533.309490442276
7.829371	0.6289358	8.582268	7.0428004	2.5186653	5.132385	9.744205	-1.6905422	7.228306	4.079011	11.604079	1.7851236	5.2298007	2.2269175	7.897829	2.4466622	7.4776893	0.5406544	7.994991	6.731432	10.832054	2.6967113	13.369245	7.0976167	9.475381	2.915719	13.598525	7.370367	11.8795595	2.8934498	14.812016	7.9417725	9.0	10.666667	10.666667	14.0	9.333333	10.333333	10.0	11.0	221	7.715392	1.8032789	13.440629	-13.828196	9.411765	883999	-9684.047	7070.9673	38563.12	-93605.32	-7438.0576	6245.173	28788.215	-41959.918	494.83865	186.49359	1827.783	72.38312	9185.414	20899218.0	900.1935	18.540762	974.06757	844.53186	69.90371	7.4169693	99.84519	46.818497	17613.951798200607
9.769158	2.0285378	11.332129	6.904337	10.483966	0.8205937	11.219732	9.338878	10.606314	2.9270122	13.514884	6.60129	8.250507	10.779106	16.383648	-6.981756	6.732712	0.34563732	7.007928	6.245261	10.77411	3.063157	14.568803	7.0671706	11.072055	1.2810783	12.883618	10.145741	9.335754	1.5288008	10.828295	7.2348294	4.0	4.6666665	5.0	5.3333335	4.0	4.3333335	4.3333335	4.6666665	222	10.0351515	2.0293903	14.97696	4.2159667	5.1047254	887999	-8254.566	7515.459	42593.69	-94443.34	-5014.749	6178.8022	33496.195	-40902.08	323.29364	201.30745	2135.6353	-5.9170575	6388.343	30397722.0	911.5459	18.733568	990.9479	854.58484	70.17684	9.032155	106.27094	43.874065	17694.819339990616
12.767357	0.25152344	13.073219	12.457161	10.408654	0.394209	10.965938	10.11667	9.4118	1.6258478	11.338069	7.361381	10.890414	2.657796	13.833258	7.3940053	12.772083	0.4287749	13.377012	12.43332	11.996078	0.17611173	12.243749	11.849503	12.413158	0.43980244	12.917756	11.845939	12.99387	1.5457889	15.162323	11.669743	4.0	4.3333335	3.6666667	3.0	4.3333335	4.0	4.0	4.3333335	223	10.36701	2.110095	14.952703	5.4252033	4.078491	891999	-6034.6567	6606.7056	45513.688	-89015.016	-3004.0544	4458.412	33260.8	-31644.934	565.9675	303.27423	2445.7896	-10.932466	3938.835	29891424.0	900.9321	19.004818	969.0397	833.71454	73.74177	9.219664	111.26187	43.863506	17775.445600509644
12.386689	0.22638175	12.706653	12.217175	11.9616165	1.9333173	13.895407	9.320828	11.376063	0.6767363	12.332007	10.858258	14.311692	3.6321905	18.31096	9.520356	14.850465	0.16819285	15.072936	14.666337	13.282741	1.039274	14.751102	12.493149	13.757777	1.2731376	15.323039	12.204572	13.41624	2.63112	15.316308	9.695557	4.0	4.0	3.6666667	4.6666665	5.0	4.6666665	5.0	5.0	224	12.962938	1.2468488	15.799994	6.678273	4.257447	895999	-5246.9277	5706.656	43547.76	-77853.07	-2671.5168	3796.2625	35306.348	-22844.707	708.56775	405.55927	2732.87	30.482565	3314.4167	26916174.0	892.60376	20.336649	961.862	826.65985	80.53514	9.797639	119.63154	53.305508	17856.572934389114
14.157109	1.0026412	14.956009	12.743138	15.327164	0.2807914	15.555014	14.931584	14.267392	0.99675596	15.451333	13.012854	10.592891	2.6927822	12.951198	6.8242574	14.754082	0.40785345	15.311013	14.345666	15.176586	0.33924368	15.536744	14.722018	15.001613	0.9600516	15.994389	13.703136	14.689557	0.51683116	15.162694	13.970518	4.6666665	5.3333335	5.6666665	4.3333335	5.0	5.0	5.0	5.0	225	15.077756	0.6884562	16.462376	10.076042	4.99625	899999	-4940.8228	5589.7397	61002.42	-102697.84	-2419.85	3811.1313	45710.477	-22859.338	746.79974	463.7592	3171.5835	29.120388	2918.7395	25088308.0	907.12836	23.123325	993.5064	834.5212	85.03416	10.346793	127.302124	55.24408	17936.643180131912
14.6344185	1.1062939	16.020138	13.312539	13.829198	1.1596202	15.383688	12.599461	11.818577	0.31969604	12.0780735	11.368197	15.18954	2.538563	18.594862	12.502353	15.118962	0.7912709	16.22847	14.438073	15.220192	0.7739434	15.843618	14.129384	15.520364	0.90844357	16.195858	14.23621	15.065148	0.3749374	15.509541	14.592445	4.6666665	4.6666665	4.3333335	5.6666665	5.0	5.0	5.0	5.0	226	15.183871	0.67012846	16.386446	9.9036665	5.0	903999	-5326.5254	5411.731	45165.32	-126118.93	-3076.93	3824.1423	46396.21	-24557.072	831.6349	504.7926	3980.279	155.35439	3708.6045	21764084.0	899.6835	24.80548	997.0578	822.1909	83.118515	10.770931	124.798164	46.97659	18018.960426568985
14.234509	0.95582324	15.0686455	12.896269	14.757946	0.66408795	15.468327	13.870742	12.289992	2.3450603	14.579981	9.067517	11.70762	4.3255377	17.478863	7.0655866	15.257625	0.58365625	16.067287	14.713812	15.648788	0.7500693	16.19475	14.588184	14.705848	0.17721093	14.95646	14.579867	14.990901	0.680666	15.876495	14.221375	4.6666665	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	227	15.1829405	0.76081663	16.444826	9.719099	5.0	907999	-5505.574	5572.1396	50859.008	-133535.44	-3252.6116	4181.6367	46576.137	-24645.564	884.31006	581.79816	4287.862	150.4921	3975.6357	20736532.0	907.8934	27.845043	1017.5712	827.72876	84.790764	11.667283	132.85382	49.791473	18095.093291521072
14.38958	1.073866	15.36307	12.893369	12.227016	4.160495	16.007374	6.4321933	14.361211	1.6078888	16.139278	12.244653	10.881455	2.47968	14.250151	8.353223	14.904861	0.08460201	14.991899	14.790247	15.393804	0.50134426	16.100767	14.993728	15.068997	0.13498078	15.25823	14.952636	14.266663	2.4418392	16.196491	10.82169	4.6666665	4.3333335	5.6666665	2.0	5.0	5.0	5.0	4.6666665	228	15.008374	0.6680663	16.418814	11.807483	5.0	911999	-6351.224	5824.4624	51042.17	-138139.14	-3991.0615	4742.9346	41256.504	-28766.059	910.868	651.0303	4388.9956	131.50508	4999.956	21653616.0	915.9505	30.796022	1033.877	820.01355	83.89844	12.388467	135.68352	47.208076	18168.790050268173
14.053001	1.5797478	15.757421	11.949944	12.81339	1.1369557	13.764683	11.21512	12.423495	1.6277422	14.7251425	11.239094	12.023369	5.764647	19.334354	5.2439604	14.610641	1.5072051	15.686462	12.479162	15.31774	0.26223615	15.651504	15.010847	10.853101	3.7036111	15.10766	6.080231	13.580813	2.2059643	15.382536	10.474331	4.6666665	4.6666665	4.0	4.0	5.0	5.0	4.3333335	4.6666665	229	15.066864	0.76751995	16.43404	9.379814	4.99875	915999	-6451.955	6223.609	70835.29	-139573.02	-4046.8623	5240.202	40360.914	-31332.008	986.3001	696.29456	4638.6196	166.51529	5138.744	22747992.0	930.1988	32.531803	1056.3281	838.3147	83.15424	12.355116	128.8199	45.482197	18244.27794933319
11.839442	0.7510291	12.470625	10.784072	11.066517	1.2297136	12.328295	9.399177	7.977464	3.5229936	10.579526	2.9968703	14.020302	5.004385	20.771666	8.806111	7.428734	1.7773212	9.941709	6.127242	10.051425	2.5609794	13.166102	6.893458	11.148923	0.5881273	11.966199	10.606545	12.540035	1.7528592	14.769898	10.487257	4.6666665	4.3333335	4.3333335	3.6666667	4.0	4.0	4.3333335	4.3333335	230	13.334809	2.8781075	16.419876	5.762393	4.6807017	919999	-6970.6875	6669.172	42283.25	-131078.75	-4475.352	5761.4053	44077.77	-33900.0	1080.0828	742.60956	4905.2607	220.10948	5737.651	25390712.0	949.6256	36.314545	1094.2601	838.9664	82.96597	13.178577	133.05168	46.124554	18319.027933835983
8.935284	0.47242486	9.409924	8.290759	6.651606	3.2865741	9.475324	2.042512	10.17427	0.46442395	10.689283	9.563768	11.653039	0.30970666	12.087356	11.386846	8.801259	1.8910223	10.495295	6.1621385	11.189323	1.2520522	12.7820425	9.722974	9.252315	1.6948733	10.49723	6.8560104	11.326458	1.3593434	13.247969	10.315016	5.0	4.6666665	4.3333335	5.3333335	4.0	5.0	4.0	4.6666665	231	9.345798	1.8046987	12.790984	3.7915733	4.0619287	923999	-8482.43	7188.2646	38992.332	-141046.67	-5896.177	6552.097	40043.414	-37400.445	1191.2341	657.01337	4289.7705	276.3825	7333.188	28705038.0	961.0574	37.230053	1124.9801	842.8882	78.90476	12.707498	131.17293	42.82326	18392.79789543152
10.740478	0.30104733	11.103228	10.366091	8.696126	3.1461504	11.8316765	4.3945556	8.187297	3.1858745	10.549841	3.6836038	8.227665	2.2999754	10.771519	5.200336	9.946496	2.0782433	11.737349	7.032833	7.755516	1.4387208	9.78776	6.6535683	11.49691	0.67634976	12.100504	10.552517	10.253532	1.7034699	12.1906	8.04462	4.0	4.6666665	5.6666665	5.0	4.3333335	4.3333335	4.6666665	4.6666665	232	9.162817	1.8438188	12.535754	3.3335803	4.2735043	927999	-9452.051	7900.2695	58774.688	-149638.67	-6374.2534	7108.6094	44106.71	-43217.773	1294.15	639.41144	4637.8096	423.0486	7877.9233	35441300.0	981.54663	43.044987	1175.1908	867.76434	78.35775	13.149467	133.4235	43.506878	18468.154722929
8.885963	1.7167392	10.613674	6.5449314	10.350365	1.994297	11.798008	7.5303373	11.678576	1.594839	13.834701	10.027267	12.671688	1.2913495	14.341328	11.196085	10.225427	2.672227	12.261548	6.45022	8.681352	1.4648126	10.299706	6.7522593	12.781354	1.5354615	14.691435	10.931799	11.806877	1.2085725	13.515973	10.937636	4.0	4.3333335	4.0	4.0	4.6666665	4.3333335	4.6666665	4.6666665	233	9.346402	1.9260507	13.652933	4.647813	4.226216	931999	-9289.246	8295.943	83958.445	-130889.23	-5830.9683	7315.2715	49059.875	-42657.375	1371.1055	729.3156	4969.977	456.70865	7365.0054	40014892.0	1028.0024	44.360172	1215.8232	902.31	81.412605	13.811855	133.5664	40.55634	18545.81320667267
12.0192175	1.2624171	13.63272	10.550649	11.1275215	0.834802	12.042449	10.023898	10.794083	1.5211316	12.653341	8.927367	11.045628	4.2434716	15.272789	5.243022	11.706136	0.87616336	12.714871	10.578605	11.58392	1.0661653	13.0916195	10.816159	10.951224	1.5425242	12.740142	8.975608	12.143135	2.804377	14.924794	8.304128	4.3333335	4.3333335	5.0	4.6666665	4.0	4.3333335	4.3333335	5.0	234	9.572777	1.9474951	14.937299	5.356891	4.1547246	935999	-9605.179	8483.336	52558.9	-120380.945	-5978.8687	7376.2847	49256.984	-46730.92	1429.8776	775.2801	5321.4727	470.36295	7518.1553	43620130.0	1068.9681	48.121735	1286.7611	920.6849	84.10857	14.457675	144.9022	36.727695	18621.562618732452
10.263923	2.0469542	12.135393	7.415538	11.747108	1.3851907	13.620391	10.314242	8.327335	3.2094145	10.978961	3.8113546	10.456513	4.2468305	14.0694895	4.4951305	10.3642645	0.53025156	10.9009695	9.642358	11.541385	0.81734896	12.686456	10.832112	10.797126	0.9229809	11.731763	9.540706	10.925412	0.06857025	11.008354	10.840429	4.3333335	4.0	5.0	5.6666665	4.0	4.0	4.3333335	4.0	235	10.598763	1.412434	15.302865	5.730412	4.0201006	939999	-10008.586	8528.19	52495.652	-125274.11	-6208.798	7381.824	53623.047	-47529.7	1591.2874	804.91345	5793.154	556.04193	7736.451	46695290.0	1115.1818	53.642834	1318.0548	954.09735	86.75992	14.761597	143.94789	43.085518	18695.41287255287
11.550793	1.9078987	14.234949	9.970821	9.791497	1.8881924	12.236382	7.639103	10.122586	1.9756206	12.312326	7.524921	9.112596	2.962856	12.253675	5.140392	10.857141	0.8317074	11.768333	9.757416	11.134766	0.2905612	11.346569	10.723916	11.068017	0.18614426	11.294944	10.839	11.906522	2.0532942	14.81022	10.434015	4.3333335	5.0	5.0	5.0	4.3333335	4.0	4.0	4.3333335	236	11.016317	0.90952706	15.589832	6.0925474	4.0150604	943999	-11452.538	9074.452	102191.04	-109716.055	-7516.579	8034.84	49818.36	-54398.94	1845.4456	830.38043	6340.477	766.11304	9163.823	50641508.0	1167.3988	58.00462	1433.2518	995.0445	89.10095	14.672077	156.59253	48.996174	18769.02297091484
14.626717	0.5209877	15.350611	14.14592	13.603687	0.7557491	14.43814	12.6081	13.905751	1.4596671	15.285627	11.886189	7.7426314	5.7714114	14.016517	0.084344424	12.894829	0.62310237	13.342994	12.013673	12.450314	0.28448123	12.799412	12.102582	12.908054	1.6792603	15.125089	11.062352	9.945741	2.1905174	11.781638	6.866852	4.6666665	4.3333335	3.6666667	3.3333333	4.0	4.0	4.3333335	4.3333335	237	10.665735	1.3839259	14.0145445	6.013617	4.0231156	947999	-13552.26	10122.655	45675.953	-140301.17	-9154.858	9208.151	55282.117	-53097.535	1933.8157	740.0828	6333.3784	914.22034	11213.834	62110876.0	1243.841	68.493805	1522.0094	1046.996	91.902214	15.083806	147.6548	50.78716	18843.615991830826
14.095886	1.2723315	15.229336	12.31891	14.939193	1.0406163	16.41053	14.177125	12.299579	4.6287603	17.186954	6.0845113	15.496788	0.5281759	16.096565	14.811341	15.707568	0.15944082	15.931357	15.571781	14.314706	1.8224666	15.63017	11.737536	12.9894	1.9756818	14.745142	10.229242	14.003375	1.308898	15.555005	12.353401	4.6666665	5.6666665	5.6666665	5.3333335	5.0	5.0	4.6666665	5.0	238	14.982235	1.0027926	16.411194	8.636545	4.959057	951999	-16622.314	11360.528	106945.42	-136351.61	-11453.709	10761.82	55976.504	-64755.1	1657.0767	435.99652	4932.1265	925.44684	14243.307	84923370.0	1335.5417	72.69547	1618.444	1102.5881	93.77044	14.840951	161.6811	54.667393	18918.719515800476
12.172891	1.1806945	13.052129	10.503937	13.258435	1.0083029	14.190512	11.857819	13.219925	1.7858562	15.495318	11.133091	13.654256	2.809677	17.523155	10.935496	13.326915	0.23219441	13.557137	13.009024	13.387868	0.08393996	13.50591	13.317962	12.529846	0.96542066	13.49356	11.210435	13.610253	0.66605115	14.422392	12.790954	4.6666665	5.0	3.3333333	4.3333335	5.0	5.0	4.6666665	5.0	239	14.615026	1.0633862	16.106005	8.264097	5.0	955999	-18818.309	12203.11	53441.684	-127856.39	-13070.384	11524.312	54579.38	-66533.53	1585.9958	361.40283	4382.028	930.116	16139.219	94956504.0	1409.9917	72.8766	1689.2194	1187.7653	92.0555	14.427365	152.98738	51.870213	18992.519491910934
13.232257	0.9705575	14.551088	12.243471	13.705235	1.6682725	16.057632	12.372933	12.236865	1.7905369	14.617805	10.299818	11.943709	1.8366938	13.935608	9.504007	11.5050125	0.8908599	12.339044	10.270231	11.475886	2.0736318	13.072005	8.54728	11.3644905	0.6536088	12.221195	10.635556	10.583434	1.866646	12.926182	8.358399	5.0	5.0	4.6666665	4.6666665	4.0	4.3333335	4.3333335	4.3333335	240	13.167258	1.1733426	15.808135	7.782682	4.884005	959999	-19573.484	12723.756	54074.31	-137627.38	-13304.087	12030.83	61878.516	-69285.71	1623.2677	378.83984	4629.8813	911.1842	16509.484	104817880.0	1442.604	65.37373	1711.6068	1252.1973	88.489204	13.73988	143.4222	50.279034	19066.779712438583
10.644544	1.0643477	11.525947	9.147149	10.059842	0.96576726	11.203117	8.841095	9.24038	3.1592207	12.527089	4.976115	11.610692	3.1706948	14.373035	7.1705904	9.439814	0.9929877	10.843216	8.694723	8.417613	0.08487606	8.537586	8.354357	9.603297	1.5740774	11.826861	8.399868	8.774713	0.29299122	9.141979	8.42494	4.6666665	5.0	4.6666665	6.3333335	4.3333335	4.0	4.3333335	4.3333335	241	9.827289	1.6583302	15.968601	5.120793	4.188482	963999	-17624.32	12837.032	52364.5	-130442.19	-11410.551	11888.826	66895.6	-66553.555	1726.9578	409.04434	5324.1973	954.6083	14241.239	95361170.0	1393.7825	44.11955	1604.2362	1265.1501	81.36232	12.128635	139.62126	50.989697	19141.085936546326
8.427936	0.6949345	9.009595	7.451062	10.980969	0.49176702	11.342702	10.285696	9.719932	1.3963051	10.88289	7.7563715	8.095951	2.2530966	10.692575	5.1983194	9.475558	0.88846654	10.729035	8.773617	9.480769	0.9221646	10.767635	8.654133	11.978232	0.97916746	12.954561	10.639632	8.677269	0.6253426	9.486765	7.9641104	4.0	4.6666665	5.0	4.0	4.0	4.3333335	5.0	4.3333335	242	9.563675	1.5008472	14.38714	5.252272	4.1753654	967999	-15157.033	12781.154	109842.55	-100244.08	-8879.84	11676.074	74950.43	-56806.445	1741.4286	424.05725	5431.2104	897.77094	11540.136	92631930.0	1433.1687	44.625145	1629.404	1290.2504	84.511765	12.080897	134.52208	53.537163	19214.806148052216
9.725552	1.0348587	11.059118	8.536658	10.908254	0.81004775	12.052418	10.286847	8.737076	4.6487494	15.226408	4.5798664	11.911209	1.5418864	13.4396305	9.800125	9.43483	1.1211222	11.020203	8.624295	8.572743	0.06591609	8.62005	8.479527	8.473512	1.3972368	10.347443	6.993689	9.629776	2.705661	11.715878	5.808769	4.3333335	4.6666665	5.6666665	6.6666665	4.0	4.3333335	4.0	4.6666665	243	9.564605	1.5049455	13.8212805	5.2747784	4.1225543	971999	-13372.906	12666.202	64639.5	-101951.45	-7159.7344	11574.516	82923.555	-58209.45	1640.0272	450.47427	5448.551	821.242	9638.49	92878616.0	1458.0333	41.77655	1642.689	1335.1188	86.27056	11.716048	145.95465	53.53031	19289.821671247482
10.393596	1.902545	12.105308	7.7399507	10.867428	0.55519193	11.6525345	10.466978	10.95506	1.9178128	13.571242	9.027531	-1.1462387	7.282615	6.4210825	-10.9802265	10.044956	0.94965035	11.044052	8.768164	9.506432	1.006598	10.921166	8.662117	9.657913	0.8679732	10.309777	8.431219	10.230629	1.8975496	12.873055	8.504165	4.6666665	4.0	4.3333335	4.3333335	4.0	4.0	4.0	4.0	244	9.537934	1.4592626	13.787157	4.9337683	4.0506587	975999	-12174.391	12377.804	69342.77	-110649.88	-6342.355	11158.759	83854.18	-57018.805	1620.6344	486.74066	5304.479	749.72437	8631.356	86897064.0	1455.8064	37.273636	1584.2344	1317.1814	85.68253	11.560588	132.1928	57.46792	19363.74182987213
11.154927	2.0112562	13.2099495	8.424363	13.71868	0.76412356	14.69137	12.824618	11.764234	2.1542504	14.357835	9.083195	10.169877	3.1068037	14.542182	7.608816	10.631461	0.16940151	10.810572	10.40412	10.556164	1.6870255	12.633123	8.500943	10.686554	2.867322	14.741407	8.628766	11.011519	2.0974824	13.744423	8.646279	4.6666665	5.3333335	4.3333335	6.0	4.0	4.3333335	4.3333335	4.3333335	245	9.5991335	1.3493804	14.228793	5.513258	4.0465117	979999	-11705.494	11821.773	71895.22	-107280.48	-6358.684	10431.313	81083.6	-58925.312	1548.9855	502.54083	5871.6533	692.0159	8591.043	82168200.0	1455.2205	36.651604	1577.0538	1335.1118	87.09898	11.569485	142.99341	58.510384	19438.151656389236
12.439166	0.8334463	13.427412	11.388737	13.1849165	2.2484145	15.020775	10.018595	12.751225	1.8828629	15.322467	10.866189	11.53046	5.0496926	18.64086	7.4001393	14.521199	0.33210248	14.990776	14.278542	10.884609	0.8773073	12.092892	10.036456	10.975426	1.2119217	12.624576	9.746673	11.966504	2.0523293	14.582899	9.570216	4.6666665	4.3333335	5.6666665	4.0	5.0	5.0	4.3333335	4.6666665	246	11.484232	2.2729812	16.20009	5.7684784	4.439512	983999	-12403.591	11225.898	72756.484	-109695.38	-7588.2705	10145.467	92588.47	-58584.31	1552.563	522.8569	5355.0444	684.8098	9862.1	74569510.0	1454.0518	35.220257	1593.1144	1347.1356	84.481125	10.699967	141.12457	58.672367	19510.73559331894
