AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.116078	0.40048578	14.556584	13.587525	14.599347	3.0001743	18.83939	12.344803	11.545489	1.1976007	13.238623	10.662276	10.993794	1.6073841	12.946343	9.009458	15.631325	2.0446718	18.461952	13.704459	15.412471	1.0097293	16.394955	14.023802	14.881314	0.6837901	15.840489	14.295229	15.74307	2.4639099	19.193668	13.597884	5.0	5.3333335	4.0	6.6666665	5.6666665	5.0	5.6666665	7.3333335	176	14.157016	1.6280643	18.51333	8.62789	5.2271543	703999	-117.86263	152.17651	606.57025	-1609.9089	-54.66831	81.81319	442.41986	-1002.93506	11.270723	4.864436	124.86417	-7.757533	73.41447	27872.443	12.85463	1.1339082	16.971033	9.92702	1.3532624	0.1369641	1.8231474	0.9723023	10878.49763584137
19.62146	4.391276	25.129192	14.382917	19.453016	4.5364466	25.867228	16.134354	14.916957	2.9423988	18.954802	12.027159	7.954001	10.525377	18.913403	-6.2488866	13.407992	0.8057421	14.15165	12.28846	19.851112	1.4563488	21.607185	18.041098	17.048342	1.8454212	19.610811	15.338524	16.295973	1.2781105	18.066662	15.096233	10.0	9.0	5.3333335	4.0	7.0	10.333333	8.333333	6.0	177	19.258703	9.419009	94.57926	10.608237	9.708738	707999	-116.05774	157.42299	610.4422	-1433.196	-49.484425	103.27415	490.97394	-1082.8058	12.473172	5.3018675	103.95914	-8.6106825	70.60991	24388.357	13.92082	0.87345475	17.575445	11.7338915	1.4198743	0.11845217	1.8437189	1.0633577	10939.36956834793
16.177597	1.3258263	18.032532	15.013202	31.942934	8.829164	43.227757	21.672264	20.682001	9.295771	33.657448	12.365246	8.704276	3.1290524	12.882645	5.3531966	21.702942	13.230798	40.06456	9.404569	19.441137	2.151135	21.556128	16.48992	15.826062	3.579223	20.251247	11.485194	24.771147	15.031715	45.648487	10.863875	9.0	25.666666	23.0	8.0	15.333333	12.666667	10.666667	20.0	178	15.380194	3.4844632	43.93217	7.8878517	7.4794006	711999	-138.95998	135.55344	614.135	-2266.8357	-68.86705	93.025635	374.7396	-1285.9279	13.176649	6.1233473	112.63248	-10.28544	88.39059	20526.572	14.123083	0.85953337	17.390991	11.843336	1.1716567	0.1355566	1.6967356	0.7946527	11001.07014465332
16.64084	0.9440602	17.677	15.393615	13.9954195	1.9665849	16.767597	12.415788	14.092273	2.0438578	16.123838	11.295876	13.037697	2.0140235	14.980492	10.262526	14.772691	0.3636758	15.280108	14.44628	16.558695	0.7510544	17.401169	15.577277	16.097782	2.5788815	19.11723	12.816577	14.8638315	0.20681442	15.088752	14.589457	5.6666665	5.6666665	5.0	4.6666665	5.0	6.0	6.0	5.6666665	179	17.794193	5.0203257	39.05274	6.4786167	10.511811	715999	-171.86824	150.54388	617.52405	-2316.6372	-94.82746	113.72368	369.51172	-1389.6804	13.498378	6.5619106	129.83865	-11.070656	127.32161	21796.066	15.846018	0.8685646	19.714218	13.337016	1.0330796	0.11688384	1.5003484	0.6883559	11061.877185583115
14.343598	1.1240864	15.920567	13.38123	17.610823	2.0101736	20.421936	15.838624	10.89137	1.9120424	13.5941725	9.469235	13.1295595	1.1264215	14.32429	11.619669	15.048541	0.9838622	16.301853	13.898546	15.429006	1.0346357	16.516945	14.037689	16.607592	1.2598561	18.388573	15.673072	15.563075	0.79692596	16.68207	14.887282	5.3333335	6.0	4.0	5.6666665	5.0	5.3333335	5.6666665	5.3333335	180	15.802715	1.5077634	20.027157	10.301343	5.443537	719999	-182.64262	182.8507	621.6846	-2315.2432	-93.56557	121.66881	470.69135	-1585.6416	10.72658	4.496811	116.80674	-9.658322	123.77369	33071.055	17.334826	0.7814384	21.08287	15.455137	1.1978931	0.13397287	1.8296729	0.7721974	11123.066274166107
16.416788	2.603185	20.030243	14.000087	16.555763	1.0699267	17.322065	15.042701	16.288755	1.2712166	18.07366	15.210366	14.935295	4.0444083	19.1755	9.490836	15.857346	0.24435122	16.1347	15.540155	16.821106	1.1371186	17.947672	15.263994	15.803712	1.2287812	17.438213	14.475425	16.814384	0.87054527	18.007402	15.954619	5.3333335	5.6666665	5.3333335	4.3333335	5.0	5.6666665	5.3333335	6.0	181	15.282809	1.6500549	20.90154	9.425563	5.008772	723999	-179.189	217.03404	625.9305	-2524.6812	-78.601135	134.82286	436.75983	-1380.8142	11.755947	5.111356	126.89792	-10.043447	110.31038	46891.91	19.962454	1.0251615	22.853485	17.172836	1.4365606	0.1416551	1.925019	1.008466	11184.53126168251
13.822459	0.64694715	14.569395	12.991415	13.084176	1.2805576	14.084151	11.276604	11.245658	1.1951665	12.498454	9.636656	13.341038	2.4437084	15.223854	9.889885	13.077354	0.45505106	13.685001	12.590007	13.462066	0.7949755	14.573093	12.757582	13.886016	1.3652792	15.422503	12.105159	15.167987	1.7004864	17.013618	12.909987	5.0	4.3333335	4.6666665	6.3333335	5.0	5.0	5.0	5.3333335	182	14.977056	1.7120285	20.475906	8.72825	5.427408	727999	-232.1542	200.10959	629.6901	-2629.887	-121.90585	144.12381	508.53476	-1365.9165	12.705781	4.8493204	151.93584	-9.557727	167.8001	41457.727	21.011696	0.5692755	23.603725	19.371075	1.4338328	0.13850832	1.9964586	1.0499634	11245.643419265747
12.496906	1.2938213	14.291378	11.290051	11.169469	1.2334017	12.333966	9.462552	12.649892	3.7895617	15.660483	7.3048806	11.34431	4.8587213	16.633528	4.9011636	10.887009	0.19139796	11.127486	10.65917	12.171422	0.78969014	13.251587	11.38568	11.967782	0.56436515	12.656656	11.274273	14.896907	1.5067916	16.612198	12.944289	4.3333335	4.6666665	4.3333335	5.6666665	4.0	4.3333335	4.3333335	5.6666665	183	13.11315	1.8388104	17.794987	8.527943	4.697183	731999	-248.26718	206.95663	632.8259	-3064.286	-137.19302	156.54872	605.4412	-1807.016	16.2457	6.147092	103.71533	-9.807282	189.0255	38536.527	20.80537	0.5554557	23.358782	19.043344	1.5617827	0.1456688	2.0936944	1.0749459	11307.055465459824
13.734192	0.6887202	14.708182	13.243987	17.365248	1.2142855	19.047743	16.226278	13.135083	2.3122642	15.015153	9.87797	14.02375	2.027784	16.7708	11.937377	15.076243	0.963676	16.221235	13.863628	15.960114	0.7511405	16.915817	15.080651	16.156012	1.161753	17.79208	15.207732	15.994662	2.2641678	19.174213	14.0769825	5.0	5.6666665	5.6666665	5.3333335	5.0	5.0	6.0	7.0	184	14.675012	1.5071154	18.872416	8.928474	5.0150566	735999	-245.42682	226.18568	637.53564	-2896.344	-119.92324	159.77493	606.3966	-1803.1052	12.883155	4.564228	65.73694	-7.027394	166.24791	45178.047	20.969055	0.66203296	23.323076	19.238787	1.3039904	0.14094703	1.8412416	0.903528	11368.557227373123
14.706043	0.29401907	15.106495	14.408866	14.138413	0.85465175	14.986026	12.9684105	12.8777895	2.8341644	15.092654	8.877347	14.441094	2.2087722	16.338026	11.343385	15.954402	0.90816903	17.16055	14.969147	15.547458	0.87243533	16.77012	14.792825	15.164081	1.7783397	16.449741	12.649341	15.647929	1.2519449	17.406624	14.59168	5.0	5.0	5.3333335	5.6666665	5.0	5.3333335	5.6666665	6.0	185	15.7772045	1.4513016	20.630646	9.662006	5.149292	739999	-163.77563	211.174	641.45026	-2548.701	-48.865807	129.65952	718.8736	-1527.3545	12.354675	3.923287	76.07602	-9.638447	74.22637	43717.477	21.630976	0.4650363	23.43201	20.394463	1.5089582	0.09592928	1.8439736	1.2158312	11429.684024572372
20.707335	3.0621648	25.033129	18.368622	20.608192	2.414065	23.922945	18.243092	16.887957	6.0311346	22.954473	8.662405	11.240517	5.240083	17.524204	4.696592	20.52333	1.2862868	21.446539	18.704315	22.0982	1.8910758	24.763258	20.572412	19.203016	1.7518097	20.644493	16.737324	18.616556	2.2590942	21.65843	16.249739	9.333333	9.333333	8.333333	7.3333335	8.333333	9.0	8.333333	8.666667	186	18.424627	3.5525057	42.681793	12.798918	8.084848	743999	-222.46275	235.11818	645.3598	-2623.907	-78.9176	133.99266	748.4609	-1555.8503	11.331499	4.38651	90.68158	-7.0032434	107.79555	63161.227	22.069998	0.65226	26.450409	20.349398	2.5050278	0.57548124	4.4745493	1.2694576	11491.805183649063
11.132007	1.6476488	13.214326	9.185265	11.572846	2.7182755	15.415771	9.56487	8.917693	8.166672	15.173316	-2.6179829	7.927578	2.7012465	11.686717	5.45915	11.375728	2.2018845	13.562578	8.362483	14.908044	0.768746	15.673824	13.856842	12.223306	0.7465402	13.175389	11.352123	11.694177	3.2063782	15.653125	7.799934	6.6666665	5.6666665	6.6666665	5.0	6.6666665	6.0	7.0	6.6666665	187	19.152094	5.6093016	61.197838	2.576955	10.687166	747999	-297.29465	275.95224	648.9709	-2823.331	-145.87749	175.80328	787.98737	-1678.7839	11.268401	6.040274	73.431305	-10.741396	196.22456	72644.336	22.687616	1.0921172	26.993212	19.826515	2.654309	0.39661318	3.936237	1.7619303	11553.046281337738
17.493864	0.4689968	17.852903	16.831379	15.45541	1.7524858	17.80062	13.588683	15.726315	2.008797	17.153496	12.885457	18.02439	1.5882676	20.26722	16.797243	17.691957	0.7106896	18.675526	17.021107	17.027147	0.5475588	17.565035	16.275774	17.171064	0.5664352	17.971859	16.7528	15.646899	0.1859201	15.888331	15.436004	5.0	4.6666665	5.0	4.6666665	5.0	5.0	5.0	5.0	188	14.600197	2.3292313	19.483974	5.0942926	5.3489304	751999	-375.81213	323.73962	653.18054	-3162.3706	-206.89362	220.56094	746.0875	-2130.299	17.593294	9.684287	63.379272	-7.4227505	267.1816	84773.45	24.029593	1.3506533	27.982536	20.141073	2.28521	0.23200165	3.142235	1.7000318	11614.408707857132
17.647802	1.0012046	19.063684	16.931313	15.419707	0.61347175	16.013313	14.574958	13.772911	1.5857321	15.520585	11.682092	14.437901	1.7306187	16.137436	12.062929	16.042519	0.9601651	17.319284	15.003789	15.652013	0.12746339	15.828586	15.5323105	15.433529	0.11282915	15.539962	15.277358	15.55824	0.7025518	16.460943	14.747425	7.0	6.0	5.3333335	7.3333335	6.0	6.0	7.0	6.3333335	189	15.279522	2.113256	19.776508	5.847256	5.823872	755999	-378.2376	369.31714	657.1202	-2784.2837	-192.4182	239.34985	751.1291	-2482.3845	15.9806	8.995404	64.80072	-8.172381	271.4776	101183.43	24.713083	1.6582662	30.017277	20.18031	2.3189325	0.19076745	2.9998739	1.7103518	11675.75530743599
14.379593	1.2490977	15.392883	12.619832	14.4793825	1.1493266	15.849914	13.037374	12.615959	3.9183836	17.058466	7.5261354	15.344803	4.094338	20.518862	10.50672	14.303237	1.101648	15.707699	13.017005	12.585349	0.65926045	13.216453	11.675476	15.88635	0.2932658	16.277332	15.571038	15.2685	1.8790716	17.736	13.18038	6.3333335	6.3333335	7.3333335	7.3333335	6.6666665	6.6666665	6.6666665	5.6666665	190	14.69581	2.2874827	19.60189	-1.1405549	5.9925036	759999	-338.29883	356.46512	660.9925	-2982.0452	-147.61853	225.70763	738.6526	-2656.2651	16.279366	9.496934	182.15846	-8.49074	238.12509	107367.68	30.17416	2.1824656	36.210194	24.621817	2.2897382	0.17877845	3.0226934	1.7254193	11737.386754751205
9.431798	2.6433525	11.923903	5.7726507	10.184144	0.49919933	10.774469	9.553665	10.516162	3.1012113	13.696101	6.310421	11.552703	3.0889785	15.862171	8.778256	9.809845	1.7014112	11.26342	7.4224734	10.210648	2.971384	14.411587	8.0220585	10.035218	1.1883341	11.656859	8.842407	7.745546	1.8361312	10.018507	5.521728	7.0	7.3333335	4.3333335	7.3333335	7.3333335	7.6666665	7.3333335	7.3333335	191	11.07998	4.55045	19.187958	-1.5355285	6.620861	763999	-499.6798	397.15182	664.60785	-4088.8457	-282.95737	282.30515	884.97815	-2830.5708	18.542484	14.708744	251.78033	-9.049901	391.51068	142216.52	31.419266	2.1123536	38.027584	26.870117	2.2688484	0.34279922	3.0440292	1.386255	11798.77039027214
12.690319	0.57223684	13.370287	11.970315	11.970814	1.7128227	13.791355	9.676757	10.012183	1.5036844	11.967639	8.310753	11.049637	2.227915	13.960542	8.549971	12.509362	1.2079045	13.46451	10.805282	12.700795	0.2745644	13.059452	12.392616	12.961617	0.46683294	13.621065	12.604574	12.543963	1.9153607	15.236182	10.939245	5.3333335	5.3333335	4.6666665	4.6666665	5.0	5.6666665	5.6666665	5.0	192	10.257541	2.9824376	16.418154	1.2556578	6.9221454	767999	-385.1868	355.21164	668.8061	-3461.871	-218.7188	241.86717	883.95215	-1993.585	18.764843	18.174065	316.91205	-7.3309045	293.43018	100470.88	27.843805	1.1919799	33.511887	24.135176	1.9393849	0.22645557	2.6148543	1.15895	11860.215070009232
13.096774	1.2991567	14.520558	11.379228	13.72408	2.4501157	16.845757	10.860954	14.0774765	0.5813481	14.701299	13.301795	12.6710825	5.6307197	16.69888	4.708223	12.218173	0.57326984	12.754508	11.423492	13.696401	2.1072333	15.824677	10.825753	11.893769	1.1205368	12.7570915	10.311278	14.304513	2.576678	16.735373	10.738106	4.0	4.0	5.3333335	5.6666665	4.0	5.0	4.3333335	4.6666665	193	11.751122	3.0919678	16.331303	2.487278	6.6622295	771999	-376.98273	370.75766	672.7265	-3602.895	-194.05174	237.81252	918.3533	-2155.6335	21.038055	24.90853	408.41287	-7.0389814	290.9158	106588.81	27.382668	1.1451914	31.7512	23.724983	2.122961	0.17919362	2.6302104	1.4144974	11921.306896448135
12.905841	0.8817212	14.111416	12.02721	11.980911	0.4513262	12.438471	11.366745	11.646706	0.9610039	12.92083	10.600072	13.086555	3.846435	17.255661	7.976029	12.89008	0.71105653	13.622629	11.927206	12.350086	0.80609125	13.389279	11.424617	12.2816305	1.2038789	13.9627	11.207667	12.140523	0.5262107	12.536884	11.396889	5.0	5.0	3.6666667	6.6666665	5.0	4.6666665	5.0	5.0	194	12.577755	2.0032575	18.351744	2.1004272	5.790159	775999	-538.3762	519.4348	676.6469	-5121.402	-309.74622	364.3936	1091.5051	-2756.8408	21.286047	18.5361	392.55692	-8.964186	453.89188	161497.22	30.96946	2.4878614	38.808907	21.665981	2.0186472	0.2404846	2.859058	1.2662336	11982.419005155563
13.360957	1.8119462	15.169279	10.884472	10.250156	0.105835155	10.379828	10.120586	14.701491	0.48393056	15.1535425	14.030471	15.902985	2.6697772	19.50037	13.111479	12.512582	0.78030866	13.199641	11.421199	12.240062	1.0082964	13.656585	11.390061	13.367534	1.560294	15.529939	11.905832	14.609187	2.224559	17.704762	12.575543	4.6666665	3.3333333	5.6666665	3.0	4.0	5.0	4.3333335	5.0	195	13.164162	1.6069156	17.711803	6.7399464	5.087786	779999	-439.32455	488.9835	1337.4861	-4781.23	-221.34213	333.3458	1162.0172	-2576.0864	18.66177	11.938722	367.92374	-8.218729	367.08762	171681.11	31.61332	4.118052	43.1604	21.635752	2.394662	0.3041834	3.1799974	1.3425568	12043.650745391846
13.337012	1.3950318	15.250744	11.964943	12.49439	1.3619155	14.3234	11.057138	13.063046	2.3547199	16.262274	10.662954	11.418923	1.6196845	13.255054	9.314884	11.969583	0.9119368	13.087091	10.8533125	12.864402	0.70845956	13.384791	11.862742	13.188518	0.94643515	14.160979	11.905827	13.437584	1.5623462	14.968865	11.292534	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.3333335	4.6666665	196	13.594573	1.8040246	17.918852	8.378222	4.6728973	783999	-495.47183	521.6005	1773.2351	-4663.8135	-282.70535	361.6055	1284.8362	-2463.6921	17.667501	13.054208	426.9984	-9.612246	407.72458	208053.31	29.924496	4.8080487	41.312088	19.755121	2.5083487	0.30893227	3.4943342	1.3345339	12105.026185274124
13.6985445	1.9182193	16.359062	11.909391	5.364351	6.0308185	9.895204	-3.1588461	12.938931	1.9610541	15.212837	10.426983	13.020726	1.0443472	13.765395	11.543814	12.355905	1.2931952	14.157868	11.184317	11.928756	4.4691277	17.361408	6.415222	11.392066	4.1588407	14.598739	5.5188503	10.2517395	1.6454331	11.521845	7.9281077	9.333333	9.0	8.333333	8.666667	8.666667	7.3333335	8.333333	10.0	197	13.539225	1.4100121	16.35488	5.7763176	5.738881	787999	-1004.4173	1221.7875	1909.658	-6600.9805	-611.01404	861.97516	1053.01	-3319.924	16.851734	9.821198	377.6999	-6.9399223	808.39636	861288.9	29.375895	2.9421873	39.841366	21.518652	3.1951635	0.8231557	6.3374133	1.8647232	12165.853957176208
15.206283	1.0165188	16.256021	13.830824	15.595485	0.5092475	16.309885	15.159396	18.570288	1.7237797	20.33335	16.230732	16.630598	1.0326209	17.399021	15.170933	16.619913	0.40720975	17.16395	16.184347	14.153592	2.8046148	16.72535	10.252691	16.26779	0.47761828	16.94152	15.889172	14.605434	1.6877126	16.67733	12.54333	5.6666665	5.6666665	7.0	5.3333335	5.0	6.3333335	5.6666665	6.3333335	198	13.716354	3.0016465	19.043806	1.0529042	5.5569444	791999	-550.14746	649.61664	1852.8635	-6066.73	-333.57962	530.77545	1185.3214	-3071.259	21.435835	10.491018	249.73001	-7.7430944	429.44345	193014.58	32.64007	4.640608	47.61534	22.041851	3.38711	0.3448073	4.6903777	2.2050698	12227.402893066406
14.816143	0.9951355	16.21719	14.000544	15.037559	2.666932	17.992245	11.53015	14.709043	2.2217422	17.219114	11.817284	11.817525	2.864564	15.724153	8.935618	15.466644	0.8052735	16.394938	14.431182	15.817512	0.5996967	16.633865	15.210264	15.620281	0.58817184	16.071661	14.78952	14.0152025	0.9045465	15.26695	13.160956	5.0	4.3333335	4.3333335	4.0	5.0	5.0	5.0	5.0	199	15.488854	1.3672836	19.579176	9.720968	6.01203	795999	-235.03102	383.68463	1911.7618	-4726.6816	-81.561676	235.58496	1046.9156	-2171.926	17.801285	15.627722	475.2898	-6.880942	150.4733	120135.945	34.367733	4.154106	46.753956	22.882704	3.0342178	0.330776	4.6011004	2.0501046	12288.735933065414
13.441791	0.8833957	14.253473	12.213477	13.774516	1.2446089	14.9617195	12.055531	14.179297	5.491114	18.139606	6.4142084	17.257437	0.7297206	17.825409	16.227264	13.673169	0.6319446	14.24427	12.792292	12.888958	1.2160479	14.432321	11.460251	13.175664	0.78316194	14.28322	12.61961	12.51276	0.097497925	12.646424	12.4166155	9.666667	9.666667	10.666667	12.0	9.666667	9.666667	9.333333	9.0	200	13.151492	1.2025168	18.556452	9.44961	4.4356985	799999	-1485.7032	3930.177	1351.0026	-24041.7	-513.3056	1534.2963	1463.9905	-11459.544	17.62418	12.104498	384.52988	-7.268256	994.6727	9031838.0	33.0978	6.850638	57.10279	21.14667	5.1067014	5.446196	22.924063	2.2025745	12350.665509223938
16.89995	0.63540787	17.538578	16.03316	17.437075	0.73433197	18.474073	16.870197	14.923665	3.365397	19.598183	11.811479	6.632895	12.177414	15.469222	-10.586581	15.784144	1.7201881	17.925161	13.713333	17.996687	1.2912159	19.816778	16.958948	17.67914	0.7661074	18.709002	16.872797	15.952076	0.47209576	16.451012	15.318409	11.0	11.333333	11.666667	11.666667	10.333333	12.666667	11.666667	12.333333	201	14.287462	1.7939439	20.992682	7.7446547	13.194719	803999	-7972.9844	2857.5867	-751.04834	-21076.656	-5412.124	2575.2493	3785.2405	-12806.715	20.395586	5.7968035	121.58236	-7.8065963	6071.2773	21239288.0	34.3652	5.865528	47.34038	26.016642	12.302078	2.848523	20.776577	7.857926	12411.831521511078
5.456017	1.13501	7.049089	4.489297	5.959149	3.675406	10.533751	1.5346348	5.9247017	3.4030485	8.501693	1.1161997	2.4617717	5.5989814	8.250051	-5.1115513	6.9262486	1.3469628	8.152055	5.0506053	7.6407485	2.2608745	10.825529	5.802987	5.7193427	1.0464597	7.074193	4.5262604	5.3537536	3.527164	10.341483	2.802939	9.0	9.666667	9.333333	8.333333	8.666667	8.666667	8.666667	9.0	202	7.4036613	3.3430717	20.040075	2.1339076	8.964126	807999	-4635.634	1459.2617	176.5456	-10555.614	-3192.8792	1578.566	2310.4568	-6860.165	20.665106	7.6087565	93.656555	-5.013624	3726.14	6555776.0	24.061966	3.238004	32.91401	17.315952	7.646418	0.8974047	9.968145	5.750598	12473.690768241882
13.517188	0.84029573	14.636459	12.611765	8.299178	6.677201	14.526061	-0.9621867	12.679769	3.6667976	17.780912	9.321819	10.679631	4.1006603	16.120605	6.221336	13.798206	0.1530172	13.972409	13.599923	13.327193	0.51302874	13.936991	12.681842	12.87547	0.20499204	13.149479	12.656477	13.288457	0.24284855	13.48029	12.945836	9.666667	9.666667	9.0	11.0	9.0	9.0	9.0	9.0	203	9.427661	3.2592974	14.431045	-0.49205074	8.845133	811999	-2412.8792	947.32043	290.86545	-7452.1763	-1538.5886	882.5002	1734.6671	-4281.0767	24.04051	8.486015	121.9612	-4.843234	1740.602	2068690.1	13.639899	3.4320917	22.26799	8.32105	4.629317	0.7839388	6.5807805	3.1232684	12535.302432060242
11.806619	1.4501089	13.856383	10.726308	13.266917	0.72641337	13.900621	12.24983	9.40796	0.8058817	10.208769	8.305276	3.4996092	9.051524	11.412225	-9.170941	8.232511	3.4634295	12.659204	4.2035904	11.297427	1.3727202	12.553541	9.387506	11.169659	2.357877	12.893001	7.8357525	11.524281	0.8710848	12.747913	10.789076	9.0	8.666667	8.666667	12.0	9.666667	9.0	8.666667	8.666667	204	12.878545	1.3537446	14.675202	2.6111078	9.0	815999	-780.2935	540.74164	426.4871	-3169.622	-467.8296	390.28818	745.1102	-2189.0269	15.245105	4.156546	68.91245	-5.1228094	482.2551	340668.28	6.574968	0.874146	9.0875845	4.361921	2.169712	0.46811822	3.3246908	1.2190015	12596.668132305145
17.608221	1.5930942	19.18317	15.4255495	21.011871	7.9697833	31.268633	11.83685	13.648816	2.2923253	16.712515	11.199118	15.895417	3.7824388	19.590525	10.698252	17.942099	6.3395205	26.762802	12.1422615	23.792013	7.2803345	33.960686	17.310005	17.93297	1.298956	19.76749	16.933056	21.252611	1.6807593	23.297691	19.180946	49.666668	33.0	45.0	34.666668	39.333332	29.333334	24.666666	21.666666	205	13.203138	2.9389818	48.35231	6.6042757	9.597122	819999	-384.00443	308.6035	468.93652	-1896.5801	-219.64787	205.93448	710.2645	-1156.952	13.35919	4.337591	75.40419	-7.9029207	261.01083	111092.44	6.656604	1.1695437	14.009373	4.5698137	1.3911035	0.25141022	2.4390628	0.6876794	12658.845866441727
15.649428	0.24654795	15.948216	15.344397	14.787105	1.7841249	17.192558	12.924835	12.293962	0.8363005	13.088004	11.137849	12.591859	4.2079616	17.033083	6.9409323	15.77674	0.8436237	16.70955	14.666169	15.023267	0.86628467	16.195698	14.129272	14.886598	2.1241512	16.42858	11.882953	14.658019	0.6846937	15.610259	14.029789	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	206	17.535343	2.4029849	23.895977	2.1840448	7.9345236	823999	-189.37415	149.30833	452.96872	-1731.5564	-119.17848	107.051384	472.733	-916.35657	13.573294	6.957635	56.682392	-10.520565	143.96776	24487.545	6.938352	0.86554366	11.319111	4.6547165	1.0245432	0.18245174	1.7963598	0.48191863	12720.20382976532
12.445262	2.177306	15.231418	9.916845	13.43359	1.3778967	15.19885	11.836263	12.001561	2.9381597	14.860736	7.9608417	10.518418	1.3876855	11.668654	8.566265	11.994706	0.31848943	12.436666	11.69851	11.754791	0.70791614	12.755905	11.247467	11.39148	0.19638221	11.648947	11.172568	12.311195	0.46272224	12.9635935	11.940827	4.3333335	4.6666665	5.6666665	3.6666667	4.0	4.0	4.0	4.0	207	13.617699	1.7366722	17.637304	4.8471303	4.5146728	827999	-85.7073	89.61101	422.76828	-1234.874	-53.71764	67.74413	480.5995	-859.1851	11.353788	5.7029037	69.31881	-11.990261	68.90747	7361.712	5.8541045	0.7830174	8.877463	4.331013	0.55259854	0.10169128	1.189344	0.36391464	12781.818002223969
12.283259	0.46519214	12.707167	11.635608	13.433049	1.1255232	14.575537	11.90199	10.447048	2.3284771	13.528291	7.900361	13.142119	1.4334335	15.167912	12.06426	12.99771	0.15975246	13.222143	12.863057	12.18397	0.7384396	12.933647	11.179506	11.510116	0.67538804	12.465191	11.0227995	10.720657	2.2446904	13.030575	7.6799197	5.0	4.6666665	4.0	6.0	5.0	5.0	5.0	5.6666665	208	12.360573	1.594047	17.661491	4.1525555	4.648837	831999	-72.54501	79.310265	533.4203	-785.94855	-36.52279	54.546562	464.98608	-562.2217	12.118934	4.5891786	81.40337	-8.779087	52.628654	7045.878	7.4356556	0.6916951	9.7474785	5.5913897	0.6613209	0.10110506	1.0132483	0.3876329	12844.421399593353
11.928105	0.73543817	12.796576	10.998266	14.688479	1.9387643	16.150629	11.948724	14.457219	1.2620925	15.618087	12.702645	8.922857	2.360974	12.15645	6.5855017	13.404388	1.7586887	14.8104105	10.924638	13.877444	1.4049312	15.129568	11.915385	13.734838	1.2241668	14.613034	12.003666	13.45723	0.670905	14.305369	12.664833	4.0	4.3333335	4.0	4.3333335	4.6666665	4.6666665	4.6666665	5.0	209	12.753736	1.3666778	16.271908	5.3167305	4.867397	835999	-75.547134	83.93936	576.9199	-1145.5537	-42.47281	63.17155	453.22104	-638.61554	14.356286	5.9026284	100.62663	-12.402131	57.324554	6521.698	7.045959	0.66910577	10.364437	5.7534027	0.7958858	0.13253057	1.2843846	0.47795463	12906.623972177505
11.762652	0.8671811	12.660952	10.590454	13.551589	0.35245892	13.894428	13.066821	12.652265	2.8898757	16.016666	8.960668	6.27636	8.118467	14.549833	-4.7543216	11.061383	0.1568832	11.281819	10.929379	12.621429	1.3044987	14.365662	11.228914	13.008496	1.6951598	15.405364	11.769843	12.381428	2.2998211	15.290319	9.66701	4.0	4.0	4.6666665	7.0	4.0	4.3333335	4.6666665	4.3333335	210	12.352715	1.3361835	15.800557	7.886076	4.364231	839999	-94.48969	95.95779	738.31604	-1367.1487	-52.3271	69.5585	446.5134	-710.1495	16.014875	6.188091	123.09139	-8.342136	72.82164	9674.74	8.198436	1.3826094	12.69563	6.0361767	1.0055443	0.104390435	1.3758932	0.690827	12968.257340431213
