AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.848189	0.38601425	15.302464	14.358875	11.838037	1.654032	14.175969	10.603597	14.245426	0.81281954	15.367155	13.467061	13.934265	1.8455238	15.752101	11.403453	14.5765915	0.04094362	14.615563	14.520018	15.163971	0.77924883	16.055742	14.157371	15.996272	0.98062795	17.347673	15.050882	14.124194	1.3784267	16.050886	12.9039755	5.0	4.3333335	5.6666665	5.3333335	5.0	5.0	6.0	6.0	176	16.146662	1.3660432	23.165186	9.383365	5.818314	703999	-107.73877	152.07622	575.4902	-1524.0884	-42.57781	120.22571	549.3667	-585.3172	6.894676	3.041654	51.344475	-10.520147	68.53512	15274.642	11.105569	0.21446672	11.664905	10.366448	0.7191859	0.13898353	1.2640269	0.40638426	13430.91329407692
14.852165	0.6560947	15.644466	14.037823	14.031802	1.5255709	15.419191	11.907228	14.038358	3.0052812	16.19861	9.7884445	13.650983	1.7688643	15.764702	11.435475	16.111837	0.34691533	16.43929	15.631714	16.339767	0.1590972	16.482014	16.117674	15.877448	0.20525679	16.129248	15.626475	15.370053	0.281925	15.764396	15.12196	5.0	4.6666665	4.6666665	4.3333335	5.0	5.0	5.0	5.3333335	177	14.839959	1.594831	18.829319	0.4539731	5.2467194	707999	-190.50218	142.29591	577.89655	-1726.9484	-111.89343	107.22831	429.15344	-694.22156	7.8590155	2.938024	60.79552	-8.123608	141.7749	20317.52	10.696527	0.32871398	11.39134	9.965168	0.6854519	0.16502596	1.1976995	0.30319235	13503.019034862518
11.688825	0.64412594	12.494895	10.918318	11.387006	0.94088954	12.713642	10.634593	13.261985	4.500023	18.535666	7.540258	14.733815	0.5471389	15.4094515	14.069381	12.767676	0.6123877	13.594301	12.130654	12.7697	0.6862654	13.733496	12.188987	11.76385	0.48316306	12.349716	11.166384	9.211651	5.948066	13.473959	0.8000678	5.0	5.0	5.6666665	6.0	5.0	5.0	5.0	6.3333335	178	15.422075	0.9592454	19.206831	10.560116	5.099363	711999	-218.6351	140.8925	456.77176	-1500.0679	-133.4527	103.32006	273.6142	-771.7435	9.53023	2.8873377	63.602947	-6.7167473	168.32712	19376.145	9.514901	0.42354265	10.668014	8.772183	0.7770698	0.17667896	1.4863095	0.38011864	13576.09417295456
10.870877	0.9703787	11.80643	9.533613	8.355016	3.386044	12.188504	3.953072	14.37059	0.78045326	15.47033	13.739545	10.106162	6.1233644	18.094748	3.2169998	10.168588	0.13146953	10.345933	10.031564	10.815879	0.9036395	12.064354	9.95536	8.90907	0.5867165	9.37033	8.081126	9.268233	0.9171187	10.5041065	8.309527	8.666667	8.333333	9.666667	9.666667	9.333333	8.666667	9.0	9.0	179	11.870917	2.1758623	15.573674	-1.299244	6.1351767	715999	-189.65448	152.47673	516.0615	-1677.7515	-101.2803	101.74834	312.04755	-663.35834	9.625426	2.817213	42.98111	-8.705892	129.53398	21356.768	9.316512	0.17362416	9.887087	8.761742	1.4680376	0.22112803	2.1800556	0.669435	13646.463376522064
11.572352	1.3568685	12.776599	9.676405	11.139961	0.58751386	11.931665	10.525792	14.061154	3.7379675	18.249046	9.173506	10.282865	5.87611	16.606434	2.4517813	12.869789	0.44574377	13.377272	12.2922	10.942859	1.3025117	12.358318	9.214266	12.181519	0.9181898	12.972531	10.894197	12.187064	0.9037719	13.454159	11.408403	8.666667	9.0	10.333333	11.0	9.0	9.0	9.0	9.0	180	11.097919	2.964871	22.97302	3.6191876	8.5653105	719999	-149.77129	147.40584	589.32574	-1576.845	-45.5476	76.55698	334.68378	-536.0927	8.597649	2.1646965	26.040054	-6.578544	66.590996	26796.51	9.603188	0.27668905	10.356521	8.876919	1.7382612	0.17091031	2.3312576	1.1201322	13717.859310388565
13.465703	0.8243367	14.548615	12.550385	13.293636	1.0859588	14.227318	11.770794	11.514401	1.2691113	13.306171	10.528319	11.946525	1.8251011	14.47406	10.229806	13.52787	1.1289408	14.582823	11.962576	12.954385	0.26841763	13.298003	12.642873	12.543804	0.28287885	12.857146	12.171742	11.957061	1.3235524	12.961834	10.087008	6.6666665	7.0	7.0	5.6666665	7.0	7.0	7.0	7.0	181	10.419355	1.9705354	14.510194	4.5321608	7.530075	723999	-206.68744	153.56316	591.31665	-1489.3091	-105.35124	103.45242	294.291	-731.89246	8.848282	2.762183	53.089546	-9.506044	141.56996	24820.637	10.45442	0.26186743	11.161469	9.665329	1.4383346	0.16927114	2.0629277	0.8745996	13789.847457170486
7.956759	1.1401317	9.461236	6.7022634	11.097782	0.70723665	11.805886	10.131997	11.810539	1.3492256	12.921344	9.91156	3.4011195	11.993795	12.262875	-13.55488	9.411513	0.45771998	9.913209	8.806423	10.531041	0.8497917	11.661019	9.611677	11.210983	0.74142563	12.166409	10.359185	9.906475	1.5712645	11.193564	7.694218	9.0	8.0	8.666667	5.3333335	8.333333	8.666667	8.0	9.0	182	12.536987	1.633776	15.937524	4.7875667	6.0884147	727999	-188.31046	147.5117	515.66406	-1304.6757	-86.18061	92.469604	231.60713	-678.9952	9.713592	3.1902606	57.90338	-8.653132	116.283806	24531.016	11.086055	0.21290597	11.735881	10.316255	1.5572878	0.15197155	2.1714053	0.96251464	13861.455662727356
14.861493	1.0639849	15.837615	13.381724	14.566479	0.46332738	15.204704	14.118877	14.719536	1.9300805	16.805563	12.151995	2.7947319	16.49066	16.881725	-20.344734	14.501367	1.3753568	16.438684	13.3826685	15.060051	0.87905437	15.998156	13.884546	15.478592	1.4772308	17.356153	13.746471	15.799924	2.1792908	18.497738	13.160547	6.6666665	6.6666665	5.0	5.6666665	6.3333335	6.6666665	7.3333335	7.3333335	183	12.845945	2.369064	18.032173	6.060248	7.3180985	731999	-129.95589	119.87014	459.79205	-895.26855	-43.68688	70.5949	216.64606	-587.3976	9.193277	2.6404195	50.654762	-9.889133	62.92201	17595.367	10.382024	0.2267578	11.122502	9.788103	1.3431201	0.10279244	1.8238147	1.0553466	13932.802035093307
13.260991	0.6405415	14.003982	12.440704	13.141515	4.679226	17.433804	6.633613	11.937332	2.3953555	15.315904	10.034663	10.110527	2.8087037	13.975816	7.3854923	13.176021	0.4636342	13.616697	12.53522	13.655982	0.47346282	14.0212755	12.987361	13.121845	1.36156	15.013691	11.865346	12.400917	1.9050403	13.927811	9.715176	9.0	9.666667	8.666667	7.3333335	9.0	9.0	9.0	9.0	184	14.278092	2.2104483	20.46952	6.566952	7.677543	735999	-158.65543	132.24185	313.0087	-1056.426	-52.271156	75.796074	253.86334	-601.39923	8.392276	2.3736176	29.098871	-8.417464	79.945564	23917.893	9.882256	0.3206364	10.667748	9.017077	1.076156	0.25465694	1.4970706	0.40814635	14005.488954544067
11.931198	1.5344298	13.584407	9.887265	3.5956306	0.07840239	3.7020087	3.5153644	9.171629	4.286477	13.183406	3.2299986	9.445317	8.728265	16.757427	-2.8231525	4.398975	1.0792544	5.6000624	2.9828167	8.709983	4.41604	14.746835	4.3061213	9.49857	3.842941	14.920735	6.4674997	11.423421	2.8330922	14.253137	7.552113	5.3333335	7.3333335	5.3333335	6.0	9.0	7.3333335	7.6666665	7.0	185	13.349265	1.6535164	18.415623	6.1623015	5.830904	739999	-247.62743	157.5502	310.9544	-1043.3949	-165.13988	131.75148	199.01091	-781.2313	8.292638	2.9263525	46.39215	-9.170021	213.52531	17176.262	10.292911	0.25298077	10.946865	9.315635	0.41991505	0.084656715	0.73663694	0.22922952	14076.699384212494
12.434995	1.5759758	13.572392	10.2063875	11.529679	2.2949324	13.329577	8.2908535	13.41093	2.749356	15.881094	9.575434	13.124728	1.9848727	15.9271965	11.584914	14.596741	0.75890785	15.516737	13.658081	13.723835	0.42367044	14.200403	13.171056	15.122753	1.0459661	16.112545	13.6758585	13.183491	2.3788757	15.90067	10.106973	6.0	6.3333335	7.6666665	7.3333335	6.0	6.0	6.6666665	7.0	186	12.793315	2.0431435	16.711964	3.1863472	5.835277	743999	-218.34341	152.71806	347.97308	-1287.5432	-131.42313	117.57363	157.20354	-713.21924	9.476946	4.193511	53.682747	-8.528807	179.29358	19781.44	9.48851	0.5646032	10.853024	8.118917	0.5785441	0.08201388	0.875221	0.42059115	14147.573837280273
14.209668	1.1488656	15.669387	12.861946	13.842116	0.758738	14.402334	12.769453	12.441081	1.110527	13.903844	11.214575	15.573438	2.4927828	18.543272	12.443524	13.110634	1.0027034	14.369687	11.916121	13.795464	0.6503195	14.62842	13.04133	13.412238	0.20509203	13.701191	13.245995	12.247955	0.97206336	13.587837	11.311748	5.6666665	5.3333335	8.666667	5.6666665	5.0	5.3333335	5.3333335	5.6666665	187	12.061142	2.436375	18.249378	4.036484	6.5343137	747999	-208.9016	160.08873	345.8153	-1551.6685	-109.35243	99.724884	176.93468	-807.9034	9.082405	4.187974	57.869946	-11.646091	155.00635	26334.895	7.7861924	0.8214217	9.392033	5.522997	0.90105736	0.17272703	1.327186	0.5057246	14217.725660324097
12.7602415	0.5840816	13.237939	11.937799	13.746269	0.40020964	14.100395	13.186849	10.713582	3.3437104	13.739865	6.0537267	11.375972	2.288266	13.679421	8.255788	13.384704	0.98077077	14.701218	12.348347	14.610082	0.2736544	14.866588	14.230864	14.127834	0.9802724	15.314347	12.913658	13.817054	0.8795328	14.770784	12.648693	4.6666665	5.0	5.0	3.6666667	5.0	5.0	5.0	5.0	188	14.979814	1.6280369	18.635363	6.7393055	5.6577086	751999	-197.84995	149.207	375.59406	-1737.5187	-104.51948	89.08201	217.63252	-1179.1442	8.362645	3.2588873	60.506985	-8.278548	140.04143	24905.87	5.687748	0.36121494	6.896754	4.9167356	0.8512234	0.21090734	1.2697761	0.4244021	14287.719728469849
14.697408	0.41251656	15.241506	14.243087	14.959407	0.9152924	15.958636	13.747194	13.837456	2.7741866	16.654314	10.064042	12.4153595	5.2639494	18.135544	5.42933	14.739589	1.1370264	15.809951	13.165183	14.76299	0.56536615	15.536143	14.199965	13.558492	0.3502711	14.05054	13.262953	15.233895	0.8815704	16.452229	14.395605	5.0	5.3333335	4.3333335	5.6666665	5.0	5.0	5.0	5.0	189	14.410359	1.3799912	19.463884	10.809202	5.2523	755999	-206.18372	171.67555	399.17905	-1612.7468	-115.58061	107.32713	245.36754	-1119.583	8.49642	3.138096	58.176193	-8.329916	154.60841	29262.39	5.803454	0.33806935	6.898286	5.053881	0.9027994	0.23157811	1.5246843	0.43493837	14359.091900587082
14.60023	0.4134496	15.184619	14.291348	13.681011	2.5437696	16.902552	10.683733	15.153381	2.201561	18.12013	12.852018	8.067795	9.044793	15.947162	-4.598235	13.664441	0.9206973	14.955202	12.870809	14.579666	1.180582	15.53298	12.915973	14.973325	0.5330184	15.404358	14.222253	12.285712	1.4111713	13.5466385	10.315601	5.6666665	5.6666665	5.3333335	5.0	5.3333335	5.6666665	6.3333335	7.3333335	190	14.208464	2.323265	19.928402	0.39716682	6.187017	759999	-353.82092	254.61064	477.95755	-1734.6392	-204.7245	160.90764	210.2779	-1148.0015	9.27946	3.0611813	69.75636	-7.620059	273.58823	67962.48	7.3056483	0.42553678	8.620243	5.748562	1.1020454	0.106975846	1.5827868	0.83333886	14435.708270072937
9.805989	1.2499516	11.424817	8.381664	14.337186	3.4189425	17.74888	9.664185	12.565957	1.5283815	14.383453	10.644068	6.8357406	2.2811177	9.318187	3.8103251	10.317801	0.5433423	11.070665	9.808225	10.107665	1.9954973	12.885178	8.286381	11.755105	0.75579894	12.798376	11.032131	13.33268	2.2136242	16.08429	10.663939	7.0	6.6666665	7.0	11.0	7.0	6.6666665	6.6666665	5.6666665	191	15.235685	1.7245234	19.39321	7.6047673	6.124043	763999	-171.39519	165.74461	448.23923	-1742.4847	-85.45134	93.54527	264.69147	-1086.39	8.232162	2.7368307	40.14453	-7.739569	114.72963	29006.441	7.295947	0.3788399	8.653365	6.3509946	1.1180469	0.1027117	1.4627312	0.7083717	14508.297125339508
14.8675	1.8139844	17.375467	13.146201	13.146024	1.7305663	15.1236925	10.908627	15.012113	2.1311553	17.163162	12.108345	-0.8621235	16.134563	17.553984	-21.737288	15.436935	2.146455	18.328339	13.190768	14.01266	0.6017887	14.670847	13.216323	12.9682045	1.6972153	14.385662	10.582002	13.596089	1.466386	15.669712	12.5369425	5.3333335	6.3333335	9.333333	7.6666665	5.3333335	6.6666665	6.3333335	7.6666665	192	12.4612	3.3910894	19.336319	1.0524755	6.4444447	767999	-291.76443	265.37952	410.80164	-2033.7551	-154.63925	161.13712	278.26947	-812.8939	9.703653	3.5964699	89.73305	-8.252341	216.4017	67165.25	8.966438	0.99410105	11.897596	6.8101544	1.3819294	0.18339182	2.3504844	0.9536515	14580.569209337234
13.461539	0.7975574	14.563788	12.703216	11.0687895	2.398533	14.331534	8.634105	13.501714	1.332388	15.368904	12.348826	13.07133	1.0589124	14.121565	11.621714	9.6637945	3.5874717	14.57997	6.1201916	13.970563	1.3877233	15.091083	12.014957	13.718239	1.4316014	15.696553	12.356352	9.952866	4.3380456	13.550555	3.850484	5.6666665	7.6666665	5.0	4.6666665	6.6666665	5.0	5.6666665	6.6666665	193	12.607727	2.8156064	18.068092	3.443231	5.670922	771999	-138.22224	171.44646	379.67444	-1580.7446	-59.300995	111.460205	340.10352	-741.95514	9.717866	3.594327	54.35265	-8.674709	67.72774	27801.38	9.937679	0.7740572	11.8255005	7.894792	1.860072	0.13908626	2.3016062	1.3055319	14653.94493985176
5.135137	1.3999581	6.9443007	3.534122	6.589275	0.51262337	7.260168	6.015919	6.0041213	3.6075382	11.075886	2.9892795	7.515362	3.3756227	12.276164	4.8294845	3.7486618	1.7023765	5.470244	1.4303918	5.503273	2.8810134	9.258763	2.2571065	10.970481	2.3313904	12.78063	7.678862	5.8333836	4.8233695	12.64305	2.0840614	8.0	8.333333	10.333333	4.0	8.333333	7.6666665	6.3333335	7.3333335	194	8.773947	3.9681299	15.574427	-0.7672298	8.175869	775999	-702.0654	755.34076	623.09045	-4774.23	-409.35995	474.9965	452.3889	-2016.847	12.7235775	5.5892344	138.93478	-7.100219	500.919	427118.16	10.307822	1.2876035	15.349475	8.114892	2.4817061	0.8795561	4.654334	0.9188385	14728.354972839355
10.104477	0.53883433	10.7436905	9.42561	10.562007	1.3294256	11.986896	8.787334	3.8842478	3.4866443	8.043758	-0.4887339	9.512368	0.3590001	9.888395	9.028933	10.280557	0.25105563	10.5874605	9.972506	9.417287	0.8521673	10.622211	8.794796	9.3186865	1.7065938	11.705778	7.816858	7.8277626	2.1946957	10.711089	5.391185	8.333333	8.333333	7.6666665	7.0	8.666667	9.0	9.333333	9.0	195	11.09778	2.7344022	14.834731	0.36403072	7.797271	779999	-1339.1655	1142.6604	597.23346	-6138.3633	-787.87976	754.06384	456.39078	-3061.3843	14.071841	5.9002776	107.71367	-6.895876	981.3656	1186021.1	11.749787	2.5273004	17.908657	7.946455	2.9451342	1.3677164	5.794595	0.81796676	14801.343357086182
17.021751	1.1207112	18.588484	16.031012	17.664171	1.329923	19.367092	16.121271	17.199968	3.0590734	20.495848	13.125142	21.202074	1.5809355	23.422358	19.864355	16.50041	0.9026323	17.626627	15.416875	16.235092	0.9643207	17.410389	15.048378	14.865077	0.3306287	15.317736	14.537271	15.814721	0.99665856	17.221807	15.039954	10.333333	11.666667	10.666667	13.666667	11.0	10.0	11.0	11.0	196	10.027732	2.8327057	17.648214	0.49248943	9.03386	783999	-694.2585	511.60452	503.11517	-2940.2273	-397.97833	389.1967	524.6705	-1829.9617	13.177253	4.2763677	49.26166	-7.678858	439.7083	261106.22	7.9707656	2.3319798	13.3467455	3.6556451	1.8800217	0.46623978	3.213535	1.1810266	14873.58165383339
13.701535	1.7269201	15.21245	11.284382	13.318184	5.2781873	18.14849	5.974542	13.88388	3.6288772	17.801342	9.054044	4.667434	10.751076	19.05108	-6.7918797	12.61834	2.168153	14.678116	9.621392	13.110584	1.0111952	14.483455	12.077459	12.238231	0.9730527	12.9347515	10.862162	10.163845	2.341282	11.899703	6.8540936	11.666667	11.666667	9.666667	14.333333	10.666667	11.0	10.666667	10.0	197	15.164959	2.8358173	19.809134	-0.6775208	10.298969	787999	-69.69467	203.96811	592.0612	-958.44476	28.17244	126.555916	595.91437	-585.59985	11.035808	3.7252207	67.75319	-7.760804	-29.720509	31494.166	5.1128435	0.87335676	7.9599676	3.4025884	1.2194589	0.077908285	1.5621781	0.9542625	14946.096123218536
12.101001	1.173959	13.402395	10.557528	11.282512	2.6625142	14.439948	7.927162	15.241489	2.0316722	16.790346	12.371275	11.167679	3.3358083	14.251882	6.5341063	10.961854	1.7607516	12.57984	8.513666	13.037888	1.1817654	14.629688	11.800986	10.241912	1.6532171	11.695847	7.9293075	11.379397	0.66590905	12.172481	10.543064	8.666667	8.333333	10.333333	8.666667	9.0	8.666667	9.333333	8.666667	198	19.121117	12.7673435	87.747116	0.9703752	13.071896	791999	-85.84199	127.55264	633.47284	-761.6486	-18.232063	92.868774	632.3264	-415.99384	8.519383	3.9298978	115.30442	-12.432694	36.70546	14088.694	6.1805654	0.75287616	7.960434	4.1582403	0.9291772	0.15428244	1.347773	0.5687472	15019.225539684296
11.142833	1.6058017	13.333874	9.530203	8.632417	2.9598308	12.719566	5.8063436	9.674057	1.3486757	10.927904	7.8024287	10.109962	1.5262972	11.362969	7.961337	11.200505	0.5290353	11.89347	10.609754	11.397244	1.0952945	12.942362	10.529997	11.297076	0.9219669	12.165397	10.020569	13.950645	1.3094798	15.679436	12.511299	8.333333	8.0	9.0	7.6666665	9.0	9.0	8.666667	9.0	199	13.607922	2.0455039	19.237017	2.0362818	6.9376082	795999	-142.85265	128.6373	650.3707	-848.3577	-69.361244	105.133415	743.4196	-413.05978	9.284383	4.0648704	114.32001	-10.692294	102.47886	14549.754	7.539437	0.28852376	8.553693	6.967663	0.7904847	0.093644224	1.1661808	0.53738594	15090.727023363113
12.911637	1.2520306	14.67084	11.85804	12.976081	2.89289	15.680033	8.965214	11.865192	5.9439545	18.87169	4.3398013	12.63577	3.1501932	17.054506	9.934816	14.1465845	0.93334997	14.956816	12.839051	14.468498	1.2504613	15.692468	12.751116	12.8699465	0.69600815	13.823653	12.182204	14.649144	2.0037644	17.45349	12.894342	9.333333	9.666667	8.666667	8.666667	9.666667	9.333333	9.666667	8.666667	200	13.187451	1.9231187	17.470903	5.6625485	8.722708	799999	-204.11932	137.07146	666.3483	-749.1022	-115.52204	107.55069	600.61096	-609.6601	10.677244	4.625993	123.972015	-9.771018	152.4757	19276.197	7.690947	0.34154388	8.722635	7.0919113	0.81554896	0.082070015	1.2067623	0.60750854	15162.897603988647
12.713387	1.421695	13.968155	10.725491	10.780963	1.1563804	11.797183	9.163215	9.159408	1.1248528	10.584903	7.8351755	12.046246	1.3941437	13.806281	10.396708	12.974568	0.47213194	13.624639	12.517551	10.985757	1.0574815	12.481222	10.228663	12.137481	1.4069598	14.10205	10.881966	12.269362	0.33698055	12.718493	11.906795	7.0	5.3333335	4.6666665	4.3333335	6.3333335	7.0	6.6666665	6.6666665	201	14.154202	2.073494	20.032934	7.4043155	8.525532	803999	-274.726	172.78427	672.5725	-1111.1687	-162.7441	135.5866	667.7513	-765.4516	10.514	4.918481	96.58528	-7.35088	213.90907	29837.752	9.418858	0.5068092	10.676758	8.197042	1.0582958	0.12863128	1.4683337	0.6723477	15235.356930732727
13.402574	1.1351751	14.260929	11.7985115	13.8847685	1.0545187	15.179907	12.596905	11.673817	1.4991329	13.54466	9.874648	8.432757	8.012054	19.748026	2.2622585	11.722495	0.45082653	12.308545	11.21204	12.532646	0.86742795	13.404617	11.349401	13.134132	0.43261623	13.647696	12.589384	12.633523	0.84658617	13.603598	11.540803	6.6666665	7.3333335	4.0	6.3333335	6.3333335	6.3333335	6.3333335	6.0	202	12.2598505	1.1288259	15.332116	9.142711	6.1743827	807999	-293.73187	179.00584	670.2297	-957.5424	-180.03252	134.78429	480.22122	-808.93427	11.154541	4.229037	75.90678	-8.146564	242.61609	32374.164	9.490777	0.38615233	10.654153	8.286935	0.9300862	0.1109636	1.419571	0.691167	15307.145584583282
13.245343	0.72887003	14.2589	12.576069	14.49266	1.3260254	16.326763	13.237137	13.808655	1.4620677	15.382971	11.860631	11.768735	0.89408284	12.48189	10.507927	13.898334	0.72317874	14.78896	13.017625	13.371142	0.34804896	13.770751	12.922457	14.130712	0.7032747	14.637395	13.13619	13.848168	0.26033342	14.1992	13.576511	5.0	5.3333335	5.3333335	3.6666667	5.0	5.0	5.0	5.3333335	203	12.747488	1.376569	17.504007	8.758704	5.6086955	811999	-292.98703	172.7693	626.55786	-963.455	-185.14613	143.77357	275.979	-767.49097	11.192794	4.2523203	69.61878	-11.426225	247.06558	26570.076	8.109865	0.25625667	9.118123	7.5486283	0.64112276	0.119458154	1.0730408	0.4110067	15381.167374372482
15.439946	0.3855964	15.912619	14.968105	14.500801	0.29004768	14.799464	14.10797	15.387695	0.17426743	15.574379	15.155013	11.850629	3.7637534	17.003004	8.117493	15.130456	0.5128288	15.689792	14.450978	14.640666	1.0479507	16.092903	13.658508	15.668938	0.5072389	16.303545	15.061993	14.837108	1.1948173	16.499159	13.742316	5.0	4.6666665	4.6666665	3.0	5.0	5.0	5.0	4.6666665	204	13.337336	1.5383962	17.952145	5.877209	5.4869685	815999	-322.63663	191.96237	556.7826	-2094.0557	-194.29977	139.78685	214.88054	-730.7716	10.115299	4.2373924	63.064014	-7.9543753	259.11758	41676.723	9.298037	0.69394016	11.275029	8.135963	0.78936815	0.2741499	1.9180323	0.489169	15452.553205013275
16.131704	0.92606926	17.419968	15.28339	17.098543	0.7552551	18.15866	16.455658	13.415208	1.2246343	14.387082	11.687824	14.067342	2.8030274	18.00394	11.695514	15.081974	0.091135524	15.208383	14.996995	13.926502	0.3394539	14.39676	13.607787	15.241665	0.13394882	15.373212	15.057845	15.255737	0.97234654	16.628862	14.505296	8.0	7.6666665	6.3333335	7.3333335	7.3333335	7.0	7.0	7.3333335	205	14.144695	1.5114123	17.70055	9.835486	5.8026123	819999	-381.41315	191.1732	543.5967	-1053.4928	-245.43423	160.76562	282.18704	-782.45154	11.037018	5.4470625	92.75877	-8.470842	321.60184	38585.887	10.98942	0.42231575	11.751118	9.727448	0.6638111	0.065965354	0.8785569	0.44274524	15524.292755126953
15.051018	1.3012195	16.888855	14.051333	16.103636	2.8185525	18.933363	12.257549	14.292263	4.1250253	17.940836	8.525935	14.890064	5.3021436	21.477781	8.4945	15.388503	0.9410713	16.33199	14.103865	15.931445	1.153156	16.785507	14.301256	16.092087	0.92817616	17.104239	14.862182	15.145043	1.4013959	16.481857	13.209529	7.0	7.6666665	8.333333	8.666667	7.0	7.0	7.3333335	7.0	206	14.961499	1.5838499	17.999722	4.949311	7.1666665	823999	-409.12485	196.93369	315.00818	-1131.1531	-269.60144	165.00551	215.89197	-852.9036	12.944769	5.1180606	68.630775	-10.679752	334.78934	41027.07	12.726145	1.0026114	14.873668	11.085425	0.64216554	0.08205175	0.9640135	0.44204795	15596.299631595612
12.928319	2.300103	15.774076	10.140904	12.947934	3.7877378	16.163868	7.6300125	11.24171	1.8367258	12.702761	8.651255	8.204528	6.188795	14.528338	-0.19749583	11.889755	1.3049585	13.361436	10.189554	13.409503	0.8971477	14.115432	12.143543	13.983539	1.1462924	15.543982	12.822866	13.427475	0.8138201	14.489748	12.512754	6.3333335	7.0	8.0	6.0	7.0	6.3333335	6.0	6.3333335	207	14.549628	1.6478963	17.774052	8.079189	6.747049	827999	-312.319	192.05675	512.44586	-1246.4514	-199.5393	152.99716	386.6382	-872.38153	12.411493	5.9084086	84.69846	-7.436041	247.44302	32035.76	14.973295	0.258285	15.61746	14.292443	0.91568005	0.083025604	1.138044	0.59480596	15669.373906612396
9.644572	1.4073784	10.77507	7.6606793	9.769147	1.1838353	11.057532	8.199079	10.41536	1.7399702	12.826163	8.783031	7.93912	1.3161834	9.366629	6.190874	10.193272	0.33589387	10.57499	9.757555	10.679206	0.91762924	11.783983	9.537186	10.60473	0.8370435	11.595428	9.548265	10.810857	0.4820798	11.229822	10.135593	6.0	5.6666665	5.6666665	5.0	6.3333335	6.0	6.0	5.0	208	12.448544	1.5447978	17.396484	2.5050013	6.9547825	831999	-372.3899	217.42387	494.51685	-1258.0922	-223.74434	170.84836	374.3312	-905.12585	14.80162	6.907133	85.37689	-7.5953593	290.2431	47620.87	15.282051	0.40499476	16.166656	13.876876	0.97033775	0.096852444	1.2114818	0.64210725	15741.819951534271
15.463589	1.9261702	17.878716	13.164893	16.101076	1.3052107	17.694996	14.497935	16.602264	1.7614532	18.386242	14.204573	14.9663515	2.0446713	17.524683	12.520041	13.924588	1.0531476	15.248402	12.67165	16.363768	0.8092473	17.481884	15.593323	16.041307	0.45684624	16.604822	15.485869	14.293412	1.2687827	15.8836975	12.778576	6.6666665	7.0	9.0	5.0	6.0	6.6666665	5.6666665	6.0	209	12.512344	2.1336603	17.757097	5.976722	6.371019	835999	-330.48184	189.22467	492.0082	-1129.6226	-205.39586	144.48145	287.7977	-822.78033	11.400405	5.1913085	102.21198	-11.188621	271.65308	37195.254	11.762092	1.1923227	14.798768	10.014213	0.8185928	0.08205232	1.0765549	0.5517907	15813.928858041763
15.302928	1.6349444	17.296373	13.291712	16.177536	1.5147641	17.72439	14.120677	13.05603	3.5308678	16.25676	8.136473	9.42542	0.8760223	10.209785	8.202755	13.288856	1.487169	14.955938	11.344849	12.575427	2.1162102	15.02808	9.863877	13.385339	0.79030836	13.977809	12.268363	14.883221	1.1696742	16.286583	13.4231615	13.0	13.666667	13.666667	9.333333	13.333333	12.0	11.333333	10.0	210	13.433315	1.4456332	17.135408	9.445404	6.0060062	839999	-334.5847	183.81573	405.2012	-1073.4053	-217.1317	151.88605	257.2047	-770.67847	11.545752	4.662198	99.40657	-10.60482	268.41623	32370.176	10.362124	0.25706938	11.360312	9.795342	0.743397	0.06294033	0.9516796	0.5438295	15888.353132247925
