AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.449122	0.2383635	12.689678	12.124331	12.786346	0.8521353	13.51699	11.591071	13.058335	2.0862958	15.652801	10.544341	9.072396	7.623301	15.123815	-1.6803651	12.353442	0.8281631	13.519744	11.6776285	12.880138	1.3854833	14.370921	11.033602	13.541621	0.3985032	14.056589	13.085862	13.882534	0.52742225	14.271849	13.136889	9.333333	10.0	10.0	11.666667	9.333333	9.333333	9.333333	9.666667	176	10.833227	3.1684792	15.206368	-6.3097167	9.176605	703999	-890.20825	567.2951	712.9812	-3345.5046	-637.0624	448.93817	561.16956	-2130.3835	12.203999	3.486043	66.659584	-7.4869423	764.961	340626.8	10.044973	1.0836363	14.065166	7.413101	1.5876877	0.20134439	2.2208922	1.1165065	14129.37364077568
11.960018	0.7844247	12.756623	10.893099	11.268246	1.4946735	12.623401	9.18577	8.952172	7.6183357	15.270659	-1.7645898	11.864707	5.524133	16.022017	4.0579057	10.787946	0.2616313	10.990385	10.4185095	11.027703	0.72144276	11.6019125	10.010234	13.7565565	0.25209987	14.102909	13.51016	11.880197	1.6613897	13.365737	9.560974	9.333333	8.666667	9.333333	9.333333	9.0	9.0	9.333333	9.0	177	12.1458235	2.1048684	16.756832	-0.62377995	9.1908045	707999	-884.9961	550.2949	421.28302	-3443.9375	-626.04254	426.02832	708.9301	-1977.5377	14.196436	4.3654456	74.07312	-7.819054	763.4623	324430.25	8.45803	1.0339754	12.602043	6.2576737	1.6535403	0.24088943	2.3617437	1.160625	14202.918513536453
15.302186	1.8520716	16.816015	12.694192	14.273763	2.0963614	17.139776	12.183815	17.009912	2.6664865	19.120996	13.248318	19.494501	1.152137	21.095814	18.433115	14.658864	0.49618128	15.278773	14.064167	12.810006	0.80677885	13.940982	12.114099	11.621755	3.2268908	15.712579	7.824742	13.04231	0.7635545	14.057093	12.215254	10.666667	11.333333	11.666667	12.333333	11.0	11.333333	8.666667	9.666667	178	13.691437	2.2256057	17.448515	4.4237614	8.211499	711999	-1156.194	737.79425	489.96515	-4347.126	-827.6607	580.6935	633.0989	-2793.79	14.365727	4.2347126	61.456326	-6.1932187	977.8672	556983.56	9.810881	1.9436972	13.945025	6.3250546	1.531832	0.52086705	2.8017719	0.7093632	14279.254019975662
11.913972	0.72775555	12.497654	10.888014	13.322858	1.9169235	16.019274	11.731955	10.511436	6.013618	15.288619	2.029464	15.336217	1.3026487	17.1783	14.39554	10.783271	3.5121396	13.653101	5.8375516	13.2842865	1.9725647	14.864341	10.503257	11.971168	2.678294	14.640364	8.309247	13.001403	0.6834613	13.7811	12.116849	9.0	9.666667	12.666667	12.666667	9.666667	10.0	11.0	10.0	179	13.132607	2.2375596	16.901201	3.4835804	7.8011694	715999	-1028.7568	673.2193	341.28195	-3849.2798	-709.17	512.25415	743.49677	-2484.6802	13.466167	3.7998617	59.024582	-8.593887	841.3683	440264.03	12.769596	1.5537783	17.77298	9.720926	1.6645422	0.6491618	2.955656	0.85990155	14352.163465738297
10.331819	0.44807178	10.881749	9.784209	10.390687	1.8483195	12.633421	8.106549	1.6797327	14.329788	13.751123	-18.452961	6.942886	5.5527067	14.286291	0.8619058	10.778256	0.40906495	11.258571	10.25886	11.879658	1.0960065	12.96827	10.379822	8.804379	2.3860376	10.608353	5.4327736	10.7447195	1.3338007	11.998268	8.89729	9.0	8.666667	10.333333	7.6666665	9.0	9.333333	10.0	9.333333	180	10.693662	2.6645215	16.41318	-0.36902723	8.480932	719999	-575.3567	365.924	431.0765	-2674.926	-401.8992	292.54874	565.2824	-1712.1711	12.0087	4.268599	65.12095	-8.718559	485.78506	132783.52	13.477146	3.5933523	19.897644	5.8185496	1.1894212	0.24665536	1.861014	0.7601924	14424.425636768341
8.5852785	1.9497484	10.736463	6.015838	11.881646	4.91156	16.411993	5.0566373	10.555959	3.661147	14.951177	5.9882145	10.090606	3.4739122	13.99789	5.5578265	6.571812	5.609016	14.503541	2.5201988	14.574046	0.90162665	15.84891	13.915754	12.083673	2.9209778	15.530444	8.388488	12.867244	2.6421778	16.283401	9.848038	8.0	6.6666665	5.3333335	6.6666665	7.6666665	5.0	6.6666665	7.3333335	181	9.548742	3.4951403	16.4689	0.2464722	8.264462	723999	-595.41254	316.6333	391.21277	-2115.5676	-429.1206	254.79385	485.71048	-1471.5768	11.99842	3.6569295	58.86317	-6.5976496	520.69	119910.46	13.968367	3.2263143	20.034748	6.2715917	1.0192645	0.2164921	1.5345868	0.65616363	14498.670354127884
14.143966	1.5105289	15.511967	12.039058	13.874822	1.7040133	15.518689	11.526858	14.486228	1.5919352	16.736513	13.301529	12.871554	1.446794	14.37169	10.916491	14.542184	1.7081331	16.22379	12.199472	14.554225	0.23830836	14.885968	14.336916	13.210973	0.9653444	14.122054	11.874931	14.499893	0.50633496	15.001706	13.806606	4.6666665	4.3333335	4.6666665	3.3333333	4.6666665	5.0	4.3333335	5.0	182	13.668298	2.5619116	16.915346	2.7087	6.1854715	727999	-530.39166	292.20795	321.9969	-1955.0947	-395.9493	239.50125	415.2111	-1358.7675	11.476962	3.8806853	58.14336	-11.169994	471.10095	76880.4	10.786604	3.0981028	17.898846	5.9118176	0.9659684	0.13245596	1.4589959	0.646037	14572.648232221603
14.652886	1.4797248	15.799948	12.563584	15.28341	1.4738121	17.34115	13.967376	11.38767	4.758814	15.515839	4.7205286	16.780388	1.3311439	18.137793	14.972081	16.761202	0.27644986	17.102835	16.425758	16.786692	0.19888994	17.067263	16.629202	15.722045	0.9600114	16.630323	14.394003	16.366768	0.27797684	16.58668	15.974614	4.6666665	4.6666665	6.0	5.3333335	5.0	5.0	5.3333335	5.0	183	13.72416	3.1734788	17.602114	0.76619744	5.899705	731999	-501.8759	282.25345	377.72107	-1654.724	-356.50867	233.29172	333.54083	-1051.7185	11.335104	3.539304	59.65168	-12.208081	447.61276	85546.88	6.8989687	0.7290241	10.249595	5.16822	0.66262007	0.11885175	0.9580374	0.39102164	14645.612219333649
13.503407	0.65698975	14.415629	12.894519	10.029842	1.1594476	11.657407	9.04357	9.162781	3.9402208	14.599251	5.385486	5.0529046	9.707268	13.825245	-8.478269	11.606221	3.4217207	14.211931	6.7720833	4.9885173	3.0492215	8.356445	0.9722961	11.645645	2.6640127	13.751477	7.8872633	11.318024	2.5510628	14.646332	8.448194	5.0	6.3333335	8.333333	7.0	6.3333335	9.0	6.3333335	7.6666665	184	13.843945	3.3466198	18.42192	2.064781	6.0075073	735999	-579.8903	344.28918	358.1965	-2077.8853	-361.77756	242.3298	255.1231	-1177.2535	11.991649	3.8563092	55.105537	-6.3621216	491.4821	133334.34	8.533489	0.6250124	10.759085	7.2807813	1.0988804	0.22469716	1.8372412	0.7124237	14718.206676244736
7.1837783	1.6551136	9.511659	5.8081045	5.3614306	2.784381	8.21508	1.5847803	11.373799	3.8041468	16.2791	7.007823	0.6217312	9.112814	10.664086	-11.394329	7.4914804	1.0107683	8.918928	6.7123785	8.221536	0.36694825	8.7283745	7.871618	9.438107	0.9341771	10.121562	8.117248	8.875836	2.911603	12.069892	5.02833	9.666667	9.0	8.333333	7.3333335	9.333333	10.0	8.333333	8.666667	185	9.614718	3.239323	15.383695	-0.12233072	7.8992095	739999	-912.449	569.1861	427.96698	-3228.2478	-591.66473	391.79507	423.03027	-1929.4951	12.344314	3.935427	58.805798	-5.7258596	775.4556	349159.62	9.6246395	1.5213301	13.788657	7.3061156	1.5465453	0.2779129	2.6184192	1.0743794	14792.58478307724
14.879276	0.64133066	15.445729	13.982613	11.5623255	0.121600635	11.7065325	11.409084	13.499965	2.4514174	16.336754	10.355696	12.334762	1.219049	13.355402	10.621179	15.05954	0.10844084	15.196989	14.93191	15.38884	0.50275177	16.092615	14.949404	14.206328	1.1187406	15.753117	13.144915	14.635203	0.9611477	15.477418	13.29013	5.0	4.0	4.3333335	4.6666665	5.0	5.0	5.0	5.0	186	10.251844	3.636894	15.809683	-1.4549608	7.482243	743999	-1092.7439	577.9494	435.1832	-3714.4663	-770.3239	452.40106	427.405	-2284.7974	14.607706	4.2847276	83.87264	-6.6424246	923.932	381992.3	10.419281	1.5331558	14.74385	8.021676	1.9027039	0.28650331	2.747697	1.2843274	14877.861521959305
13.031651	0.5329206	13.7771845	12.563275	12.451093	0.90677667	13.568251	11.34723	9.23424	3.1073027	13.376843	5.893245	14.467263	1.7188236	15.799657	12.040363	14.105388	0.7432807	14.990694	13.171946	13.076771	1.4402775	14.923421	11.409126	13.753418	1.4438984	14.944051	11.721418	8.622588	4.320661	14.723547	5.279029	5.0	4.0	6.0	6.3333335	5.0	4.3333335	5.0	7.6666665	187	8.855715	4.0696497	15.770243	-4.681	6.74199	747999	-642.9316	412.94354	693.22144	-2772.179	-450.52997	339.85056	339.86337	-1800.6038	14.962886	4.961992	81.501945	-4.8919005	552.7086	125873.65	10.626588	0.6761698	13.032253	8.694561	1.8907913	0.17758095	2.5318058	1.418084	14948.903005838394
15.903458	1.0666581	17.184374	14.573014	21.474821	1.2292033	22.813871	19.845285	17.386007	4.351621	20.522053	11.2322645	7.811896	14.674714	23.263578	-11.912068	15.826024	2.4763188	17.707987	12.32733	14.395508	2.8805082	18.438728	11.943468	14.853859	0.7695873	15.915857	14.116664	14.89063	2.6797888	17.808102	11.337098	10.0	11.0	10.666667	8.0	10.666667	10.0	8.666667	10.666667	188	15.230673	2.498421	26.904728	-0.5576003	6.149231	751999	-287.50333	235.8921	684.4715	-2206.8093	-170.26294	172.03693	329.30624	-1028.5787	11.326399	4.5597267	67.37909	-7.197258	204.41353	46420.77	7.2527266	1.9421233	11.578606	4.3400793	1.3295032	0.36007723	2.131078	0.4858942	15022.52847146988
15.180194	0.8087736	16.103312	14.133774	14.751355	1.489592	16.808504	13.329802	15.852063	1.3404193	17.746422	14.84454	13.286076	5.136891	18.306646	6.2286077	16.190971	0.6651371	16.670057	15.2503805	15.529157	0.50456905	16.23238	15.072698	15.636312	0.6018094	16.365664	14.891772	15.65949	0.7815306	16.466839	14.602114	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	5.0	189	14.672473	3.0670974	18.79713	1.9483167	6.259375	755999	-293.5388	181.55005	480.23978	-1067.7715	-176.55826	123.62753	234.34267	-718.2954	10.866056	3.3017483	62.610733	-7.170025	237.77078	40142.836	5.479121	0.48095798	7.068604	4.38675	0.6218603	0.10714846	0.8907565	0.3574316	15096.133454084396
7.363144	0.4739105	7.8744464	6.7322407	9.726609	1.7350789	11.9383335	7.7004457	10.306957	1.3594966	12.079665	8.776029	11.222463	1.4615052	12.920272	9.3527355	2.7739074	0.9662226	4.140217	2.0740733	11.554886	1.9677582	14.335864	10.076478	6.5107675	3.6587913	10.924759	1.9654729	8.324039	4.496428	14.498784	3.9209201	9.666667	10.666667	10.666667	7.3333335	9.0	10.0	9.666667	8.0	190	14.923021	2.9120605	19.263529	0.5261696	5.5966387	759999	-469.68323	263.09665	399.88715	-1483.4478	-326.5695	207.76562	286.40002	-1061.8053	12.568458	4.1123214	56.90355	-6.165153	420.25055	68910.18	6.0193763	0.75953764	8.301698	4.7185493	0.67283887	0.07853005	0.9198588	0.5128521	15168.558624744415
14.551044	0.71661144	15.377788	13.630061	14.26313	0.44268772	14.880924	13.866447	14.755441	0.63691884	15.582215	14.032487	14.034427	2.857384	18.06817	11.80863	15.095187	0.067760214	15.190771	15.04149	15.869147	0.14230102	16.069044	15.74907	15.528999	0.31860965	15.8661375	15.101545	15.848817	0.2145054	16.02863	15.547323	4.6666665	5.0	5.3333335	4.3333335	5.0	5.0	5.0	5.0	191	13.766406	3.2998683	17.168808	1.271274	6.060606	763999	-463.58633	309.32657	316.01947	-1768.8425	-325.66656	234.35117	354.8235	-1036.8818	14.986872	4.846805	85.354904	-5.0713205	393.25174	82425.89	5.656018	0.9005343	8.394189	3.8297184	0.83624214	0.1371847	1.3063302	0.5131123	15242.064343452454
13.901245	1.1956389	15.584691	12.92228	15.172988	1.2530966	16.870275	13.8829975	12.521665	3.8338156	17.637753	8.409127	13.868093	2.6971955	17.454004	10.948982	14.259319	1.1328893	15.840295	13.244012	14.220914	0.69606626	15.196178	13.617495	14.421046	1.7447029	16.888418	13.181409	16.002504	0.2608057	16.308556	15.671212	5.3333335	6.0	6.3333335	4.6666665	5.3333335	5.0	5.6666665	6.0	192	13.789081	2.40476	17.602678	3.0358243	6.036199	767999	-472.672	266.46863	420.12585	-1470.1992	-321.23462	201.21504	421.25995	-972.73145	15.19096	5.606493	85.98969	-3.9453585	411.77475	76574.125	6.568623	0.6581127	8.054445	4.9472218	0.8675474	0.10735699	1.2973608	0.60774	15316.352664709091
16.40838	0.81724215	17.003435	15.252798	14.636475	1.9205703	16.744848	12.0994005	8.629847	3.8642087	13.806368	4.52472	12.090585	4.7637877	18.240244	6.633156	13.421407	1.0870423	14.923491	12.386992	14.329474	0.49427077	14.774544	13.640152	14.588109	1.3088362	16.155691	12.951914	14.819012	0.48999053	15.511947	14.468358	6.0	5.6666665	5.3333335	6.3333335	5.3333335	5.6666665	5.3333335	5.0	193	13.407925	2.061644	17.504461	4.714125	5.8125	771999	-475.97705	259.4543	341.01837	-1806.7251	-310.79373	196.62816	251.82812	-994.5476	15.139906	4.6570754	87.83243	-7.429956	417.15585	72869.1	7.5875683	0.8161584	9.929041	5.8574705	1.2710986	0.31607908	1.980967	0.6910943	15388.208245515823
14.000989	0.40477666	14.571802	13.678214	12.939956	0.97402	13.95054	11.624039	11.778728	0.5981654	12.614677	11.248534	9.110268	2.8347104	12.641917	5.7015905	13.964129	0.15928373	14.102533	13.741011	15.837209	1.105925	17.225206	14.518949	13.759961	1.2078968	15.441518	12.658803	13.791016	0.42995232	14.243511	13.213023	5.0	4.0	6.0	4.0	5.0	5.0	5.0	5.0	194	15.003935	1.0812423	17.344484	9.377823	5.0428753	775999	-194.36954	178.1034	465.94897	-1358.032	-117.94892	115.17469	427.01633	-694.1798	11.832515	4.464795	86.81291	-9.643628	154.66174	25774.148	7.002299	1.0871654	10.0537195	5.085379	1.3648406	0.17238107	2.0201108	0.9788659	15460.927379131317
9.91554	1.1801975	10.827943	8.248991	10.087125	1.9234449	12.706426	8.141936	14.869199	2.884025	17.416477	10.836949	0.96927136	15.8117075	15.748231	-20.952995	7.957972	2.5513334	10.632461	4.52328	12.124743	2.4668338	14.767208	8.830965	12.976573	3.8614366	17.275082	7.9104443	13.619124	0.29487932	14.035687	13.393903	7.6666665	6.6666665	7.6666665	8.0	8.666667	6.3333335	6.3333335	6.3333335	195	14.533603	1.8537472	17.820915	3.8978453	5.278364	779999	-147.7475	144.14297	396.6818	-1033.2913	-68.500206	75.01968	383.21286	-553.2591	10.121537	4.2784305	113.80819	-7.9917927	100.1968	24501.742	7.031922	0.7054045	9.122328	5.4718814	1.4261439	0.11655222	1.9180301	1.0648105	15534.970581293106
17.123816	0.5223179	17.621437	16.402243	18.131842	3.2341366	20.419863	13.558083	15.217616	3.4633894	18.430439	10.409498	18.753044	2.2768416	21.646078	16.082281	17.00263	0.69753766	17.857828	16.14922	15.775822	1.4623123	17.84214	14.669972	13.603152	0.23048003	13.84236	13.291802	13.010357	1.900656	15.22709	10.585438	11.0	10.333333	11.0	10.333333	11.0	11.0	10.666667	11.0	196	13.711573	3.3861783	21.628912	3.3185294	8.220164	783999	-158.22437	139.85536	414.82843	-1181.8687	-77.12883	78.30504	326.3397	-509.00082	9.301203	5.168788	88.739784	-11.777484	103.81643	22227.62	6.180404	0.87172174	8.799861	4.820823	1.3096389	0.27029988	2.0159802	0.526347	15608.510171413422
15.07458	0.51998824	15.579843	14.359224	14.379856	2.117749	16.191439	11.408655	13.609319	1.288612	15.375364	12.336945	16.538307	1.0503654	17.378172	15.057303	14.945496	0.1485768	15.153765	14.817267	15.255385	0.34376135	15.562846	14.775528	13.619861	0.8047541	14.430233	12.522636	14.733745	0.70284575	15.72695	14.203309	5.0	5.0	5.3333335	4.0	5.0	5.0	5.0	5.0	197	12.378816	2.5526502	17.749086	3.0487607	7.391144	787999	-67.95809	110.918	425.49048	-1183.1708	-26.965937	74.084885	273.97195	-377.26263	7.245601	2.966639	33.60108	-9.834368	46.814617	7608.6704	5.318375	0.27587277	6.5237722	4.417412	0.8273059	0.12678733	1.2455547	0.4914814	15680.868689775467
7.431909	1.9102044	10.127374	5.928705	2.7792168	4.0066686	8.193787	-1.3744137	17.619705	9.336572	30.655819	9.284463	-9.669042	21.04215	15.404639	-36.085403	18.919813	0.6250931	19.793554	18.366568	6.3359795	4.105898	11.558591	1.5267552	15.373126	3.0415206	18.992788	11.550882	18.360312	3.8891838	23.859428	15.51905	48.666668	48.666668	13.333333	19.333334	64.333336	41.666668	22.0	18.0	198	14.881167	2.4381294	22.849596	-5.380031	7.125448	791999	-2.283108	57.031677	391.58078	-1179.7336	11.044449	39.457047	195.96936	-303.49985	5.989325	2.828186	36.061726	-10.4536	-10.360605	2561.058	4.4733214	0.26832628	5.5780034	3.6633925	0.7522585	0.06674504	1.0412352	0.5630253	15754.935326337814
18.655128	1.5612087	19.906816	16.45416	18.04594	0.90366584	19.318415	17.307117	19.232115	0.9017927	19.930159	17.958757	16.17214	1.8063747	17.83566	13.661389	17.162256	0.83602065	18.213024	16.1675	16.71107	1.4316194	18.184792	14.771956	18.165873	0.6595319	19.076406	17.535479	17.693382	0.76296765	18.434925	16.643814	5.3333335	4.6666665	6.3333335	4.3333335	5.0	5.0	5.0	5.3333335	199	17.353678	1.4214836	23.335564	5.8155146	5.9614816	795999	1.4430622	48.900196	393.0131	-688.4733	10.824625	36.94046	317.90182	-373.6303	5.412095	2.3841772	36.46496	-9.866828	-10.965738	1811.5554	5.3909793	0.33203673	6.4312634	4.280404	0.7636016	0.0644031	1.0185386	0.56486577	15828.494845628738
14.677278	0.6195175	15.21197	13.808865	14.87592	2.3653512	18.162449	12.692862	16.096994	0.8968823	17.35685	15.339899	12.986096	3.9172409	16.128815	7.463831	15.265338	1.9736505	18.003374	13.426946	17.322908	1.5418811	19.04534	15.303669	15.979729	1.8312148	18.084843	13.620882	16.849646	1.451372	18.90085	15.759695	5.6666665	5.6666665	7.3333335	6.3333335	6.0	5.3333335	6.0	5.3333335	200	16.076704	1.4432199	19.826525	11.287396	5.438095	799999	-1.0848931	46.31882	400.62976	-657.2997	10.556815	29.138113	350.55267	-307.43832	6.4698496	3.7388983	52.550858	-9.15024	-9.531846	2069.508	5.9506974	0.44072172	7.3923497	4.915697	0.96738964	0.14581135	1.3689792	0.64016813	15900.774861812592
15.442005	1.7221004	17.169437	13.091538	14.743117	3.7483864	19.406572	10.228561	7.631632	5.690624	13.511345	-0.06706167	12.01373	2.4007807	14.230495	8.678223	15.841217	0.9968855	17.237139	14.972309	15.2709465	3.1980386	17.632305	10.749734	14.62978	1.4162289	16.604435	13.352436	14.59357	2.5530806	18.006084	11.865849	8.333333	9.0	9.0	9.0	8.666667	9.0	8.333333	7.6666665	201	14.610765	2.0667653	19.252144	6.3444133	7.3474264	803999	2.0556388	55.481117	356.956	-533.56744	15.519079	37.563953	274.1277	-253.94957	5.6846676	2.8664777	39.128735	-8.948988	-14.656941	2541.0642	7.545167	0.5851531	9.484807	5.895715	0.975088	0.09078159	1.3343481	0.7278242	15973.837164402008
13.951496	0.9980538	14.918445	12.5775585	13.915657	0.8746779	15.12894	13.100328	10.580444	4.6029305	16.375692	5.1153736	11.838933	2.2264946	14.024586	8.783174	13.204127	2.179372	16.080305	10.806771	12.591783	1.0110446	14.021224	11.848084	15.450496	2.3070407	18.618673	13.191393	16.284937	1.0184427	17.019772	14.844743	10.333333	10.0	10.0	11.0	10.0	11.0	9.333333	8.333333	202	15.263232	2.1362298	19.79406	7.694974	9.024775	807999	-52.801556	87.80475	390.09286	-803.6044	-18.57667	57.543465	271.27127	-376.69336	6.8974795	3.2322571	43.23017	-10.315488	30.293812	6629.052	10.055709	0.65584975	11.99418	7.879174	1.0683703	0.11036296	1.4462358	0.78879136	16045.773903608322
13.188454	1.2232227	14.678798	11.682646	12.962883	0.26067257	13.153462	12.594308	15.9348755	2.0340438	18.141077	13.233179	9.842383	3.5362065	12.965535	4.8982673	11.909009	0.098448426	12.000223	11.772307	12.553337	1.241728	13.447959	10.797374	12.577853	1.1130556	14.151904	11.780256	11.564766	2.0877674	14.435014	9.530128	5.0	4.6666665	6.6666665	5.3333335	5.0	5.0	5.0	5.3333335	203	14.7493725	3.8738286	60.47143	6.390674	8.982022	811999	-195.21947	142.60161	449.77838	-1067.2969	-112.33277	106.574104	248.55734	-662.0164	11.590865	5.8143883	104.375725	-8.588719	159.20853	22301.486	10.722004	0.5783151	12.757041	8.509905	1.0881884	0.08243886	1.3853787	0.81220955	16123.730820417404
14.682861	0.7242065	15.573137	13.799238	14.587371	2.6406052	18.217995	12.015012	14.396638	0.73302317	15.383984	13.629386	12.840373	4.9822326	18.379465	6.299513	15.337827	0.7032367	16.316565	14.695593	14.488747	1.0149556	15.886885	13.508413	14.654686	0.6675246	15.15117	13.711094	13.15554	2.7096944	15.223621	9.327587	5.6666665	6.3333335	6.0	7.3333335	7.0	6.3333335	6.3333335	6.6666665	204	13.321405	1.7116488	26.289082	7.806975	4.976368	815999	-207.188	152.79735	472.31152	-891.4691	-133.65475	131.6201	345.16653	-633.3517	14.014052	6.6563063	90.215065	-8.081891	171.34718	19194.225	11.836422	0.67648745	13.62763	10.040097	1.0594573	0.0957714	1.5016755	0.80499196	16203.80549287796
11.700984	1.5808444	13.933359	10.480018	12.534072	1.9737142	14.346756	9.789536	13.007774	0.61303204	13.449531	12.140869	12.693065	1.4269959	14.618962	11.207943	11.607666	0.40535754	12.174764	11.251504	11.701871	0.5289355	12.383464	11.09418	11.572225	0.10288962	11.695416	11.443567	12.461846	0.6290847	13.0164795	11.582111	4.3333335	5.0	5.0	4.6666665	4.0	4.0	4.0	4.0	205	14.036168	3.6656637	35.718723	0.13949035	6.5681443	819999	-133.63258	134.32137	640.671	-765.8388	-65.00435	102.42712	449.19394	-690.8319	14.519295	6.275949	57.848606	-7.480294	92.98834	15507.142	14.137373	1.0379962	17.02179	11.94843	1.1005241	0.18165909	1.5175781	0.7628468	16285.809842824936
12.799533	1.105506	14.201612	11.499456	15.967357	0.652449	16.701557	15.116266	13.367246	2.0621595	15.068546	10.46527	14.233142	1.4143711	15.863203	12.414197	17.256845	0.12368929	17.42691	17.13636	15.330213	1.2504398	17.085093	14.263836	15.254128	0.54386985	16.005247	14.735191	15.185941	0.99545175	16.477945	14.055759	4.0	4.6666665	4.0	3.6666667	5.0	5.0	5.0	5.0	206	12.187699	1.6465147	17.659595	7.687268	4.4882154	823999	-141.23212	121.97741	440.49234	-873.25977	-73.18285	92.292305	347.52335	-555.75446	13.003175	7.540397	87.00368	-10.930077	107.869095	13397.413	10.407681	3.1480987	16.788586	6.0265145	1.0232513	0.21434252	1.541207	0.6085501	16366.701290130615
16.72378	1.0295078	17.96971	15.448455	15.108453	1.3552889	16.43327	13.246521	15.190543	1.4175001	17.192818	14.104958	10.969201	2.1854646	13.187379	7.996206	17.298552	0.3611168	17.597168	16.790455	17.269857	0.44520435	17.799376	16.71011	15.563258	0.3580438	15.974569	15.101848	16.16836	1.0592306	16.983242	14.672375	5.0	4.3333335	4.3333335	3.3333333	5.0	5.0	5.0	5.0	207	15.348788	1.4019654	18.076649	10.74444	5.0916033	827999	-72.3776	78.31087	632.4956	-873.06323	-36.395657	50.42804	583.5962	-572.8208	8.968846	4.1501203	47.259644	-11.325216	52.71126	6633.6387	7.110043	0.4269421	8.721842	5.696401	1.0305042	0.18825343	1.6061044	0.60886437	16447.092717170715
14.325316	1.7905966	15.721897	11.797674	14.301854	1.2429487	15.782999	12.741502	13.012593	1.4521855	14.805511	11.2487545	7.175737	5.319025	14.697323	3.3292186	15.168781	0.3127673	15.607105	14.898247	13.034223	1.8155707	15.586642	11.516532	10.930011	0.62431717	11.713345	10.185571	14.827474	0.42509213	15.391332	14.364982	4.6666665	5.3333335	4.0	7.0	5.0	4.3333335	4.3333335	5.0	208	15.124437	2.0311646	18.85333	2.818822	5.051768	831999	-44.07646	78.69968	698.81213	-1224.5427	-11.789063	47.306286	563.0615	-605.6427	9.62238	5.0657415	73.96056	-11.365452	21.846735	6368.131	7.173048	0.73233306	10.630593	5.2393503	1.0534369	0.15435576	1.6081433	0.7057976	16529.352421045303
12.958527	1.1591507	14.209893	11.415779	13.132313	0.6806285	14.050728	12.42357	12.329743	1.9379098	14.508555	9.800607	14.279499	2.3706646	16.988304	11.214291	13.94006	1.4029708	15.127143	11.969705	13.293675	1.1339006	14.893749	12.401881	12.005855	3.260838	15.476935	7.6409993	13.873805	0.72750264	14.858679	13.123671	6.0	6.6666665	6.0	7.3333335	6.0	8.0	7.0	6.3333335	209	14.626476	1.8385806	20.793829	9.257581	6.646179	835999	-26.07815	70.201126	568.0497	-1168.9547	-3.0060687	46.988297	405.42352	-567.40125	9.1677885	5.652832	84.126335	-9.88573	10.763487	4006.641	7.9815326	0.5550838	10.516761	6.1818542	1.0587752	0.07457395	1.294442	0.79975194	16610.332154512405
14.31383	1.5560625	15.551555	12.119206	13.910812	2.4159968	16.374851	10.628928	9.489577	5.3246865	15.615324	2.6339672	16.475183	2.7548256	18.86324	12.615356	14.639323	2.4089475	17.54169	11.643232	12.932117	1.6407121	15.204261	11.388703	14.721797	0.4818607	15.314487	14.134208	16.477737	1.9306849	17.965858	13.751143	8.666667	6.0	5.3333335	5.3333335	6.3333335	8.0	5.6666665	7.6666665	210	12.607219	2.1370378	20.651968	5.9785304	7.097691	839999	-3.1884944	79.63916	576.1356	-781.9706	15.375346	60.384087	335.9589	-387.07846	8.579154	4.591113	70.94179	-8.330696	-13.3921995	4040.014	7.832797	0.5726219	9.707568	6.348695	1.017475	0.05932028	1.275983	0.83186257	16692.117594480515
