AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
18.204346	1.1139829	19.113707	16.63556	18.334806	0.26083598	18.634703	17.998848	16.978172	4.155109	21.069462	11.279665	16.299932	5.2844825	23.154194	10.293469	18.080343	1.0380508	19.00431	16.630413	15.692195	0.9314928	16.770351	14.4976	16.194399	1.3682225	18.12705	15.146264	17.239721	0.46566215	17.69361	16.599556	9.333333	10.333333	8.0	7.0	8.666667	5.6666665	7.0	7.3333335	179	18.512959	12.174939	209.14714	6.170171	9.237875	715999	-167.88103	391.2813	511.41833	-5042.1304	-44.41569	244.31203	1254.0963	-1854.9753	9.368262	4.0313544	90.66536	-9.60879	53.038578	96295.01	43.63335	1.4671122	48.565613	38.12746	1.6404893	0.23994641	2.4195147	0.97639525	15378.95761680603
15.791471	0.60628617	16.308462	14.940595	18.033625	1.4588517	20.04452	16.628677	18.620493	0.69673455	19.165895	17.637115	16.62471	3.449488	19.929699	11.864767	16.797226	0.11858857	16.920313	16.637032	16.442041	0.34870583	16.80912	15.973312	17.01784	0.35032636	17.38605	16.546665	16.52344	1.0641317	18.004856	15.553339	5.3333335	6.0	6.0	6.0	5.3333335	7.6666665	7.3333335	6.6666665	180	17.041885	3.148047	50.22524	10.273175	6.9565215	719999	-219.6191	434.7154	515.29004	-5671.4043	-85.39456	304.5112	1321.5682	-1835.5242	9.568106	3.9474216	74.60274	-7.061331	114.373924	103873.555	46.14023	1.6135833	50.511757	39.935627	1.4578667	0.25405544	2.4873943	0.91275144	15469.396254301071
14.549652	0.7661413	15.552126	13.692405	15.811982	1.65004	17.710238	13.687517	15.713031	0.6081973	16.551508	15.127742	14.929634	1.5718131	16.580032	12.814848	14.908367	1.0024326	15.800601	13.508183	14.730611	1.0508792	15.83198	13.315773	13.327446	2.102071	16.298811	11.762431	13.87984	3.2934818	16.615625	9.247419	6.0	5.0	5.6666665	4.6666665	5.0	5.6666665	8.0	7.0	181	17.114616	4.219256	84.40632	9.277598	6.9565215	723999	-211.02956	451.5647	574.6812	-6177.389	-66.78837	287.51035	1217.4467	-1733.6368	9.353856	3.7151408	93.727196	-6.8915396	84.98952	127092.92	47.456486	1.590158	51.312683	38.674168	2.136241	0.22230789	3.0273657	1.4549524	15559.02072930336
15.544192	1.4987521	17.647625	14.266499	10.280913	3.475222	13.995066	5.6364446	18.241096	0.9170086	19.53764	17.568556	19.025558	3.92787	22.0191	13.47647	8.351485	5.0940456	15.172335	2.9333365	13.313427	3.1655922	15.940434	8.860562	6.2530894	9.026387	13.782394	-6.438806	10.2092	4.054518	14.184702	4.6430116	13.0	10.666667	20.333334	21.333334	18.333334	11.666667	23.666666	11.333333	182	20.798433	10.56261	81.46956	9.332173	10.861035	727999	-99.58225	418.21692	629.7788	-6557.4233	15.824866	250.395	1380.8486	-2012.4254	9.14072	3.8439407	88.18752	-11.990382	-15.63736	108804.76	43.078358	10.391318	53.304436	6.714502	1.9347863	0.4354481	3.0138512	0.33368492	15644.136675357819
21.139662	8.631977	33.33221	14.521044	18.213133	3.0231094	22.471836	15.757627	18.861729	4.1210275	24.123379	14.060516	28.982916	7.27569	38.774784	21.349651	17.322794	2.9795039	21.479773	14.6477995	22.69786	2.798592	25.883728	19.071245	20.285032	4.0223956	25.749458	16.183683	16.231384	0.8931605	17.401072	15.233651	15.0	16.0	16.333334	14.0	14.0	15.666667	19.333334	12.0	183	24.304134	62.53886	736.3414	8.860698	27.675861	731999	29.408833	133.20456	418.6535	-2243.6777	54.726334	72.13339	991.3299	-972.50995	6.5338936	3.580301	80.468285	-8.107477	-56.041527	14875.323	5.6244564	5.450802	28.766531	1.9136928	0.6416896	0.49149552	2.409851	0.23957334	15731.362840890884
16.193895	1.0487922	17.658455	15.258525	12.957471	2.1290112	14.847706	9.98275	13.408864	2.2634268	16.602272	11.621733	14.822206	4.851673	21.194885	9.433637	13.522252	1.4800562	15.609663	12.344808	14.77258	2.7267828	17.627596	11.100149	15.070882	0.46366906	15.471694	14.421037	15.375168	1.1092029	16.396261	13.833348	8.333333	7.3333335	6.0	5.6666665	9.0	6.3333335	6.0	5.6666665	184	16.473682	2.0771334	38.114727	9.450629	7.662835	735999	-17.969093	59.318764	280.14746	-500.52686	4.5880985	42.329872	837.25543	-424.95074	6.55398	3.1050205	89.485535	-10.512388	-2.3943672	4107.22	2.6810625	0.13559864	3.1107776	2.3551178	0.34299946	0.040233657	0.4675769	0.24943161	15819.91889333725
17.184462	2.0110865	18.719803	14.34345	15.604503	1.6298852	17.563925	13.573465	17.746183	4.151301	21.14927	11.901671	10.884765	7.253989	18.662487	1.2027341	17.13046	0.31892878	17.358849	16.67944	16.478228	0.21153092	16.688696	16.188887	17.621857	0.4068542	18.181557	17.226473	17.0011	0.5726017	17.697533	16.29505	7.3333335	6.6666665	7.0	5.6666665	6.3333335	6.3333335	8.666667	6.6666665	185	16.497162	1.7830828	25.844267	7.424983	7.796875	739999	-38.507347	98.62895	376.14563	-1396.551	0.77454346	69.21464	739.1181	-465.6629	7.5692725	3.4275985	43.116653	-10.384914	0.15091676	9127.4	3.0048804	0.109884895	3.6671607	2.6974921	0.48023188	0.050514277	0.62701356	0.36808348	15906.512132167816
19.003296	0.4705845	19.59381	18.442247	16.277876	2.2069223	17.97906	13.161177	7.962261	5.674551	13.660219	0.21933176	11.230213	6.736301	19.63352	3.1420517	18.289728	0.82771677	19.144636	17.1698	17.689842	1.0742157	18.500307	16.171835	14.843276	2.2043304	17.721783	12.3675585	16.324762	0.9655249	17.654097	15.389891	7.0	7.6666665	9.0	7.3333335	7.3333335	7.0	8.666667	9.0	186	18.536938	3.25878	76.967834	10.447177	8.042169	743999	-109.02111	117.75798	365.0138	-876.2075	-53.591045	89.042175	457.98734	-579.85736	7.250505	3.1712253	42.790882	-8.5089035	67.24503	15225.002	3.918062	0.54865247	5.103976	2.8899157	0.6001644	0.026579686	0.69124115	0.51760405	15992.37843990326
18.607185	0.8770131	19.773602	17.65883	18.868752	0.4973489	19.5529	18.385294	17.491163	1.0123025	18.865168	16.455997	7.6095767	8.120841	18.4524	-1.0900952	18.078333	0.9366788	19.376272	17.20009	17.999159	0.42172092	18.30988	17.402933	17.119923	1.0875243	18.041039	15.592724	17.349295	0.78323895	18.200294	16.309755	6.3333335	6.3333335	6.0	5.6666665	6.3333335	6.3333335	6.3333335	7.0	187	17.455605	1.3439131	20.556393	12.13105	6.1759257	747999	-218.70312	130.12242	373.56076	-1003.7006	-148.94011	104.67054	577.6227	-780.0834	7.8995686	2.89592	48.714195	-15.223506	178.08173	20889.777	5.3898797	0.33137977	6.396555	4.625693	0.52949816	0.03988421	0.6626765	0.4240762	16080.338950395584
16.064068	0.060597345	16.1227	15.980624	15.574646	2.0102496	17.191786	12.741156	15.982975	0.68013865	16.824608	15.158893	12.219391	2.6493464	15.579188	9.103395	15.894325	0.16320159	16.062271	15.673247	16.062065	0.18575598	16.321903	15.898665	15.895612	0.36233118	16.407974	15.633121	16.05726	0.17748006	16.263994	15.830627	5.0	5.0	5.3333335	4.3333335	5.0	5.0	5.0	5.0	188	16.015755	1.2394998	19.896614	9.984665	5.291005	751999	-356.84	157.10481	388.32425	-1227.6055	-265.72925	141.43727	624.4949	-902.4742	8.886535	3.5907903	55.211998	-8.857429	309.53476	35188.95	6.129046	0.31129268	7.138839	5.4400086	0.5659033	0.03408969	0.6727365	0.45228207	16167.627355098724
14.113475	0.33317235	14.584074	13.85798	13.943927	3.3966775	18.74739	11.507926	15.731608	1.464257	16.80853	13.661398	15.501769	1.5055406	17.090822	13.479984	15.418045	0.6078828	15.857	14.558434	14.827319	1.4108309	15.922205	12.835374	15.730557	0.17262429	15.961529	15.546603	15.676766	0.72344553	16.54062	14.770101	4.6666665	4.3333335	5.6666665	6.0	5.0	4.6666665	5.0	5.0	189	15.525698	0.78748435	17.348217	8.2152	4.9925094	755999	-481.32883	184.72412	364.46454	-1309.9235	-373.4643	178.02676	553.0175	-1120.45	8.896614	2.899165	53.302937	-8.397909	418.7191	49212.734	7.533221	0.36513302	8.601381	6.4531283	0.6673364	0.07205698	0.8542546	0.48836166	16253.712617635727
13.211772	0.8159135	14.14656	12.158545	14.184222	1.5893387	16.068298	12.180728	12.385873	2.7893567	16.330456	10.382436	11.944233	7.06347	17.918097	2.0237865	13.7744055	0.10847664	13.914393	13.650067	14.418342	0.88930047	15.675888	13.774943	14.434181	0.9819517	15.65985	13.255975	13.568501	1.7532449	15.928289	11.729553	4.6666665	5.3333335	4.3333335	6.6666665	5.0	5.0	5.0	5.0	190	15.36885	1.009334	18.54028	9.415974	5.006258	759999	-494.4084	201.65251	456.28635	-1375.5171	-371.49615	187.1685	562.4341	-1199.7362	9.218833	3.3658652	37.324688	-7.979865	430.59583	54697.79	8.297063	0.53999066	9.728443	7.317252	0.60689735	0.0620947	0.76686025	0.4552346	16341.37972855568
15.761672	0.979216	16.723417	14.417909	15.016185	1.2469542	16.666265	13.65238	14.022422	2.141652	15.940492	11.03342	10.735035	5.634808	16.391422	3.0457141	13.380467	1.9450066	14.988874	10.643818	14.851155	0.33584026	15.247346	14.426217	15.905521	0.65543264	16.756681	15.162085	16.828886	0.47512475	17.259064	16.166779	5.0	5.0	4.6666665	3.0	5.0	5.0	5.0	5.0	191	14.636903	1.500481	17.808033	7.48485	5.100637	763999	-570.2077	244.36104	409.81244	-1816.626	-437.53268	237.28145	521.6838	-1317.1686	10.367959	3.7265444	50.997036	-8.720953	507.41098	69931.95	9.047031	0.50758827	10.436654	8.0916	0.58029175	0.050811045	0.7358687	0.45536098	16430.066538095474
15.479722	0.5689876	16.029058	14.695847	15.731778	1.3613824	17.633001	14.518379	13.907096	1.8498709	16.214888	11.686145	13.685252	4.947489	20.368292	8.549519	15.202706	1.0407873	16.03483	13.735201	15.617699	0.3915105	16.120356	15.165317	14.352112	2.1901228	16.194067	11.274666	15.415032	0.4020408	15.850907	14.880922	5.0	5.3333335	4.3333335	5.0	5.0	5.0	5.0	5.0	192	15.031719	1.0191363	17.196198	9.21982	5.0	767999	-665.7342	247.30305	375.00925	-1933.0718	-511.1253	243.3054	754.26636	-1282.9513	11.288193	3.8446977	42.95038	-8.819048	594.6887	85867.05	10.100303	0.58998024	11.534131	8.963187	0.6261429	0.06141088	0.8511714	0.4583	16516.83368730545
15.384986	0.36273554	15.655777	14.872271	11.985539	2.8046236	14.036278	8.0199795	14.862735	2.266365	17.131796	11.767813	11.120708	2.8326166	14.486935	7.5569134	15.551903	0.6523581	16.111557	14.636901	16.017832	0.14619504	16.16862	15.819936	15.4147415	1.5742483	16.702013	13.198024	15.1435585	0.34097448	15.625696	14.89522	5.0	4.3333335	5.0	4.0	5.0	5.0	5.0	5.3333335	193	15.351104	0.8798387	17.139248	8.658118	5.0	771999	-549.68866	340.9079	564.4396	-2391.846	-383.82263	298.5102	626.7886	-1505.3865	13.04992	4.4601693	61.454025	-7.708349	460.05396	90365.42	10.826995	0.5235834	12.451734	9.785201	0.92337	0.13094026	1.2102351	0.57847947	16605.96684217453
14.325639	1.3470302	15.412435	12.427291	15.131657	1.0676081	16.560871	13.995516	14.737866	2.3744	18.091213	12.909653	11.098203	0.93295765	12.414754	10.36487	15.179429	0.3629253	15.670697	14.805095	14.180859	1.0222958	14.9631605	12.73679	14.985008	0.25670433	15.270582	14.648105	14.554368	1.3309225	15.861934	12.728094	4.6666665	4.6666665	5.0	3.6666667	5.0	5.0	5.0	4.6666665	194	15.195052	0.9145567	18.28289	8.549503	5.0543613	775999	-917.6072	343.32144	413.20987	-2676.1648	-717.1955	345.34833	459.20956	-1902.8782	11.251895	4.121112	71.98151	-12.896559	844.36725	168244.7	12.415783	0.69310063	14.629296	10.880896	0.7558854	0.077433355	0.99466324	0.5977	16694.669471025467
13.743176	1.0054003	14.715576	12.3586035	12.855346	2.0756576	15.775689	11.13783	12.992691	0.26812834	13.200596	12.61411	11.371751	3.9767275	16.69453	7.1379247	13.344154	0.90059847	14.615694	12.645092	12.103332	0.09895864	12.2432785	12.032816	12.722463	0.1406834	12.8661175	12.531428	13.215899	1.2827508	14.967253	11.930657	4.6666665	5.6666665	4.3333335	3.3333333	4.3333335	4.0	4.0	4.3333335	195	14.2441845	1.5261652	16.77148	7.928196	4.7158017	779999	-999.162	335.28165	342.492	-2740.648	-780.928	357.49506	720.1065	-2038.4923	10.383703	4.587061	95.1546	-10.053569	902.68445	178316.0	12.978005	0.5613737	14.56175	11.376172	1.0120246	0.066415906	1.1966631	0.7874632	16783.019277334213
12.261379	1.3516886	14.16394	11.149511	13.8921995	1.0476055	15.315203	12.82361	13.705109	1.9962041	16.432161	11.709415	11.993271	1.8751281	14.044447	9.512119	12.983678	0.9097932	14.269289	12.296261	12.4516325	1.2958434	14.223557	11.160669	10.8338785	1.9469372	12.581392	8.117435	11.61219	1.3832065	13.09732	9.767045	5.6666665	6.6666665	6.0	3.6666667	5.6666665	5.6666665	5.6666665	6.0	196	12.377588	1.52797	16.110498	7.3741794	5.1787567	783999	-890.8556	342.3351	442.55243	-2433.4678	-686.3494	343.54813	830.69305	-1843.454	12.368154	5.8636403	146.28825	-7.9485545	803.7861	158135.55	12.29273	0.67359966	14.158252	10.510315	1.0154352	0.099576846	1.29229	0.79399955	16876.293566465378
13.8703575	0.5804827	14.624493	13.212398	14.226214	0.57372534	14.981977	13.592681	12.760182	0.9740858	13.551894	11.388028	12.879555	2.4075694	15.743791	9.853166	12.718914	0.6571732	13.272139	11.795562	12.304329	0.87707907	13.503059	11.4289465	11.811767	0.8163431	12.860966	10.870022	11.589561	0.40112427	11.966688	11.034006	4.6666665	4.0	4.3333335	6.0	4.0	4.0	4.0	4.0	197	12.517357	1.4060135	16.919847	7.435031	5.0916033	787999	-620.40076	294.59024	569.7578	-2091.7373	-463.58395	285.24057	722.1863	-1627.7069	11.853059	5.249047	111.44626	-7.198901	550.88275	86858.82	10.227301	0.64539754	11.8714695	9.0085945	0.87068665	0.133308	1.1293325	0.53720087	16964.919241905212
14.041336	1.4045118	15.443094	12.121734	12.706787	1.8628452	15.335774	11.245306	13.006549	1.9336497	15.064024	10.417811	16.66551	7.724534	27.268206	9.086058	13.529213	1.808825	14.833822	10.97132	10.499282	0.5891626	11.318947	9.95991	12.898118	1.2036676	14.422055	11.479312	12.556259	1.4620982	14.218304	10.6599655	4.6666665	5.0	3.3333333	6.3333335	5.0	4.6666665	5.0	4.6666665	198	11.9891615	1.3146712	16.241453	8.706379	4.406388	791999	-655.40594	252.24338	572.0942	-1736.9584	-499.06732	253.91875	1044.9327	-1342.5662	11.399165	4.578052	83.00668	-8.18846	579.5715	76848.29	10.467796	0.39304528	11.645811	9.76684	0.864914	0.06013456	1.0131695	0.66426116	17052.94288134575
13.78186	0.38993162	14.309777	13.379889	14.131633	2.030873	16.866472	12.004505	14.643207	0.9914166	16.03346	13.790739	21.960861	14.836437	42.940067	11.180639	12.768233	0.7593695	13.349299	11.695565	12.946971	0.96679413	14.231704	11.899472	13.143914	0.4614901	13.522532	12.494229	13.510033	1.814098	16.00002	11.729872	4.0	4.6666665	4.3333335	15.0	4.0	4.0	4.0	4.3333335	199	11.841446	1.608346	16.171907	5.975685	4.4384017	795999	-645.3269	257.69974	513.12146	-1746.1547	-485.2884	245.18109	727.5423	-1291.4135	11.016346	4.6110177	71.64879	-8.5952	578.90454	91581.15	10.735975	0.55990076	12.043688	9.587706	0.87988865	0.06173822	1.0598778	0.7206658	17141.502871751785
12.597144	0.66481555	13.158126	11.663243	11.84229	1.2581028	13.232882	10.185784	12.341565	1.456064	14.047178	10.489586	13.453743	2.4131079	16.588253	10.717827	10.624584	0.22398305	10.7929325	10.308038	12.063041	0.5615709	12.776266	11.403897	11.107719	1.5005803	12.415545	9.006462	12.797931	1.4485899	14.825637	11.531245	4.3333335	4.0	4.3333335	4.3333335	4.0	4.3333335	4.0	4.3333335	200	12.339723	1.2200154	16.446474	8.020658	4.139607	799999	-638.1978	290.98648	589.7376	-1978.0873	-480.13797	272.78757	902.3508	-1422.01	10.423608	3.9579415	61.895676	-7.903158	560.34064	85113.52	11.028502	0.5162965	12.540253	10.168993	1.0269952	0.10021134	1.1973176	0.7572746	17231.0507876873
13.994355	1.9583126	16.06045	11.364147	14.452102	1.5091026	16.148983	12.48271	8.278762	13.577262	18.069029	-10.921128	5.88285	2.800978	8.50149	1.9995717	15.022283	0.7024222	15.810725	14.104741	13.074772	1.50048	15.160178	11.692259	15.977661	0.013742102	15.993165	15.959761	15.293353	1.247453	16.498468	13.575008	4.6666665	4.3333335	7.0	4.0	5.0	4.3333335	5.0	4.6666665	201	12.642833	1.6057361	17.421942	7.2473626	4.4225664	803999	-533.8018	253.54172	593.5504	-1807.0112	-383.64856	227.75737	926.77795	-1278.1829	10.248329	4.945025	108.55041	-10.414381	473.31155	78545.17	10.826897	0.39535025	11.909849	10.013591	0.88928455	0.07921927	1.1207741	0.73680574	17318.081522226334
13.407845	1.4798756	15.4069195	11.871818	13.542777	1.9512196	15.237037	10.809381	12.502255	1.4315475	13.899111	10.534738	11.263471	3.6723056	16.410389	8.089457	12.235082	0.74580956	12.79284	11.1809435	13.054131	1.6565332	15.35076	11.505478	12.004344	0.5739903	12.617971	11.23732	12.576713	1.139354	14.169638	11.5701685	4.3333335	3.6666667	5.0	3.6666667	4.0	4.6666665	4.0	4.3333335	202	12.981212	1.5039052	16.232914	5.5485115	4.35	807999	-691.6368	302.97955	600.65155	-1884.6885	-517.17755	283.3044	528.46576	-1473.6365	11.193035	4.7599063	104.343216	-7.489893	612.6488	107019.84	11.244351	0.53224796	12.538746	10.057846	1.1121323	0.15677597	1.4394604	0.7939061	17406.200525522232
14.896057	0.29065675	15.302775	14.641149	13.37382	1.2324063	14.334166	11.6340685	13.033855	2.2862144	16.080673	10.573516	12.164607	2.8593938	15.128248	8.300178	13.000623	0.11241231	13.150178	12.879157	12.632823	0.7467763	13.620653	11.815403	12.251752	0.6939975	13.223122	11.644495	11.665093	0.19990599	11.929269	11.445815	5.0	5.0	5.6666665	4.3333335	4.0	4.0	4.0	4.3333335	203	12.568121	1.1188742	17.399166	7.1090994	4.14834	811999	-368.602	273.78036	603.0168	-1597.6403	-226.37685	206.61208	875.28906	-1168.937	11.11311	4.4849596	85.72314	-7.9458594	294.5304	65648.19	10.749366	0.40631413	11.954355	9.814646	1.118109	0.17513518	1.4521201	0.7693191	17494.555128335953
14.537025	0.704075	15.334225	13.621766	14.318395	1.6068734	15.484904	12.046204	14.817346	2.6522412	16.76402	11.067426	13.246834	2.9399545	16.87788	9.677279	13.374465	0.06755046	13.463575	13.300092	12.645545	0.5257136	13.384203	12.203071	13.776394	0.45956513	14.421972	13.388635	14.882435	1.2505728	16.630583	13.776236	4.6666665	4.6666665	4.0	4.0	4.0	4.0	4.0	5.0	204	12.554833	0.92370856	16.761839	7.0227075	4.0292044	815999	-377.84625	254.72992	607.527	-1588.9071	-240.55276	215.42207	961.3098	-1215.3838	11.602401	3.9020643	59.29278	-5.9413958	286.49884	54370.855	10.464195	0.43034485	11.613033	9.2268715	1.2084013	0.086024486	1.4200381	0.9985241	17583.458169937134
14.676941	0.15048908	14.885709	14.536748	14.111165	0.9503544	15.204194	12.887358	14.107655	1.4715426	15.297193	12.034066	10.94921	3.6875272	14.052373	5.767949	12.530159	0.6063092	13.368692	11.955772	13.028043	0.3275982	13.406719	12.607547	12.600773	0.80062985	13.468625	11.537056	12.422734	0.74883837	12.963224	11.363793	4.6666665	4.6666665	4.3333335	6.6666665	4.0	4.0	4.0	4.0	205	12.5600605	0.9709939	15.99963	7.1311727	4.034309	819999	-399.44168	226.25575	608.84143	-1664.0609	-262.5134	178.01791	783.7973	-1141.587	10.545795	4.0980964	77.177284	-6.9059534	325.5777	59795.06	10.162985	0.41016585	11.427318	8.9222975	1.0201097	0.09628412	1.2674127	0.73356444	17670.80632376671
13.882386	0.78956914	14.998712	13.302033	13.5791445	0.6531234	14.502801	13.116885	13.2454195	0.39957458	13.705224	12.731045	13.744992	1.5193838	15.831722	12.257827	12.711372	0.88026243	13.432421	11.472009	13.760754	1.2295525	15.47523	12.652264	14.180467	1.215426	15.883459	13.127095	12.636079	0.47268203	13.065198	11.977633	4.3333335	4.3333335	3.6666667	6.0	4.0	4.3333335	4.3333335	4.0	206	12.414157	0.9888339	16.532007	7.7174697	4.0190954	823999	-438.7759	216.86389	473.97	-1558.3074	-303.1479	185.86462	489.5952	-1243.0562	10.574403	3.9132366	68.12698	-8.846982	373.81015	58445.566	10.334429	0.39318815	11.897468	9.119746	0.9431185	0.09423449	1.1477025	0.73598105	17759.042035341263
14.857631	1.3492669	16.362083	13.088916	14.870006	0.998347	16.269672	14.009726	15.276215	2.68275	18.25589	11.752446	10.416991	3.5209851	15.364253	7.454016	15.549045	0.34844053	16.030642	15.217888	15.038983	0.45178506	15.575077	14.46991	15.949436	0.52713543	16.466959	15.2259865	14.457463	0.8461766	15.614401	13.614145	4.6666665	4.6666665	6.0	4.3333335	5.0	5.0	5.0	5.0	207	12.387012	1.1765066	16.51616	7.090923	4.08053	827999	-446.22763	228.05318	488.98376	-1465.1719	-305.45343	185.94836	886.27997	-1231.3181	10.219008	3.6589332	56.86413	-7.5004272	378.9365	61699.715	10.531781	0.52620566	12.1636915	9.074136	0.9575026	0.05691458	1.114767	0.80875313	17846.974729776382
12.552483	0.3828454	13.058923	12.133448	14.696544	1.2340425	15.754939	12.965621	13.105434	0.45040563	13.689828	12.593781	9.675588	1.8040973	11.764698	7.3626223	12.953202	0.8115219	13.830962	11.874006	12.973644	0.46887553	13.530689	12.383606	12.767464	0.6230729	13.43181	11.93398	12.475292	0.19348262	12.725497	12.254266	4.0	5.0	4.0	5.0	4.0	4.0	4.0	4.0	208	12.246912	1.3573186	16.564999	6.417254	4.1776385	831999	-319.063	214.11806	502.13388	-1297.9233	-215.85498	174.98866	739.1187	-1284.6998	10.256601	3.8531744	69.77749	-9.618036	253.99835	39933.67	10.871697	0.3581204	12.018539	9.658482	0.95186794	0.069523394	1.1371113	0.75553906	17934.379940748215
14.679099	1.6891136	16.126698	12.309699	14.51403	1.0102555	15.920649	13.5939455	13.372234	1.9325101	14.977757	10.65411	14.721744	3.0901315	18.051126	10.605567	13.111976	0.6025946	13.5417595	12.2597885	12.608246	0.9462923	13.4634	11.289188	13.628232	0.02212715	13.651314	13.5983925	13.37403	0.13473542	13.483999	13.184284	4.6666665	4.0	3.6666667	4.6666665	4.0	4.0	4.0	4.0	209	13.8926735	1.5239066	17.962461	8.175616	4.2953815	835999	-368.96237	192.64204	287.32788	-1271.1396	-247.3719	151.42482	730.1111	-1176.589	9.986465	3.4767761	58.459515	-8.616611	299.7989	45110.344	10.435236	0.34883735	11.674648	9.126411	0.8035526	0.07641656	1.0914662	0.6648193	18023.543580055237
16.443302	0.74925494	17.290358	15.46846	16.852655	0.89634943	17.605196	15.592969	16.61807	1.6981759	18.745102	14.588892	12.581451	1.698236	14.978122	11.248999	16.392084	0.35155773	16.872858	16.042007	15.997277	0.15697438	16.15181	15.781985	15.7638235	0.10234571	15.880807	15.63152	16.309784	0.17440939	16.483036	16.07112	5.3333335	5.6666665	5.6666665	3.3333333	5.0	5.0	5.0	5.0	210	15.825362	1.1196367	19.05189	9.996897	4.995006	839999	-339.04013	172.31918	323.90756	-1267.4872	-234.52588	149.34763	454.21774	-1080.7915	9.272234	3.5430806	54.149105	-7.5387416	275.99362	36849.336	10.6279955	0.4701008	12.331075	9.184908	0.76165086	0.053814422	1.0011538	0.6497623	18111.77534198761
12.822644	0.89334977	13.624292	11.576167	13.046845	2.3712966	16.17841	10.442048	13.137103	1.2153604	14.753528	11.822897	13.736417	0.6991257	14.722533	13.181339	12.369637	0.2664382	12.735365	12.10825	12.561294	1.0961194	13.554367	11.033946	12.450442	1.121722	13.31153	10.866084	10.559483	2.19782	13.402387	8.049894	4.0	5.3333335	4.6666665	6.0	4.0	4.0	4.0	4.0	211	15.605256	1.3318651	19.609383	10.224763	4.894737	843999	-373.23468	179.49814	289.66742	-1256.0414	-255.20186	150.36577	392.0672	-1046.5986	9.537395	3.9315746	63.094772	-6.784071	310.22107	44891.426	10.201581	0.837638	12.861777	7.216329	0.81203675	0.058358967	1.0163015	0.6288382	18200.448655843735
14.3585005	1.3887688	15.764722	12.467987	13.39608	0.90478724	14.661213	12.597562	13.691157	2.4679537	17.119678	11.411102	12.92043	3.0131695	15.644445	8.720537	14.874217	0.27460095	15.262511	14.6746645	14.469158	0.89381576	15.296511	13.227849	15.055028	0.21109074	15.315207	14.798174	14.909584	0.3298721	15.369949	14.614044	4.6666665	4.3333335	6.0	5.6666665	5.0	5.0	5.0	4.6666665	212	13.219082	1.4213562	16.28612	7.4483566	4.3978024	847999	-384.94327	159.36855	372.80557	-1211.417	-287.80566	153.64479	547.64795	-1053.3751	8.667264	3.6841536	83.28844	-11.3783	339.47726	38422.867	7.999264	0.65144575	10.534807	5.7860413	0.68279177	0.092880145	0.98583174	0.5533853	18288.465850114822
13.26046	2.565224	15.197313	9.6355295	12.463876	1.3454757	13.765733	10.611143	14.791566	1.2047623	15.651154	13.087798	11.923976	2.5679603	15.140848	8.855941	14.945104	0.08255721	15.0617285	14.8820505	14.184402	1.4635909	15.329715	12.118648	15.370603	0.5369157	16.129131	14.961438	15.826316	0.38514313	16.278221	15.33704	4.6666665	4.6666665	5.0	4.0	5.0	5.0	5.0	5.0	213	14.914655	0.8979544	17.043896	8.025415	4.94802	851999	-330.9834	137.20445	371.92783	-1094.4104	-245.83183	129.68713	552.48553	-857.89777	7.8941317	2.8822875	51.70472	-10.6840515	290.1965	28732.785	6.3850884	0.3406865	7.7591166	5.603719	0.5468024	0.07372495	0.7479878	0.40624687	18378.89177918434
